Check Map,Check B#,Check M#,Snowball Map,Group,brizo_id,Mapping,Name,First Seen,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Contact LinkedIn,Phone,Contact Count,Most Common Email,Cuisines (Regional),Price Range,Vitality Score,Reputation Score,Technology Vendors
-,-,-,35561,Group B,b1225bc371bde6c2,6107 10th 82005,Chadwell Dining Facility,3/1/2020,6107 10th Cavalry Ave,Fe Warren AFB,WY,82005,United States,,,,(307)773-3838,0,,Mongolian,$,,,
-,-,-,35562,Group B,b1242c7a862ad1ff,3020 W Tre78539,Kurai,3/1/2020,3020 W Trenton Rd,Edinburg,TX,78539,United States,,,,(956)465-1975,0,,Japanese; Chinese,$$,,,Grubhub; Seamless; Uber Eats; Postmates; Caviar; DoorDash
-,-,-,35563,Group B,b1254e885113ada9,2412 N Roa37601,Rainbow Asian Cuisine,3/1/2020,2412 N Roan St,Johnson City,TN,37601,United States,Jeffrey,Beach,,(423)232-6688,1,jbeach@rainbowasian.com,Chinese; Thai,$$,,,YourAdChoices; Facebook Pixel; Google Analytics; Hngr; Culinary Agents; Upserve; Upserve Gift Cards; Wix Restaurants
-,-,-,35564,Group B,b12aa9d27add6fde,3052 Old D75007,Sushi Kadan,3/1/2020,3052 Old Denton Rd,Carrollton,TX,75007,United States,Yeon,N,,(469)289-6555,1,,Japanese,$$,,,Google Analytics; WooCommerce; Grubhub; Postmates; Seamless; Google Maps; Uber Eats; DoorDash; Caviar
-,-,-,35565,Group B,b12dc5fa99bd3374,2704 S Hul76109,Edohana Sushi,3/1/2020,2704 S Hulen St,Fort Worth,TX,76109,United States,,,,(817)924-1144,0,junbokyi1@gmail.com,Japanese,$$,,,Grubhub; Google Maps; DoorDash; Uber Eats
-,-,-,35566,Group B,b140f5db05b6daee,8612 Prest75024,Yoshi Shabu Shabu,3/1/2020,8612 Preston Rd,Plano,TX,75024,United States,,,,(469)929-6067,0,info@yoshishabushabu.com,Japanese,$$,,,Toast Marketplace; Grubhub; Google Maps; Toast Gift Cards; Bentobox
-,-,-,35567,Group B,b1568a591a398cc8,3015 Belsh37174,Nanking Asian Fusion Indo Chinese Restaurant,8/28/2023,3015 Belshire Village Dr,Spring Hill,TN,37174,United States,,,,(615)302-8180,0,,Chinese,$,,,Uber Eats
-,-,-,35568,Group B,b174d2ca0c69e177,3331 Gener78226,Kuriya,10/6/2023,3331 General Hudnell Dr,San Antonio,TX,78226,United States,,,,,0,,Japanese,$$,,,DoorDash
-,-,-,35569,Group B,b174ee422075993a,2400 Brock78572,Dai Tung,3/1/2020,2400 Brock St,Mission,TX,78572,United States,L. I.,Min,,(956)584-3595,1,,Chinese,$$,,,
-,-,-,35570,Group B,b179b04f6ba2ebd1,2235 Whitt38133,Bamboo Garden,3/1/2020,2235 Whitten Rd,Memphis,TN,38133,United States,Kristy,Kouch,,(901)388-5858,1,,Chinese,$$,,,Grubhub; Seamless; Google Maps; Uber Eats; Postmates; Caviar; DoorDash
-,-,-,35571,Group B,b17f8fb1f1dd47ed,698 W Came76567,China Buffet,3/1/2020,698 W Cameron Ave,Rockdale,TX,76567,United States,Thin,Chen,,(512)446-7888,1,,Chinese,$,,,ez order now
-,-,-,35572,Group B,b1908dd6843c56a1,25701 Inte77380,Fukuda,3/1/2020,25701 Interstate 45,Spring,TX,77380,United States,Richard,Leung,,(281)419-8980,1,,Japanese,$$,,,Wix Restaurants; Culinary Agents; Uber Eats
-,-,-,35573,Group B,b195417d1dded989,11815 Ranc78750,Don Don Express,3/1/2020,11815 Ranch Road 620 N,Austin,TX,78750,United States,,,,(737)205-8025,0,,Japanese,$,,,Chownow; BeyondMenu; ezCater; Caviar; DoorDash; Uber Eats; Postmates
-,-,-,35574,Group B,b1bb2a3ac9339c3a,7020 E She38125,New China,3/1/2020,7020 E Shelby Dr,Memphis,TN,38125,United States,Chan,Ping,,(901)754-6777,1,,Chinese,$,,,Google Analytics; WooCommerce; MealKeyway; Postmates; Google Maps; BeyondMenu; Menusifu; DoorDash; Uber Eats
-,-,-,35575,Group B,b1c8c264ed50432f,1245 Staff24740,Yummi Japan,3/1/2020,1245 Stafford Dr,Princeton,WV,24740,United States,,,,(304)487-8949,0,yummijapan@gmail.com,Japanese,$$,,,Oracle GloriaFood; Google Maps; inspectlet; DoorDash; GlobalFood; Uber Eats
-,-,-,35576,Group B,b1cf4b996e34f4a4,2333 Aldin77039,Sushi Tex Mex,3/1/2020,2333 Aldine Mail Route Rd,Houston,TX,77039,United States,H.,Luis Velez,,(832)230-8624,1,,Mexican; Japanese,$,,,DoorDash; Postmates; Uber Eats
-,-,-,35577,Group B,b1d33ba10c6aac76,3652 Bee C78746,Poke House,2/24/2021,3652 Bee Cave Rd,West Lake Hills,TX,78746,United States,,,,(512)291-7644,0,info@pokehousetx.com,Japanese,$$,,,Facebook Pixel; Google Analytics; Toast Online Ordering; Grubhub; Toast Gift Cards; Favor; Postmates; Wix Restaurants; Toast Marketplace; Seamless; DoorDash; Uber Eats; Socialstream; Caviar
-,-,-,35578,Group B,b1d39a33859d3fa3,2000 N Lee79936,China Wok,3/1/2020,2000 N Lee Trevino Dr,El Paso,TX,79936,United States,le Feng,Guo,,(915)629-7708,1,,Chinese,$,,,Google Analytics; WooCommerce; Grubhub; MealKeyway; Seamless; Google Maps; Menusifu; Menufy; DoorDash; Uber Eats
-,-,-,35579,Group B,b1d56ea54135eddb,2105 W Uni78539,Lin's Express,3/21/2021,2105 W University Dr,Edinburg,TX,78539,United States,Hua,Lin,,(956)720-4633,2,,Japanese; Chinese,$$,,,Google Analytics; WooCommerce; Grubhub; Postmates; MealKeyway; Seamless; Google Maps; Menusifu; Menufy; Uber Eats; DoorDash
-,-,-,35580,Group B,b1d69668e66989a1,10555 S Re84095,Itto Sushi,8/31/2021,10555 S Redwood Rd,South Jordan,UT,84095,United States,Rogelio,R,,(385)281-2684,2,,Japanese,$$,,,WooCommerce; Grubhub; 3KO Systems; Google Maps; MailChimp; Seamless; Caviar; DoorDash
-,-,-,35581,Group B,b1d8fb9b55b3207a,3550 Lakel78641,Umiya Leander,3/1/2020,3550 Lakeline Blvd,Leander,TX,78641,United States,,,,(512)986-4025,0,umiyaleander@gmail.com,Korean; Japanese,$$,,,Google Analytics; MenuPages; Grubhub; Google Maps; DoorDash; Uber Eats
-,-,-,35582,Group B,b1dc129b94cab852,5216 S Pad78411,Takeniwa Asian Fusion Bistro,3/1/2020,5216 S Padre Island Dr,Corpus Christi,TX,78411,United States,Yu Sen,Jin,,(361)356-6888,1,takeniwa@mail.com,Japanese,$$,,,Google Analytics; Zuppler; Grubhub; DoorDash
-,-,-,35583,Group B,b1dea3f48d7ba082,109 Rawles38024,RiRi's Seafood,2/28/2023,109 Rawles Ave,Dyersburg,TN,38024,United States,,,,(731)676-3723,0,,Creole; Cajun,$$,,,DoorDash
-,-,-,35584,Group B,b1e2b8b094ca5282,3901 Spice78759,Seven Spice,7/23/2021,3901 Spicewood Springs Rd,Austin,TX,78759,United States,,,,(737)203-8680,0,,Chinese,$$,,,Grubhub; Seamless; Google Maps; Chowbus; Postmates; Uber Eats
-,-,-,35585,Group B,b1e80d6ed4eac137,1400 Popla38104,Tokyo Grill,3/1/2020,1400 Poplar Ave,Memphis,TN,38104,United States,,,,(901)321-5206,0,,Japanese,$,,,
-,-,-,35586,Group B,b1f71f5e108de446,9527 Westh77063,Kaneyama Japanese Restaurant,3/1/2020,9527 Westheimer Rd,Houston,TX,77063,United States,Keeper,Lin,,(713)784-5168,2,,Japanese,$$,,,MenuPages; Culinary Agents; Uber Eats
-,-,-,35587,Group B,b1fcaec33402f6cd,7912 Louet77379,Everything on sticks,3/1/2020,7912 Louetta Rd,Spring,TX,77379,United States,,,,(713)701-1408,0,,Cajun,,,,
-,-,-,35588,Group B,b20fd64b210758e0,859 NE Gre76006,Piranha Killer Sushi,3/1/2020,859 NE Green Oaks Blvd,Arlington,TX,76006,United States,Cory,W,,(817)261-1636,1,info@piranhakillersushi.com,Japanese,$$,,,Culinary Agents; DoorDash
-,-,-,35589,Group B,b22bfb57cb6273c4,5724 Hammo25404,Tokyo Steakhouse,3/1/2020,5724 Hammonds Mill Rd,Martinsburg,WV,25404,United States,Sam,Tung,,(304)274-1333,1,,Japanese,$$,,,Grubhub; Seamless; Uber Eats; Caviar; DoorDash
-,-,-,35590,Group B,b230fbb853ca718a,2800 Opryl37214,Wasabi's Sushi,3/1/2020,2800 Opryland Dr,Nashville,TN,37214,United States,,,,(615)458-6848,0,,Japanese,$$,,,
-,-,-,35591,Group B,b23b03c8851ef202,2815 N Loo78232,Bourbon Street Seafood Kitchen,3/1/2020,2815 N Loop 1604 E,San Antonio,TX,78232,United States,Mori,Beghri,,(210)545-0666,3,bourbonst78232@gmail.com,Creole; Cajun,$$,,,Google Analytics; OpenStreetMap; Popmenu; Google Maps; Culinary Agents
-,-,-,35592,Group B,b24184aaca0c0fe5,524 W Belt75080,Royal Sweets & Fast Food,3/1/2020,524 W Belt Line Rd,Richardson,TX,75080,United States,,,,(972)669-4973,0,,Indian; Chinese,$$,,,Grubhub; Seamless; Uber Eats; DoorDash
-,-,-,35593,Group B,b26cd3c3289cf227,2944 S Sam77047,The LaRoux Table,12/26/2020,2944 S Sam Houston Pkwy E,Houston,TX,77047,United States,,,,(832)949-7820,0,,Creole; Caribbean; Cajun,$$,,,Grubhub; Squarespace; Postmates; Yelp Reservation; Toast Marketplace; Seamless; ezCater; Clover POS; Uber Eats
-,-,-,35594,Group B,b26f8c7400728870,1201 Main 75202,Chef Wang,3/1/2020,1201 Main St,Dallas,TX,75202,United States,,,,(214)741-1711,0,,Chinese,$,,,Google Maps
-,-,-,35595,Group B,b277b62e21ba451b,1958 Dell 82009,China Buffet,3/1/2020,1958 Dell Range Blvd,Cheyenne,WY,82009,United States,Peng,Jeng,,(307)635-5699,1,,Chinese,$$,,,Google Maps; BeyondMenu; DoorDash; Apple App Store; Caviar
-,-,-,35596,Group B,b281d8ee22252b0c,2204 Joe B79938,Koze,3/1/2020,2204 Joe Battle Blvd,El Paso,TX,79938,United States,Fiean,Liem,,(915)856-1288,1,kozeteppan@gmail.com,Japanese,$$,,,Wix Restaurants; Culinary Agents; Uber Eats
-,-,-,35597,Group B,b286f4a84205c009,2275 E 33084109,Koyo,3/1/2020,2275 E 3300 S,Salt Lake City,UT,84109,United States,Warren,Kiuhara,,(801)466-7111,1,,Japanese,$$,,,Google Maps; Uber Eats
-,-,-,35598,Group B,b287c07539336d0d,6101 Long 75028,China Island Asian Grill,3/1/2020,6101 Long Prairie Rd,Flower Mound,TX,75028,United States,,,,(972)704-1971,0,,Chinese,$$,,,Grubhub; Seamless; Google Maps; DoorDash; Uber Eats; Caviar
-,-,-,35599,Group B,b2929d5f6cce430e,4331 Kingw77339,Hunan Garden Restaurant,3/1/2020,4331 Kingwood Dr,Kingwood,TX,77339,United States,Paul,Wang,,(281)360-2668,1,,Chinese,$$,,,Google Maps; Culinary Agents; Apple App Store
-,-,-,35600,Group B,b294dfea8a1eaa31,5015 Westh77056,CC's Cajun Seafood,3/1/2020,5015 Westheimer Rd,Houston,TX,77056,United States,,,,(713)840-1374,0,ccscajun@gmail.com,Caribbean; Cajun,$,,,OrderSnapp; Uber Eats
-,-,-,35601,Group B,b29fbc1bc244eddf,1404 W Heb75010,Oishii Hibachi & Sushi,8/19/2023,1404 W Hebron Pkwy,Carrollton,TX,75010,United States,,,,(469)986-1030,0,,Japanese,,,,Facebook Pixel; Google Analytics; Google Maps; Menufy; Uber Eats
-,-,-,35602,Group B,b2a22dfc7637dd18,12584 N Be76244,Taste of Asia,3/1/2020,12584 N Beach St,Fort Worth,TX,76244,United States,,,,(817)562-8868,0,,Japanese,$,,,Grubhub; Google Maps; DoorDash; kwickmenu; Uber Eats
-,-,-,35603,Group B,b2a8215c3c14f3b2,323 S 500 84003,China Isle Restaurant,3/1/2020,323 S 500 E,American Fork,UT,84003,United States,Chuijian,Lin,,(801)756-9118,2,info@chinaisleamericanfork.com,Chinese,$$,,,Google Analytics; Grubhub; Squarespace; Chinese Menu Online; Apple Pay; Seamless; BeyondMenu; Google Maps; MailChimp; Opencart; Uber Eats; DoorDash; Caviar
-,-,-,35604,Group B,b2c6182667d9408d,5222 Burne78756,Choo Sando,8/16/2022,5222 Burnet Rd,Austin,TX,78756,United States,C.,Dong Ho,,(877)585-1085,1,choosando@gmail.com,Japanese,$,,,Weebly; Grubhub; Google Maps
-,-,-,35605,Group B,b2c8dfe1a2c40786,9521 Telep77075,Taqueria El Herradero,3/1/2020,9521 Telephone Rd,Houston,TX,77075,United States,Gerardo,Martinez,,(713)991-1360,1,,Mexican; Chinese,$,,,Grubhub
-,-,-,35606,Group B,b2e58ccf856450b7,300 E Univ78539,N-G-UP Sushi Salads & More,9/7/2023,300 E University Dr,Edinburg,TX,78539,United States,,,,(956)386-9055,0,,Japanese,$$,,,Google Order Food; Grubhub; Seamless; Google Maps; Uber Eats; Postmates; DoorDash
-,-,-,35607,Group B,b2f5b0d084a0df3c,3555 W Wal75042,Dong Que,3/1/2020,3555 W Walnut St,Garland,TX,75042,United States,,,,(469)298-2747,0,dongquetexas@gmail.com,Vietnamese; Chinese,$$,,,WooCommerce; Grubhub; Google Maps
-,-,-,35608,Group B,b2f9c45e53e67c1c,7102 Padre78521,Chopstix,3/1/2020,7102 Padre Island Hwy,Brownsville,TX,78521,United States,Randy,Lai,,(956)832-0700,1,,Chinese,$,,,Google Maps
-,-,-,35609,Group B,b303fa3039b9d28d,10800 Bell77072,Hank's Cajun Crawfish,3/1/2020,10800 Bellaire Blvd,Houston,TX,77072,United States,Anthony,Bu,,(281)988-8974,1,hankscajungrill@gmail.com,Creole; Cajun,$$,,,DoorDash; Caviar
-,-,-,35610,Group B,b308f7cf13bdffb7,140 E Main84337,China Express,3/1/2020,140 E Main St,Tremonton,UT,84337,United States,,,,(435)257-2845,0,,Chinese,$,,,Google Maps; Uber Eats
-,-,-,35611,Group B,b309aec3f8cb6949,2721 Jaime78043,Laredo Sushi Roll,3/1/2020,2721 Jaime Zapata Memorial Hwy,Laredo,TX,78043,United States,Francisco,H,,(956)725-5100,1,,Japanese,$,,,Grubhub; Favor; Postmates; Google Maps; Seamless; Caviar; DoorDash; Uber Eats
-,-,-,35612,Group B,b31045418515fee8,5425 TN-1537343,Ichiban Japanese Steak House #1,3/1/2020,5425 TN-153,Hixson,TN,37343,United States,Jae,Lee,,(423)875-0404,1,,Japanese,$$,,,Google Analytics; WooCommerce; Google Maps
-,-,-,35613,Group B,b313f6c8a4f62e94,Highland D84121,SM Sushirrito,10/13/2023,Highland Dr,Holladay,UT,84121,United States,,,,(801)849-0647,0,,Japanese,$$,,,DoorDash
-,-,-,35614,Group B,b3270ec4ad3d5eec,400 N Gree75081,Caravelle Chinese & Vietnamese Restaurant,3/1/2020,400 N Greenville Ave,Richardson,TX,75081,United States,Mary,Wong,,(972)437-6388,1,,Vietnamese; Chinese,,,,MenuPages
-,-,-,35615,Group B,b32ef49104418feb,7775 Banne75251,Hibachi Ko,11/1/2021,7775 Banner Dr,Dallas,TX,75251,United States,,,,(972)387-4404,0,,Japanese,$$,,,Uber Eats; DoorDash
-,-,-,35616,Group B,b33b6b98824ff01a,190 N 5th 82935,China Garden,3/1/2020,190 N 5th East St,Green River,WY,82935,United States,Leo,Bep,,(307)875-3259,1,,Chinese,$$,,,
-,-,-,35617,Group B,b33d79efd677acb2,9160 Bella77036,Dim Sum King,3/1/2020,9160 Bellaire Blvd,Houston,TX,77036,United States,,,,(713)270-6788,0,admin@thenewdimsumking.com,Chinese,$$,,,Google Analytics; Fantuan; Grubhub; Culinary Agents; Chowbus; Squarespace; Chinese Menu Online; Apple Pay; MailChimp; Google Maps; Opencart; Uber Eats; DoorDash
-,-,-,35618,Group B,b347883652a2eeaf,1420 S Ala78210,Sukeban,3/1/2020,1420 S Alamo St,San Antonio,TX,78210,United States,Nikolas,Robledo,,(210)562-3231,1,,Japanese,$$,,,Google Maps; Culinary Agents; Uber Eats; Squarespace
-,-,-,35619,Group B,b348d70bc116f36c,1007 NW Lo78213,Kobe Japanese Steak House,3/1/2020,1007 NW Loop 410,San Antonio,TX,78213,United States,Tien,Nguyen,,(210)524-9333,1,tien@kobesteakhouse.com,Japanese,$$,,,Google Maps; Menufy; DoorDash
-,-,-,35620,Group B,b34c5ea5132a4b21,3141 FM 5277546,QQ Star China Cafe,3/1/2020,3141 FM 528 Rd,Friendswood,TX,77546,United States,,Stream,,(281)338-6668,1,qqstarchinacafe@gmail.com,Chinese,$,,,Grubhub; MenuPages; Culinary Agents; Apple App Store; Google Maps; BeyondMenu; Seamless; DoorDash
-,-,-,35621,Group B,b34f2a3b21b4320a,1480 Crabb77469,Panda Bistro,3/1/2020,1480 Crabb River Rd,Richmond,TX,77469,United States,Suzan,Lin,,(281)545-8888,1,,Chinese,$,,,Culinary Agents; Uber Eats; Postmates
-,-,-,35622,Group B,b34f5d78fd2dd06c,120 Corpor37040,Kohana Sushi & Ramen,3/1/2020,120 Corporate Dr,Clarksville,TN,37040,United States,Doris,Cheung,,(931)648-8208,1,,Japanese,$$,,,Google Analytics; Google Maps; TouchBistro; Squarespace; DoorDash; Uber Eats
-,-,-,35623,Group B,b3648bf400b7de4f,1900 W Uni78539,Chopstix,3/1/2020,1900 W University Dr,Edinburg,TX,78539,United States,,,,(956)386-1428,0,,Chinese,$,,,DoorDash; Uber Eats
-,-,-,35624,Group B,b36b097d6e868417,4101 E 42n79762,Buffet King,3/1/2020,4101 E 42nd St,Odessa,TX,79762,United States,Chris,Allen,,(432)362-8888,1,chris.allen@unisys.com,Chinese,$,,,Delivery.com
-,-,-,35625,Group B,b371b102d3deee1b,11501 Cust75035,Madai Sushi,3/1/2020,11501 Custer Rd,Frisco,TX,75035,United States,,,,(214)973-5667,0,taimadaisushi@gmail.com,Japanese; Thai,$$,,,MenuPages; EHungry; Google Maps; Uber Eats
-,-,-,35626,Group B,b375d5db9ed084f5,20235 Katy77450,E Star,3/1/2020,20235 Katy Fwy,Katy,TX,77450,United States,Xiang,Zheng,,(281)398-8868,1,,Chinese,$$,,,Culinary Agents
-,-,-,35627,Group B,b3870f24b9901231,804 TX-33778130,Taipei Express,3/1/2020,804 TX-337-LOOP,New Braunfels,TX,78130,United States,,,,(830)632-9039,0,,Chinese,$,,,Google Analytics; OpenStreetMap; Cake POS; Grubhub; Delivery.com; Popmenu; ezCater; Google Maps; Uber Eats
-,-,-,35628,Group B,b3877794bb660d6e,110 Miers 78840,Oriental Cuisine,3/1/2020,110 Miers St,Del Rio,TX,78840,United States,You,da Lin,,(830)778-9175,1,,Chinese,$$,,,
-,-,-,35629,Group B,b3a1952d087f09e6,333 W Depo37917,Seoul Brothers,8/30/2021,333 W Depot Ave,Knoxville,TN,37917,United States,,,,(865)973-8779,0,,Korean; Chinese,,,,Google Analytics; OpenStreetMap; Toast Online Ordering; Spothopper Job Listing; Spothopper Catering; Toast Marketplace; Spothopper Menus; Spothopper Text Messages; Spothopper Reservations; Uber Eats
-,-,-,35630,Group B,b3b1fe0998bbc123,3918 Leban37076,Super Wok,3/1/2020,3918 Lebanon Pike,Hermitage,TN,37076,United States,Tuan,Zhang,,(615)232-8503,1,info@superwokhermitagetn.com,Chinese,$,,,Grubhub; BeyondMenu; Culinary Agents; Menufy; Uber Eats; DoorDash
-,-,-,35631,Group B,b3b4ac3da9eca947,306 US-5975551,Yang's China Buffet,3/1/2020,306 US-59,Atlanta,TX,75551,United States,,,,(903)799-2828,0,,Chinese,$,,,
-,-,-,35632,Group B,b3c4ecd35bb41ec6,960 Melbou76053,Asahi Sushi & Grill,3/1/2020,960 Melbourne Rd,Hurst,TX,76053,United States,,,,(817)616-3129,0,,Japanese; Chinese,$$,,,Grubhub; Google Maps; BeyondMenu; Uber Eats
-,-,-,35633,Group B,b3ce311e91802d72,4002 S Pad78411,Hawaii Poke & Ramen,3/1/2020,4002 S Padre Island Dr,Corpus Christi,TX,78411,United States,,,,(361)444-5694,0,,Japanese,$,,,Grubhub; Seamless; Favor; Postmates; Uber Eats; DoorDash; Caviar
-,-,-,35634,Group B,b3d3a80ef66666e1,218 Cove T76522,Beijing Chinese Cafe,3/1/2020,218 Cove Terrace Shopping Ctr,Copperas Cove,TX,76522,United States,J.,Harris,,(254)542-8588,1,,Chinese,$,,,Google Maps; DoorDash; Caviar; Uber Eats
-,-,-,35635,Group B,b3e1ff92fe0607c3,902 W Main75050,Bento House,6/26/2023,902 W Main St,Grand Prairie,TX,75050,United States,,,,(817)670-2949,0,,Japanese,$$,,,Uber Eats; DoorDash
-,-,-,35636,Group B,b3ecd8344d8ca7a4,211 S Akar75202,Banh Shop Dallas,12/20/2023,211 S Akard St,Dallas,TX,75202,United States,,,,(972)268-7605,0,,Japanese,,,,Toast Marketplace; Uber Eats
-,-,-,35637,Group B,b3f03cc2a196f688,7010 Easy 78752,Bamboo House Austin,5/23/2022,7010 Easy Wind Dr,Austin,TX,78752,United States,,,,(682)428-7846,0,,Chinese,$$,,,Google Analytics; Rushable; Stripe; Google Maps
-,-,-,35638,Group B,b3f34b2a0f116f0f,201 Iris D37075,Yokohama Japanese Grill,3/1/2020,201 Iris Dr,Hendersonville,TN,37075,United States,Minh,Ngo,,(615)826-6733,1,,Japanese,$,,,WooCommerce; Grubhub; Google Maps; Culinary Agents; DoorDash; Uber Eats
-,-,-,35639,Group B,b404c73d84f1135c,53 W Broad38501,Crawdaddys West Side Grill,3/1/2020,53 W Broad St,Cookeville,TN,38501,United States,Drew,Blalock,,(931)526-4660,1,info@crawdaddyscookeville.com,Creole; Cajun,$$,,,Google Analytics; OpenStreetMap; Culinary Agents; Spothopper Job Listing; Spothopper Text Messages; Spothopper Menus; Spothopper Reservations; Google Maps
-,-,-,35640,Group B,b418cdbf17aa6d0c,1401 E Ara75081,3 Dimenssional Catering & Events,1/28/2023,1401 E Arapaho Rd,Richardson,TX,75081,United States,,,,(214)207-3470,0,,American; Cajun,,,,Uber Eats
-,-,-,35641,Group B,b431f15ca3d1ac24,40 White B37205,Sonobana,3/1/2020,40 White Bridge Rd,Nashville,TN,37205,United States,Kazuo,Hoshino,,(615)356-6600,1,,Japanese,$$,,,Google Maps; Culinary Agents
-,-,-,35642,Group B,b436c8ae293cbee9,3412 Highw77478,ChongQing Hot Pot Noodle House,3/31/2020,3412 Highway Six,Sugar Land,TX,77478,United States,,,,(832)500-4413,0,,Chinese,$$,,,Google Analytics; WooCommerce; Grubhub; MealKeyway; Google Maps; Menusifu; DoorDash; Uber Eats
-,-,-,35643,Group B,b44c659c55ad91c4,1383 W Sou84095,Red Dragon Chinese Bistro,3/1/2020,1383 W South Jordan Pkwy,South Jordan,UT,84095,United States,,,,(801)302-9988,0,,Chinese,$,,,Google Maps; Culinary Agents; Uber Eats
-,-,-,35644,Group B,b44d0ffed02947c5,4782 W 41084120,Wild Ginger Asian Cuisine,3/1/2020,4782 W 4100 S,West Valley City,UT,84120,United States,John,H,,(801)601-8460,1,chun_hsiang1@yahoo.com,Japanese,$$,,,Google Analytics; Grubhub; Squarespace; Chinese Menu Online; Postmates; Apple Pay; Seamless; Google Maps; MailChimp; Opencart; DoorDash; Uber Eats; Caviar
-,-,-,35645,Group B,b4532527af493a06,11911 Cros78233,Sauce's Southern Kitchen Cajun & Creole Cuisine,2/24/2021,11911 Crosswinds Way,San Antonio,TX,78233,United States,,,,(210)577-6396,0,,Cajun,$,,,Grubhub
-,-,-,35646,Group B,b458ae856d339bcc,6525 Memph38135,Mulan Chinese,3/1/2020,6525 Memphis Arlington Rd,Bartlett,TN,38135,United States,William,Chang,,(901)386-8918,1,,Chinese,$,,,
-,-,-,35647,Group B,b46bda7eeedb9689,1820 Marke75063,Japan House,9/7/2023,1820 Market Place Blvd,Irving,TX,75063,United States,,,,(972)685-5118,0,japanhousenrh@gmail.com,Japanese,$$,,,Weebly; Google Analytics
-,-,-,35648,Group B,b482f5a10bdac136,701 E Debb76063,Sushi Gio,7/28/2021,701 E Debbie Ln,Mansfield,TX,76063,United States,,,,(817)405-1155,0,,Japanese,$$,,,Stripe; Google Maps; Caviar; DoorDash
-,-,-,35649,Group B,b48974af91dc5192,2702 N She77008,HOT and BUTTERED,3/1/2020,2702 N Shepherd Dr,Houston,TX,77008,United States,,,,(832)693-4966,0,info@hotandbuttered.com,Creole; Cajun,,,,Squarespace
-,-,-,35650,Group B,b48e52de16411224,2112 N Hil84041,China Fortune,3/1/2020,2112 N Hill Field Rd,Layton,UT,84041,United States,Qiao Fang,Huang,,(801)773-8899,1,,Japanese; Chinese,$,,,Grubhub; ezCater; Google Maps; DoorDash; Uber Eats
-,-,-,35651,Group B,b48e790c5d729d03,215 S 25 M79045,Parson's Steakhouse,3/1/2020,215 S 25 Mile Ave,Hereford,TX,79045,United States,Allen,Parson,,(806)364-6413,1,,Japanese,$$,,,DoorDash
-,-,-,35652,Group B,b49698ef4248cd43,TX-12175056,Boxo Hibachi,3/21/2020,TX-121,Lewisville,TX,75056,United States,,,,(214)618-1466,0,,Japanese,$$,,,DoorDash
-,-,-,35653,Group B,b49e26c243040fb8,3709 Cente77536,New Orleans Seafood Kitchen,9/24/2022,3709 Center St,Deer Park,TX,77536,United States,,,,(281)930-7270,0,,Southern; Caribbean; Cajun,$$,,,Grubhub; Postmates; Equifax i-9 Management; ezCater; Seamless; Caviar; Uber Eats; DoorDash
-,-,-,35654,Group B,b4ac77694631a690,5810 E Sam77049,Star Wok,3/1/2020,5810 E Sam Houston Pkwy N,Houston,TX,77049,United States,Xiu,Hua,,(281)458-6666,1,,Chinese; Thai,$$,,,Google Analytics; WooCommerce; Menusifu; Google Maps; Caviar; DoorDash; MealKeyway
-,-,-,35655,Group B,b4bde24165e98c94,575 Erin D38117,Poke World,2/24/2021,575 Erin Dr,Memphis,TN,38117,United States,Paul,Nigra,,(901)779-4971,2,eastmemphis@pokeworlds.com,Japanese,$$,,,Grubhub; Seamless; Google Maps; Uber Eats; Postmates; Caviar; DoorDash
-,-,-,35656,Group B,b4c0ab61079b94db,2760 Wears37862,Pawpaw's Catfish Kitchen,3/1/2020,2760 Wears Valley Rd,Sevierville,TN,37862,United States,,,,(865)446-4978,0,pawpawkajun@hotmail.com,Cajun,$$,,,Google Maps
-,-,-,35657,Group B,b4c1b0834361ca6f,578 W Main84078,Asian Chinese Buffet,3/1/2020,578 W Main St,Vernal,UT,84078,United States,,,,(435)789-8089,0,,Chinese,$$,,,Google Analytics; Google Maps; BeyondMenu; Uber Eats
-,-,-,35658,Group B,b4c313fef9bb0cb6,4400 N 23r78504,Sticky Rice Sushi,10/17/2021,4400 N 23rd St,McAllen,TX,78504,United States,Jade,Nemecek,,(956)212-0917,1,,Japanese,$$,,,Google Analytics; Grubhub; Seamless; Google Maps; Postmates; Uber Eats; DoorDash
-,-,-,35659,Group B,b4c545a2df9a98f8,3108 Old D75007,Catfish House,3/1/2020,3108 Old Denton Rd,Carrollton,TX,75007,United States,Angelica,Morales,,(214)483-5377,1,catfishhouse1@gmail.com,Creole; Cajun,$$,,,Google Analytics; Oracle GloriaFood; Google Maps; DoorDash; Caviar; GlobalFood
-,-,-,35660,Group B,b4c72fe382466e15,2946 Kate 38133,Red Koi Japanese Cuisine,3/1/2020,2946 Kate Hyde Blvd,Bartlett,TN,38133,United States,Lienda,N,,(901)249-4694,1,,Japanese,$$,,,Google Analytics; Google Maps
-,-,-,35661,Group B,b4c89027bec06639,12225 Ranc78750,Stuffed Cajun Meat Market,3/1/2020,12225 Ranch Road 620 N,Austin,TX,78750,United States,Kurt,K,,(512)918-1600,1,kurt@stuffedfoodstores.com,Cajun,$$,,,Google Maps; Focus Gift Cards; Culinary Agents; DoorDash; Caviar
