Snowball Map,Dedupe Key,brizo_id,Name,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Title,Role,Contact Email,Contact Phone,Established,Phone,Most Common Email,Cuisines (Regional),Price Range,Dishes
36627,66 North S12566,cf97a5aa1452ce86,Kiernan's Pub and Tavern,66 North St,Pine Bush,NY,12566,United States,,,,,,,,(845) 524-4660,,Chinese,$$,
36629,119 Cedarh11516,c8bfed926b2980ad,Stop Chop & Roll,119 Cedarhurst Ave,Cedarhurst,NY,11516,United States,,,,,scrsushiorders@gmail.com,,2012.0,(516) 341-7874,scrsushiorders@gmail.com,Japanese,$$,Smoked Salmon; Sushi; French Fries
36630,2634 Broad10025,ca20f29952730c58,Naruto Ramen,2634 Broadway,New York,NY,10025,United States,,,,,,,,(212) 222-0229,,Japanese,$$,Soups; Ramen; Noodles; French Fries
36632,5902 Fort 11219,caa0f4b3ed085c07,Yumi Delicacies,5902 Fort Hamilton Pkwy,Brooklyn,NY,11219,United States,,,,,,,,(718) 801-7399,,Chinese,,Chicken
36635,682 Park A14607,d6852d1abf2523d6,Furoshiki,682 Park Ave,Rochester,NY,14607,United States,Mark,T,Business Owner,Owner,,,2013.0,(585) 771-0499,furoshikiparkave682@gmail.com,Japanese,$$,Salads; Sandwiches; Ramen; French Fries
36645,188-21 Uni11366,d2248da83799deaf,Dave Chinese Kitchen,188-21 Union Tpke,Fresh Meadows,NY,11366,United States,Tony,Ghang,Manager,General,,,1995.0,(718) 776-2500,,Chinese,$$,Soups; Seafood; Chicken; French Fries
36648,93 Bridge 13619,d389fd1bb91f5bcd,China King One,93 Bridge St,Carthage,NY,13619,United States,Kerong,Chen,,,,,2005.0,(315) 493-8868,,Chinese,$,
36650,17 S Park 11570,b5b7447b71586be6,8 Ramen,17 S Park Ave,Rockville Centre,NY,11570,United States,,,,,,,2018.0,(516) 632-8288,,Japanese,$$,Ramen
36654,530 Forest10310,cd363751489f79a9,3 Guys Sushi,530 Forest Ave,Staten Island,NY,10310,United States,,,,,,,,(718) 447-0088,,Japanese,$$,Soups; Smoked Salmon; Sushi
36666,300 W 45th10036,cb4c5d135fc4adef,Fast Chinese Take Out,300 W 45th St,New York,NY,10036,United States,,,,,,,,(929) 453-4377,,Chinese,,Smoked Salmon; French Fries
36668,329 Indepe11784,c72b45509a7592d0,Nishiki,329 Independence Plz,Selden,NY,11784,United States,Joe,C,,,,,2010.0,(631) 698-9888,nishikiselden@gmail.com,Japanese,$$,Soups; Smoked Salmon; Sushi; Bento Box; Noodles
36673,30 Front S12771,d26f3329b22b54a3,Ming Moon,30 Front St,Port Jervis,NY,12771,United States,Bi,Lian,,,,,2008.0,(845) 856-3288,,Chinese,$,
36674,285 Madiso10017,d222726acf0799f7,Chinah,285 Madison Ave,New York,NY,10017,United States,,,,,,,,09-618 6818,,Chinese,$$,Salads; Chicken; Noodles
36675,261 1st Av10003,d4755e919ceba309,J's Kitchen New York,261 1st Ave,New York,NY,10003,United States,,,,,numajiri@tgal.jp,,,(917) 262-0434,numajiri@tgal.jp,Japanese,$$,Sandwiches; Curry; Grill; Ramen; French Fries
36687,87 Chrysti10002,d99c8a83ce0e1317,JiBeiChuan Noodles Ji Bei Chuan Hua Xiao Tang Mi Fen - Chinatown,87 Chrystie St,New York,NY,10002,United States,,,,,,,,(917) 675-6754,,Chinese,,Noodles
36692,2298 Niaga14150,db141b5c11c7b85f,Kani Japanese &Thai Cuisine,2298 Niagara Falls Blvd,Tonawanda,NY,14150,United States,,,,,,,2019.0,(716) 743-5434,,Japanese; Thai,$$,Smoked Salmon; Sushi
36693,300 E 45th10017,dac4085d4baec0cb,Kani Sushi,300 E 45th St,New York,NY,10017,United States,,,,,,,,(646) 575-3161,,Japanese,$$,Smoked Salmon; Sushi; Chicken
36694,8901 Flatl11236,dc2ee17752ec1641,Alaska King Crab,8901 Flatlands Ave,Brooklyn,NY,11236,United States,,,,,,,,(718) 569-5155,,Southern; Cajun,$$,Seafood; Sandwiches; Chicken; Hamburgers; French Fries; Shrimp
36695,7802 17th 11214,de219e6b7652431b,Double Delight,7802 17th Ave,Brooklyn,NY,11214,United States,Hong Zhi,Chen,,,,,2003.0,(718) 331-5880,,Chinese,$,Soups; Seafood; Chicken; Noodles; French Fries
36698,63 Delance10002,d51c0423d69f2dab,Doumo,63 Delancey St,New York,NY,10002,United States,,,,,,,,(646) 657-0908,,Japanese,$,Smoked Salmon; Sushi
36700,41st Ave11355,decbe39eb7e85d0d,Sichuan Spectrum Si Chuan Chuan Pu,41st Ave,Flushing,NY,11355,United States,,,,,,,,,,Szechuan,,
36704,89-02 165t11432,bc22d8b8077a51e3,Teriyaki Japan,89-02 165th St,Jamaica,NY,11432,United States,Xiuront,Lin,Owner,Owner,,,2007.0,(718) 262-9055,,Japanese,$,
36706,174 Lexing10016,c07460d2496a5407,Sariku,174 Lexington Ave,New York,NY,10016,United States,James,Liu,Owner,Owner,,,,(212) 689-1026,,Chinese,$$,Soups; Smoked Salmon; Seafood; Sushi; Bento Box; Noodles; French Fries
36713,60-06 Main11355,c3b34827c17a0658,golden lake seafood restaurant,60-06 Main St,Flushing,NY,11355,United States,,,,,,,,(718) 961-1388,,Chinese,,
36715,59-08A Mai11355,bfb135635d484ef3,Tianxia Asian Cuisine,59-08A Main St,Flushing,NY,11355,United States,,,,,,,,(718) 888-1099,,Chinese,$$,Soups; Seafood; Noodles
36716,2673 Broad10025,c0e52e90c20538bc,Sushi W,2673 Broadway,New York,NY,10025,United States,,,,,,,,(917) 318-9739,,Japanese,$$,Sushi
36719,3218 E Mai13760,e22b4aa3fa3560d2,Moon Star,3218 E Main St,Endicott,NY,13760,United States,,,,,,,,(607) 754-6778,,Chinese,$$,Soups; Seafood; Hot Pot; Chicken Wings; Chicken; Noodles
36720,2686 Pitki11208,e245e5cf3e91829c,Lee Good Taste,2686 Pitkin Ave,Brooklyn,NY,11208,United States,,,,,,,,(718) 348-0538,,Chinese,$,
36723,505 E 163r10451,e382751da025dadb,Merry Land Chinese Buffet,505 E 163rd St,Bronx,NY,10451,United States,,,,,,,2007.0,(718) 292-3455,,Chinese,$,
36724,994 US-912804,e31e6f39d797d1d0,9 Dragons,994 US-9,Queensbury,NY,12804,United States,,,,,,,,(518) 798-8999,,Chinese,$$,
36730,28-17 Jack11101,e077ba865fc7bcdd,Sushi Nikko,28-17 Jackson Ave,Long Island City,NY,11101,United States,,,,,hello@sushinikkony.com,,,(917) 813-0863,hello@sushinikkony.com,Japanese,$$,Sushi
36737,128 W Main12167,f106ca72e9362259,Ming Moon Restaurant,128 W Main St,Stamford,NY,12167,United States,Lan,Piki,,,,,2006.0,(607) 652-2024,,Chinese,$,
36747,773 52nd S11220,fa3e2ca7e445b0b3,Good Luck 88,773 52nd St,Brooklyn,NY,11220,United States,,,,,,,2011.0,(718) 853-8861,,Chinese,$$,
36748,2318 Nostr11210,fb123737d7f01e83,Di Di Restaurant,2318 Nostrand Ave,Brooklyn,NY,11210,United States,Yu,Yang,,,,,2004.0,(718) 951-7459,,Chinese,$,Seafood; Chicken; French Fries
36751,11 St Mark10003,fbb1bf9e4b8e5a6c,Udon West,11 St Marks Pl,New York,NY,10003,United States,,,,,,,,(646) 386-7057,,Japanese,$,Noodles
36756,6408 Fort 11219,f9c9040f322afdb9,Rakuzen AYCE Sushi,6408 Fort Hamilton Pkwy,Brooklyn,NY,11219,United States,Jack,L,Business Owner,Owner,,,2016.0,(718) 238-0008,rakuzenayce@gmail.com,Japanese; Thai,$$,Smoked Salmon; Sushi; French Fries
36757,350 Hudson10014,fbb95b9084f676c4,Makimaki Sushi,350 Hudson St,New York,NY,10014,United States,,,,,info@makimaki.nyc,,,(646) 833-7063,info@makimaki.nyc,Korean; Japanese,$$,Sushi; Ice Cream
36760,385 Vetera11787,faab7d8c5c03c3d6,Golden Dragon Restaurant,385 Veterans Memorial Hwy,Smithtown,NY,11787,United States,David,Lam,Owner,Owner,,,1981.0,(631) 543-4442,,Chinese,$,Soups; Chicken; Noodles; French Fries
36761,156 Dolson10940,fb1e10a0785c91f0,Empire,156 Dolson Ave,Middletown,NY,10940,United States,Gui Dian,Chen,Owner,Owner,,,1993.0,(845) 344-1862,,Chinese,$$,Pork; Soups; Seafood; Chicken; Noodles; French Fries
36763,102-59 Jam11418,f9ef2f9d99d6dcf9,Hong Kong Restaurant,102-59 Jamaica Ave,Richmond Hill,NY,11418,United States,,,,,,,,(718) 846-3300,,Chinese,$,French Fries
36764,760 Montau11772,fd5ff44cd9d37315,Sumou,760 Montauk Hwy,Patchogue,NY,11772,United States,Huang Chen,Tun,,,,,2006.0,(631) 475-8288,sumouny@gmail.com,Japanese,$$,Sushi
36765,1113 Conkl13748,fbf04c48fe931468,Dragon Kim,1113 Conklin Rd,Conklin,NY,13748,United States,,,,,,,2010.0,(607) 775-1688,,Chinese,,Seafood; French Fries
36768,76 Route 310983,fc53a346a33e8a8c,Tappan Sushi,76 Route 303,Tappan,NY,10983,United States,,,,,,,,(845) 398-5969,,Japanese,,Sushi
36772,185 N Main11782,ffefeb42315626cc,Ramen Ramen,185 N Main St,Sayville,NY,11782,United States,,,,,,,,(631) 589-1213,,Japanese,$$,Ramen
36773,208 Sunris11570,febe6be9f4452c84,Voodoo Crab,208 Sunrise Hwy,Rockville Centre,NY,11570,United States,,,,,voodoocrabrestaurant@gmail.com,,,(516) 600-9595,ben@voodoocrab.com,Creole; Cajun,$,Seafood
36774,46-09 Kiss11355,fe97c2d18ca0d4e7,Zao Men Qian Chuan Chuan Huo Guo Zao Men Qian Hotpot,46-09 Kissena Blvd,New York,NY,11355,United States,,,,,,,,(929) 305-8205,,Szechuan; Chinese,,BBQ; Hot Pot
36776,1467 Amste10027,fd5828b9d59fe022,Rai Rai Ken,1467 Amsterdam Ave,New York,NY,10027,United States,,,,,,,2015.0,(917) 639-3342,,Japanese,$$,Sushi; Ramen; French Fries
36778,1774 Flatb11210,ff1e2d8efa5365ff,New Top China,1774 Flatbush Ave,Brooklyn,NY,11210,United States,Christopher,Robinson,,,,,2004.0,(718) 677-6300,,Chinese,$,
36783,20 Hudson 10001,ff3cdf7bdb8a90e7,Kamasu,20 Hudson Yards,New York,NY,10001,United States,Karlee,Shields,Senior General Manager,Operations,,,,(212) 577-1153,,Japanese,$,Seafood; Sushi
36785,350 Hudson10014,fd2ca12de0752228,Glaze,350 Hudson St,New York,NY,10014,United States,,,,,,,,(212) 933-1322,,Japanese,$$,Salads; Sushi; Chicken Wings; Steaks
36793,3566 Nostr11229,04f0969ffa8fd922,Mei Mei,3566 Nostrand Ave,Brooklyn,NY,11229,United States,William,Sun,,,,,1962.0,(718) 743-1054,,Chinese,$,
36795,381 3rd Av10016,0765dddd9277a366,Amber,381 3rd Ave,New York,NY,10016,United States,Alexander,Lee,,,,,,(212) 686-6388,ambernyc28st@gmail.com,Japanese; Chinese,$$,Dim Sum; Smoked Salmon; Salads; Sushi; Grill; French Fries
36797,689 Broadw11206,0849a3e5d49d1e88,New Fun Sing,689 Broadway,Brooklyn,NY,11206,United States,Kongfu,Chen,Owner,Owner,,,1991.0,(718) 782-6915,,Chinese,$,
36801,157 Frankl11222,03dc4d4730a123ba,Shanghai Lee,157 Franklin St,Brooklyn,NY,11222,United States,Ken,Cheung,Owner,Owner,,,1995.0,(718) 349-6716,,Chinese,$,Soups; Seafood; Noodles; French Fries
36804,2825 Frede10039,071727f3794f6016,Yong Sheng,2825 Frederick Douglass Blvd,New York,NY,10039,United States,Kim,Siak,,,,,2010.0,(212) 862-2702,,Chinese,$,
36806,Rye Rd10573,009022aaaae90ef7,Buddha,Rye Rd,Port Chester,NY,10573,United States,,,,,,,,(914) 481-4651,,Japanese,$$,Soups; Smoked Salmon; Sushi
36811,419 Main S12472,01288966e3d85f37,Soy,419 Main St,Rosendale,NY,12472,United States,Etsko,K,Business Owner,Owner,,,2002.0,(845) 658-2539,soypower@soyrosendale.com,Japanese,$$,French Fries
36815,2042 N Jer11710,04794c9c77f324ab,Po - Sing Kitchen,2042 N Jerusalem Rd,Bellmore,NY,11710,United States,L. I.,John,,,,,1996.0,(516) 483-4840,,Chinese,$,Soups; Seafood; Chicken; French Fries
36821,1769 Dutch11003,064769f6c391b9cd,Xing Xing Rong Chang,1769 Dutch Broadway,Elmont,NY,11003,United States,,,,,,,,(516) 561-1794,,Chinese,,
36822,17 Page Av10309,06eb9233c64147b0,Fushimi,17 Page Ave,Staten Island,NY,10309,United States,,,,,,,,(718) 356-3333,fushimipage@gmail.com,Japanese,$$,Soups; Smoked Salmon; Seafood; Salads; Sushi
36824,5887 S TRA14094,02bba1e738701318,Hong Kong Buffet,5887 S TRANSIT Rd,Lockport,NY,14094,United States,Ren,Qiu,Manager,General,,,2002.0,(716) 439-9360,,Chinese,$,
36825,59 1st Ave10003,0e6f78da3226328e,Cho-Ko,59 1st Ave,New York,NY,10003,United States,,,,,,,,(212) 388-0885,,Japanese,$,Soups; Chicken; Ramen; Noodles
36827,195 Wolf R12205,0fe589284751f7cc,Albany Wasabi,195 Wolf Rd,Albany,NY,12205,United States,,,,,,,,(518) 818-1458,,Japanese,$$,Smoked Salmon; Sushi
36828,172-08 Lin11434,1013bf9f8c085877,Kam Hung,172-08 Linden Blvd,Jamaica,NY,11434,United States,,,,,,,,(718) 523-4725,,Chinese,$,
36833,1266 Broad11221,0f534a7c950191d8,Lucky Chen Chinese Restaraunts,1266 Broadway,Brooklyn,NY,11221,United States,Rafael,Hernandez,,,,,2003.0,(718) 573-3780,,Chinese,$$,Soups; Seafood; Fried Rice; Chicken Wings; Chicken; Noodles; French Fries
36838,274 Burnsi11559,1a1d5eb3144c6cf9,Moca Cafe Chinese Restaurant,274 Burnside Ave,Lawrence,NY,11559,United States,,,,,,,,(516) 239-2000,,Japanese; Chinese,$$,French Fries
36840,929 Amster10025,0b51e3b3bf0d6891,Grain House,929 Amsterdam Ave,New York,NY,10025,United States,,,,,grainhouseny@gmail.com,,2016.0,(212) 531-1130,grainhouseny@gmail.com,Chinese,$$,Dim Sum; Soups; Fried Rice; Noodles
36845,1374 York 10021,12c6e3892778a2cf,Tanoshi Tei,1374 York Ave,New York,NY,10021,United States,,,,,,,2015.0,(646) 289-5100,,Japanese,$$,Seafood; Sushi
36848,36-26 Unio11354,1488abfec5339c63,200 Gram Noodles,36-26 Union St,Flushing,NY,11354,United States,,,,,,,,(347) 732-4419,,Chinese,,
36858,534 Metrop11211,1a2f12ef769985d1,Hana Food,534 Metropolitan Ave,Brooklyn,NY,11211,United States,,,,,,,,(718) 218-7747,,Japanese,$,Pasta; Smoked Salmon; Sandwiches
36859,805 3rd Av10022,1b6791e05295709f,Hokey Poke,805 3rd Ave,New York,NY,10022,United States,,,,,cater@hokeypokenyc.com,,2017.0,(212) 754-3012,hokeypoke@gmail.com,Hawaiian; Japanese,$$,Soups; Poke; French Fries
36862,115 Main S12561,0fc66266cddfbb5f,Tokyo Sushi,115 Main St,New Paltz,NY,12561,United States,Kyungwon,Cha,,,,,2009.0,(845) 255-1335,,Japanese,$$,Smoked Salmon; Sushi
36866,2245 1st A10029,14e0efabe93cb9b0,Makana,2245 1st Ave,New York,NY,10029,United States,David,H,,,,,2010.0,(212) 996-3534,,Hawaiian; Japanese,$$,French Fries; Smoothies; BBQ; Salads; Smoked Salmon; Poke; Sushi; Noodles
36869,9 Eldridge10002,133130718b82b752,Yi Zhang Fishball,9 Eldridge St,New York,NY,10002,United States,,,,,,,,(212) 961-6151,,Chinese,$,
36870,6600 Jeric11791,13f62d295860aadf,Master Chef,6600 Jericho Tpke,Syosset,NY,11791,United States,,,,,masterchefny1@gmail.com,,2018.0,(516) 931-6222,masterchefny1@gmail.com,Chinese,$$,Soups; Smoked Salmon; Seafood; Sushi; Noodles
36879,4140 Veter14020,125abf70a36d0e47,Yume Asian Bistro,4140 Veterans Memorial Dr,Batavia,NY,14020,United States,,,,,yumeasianbistro@hotmail.com,,2013.0,(585) 345-9863,yumeasianbistro@hotmail.com,Japanese,$$,Sushi
36883,164 Broadw12887,28b24c9410c6f8bc,China Wok,164 Broadway,Whitehall,NY,12887,United States,Ken,Wang,Owner,Owner,,,2006.0,(518) 499-0004,,Chinese,$,
36890,11385 Myrt11418,2afa2f945fedddc7,Mr Chen,11385 Myrtle Ave,Richmond Hill,NY,11418,United States,,,,,,,,(718) 417-1008,,Chinese,$,Seafood; French Fries
36898,87-71 Pars11432,2f15ac0090abff82,Peking Express,87-71 Parsons Blvd,Jamaica,NY,11432,United States,,,,,,,,(718) 206-3333,,Chinese,$,French Fries
36903,187 Orchar10002,cd0efc39bd1a46f8,Blue Ribbon Sushi Izakaya,187 Orchard St,New York,NY,10002,United States,Sorawat,Ruangamporn,Front of House Staff,Front of the House,,,,(212) 466-0404,,Japanese,$$$,Seafood; Sashimi; Sushi; Tapas; French Fries
36904,133-48 37t11354,cca6cba6d6fcc8be,Pot Pa Hot Pot,133-48 37th Ave,Flushing,NY,11354,United States,,,,,,,,(718) 358-6667,,Mongolian; Chinese,$$$,Hot Pot
36907,52 Manetto11803,d1bc6a048083f375,Kumo Sushi,52 Manetto Hill Rd,Plainview,NY,11803,United States,Chel,Y. Chi,,,,,2007.0,(516) 681-8881,kumopl@gmail.com,Japanese,$$,Smoked Salmon; Seafood; Sushi
36910,290 W Old 11801,d370a3b5f0896f08,Sushi Village,290 W Old Country Rd,Hicksville,NY,11801,United States,Tanya,C,Business Owner,Owner,,,2006.0,(516) 513-1790,,Japanese,$$,Soups; Smoked Salmon; Salads; Sushi
36915,220 W 98th10025,d410e7c5837c50cf,Dim Sum Express,220 W 98th St,New York,NY,10025,United States,,,,,,,,(212) 222-1216,,Chinese,$$,Dim Sum
36919,4 Chevy Dr13057,df38cc7607006f3f,Umi Sushi and Hibachi,4 Chevy Dr,East Syracuse,NY,13057,United States,,,,,,,,(315) 889-3808,,Japanese,,Sushi
36924,150 Middle11021,e790a617d11f86d7,Golden Garden,150 Middle Neck Rd,Great Neck,NY,11021,United States,,,,,info@goldengardengreatneck.com,,,(516) 466-0665,info@goldengardengreatneck.com,Chinese,$,Soups; Seafood
36927,366 W 52nd10019,e8dabbe4f6a1c28e,Toribro Ramen,366 W 52nd St,New York,NY,10019,United States,,,,,,,,(646) 964-5863,,Japanese,$$,Ramen; Noodles
36928,615 W 3rd 14701,e76820a7ac4ea1dd,Best Kitchen,615 W 3rd St,Jamestown,NY,14701,United States,Hing,Lee,Owner,Owner,,,2010.0,(716) 484-1117,,Chinese,$,
36929,42 Eagle S12207,e486a7a3416cab32,Albany War Room Tavern,42 Eagle St,Albany,NY,12207,United States,,,,,info@albanywarroom.com,,,(518) 451-9871,info@albanywarroom.com,Japanese,$$,Soups; Smoked Salmon; Salads; Sushi; Sandwiches; French Fries; Steaks
36930,575 Main S10504,e5627c4461466e93,Kira Sushi,575 Main St,Armonk,NY,10504,United States,John,Chiang,Owner,Owner,,,1998.0,(914) 765-0800,eddie@kiraasianbistro.com,Japanese,$$,Sushi
36939,69 Smithto11787,e3edeebc38ac155d,Wild Ginger,69 Smithtown Blvd,Smithtown,NY,11787,United States,,,,,info@wildginger.com,,,(631) 265-2800,info@wildginger.com,Chinese,$$,Smoked Salmon; Salads; Sushi; Grill
36942,3618 Merri11783,e4a9a4b2d1073296,Cheng's Restaurant,3618 Merrick Rd,Seaford,NY,11783,United States,,,,,,,1996.0,(516) 785-5731,,Chinese,$,
36943,134 Plaza 14221,e3ce9d7a6d99e9c6,Sesame House,134 Plaza Dr,Buffalo,NY,14221,United States,Ray,D,Business Owner,Owner,,,,(716) 689-3939,rayhk102@yahoo.com,Chinese,$,
36949,156 Knicke11237,f397c1c9b074db04,a-un Brooklyn,156 Knickerbocker Ave,Brooklyn,NY,11237,United States,,,,,ninateasalon@gmail.com,,,(718) 678-6628,ninateasalon@gmail.com,Japanese,$$,Soups; Salads; Sushi; Ramen; Noodles
36957,1 Walden G14225,e8ecb80cae98e32a,Easy Wok,1 Walden Galleria,Buffalo,NY,14225,United States,,,,,,,,(716) 684-4735,,Chinese,$,
36958,2775 Monro14618,edf54031fd27b7d8,Sakura Home,2775 Monroe Ave,Rochester,NY,14618,United States,Kai,Qing,,,,,2008.0,(585) 288-8130,2775sakura@gmail.com,Japanese,$$,Smoked Salmon; Sushi; Steaks
36959,2926 Fort 11218,efb5b558a7c43db6,Mr. Tong,2926 Fort Hamilton Pkwy,Brooklyn,NY,11218,United States,L. I.,Denny,Owner,Owner,,,1991.0,(718) 851-6324,,Chinese,$,French Fries
36961,75-15 Roos11372,eed625e6de70ed22,Khampa Kitchen,75-15 Roosevelt Ave,Jackson Heights,NY,11372,United States,,,,,khampakitchen@gmail.com,,,(347) 507-0216,khampakitchen@gmail.com,Tibetan; Chinese,,French Fries
36964,266 RT-5910954,ef1294981768f971,World Sushi,266 RT-59,Nanuet,NY,10954,United States,Cinoga,Saito,,,,,2007.0,(845) 627-2272,,Japanese,$$,Smoked Salmon; Sushi
36973,1426 Elm A11230,e017bbb83c780396,Basarvdogim Sushi,1426 Elm Ave,Brooklyn,NY,11230,United States,,,,,orders@basarvdogim.com,,,(347) 907-0286,orders@basarvdogim.com,Japanese,$$,Smoked Salmon; Salads; Sushi; Poke; French Fries
36974,2317 Buffa14624,dfef30103803635c,Number One Rochester Chinese Restaurant,2317 Buffalo Rd,Rochester,NY,14624,United States,,,,,,,,(585) 247-9220,,Chinese,$,
36977,2123 Willi10461,e17f21b1550d8ebf,Fresh Tortilla,2123 Williamsbridge Rd,Bronx,NY,10461,United States,Xin,Xue,,,,,2003.0,(718) 319-1208,,Japanese; Chinese,$,Smoked Salmon; Sushi; French Fries
36978,2049 Van V12308,dffcc8c320963ebf,Mari's Japanese Cuisine,2049 Van Vranken Ave,Schenectady,NY,12308,United States,Mari,Omiya,Owner,Owner,,,1985.0,(518) 381-4881,marisjapanese@gmail.com,Japanese,$$,Soups; Smoked Salmon; Salads; Sushi; Ramen
36987,1617 Union12309,ebd0bd8c787386fc,Hunan Wok,1617 Union St,Schenectady,NY,12309,United States,Qing,Shi,,,,,1998.0,(518) 382-0212,,Chinese,$,
36990,3626 Union11354,f1b59010ac551bea,Hunan Union Noodle Hu Nan Suo Fen Fen Dian (3626A Union Street),3626 Union St,Flushing,NY,11354,United States,,,,,,,,(929) 307-6959,,Chinese,,
37000,32 Wheeler11722,faf894024d2d23d6,Lucky Kitchen,32 Wheeler Rd,Central Islip,NY,11722,United States,Anty,Can,Manager,General,,,2006.0,(631) 348-7077,,Chinese,$,Dumplings; Seafood; Fried Rice; Chicken; French Fries
37001,277 E King10458,fab72155cf38bf8b,Happy Garden,277 E Kingsbridge Rd,Bronx,NY,10458,United States,Ren,Y. He,,,,,1996.0,(718) 295-5588,,Chinese,$,
37003,3666 Delaw14217,fab398d384940e8b,Peking Garden,3666 Delaware Ave,Buffalo,NY,14217,United States,Junhueng,Liu,,,,,1999.0,(716) 873-0390,,Chinese,$,
37004,398 S Serv11772,fc20be7e958133dc,Ming's House Chinese Food,398 S Service Rd,Patchogue,NY,11772,United States,Ping,Lam,Owner,Owner,,,1987.0,(631) 475-6644,,Chinese,,
37009,6202 18th 11204,2162a7d6d1f4b46d,Good Day,6202 18th Ave,Brooklyn,NY,11204,United States,L. I.,Guang Liang,,,,,1996.0,(718) 236-8118,,Chinese,$$,Dim Sum; Seafood
37010,2072 Frede10026,2133eba46f8875e9,Dragon Sushi,2072 Frederick Douglass Blvd,New York,NY,10026,United States,,,,,,,,(917) 261-4478,,Japanese,$$,Smoked Salmon; Seafood; Sashimi; Sushi
37012,350 W Old 11801,1c1674f57a5a07e0,Tommy's Kitchen,350 W Old Country Rd,Hicksville,NY,11801,United States,Peter,Lin,Owner,Owner,,,1987.0,(516) 931-2654,,Chinese,$,Seafood
37013,88 Vineyar12528,1d55417964f50840,China Garden Chinese Restaurant,88 Vineyard Ave,Highland,NY,12528,United States,Mae,Dheng,Owner,Owner,,,2004.0,(845) 691-9678,,Chinese,$,
37015,134 Wildey10591,1c0a9326b11de3a4,Osaka Japanese Steak House & Sushi Bar,134 Wildey St,Tarrytown,NY,10591,United States,,,,,,,,(914) 631-8888,,Japanese,$$,Smoked Salmon; Sushi; Steaks
37016,159 Delawa12054,1e2272a50a8b58a8,Empire Wok,159 Delaware Ave,Delmar,NY,12054,United States,Xiu Yuan,Zheng,Owner,Owner,,,2008.0,(518) 478-9299,,Chinese,$,Seafood; Chicken
37019,Roosevelt 11354,1e311817c32c10be,Tian-Jin,Roosevelt Ave,Flushing,NY,11354,United States,,,,,,,,(718) 813-7940,,Chinese,,
37020,1625 Union12309,1f17b32b2f3391da,Tanpopo ramen,1625 Union St,Schenectady,NY,12309,United States,,,,,,,,(518) 347-8886,,Japanese,$$,Salads; Ramen
37026,136-20 Roo11354,232fe565bd0adab7,Rainbow Chinese Food (New World Mall) Cai Hong Tie Ban You Yu (Xin Shi Jie Mei Shi Cheng ),136-20 Roosevelt Ave,Flushing,NY,11354,United States,,,,,,,,(718) 321-3008,,Chinese,,
37031,20 N Centr10530,0b2804b793451c62,Fantasy Cuisine,20 N Central Ave,Hartsdale,NY,10530,United States,,,,,,,,(914) 358-9046,,Chinese,$$,Dumplings; Dim Sum; Noodles
37036,209 Bedfor11211,0a52699cb66b6002,Pokebab,209 Bedford Ave,Brooklyn,NY,11211,United States,Jay,S,Business Owner,Owner,,,2017.0,(718) 599-2425,,Japanese,$,Seafood; Salads; Poke
37038,2381 Westc10461,09aab1023ed922e4,King House,2381 Westchester Ave,Bronx,NY,10461,United States,Jia,Zhoupan,,,,,2002.0,(718) 518-8833,,Chinese,,
37039,220-15 Nor11361,0be7a01cd4dfd426,Canton Manor,220-15 Northern Blvd,Bayside,NY,11361,United States,,,,,,,,(929) 368-3366,,Cantonese,$$,Seafood
37041,140 Orchar10002,0ccbedcc8c9bb4b1,Corner Grocers,140 Orchard St,New York,NY,10002,United States,,,,,,,,(212) 388-1080,,American; Japanese,$,Pretzels; Pitas; Sandwiches; Ice Cream; Ramen; Pizza; Frozen Yogurt; Chicken Wings; Bagels; Chicken; Popcorn; French Fries; Hamburgers; Pasta; Smoothies; Smoked Salmon; Salads; Noodles
37042,9205 Flatl11236,0c742376183c7e84,New Century,9205 Flatlands Ave,Brooklyn,NY,11236,United States,,,,,,,,(718) 649-8888,,Chinese,,
37046,123 Sarato12302,0b52f4bb2b341720,Golden Bird Chinese Restaurant,123 Saratoga Rd,Schenectady,NY,12302,United States,Sun,Tsui,Owner,Owner,,,2001.0,(518) 384-3300,goldenbirdofglenville@gmail.com,Chinese,$,Dim Sum
37047,2096 Starl10462,0d3125073e7d0467,Neerob Restaurant,2096 Starling Ave,Bronx,NY,10462,United States,,,,,khokon11@gmail.com,,1915.0,(718) 918-1234,khokon11@gmail.com,Chinese,$,Seafood; Fried Rice; Chicken
37050,54 Phila S12866,1572675fa4effd20,Phila Fusion,54 Phila St,Saratoga Springs,NY,12866,United States,Sam,Tongtawee,,,,,2010.0,(518) 226-0400,,Japanese; Thai,$$,Noodles
37062,RT-11710549,24ac1fd7564cd6a1,Oishii,RT-117,Mt Kisco,NY,10549,United States,,,,,,,,(914) 666-2348,oishiibistro69@gmail.com,Japanese,$$,Sushi
37063,916 S Lake10541,24713f589bf566f0,China Garden,916 S Lake Blvd,Mahopac,NY,10541,United States,Andy,Pan,Owner,Owner,,,2006.0,(845) 621-1565,,Chinese,$,
37065,19 Palisad10701,25c70abd342ddffa,Fu Hing Restaurant,19 Palisade Ave,Yonkers,NY,10701,United States,Jun,Shaeng,,,,,2002.0,(914) 375-7110,,Chinese,$$,
