Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
38755,0.19,f87613e40e456982,Benkay Japanese Restaurant & Sushi Bar,2077735555,16 Middle St,,Portland,4101,ME,United States,Japanese
38756,0.19,9c84f5f5bc91f306,Sushi Box,4696561178,1208 E Bethany Dr,# 6,Allen,75002,TX,United States,Japanese
38757,0.19,b8576a7975a14cae,Kado Sushi,5166779888,117 Jackson Ave,,Syosset,11791,NY,United States,Japanese
38758,0.19,86d9c739207b3b42,Oda Sushi,4697569776,6009 W Parker Rd,Suite 137,Plano,75093,TX,United States,Japanese
38759,0.19,227bf1946cb16c51,QQ Asian,9737588108,4175 Town Center Way,,Livingston,7039,NJ,United States,Japanese
38760,0.19,9f5bc2992104c4fd,Otoro Sushi,8314409040,235 Mt Hermon Rd,# G,Scotts Valley,95066,CA,United States,Japanese
38761,0.19,84cd6a6f74023627,Sushi Palace,9088228886,1089 Inman Ave,,Edison,8820,NJ,United States,Japanese
38762,0.19,ee5559b4b8bbea20,Teriyaki West,3214301238,335 N Magnolia Ave,,Orlando,32801,FL,United States,Japanese
38763,0.19,f90268f35474cc6f,Fatty's Teriyaki,3233077515,1750 Newport Blvd,,Costa Mesa,92627,CA,United States,Japanese
38764,0.19,2cad58e97d0a6b55,Sushi To Go,8479631249,220 N Smith St,# 107,Palatine,60067,IL,United States,Japanese
38765,0.19,701def6aaa032c22,The Spot Sushi Bar - Sushi Uchi,7709989882,8420 Holcomb Bridge Rd,,Alpharetta,30022,GA,United States,Japanese
38766,0.19,3fd143aad514589a,"Bangkok Thai-Sushi Duck, NC",2527151228,1177 Duck Rd,unit 11,Duck,27949,NC,United States,Japanese
38767,0.19,8ec11cd4d14500f8,Nozomi,8584527778,4150 Regents Park Row,UNIT 190,La Jolla,92037,CA,United States,Japanese
38768,0.42,dc432b953194cf47,China King,7163884827,56 Main St,,Lockport,14094,NY,United States,Chinese
38769,0.19,27c2ffce618b9c10,Miyako Restaurant,,10013 S Memorial Pkwy,,Huntsville,35803,AL,United States,Japanese
38770,0.19,7b4be04bffd2818e,Uzumakiya Udon Izakaya,4084904017,10789 S Blaney Ave,,Cupertino,95014,CA,United States,Japanese
38771,0.19,adad9d9723c9a222,Jun Sushi and Bento,3603063584,202 E Holly St,Ste 110,Bellingham,98225,WA,United States,Japanese
38772,0.19,43da1b7d0ffa7c90,Summertime,8472583414,1132 Elmhurst Rd,,Mt Prospect,60056,IL,United States,Japanese
38773,0.19,27a5679547adc360,Miyuki,2039201552,75 Pine St,,New Canaan,6840,CT,United States,Japanese
38774,0.19,aaa1e33f3e1d539f,New Hama Sushi,5169381117,1115 Old Country Rd,,Plainview,11803,NY,United States,Japanese
38775,0.19,1e0dec3c8f8bb914,Saikyo Kitchen,8139263333,8741 Gunn Hwy,,Odessa,33556,FL,United States,"Japanese, Vietnamese"
38776,0.19,5a51c14fe58d6eae,Nagoya,2018189933,1007 MacArthur Blvd,,Mahwah,7430,NJ,United States,Japanese
38777,0.19,33346d4d56efb675,Tomokazu Japanese Cuisine,6503408766,1101 Howard Ave,,Burlingame,94010,CA,United States,Japanese
38778,0.19,3c451914f0d1cdd6,No. 1 Sushi,8455017138,43 Rockland Ctr,,Nanuet,10954,NY,United States,Japanese
38779,0.19,db96769cb0f82ea9,Asahi Hibachi & Sushi,4176357088,586 US-60,,Republic,65738,MO,United States,Japanese
38780,0.19,cac56c96c72a8cb9,California Bowl,8055830588,1464 Madera Rd,# D,Simi Valley,93065,CA,United States,Japanese
38781,0.19,e22a9c00b7c0f166,Teriyaki Madness,5865666288,15619 Hall Rd,,Macomb,48044,MI,United States,Japanese
38782,0.19,359ccfc3155b8af7,Edohana,9724449977,7447 N MacArthur Blvd,# 140,Irving,75063,TX,United States,Japanese
38783,0.19,62100bbb9964de28,Saga Sushi,5089479666,9 Harding St,,Lakeville,2347,MA,United States,Japanese
38784,0.19,24b466299f2b71ec,Sushi Station,6465181289,300 Ryders Ln,,Milltown,8850,NJ,United States,Japanese
38785,0.19,f7c459b854e3e6f1,Bell Market,7323652500,101 Crawfords Corner Rd,Suite 4100,Holmdel,7733,NJ,United States,Japanese
38786,0.19,ffa9b739d80c379e,Tsubaki Japanese Cuisine,6093018527,680 Route 33 E,,East Windsor,8520,NJ,United States,Japanese
38787,0.19,a505836512fde5dc,It's Tabu Sushi Bar & Grill,7605910811,344 S Twin Oaks Valley Rd,# 147,San Marcos,92078,CA,United States,Japanese
38788,0.19,7c40087a386d8324,Toro Sushi Stone Grill & Bar,5106838800,43785 Boscell Rd,,Fremont,94538,CA,United States,Japanese
38789,0.19,7857637e6c99495e,Chipoba,9738778068,50 South Orange Ave,flr South,South Orange,7079,NJ,United States,Japanese
38790,0.19,0fc5d979f8dd0d5b,Gyu-Taro,,8520 W Peoria Ave,,Peoria,85345,AZ,United States,Japanese
38791,0.19,457316b5182c96af,Asahi Teppenyaki & Sushi,9725398688,2300 Cross Timbers Rd,,Flower Mound,75028,TX,United States,Japanese
38792,0.19,e04d5e976de07b68,Tokyo Sushi III,8602061706,846 Farmington Ave,,West Hartford,6119,CT,United States,Japanese
38793,0.19,59f17fb78daeabb1,Broken Coconut Tiki Lounge,9094512165,238 Yale Ave,,Claremont,91711,CA,United States,Japanese
38794,0.19,fa3c35344a71383a,Nodoguro,,623 NE 23rd Ave,,Portland,97232,OR,United States,Japanese
38795,0.19,db2125016f31046e,Sushi Park,3106520523,8539 W Sunset Blvd,# 20,West Hollywood,90069,CA,United States,Japanese
38796,0.19,ea59229e4fc18295,Sushi Go,4692131583,5005 McKinney Ranch Pkwy,STE 200,McKinney,75070,TX,United States,Japanese
38797,0.19,c0132a335aba62a5,Sushi Time,6302793388,113 N York St,,Elmhurst,60126,IL,United States,Japanese
38798,0.19,58972a6a80e465a6,Kawa Sushi,6168840220,8 E Bridge St,# 104a,Rockford,49341,MI,United States,Japanese
38799,0.19,dffa2c642737e3fc,Ramain39,6573291189,18583 Beach Blvd,,Huntington Beach,92648,CA,United States,Japanese
38800,0.19,6837e8bfbcac7099,Hanami Sushi,9734000029,222 US-46,,Rockaway,7866,NJ,United States,Japanese
38801,0.19,dd025fe96a2585ca,Yama,9802651528,11641 Waverly Center Dr,Ste K-2,Charlotte,28277,NC,United States,Japanese
38802,0.40,92455bb6aee4bf21,Fuwa Dumpling,4156656688,3608 Balboa St,,San Francisco,94121,CA,United States,Chinese
38803,0.19,0ccf8c42ce83b354,Shadow Wagyu,7868288023,4702 S Le Jeune Rd,,Coral Gables,33146,FL,United States,Japanese
38804,0.19,264ab60eec4b3b9f,Sushi 22,9144019327,101 N County Shopping Ctr,,Goldens Bridge,10526,NY,United States,Japanese
38805,0.19,e1ac3f2b9a3604d3,Fukusuke,4159248848,578 Magnolia Ave,,Larkspur,94939,CA,United States,Japanese
38806,0.19,ddcc20f912ffd07f,Teriyaki Grill,8015723011,272 E 12300 S,,Draper,84020,UT,United States,Japanese
38807,0.19,ce59b0f9692ee6a8,Shwe Taung Restaurant,6264005049,305 N Santa Anita Ave,Suite A,Arcadia,91006,CA,United States,"Japanese, Burmese"
38808,0.19,4015b4c158d39d3d,Sushi Bistro,3343295113,1888 Ogletree Rd,# 170,Auburn,36830,AL,United States,Japanese
38809,0.19,1e9e20d6c49d77ae,Teriyaki Madness,3039529391,1525 Park Central Dr,# 300,Littleton,80129,CO,United States,Japanese
38810,0.19,ef8103403f6b466b,U Shabu,4058568491,1042 E 2nd St,,Edmond,73034,OK,United States,Japanese
38811,0.19,33b9e2c0ae36574d,SanSai Grill Sherman Oaks,,14350 Ventura Blvd,,Sherman Oaks,91423,CA,United States,Japanese
38812,0.19,18b81d4eb326a0f5,Kawa Revolving Sushi,5138188338,11381 Montgomery Rd,,Cincinnati,45249,OH,United States,Japanese
38813,0.19,6765a6a3e5c82fc6,Shomon Kappo Sushi,2065821938,2301 5th Ave,Ste 102,Seattle,98121,WA,United States,Japanese
38814,0.19,dab4f220edb8a8f1,Streetfood on the Green,6312385653,99 The Plz,,Montauk,11954,NY,United States,Japanese
38815,0.19,cec1e10c48461bc1,Edo Higan,3036628366,8439 Park Meadows Center Dr,Ste I-550,Lone Tree,80124,CO,United States,Japanese
38816,0.19,c45d3c01aab55207,Sushi Prime 88,5185790626,300 Clifton Corporate Pkwy,Suite 310,Clifton Park,12065,NY,United States,Japanese
38817,0.19,3cda0d08b1c15001,GENJIGO,6147627184,1217 Hill Rd N,,Pickerington,43147,OH,United States,Japanese
38818,0.19,5f7d31a368e4e749,Aya Sushi,3606288944,1540 Cooper Point Rd SW,Ste 430,Olympia,98502,WA,United States,Japanese
38819,0.19,31595da1b5267c45,Sushi Kazu,7202957980,12201 E Arapahoe Rd,Ste B14,Centennial,80112,CO,United States,Japanese
38820,0.19,1c5534a36c807110,Nama Noodle Bar,9736288638,186 Mountain View Blvd,,Wayne,7470,NJ,United States,Japanese
38821,0.19,0138008c287da0d2,Shokudo,7325296995,1297 Centennial Ave,,Piscataway,8854,NJ,United States,"Japanese, Vietnamese"
38822,0.19,ff321ce5815789bb,Ai sushi,9085268596,30 S Doughty Ave,Ste 4,Somerville,8876,NJ,United States,Japanese
38823,0.19,a048af128a98359d,Soulshi Lounge,4073478386,15 S Main St,FL 3,Winter Garden,34787,FL,United States,Japanese
38824,0.19,bac48ac3e5b728b7,Tokyo Plum House,8459867787,65 Main St,# 196,Warwick,10990,NY,United States,Japanese
38825,0.19,29f353996af96ff9,Shimogamo Sushi and Grill,6025956448,2320 S San Tan Village Pkwy,Suite 104,Gilbert,85295,AZ,United States,Japanese
38826,0.19,8a3497e7db58a6b7,Machi Sushi,6316985555,280 Middle Country Rd,ste p,Selden,11784,NY,United States,Japanese
38827,0.19,6d3ca48c66a3feb3,Momiji SLU,2062571304,731 Bell St,,Seattle,98121,WA,United States,Japanese
38828,0.19,f37ea1ba27b96f40,Hana Japanese Restaurant,8024483525,150 Dorset St,# 340,South Burlington,5403,VT,United States,Japanese
38829,0.19,0066850ffd7d3757,Tom's Sushi House,3108260250,12227 Santa Monica Blvd,# 2517,Los Angeles,90025,CA,United States,Japanese
38830,0.19,de61bc14d4316431,Liki Sushi Asian Bistro,8602557809,385 W Main St,,Avon,6001,CT,United States,Japanese
38831,0.19,d6bf0801255c917c,Teriyaki Grill - Park City,4356151110,1400 Snow Creek Dr,Ste H,Park City,84060,UT,United States,Japanese
38832,0.19,388c31f158d0d0d9,Sushi Kyu,5614305348,690 W Yamato Rd,Ste 4,Boca Raton,33431,FL,United States,Japanese
38833,0.19,f5589ed38a3e394a,Sake Restaurant,8019389195,8657 Highland Dr,,Sandy,84093,UT,United States,Japanese
38834,0.19,363de8c53feb0f87,Teriyaki Madness,2245135071,875 N Milwaukee Ave,Unit 700,Vernon Hills,60061,IL,United States,Japanese
38835,0.19,04f557aec74cc24c,Mio Sushi,3608171642,1735 SE 192nd Ave,# 104,Camas,98607,WA,United States,Japanese
38836,0.19,c1555b5524b60f7f,Kamehachi,8475620064,1320 Shermer Rd,,Northbrook,60062,IL,United States,Japanese
38837,0.19,704f1ed469b26722,Sakana Sushi Bar & Japanese,8055652014,1046 Coast Village Rd,Ste K,Santa Barbara,93108,CA,United States,Japanese
38838,0.19,bd0cdf107e788ca4,Tommy O's @ The Camas Hotel,3608330115,401 NE 4th Ave,,Camas,98607,WA,United States,Japanese
38839,0.19,7eab0249aad7ac94,Wild Ginger Xpress,6317806667,182 Terry Rd,,Smithtown,11787,NY,United States,Japanese
38840,0.19,7a1af563fe24b308,Likii Hibachi & Sushi,9199388188,20 Publix Dr,Ste 103,Clayton,27527,NC,United States,Japanese
38841,0.19,3e9190cd04df4d3e,Saku,2019423956,936 Park Ave,,Hoboken,7030,NJ,United States,Japanese
38842,0.19,ac4438a7e183197a,Tapa Sushi Japanese Cuisine,3852480404,513 S 500 E,Suite A,American Fork,84003,UT,United States,Japanese
38843,0.19,4b98d68d2876b317,Star Sushi & Cuisine,2012670527,1400 Anderson Ave,# 2,Fort Lee,7024,NJ,United States,Japanese
38844,0.19,fb24edf4c2ec8a4c,Oita NYC,7189719879,833 Union St,,Brooklyn,11215,NY,United States,Japanese
38845,0.19,f61ec541c28be12b,Go Sushi Japanese Restaurant,6507389389,190 Eureka Sq,,Pacifica,94044,CA,United States,Japanese
38846,0.19,26bc52764ae416e3,Kawa Sushi,5167986888,630 Broadway,,Massapequa,11758,NY,United States,Japanese
38847,0.19,e03e0fca0b260a12,Sushi Hana,2483333887,42656 Woodward Ave,,Bloomfield Hills,48304,MI,United States,Japanese
38848,0.58,b862ee368906cd14,Uno Sushi & Lounge,9293583697,43-41 Main St,,New York,11355,NY,United States,"Japanese, Chinese"
38849,0.19,1cc2db65cfc1c022,Sushi Sakana - Coppell,4694644716,171 N Denton Tap Rd,# 100,Coppell,75019,TX,United States,Japanese
38850,0.19,eb50f43176600b9c,C.U. SUSHI Rolls & Bowls,8315828942,173 The Crossroads Blvd,,Carmel-by-the-Sea,93923,CA,United States,Japanese
38851,0.19,88277de0fdf15411,Lucky Sushi,2066583518,5020 Rainier Ave S,,Seattle,98118,WA,United States,Japanese
38852,0.18,230d3dcde428d145,Fatty's Teriyaki,3233077515,66 E 21st Ave,,San Mateo,94403,CA,United States,Japanese
38853,0.19,88ac3f5376aa6831,Tokyo Sushi,2704426115,3500 James Sanders Blvd,Ste E,Paducah,42001,KY,United States,Japanese
38854,0.19,8f0d53b714713054,Hokkaido Hibachi Grill & Sushi,6018561777,1029 Highway 51,# D,Madison,39110,MS,United States,Japanese
38855,0.19,bf35b9d072901eee,Sushi Palace,2038918484,538 Boston Post Rd,Unit 15,Orange,6477,CT,United States,Japanese
38856,0.19,74c0fb7521352891,Sushi Shibucho,9496422677,590 W 19th St,,Costa Mesa,92627,CA,United States,Japanese
38857,0.19,8b9269140b984759,Taipei Restaurant,2104033316,18802 Stone Oak Pkwy,,San Antonio,78258,TX,United States,Japanese
38858,0.19,ecdea81af8a1b021,Sono Asian Cuisine,7816488866,471 Summer St,,Arlington,2474,MA,United States,Japanese
38859,0.19,9f3fb02198b3ea8d,Sushi Kushi,4697580129,2680 Old Denton Rd,Ste 140,Carrollton,75007,TX,United States,Japanese
38860,0.25,609d56d5fdc0fcea,Kumo Kitchen,5105208784,60 Morris St,,San Francisco,94107,CA,United States,Japanese
38861,0.50,83175b56c96c5f35,Dragon Palace,4066288268,409 W Main St,,Laurel,59044,MT,United States,Chinese
38862,0.19,389b683407114b43,Ssambap Korean BBQ,6316756402,2350 Nesconset Hwy,Suite 700B,Stony Brook,11790,NY,United States,Japanese
38863,0.19,057d697bd01481b6,Okinii Japanese Restaurant,5169001311,935 Carmans Rd,,Massapequa,11758,NY,United States,Japanese
38864,0.19,a8fd12d5e69e5351,Bangkok Happy Bowl Thai Bistro and Sushi Bar,9705479998,103 N Main St,,Breckenridge,80424,CO,United States,"Japanese, Thai"
38865,0.19,d1041125f8fcaca1,Rockstar Hibachi,4698770617,2800 Virginia Pkwy,,McKinney,75071,TX,United States,Japanese
38866,0.19,3f332eec5142e06a,YAYOI,4085648852,20682 Homestead Rd,,Cupertino,95014,CA,United States,Japanese
38867,0.19,4d8a1e2bbaffc964,Truya Sushi,4082232497,3255 S White Rd,,San Jose,95148,CA,United States,Japanese
38868,0.19,2d3c7680acad5982,Ichiban Holmdel Japanese Restaurant,8483011631,2101 State Route 35,Unit 45B,Holmdel,7733,NJ,United States,Japanese
38869,0.19,1dcdbc020746721b,Fujiyama,4102573090,10302 Southern Maryland Blvd,,Dunkirk,20754,MD,United States,Japanese
38870,0.19,f7aa860bb96a9d3c,Tashiro Restaurants,3105474597,29050 S Western Ave,Ste 112,Rancho Palos Verdes,90275,CA,United States,Japanese
38871,0.19,e1c4de93611e27fa,Teriyaki Joe's,6178679999,250 Huntington Ave,,Boston,2115,MA,United States,Japanese
38872,0.19,ce79f822892bc55b,Tomiko,2812562878,29110 Highway 290,,Cypress,77433,TX,United States,Japanese
38873,0.19,6b22283d8b1b011e,Naomi Sushi,8475909722,1309 E Rand Rd,,Arlington Heights,60004,IL,United States,Japanese
38874,0.19,9ab00668a52908be,Umi Japanese Restaurant,4079603993,525 S Park Ave,FL FL,Winter Park,32789,FL,United States,Japanese
38875,0.19,edfeb671c0c1eb11,Ayame Sushi,7074557883,2046 Nut Tree Rd,suite a,Vacaville,95687,CA,United States,Japanese
38876,0.19,8d29ea3bfbe47839,Daisuki Octagon Sushi,8313165464,118 Cooper St,,Santa Cruz,95060,CA,United States,Japanese
38877,0.19,a7f05d526f0639d5,Mugen Noodle Bar,9718646974,10115 SW Nimbus Ave,# 150,Tigard,97223,OR,United States,Japanese
38878,0.19,89347c7cf7cc3f8d,Sake Toro,2148722831,8801 Coleman Blvd,,Frisco,75034,TX,United States,Japanese
38879,0.19,82a1997c8f407897,Sushi Hibachi Bistro,8046585590,10490 Ridgefield Pkwy,,Henrico,23233,VA,United States,Japanese
38880,0.19,4fd87d5bb65e3202,Kaito Sushi,9143371296,28 Palmer Ave,,Bronxville,10708,NY,United States,Japanese
38881,0.19,dc9c2328551c4df7,Neo,8325986222,1711 Indiana St,,Houston,77006,TX,United States,Japanese
38882,0.19,4eed34efacff088b,Toshi Sushi & Grill,8472498899,1475 N Dilleys Rd,# 11-15,Gurnee,60031,IL,United States,Japanese
38883,0.19,322b67ab38c3242e,Mountain Fuji,6093838881,136 W Absecon Blvd,,Absecon,8201,NJ,United States,Japanese
38884,0.19,e4a0cc86804d8f37,Kinza Sushi and Asian Izakaya,6617991919,25269 The Old Rd,# P,Stevenson Ranch,91381,CA,United States,Japanese
38885,0.19,3ab79bf1cc63f1dc,Sawa Sushi and Hibachi,9136486616,9557 Nall Ave,,Overland Park,66207,KS,United States,Japanese
38886,0.19,0c9e34be37bead17,Flyin Fin,3103733718,1727 S Catalina Ave,,Redondo Beach,90277,CA,United States,Japanese
38887,0.19,ceffd137acf294b2,Aoi Japanese Restaurant & Bar,7326357146,120 Wood Ave S,,Iselin,8830,NJ,United States,Japanese
38888,0.19,5576fb0cb716dc9c,Octopus Japanese Restaurant,6506008794,925 El Camino Real,,Menlo Park,94025,CA,United States,Japanese
38889,0.19,bbec5e30fc4f8b93,Midori Sushi,7322464511,237 Raritan Ave,,Highland Park,8904,NJ,United States,Japanese
38890,0.19,d5d35d998886f00a,Uoko Japanese Cuisine,9498377231,23600 Rockfield Blvd,# 2I,Lake Forest,92630,CA,United States,Japanese
38891,0.19,3673c37088ddee0f,Sushi Vegan,3103103314,2400 Main St,Ste B1,Santa Monica,90405,CA,United States,Japanese
38892,0.19,049820d4e505ce46,Yamariki Sushi,7604526020,7610 Via Campanile,# 148,Carlsbad,92009,CA,United States,Japanese
38893,0.19,888772610b6685fe,Ronin Noodle Rice Bar,9566270591,137 W Nolana Ave,Suite 131,McAllen,78504,TX,United States,Japanese
38894,0.19,911935d6afa642ee,Taki Omakase,5617597362,632 E Atlantic Ave,FL 3,Delray Beach,33483,FL,United States,Japanese
38895,0.19,06c21e7c9217053a,Haii Keii,7133706313,3300 Kirby Dr,Suite 9-A,Houston,77098,TX,United States,Japanese
38896,0.19,276d88266a50385f,Hapa Bistro,6508730300,1590 El Camino Real,Suite H,San Bruno,94066,CA,United States,"French, Japanese"
38897,0.19,41d8a4bbc707481f,Sakura Sushi & Hibachi Grill,9526831886,17629 Cedar Ave,,Lakeville,55044,MN,United States,Japanese
38898,0.19,c5c43d7df6c60633,Stix,2059823070,3250 Galleria Cir,,Hoover,35244,AL,United States,Japanese
38899,0.40,f7e70b8b8dce5b58,China Lucky,7329887755,713 Main St,,Asbury Park,7712,NJ,United States,Chinese
38900,0.19,660733179945a48d,The Bar - Handrolls by Seabutter,8189183898,4383 Tujunga Ave,# A,Studio City,91604,CA,United States,Japanese
38901,0.19,9ac52ca6c025e838,Watami,2078884088,115 Maine St,,Brunswick,4011,ME,United States,Japanese
38902,0.36,ee3fd3ac0c938e0f,Fusa Bowl,3527926030,3045 SW 34th St,Ste 30,Gainesville,32608,FL,United States,Japanese
38903,0.19,c458b1ee5d6c8440,Post 20 Sushi,8503532773,306 Bayshore Dr,,Niceville,32578,FL,United States,Japanese
38904,0.19,8d13cf646bc46a28,Carmel Sushi,8587553130,11130 E Ocean Air Dr,Ste 101,San Diego,92130,CA,United States,Japanese
38905,0.39,fb2657e63670827c,China 4,6315888838,315 Main St,Suite M,Holbrook,11741,NY,United States,Chinese
38906,0.19,1c12e48fc62eb0a6,Bento Toro Sushi,3606874500,2210 W Main St,Ste 109,Battle Ground,98604,WA,United States,Japanese
38907,0.19,7ede3b93979edf29,New Yamafuji Sushi,2032568889,1711 Post Rd E,,Westport,6880,CT,United States,Japanese
38908,0.19,9df673bc33524f84,Koi Koi Sushi and Roll,7032370101,450 W Broad St,# 117,Falls Church,22046,VA,United States,Japanese
38909,0.19,304413cc1dd93c02,Ohana Sushi,9517890443,195 E Alessandro Blvd,STE 8A,Riverside,92508,CA,United States,Japanese
38910,0.19,3a8b51084f410ff0,K-Towne Kitchen,6098993633,888 Union Mill Rd,,Mt Laurel,8054,NJ,United States,Japanese
38911,0.19,7fc4822aefc6b4b1,Kirin Restaurant,9188938006,8041 S Mingo Rd,,Tulsa,74133,OK,United States,Japanese
38912,0.19,1f5c529b1ab7e7f0,Sushi Palace,5164879000,148 Middle Neck Rd,,Great Neck,11021,NY,United States,Japanese
38913,0.19,e3680c0e5faecf8f,Sakana Japanese Cuisine,9146378888,1287 North Ave,,New Rochelle,10804,NY,United States,Japanese
38914,0.19,72b6f500083ddc1b,Sakura Japanese Restaurant,2032220802,680 Post Rd E,,Westport,6880,CT,United States,Japanese
38915,0.19,4c5b270eb8fde14c,Aki Japanese Cuisine,6314868910,277 Larkfield Rd,,East Northport,11731,NY,United States,Japanese
38916,0.19,f864538a9f7d51ec,KANZI Sushi & Hibachi Restaurant,9728999779,2560 King Arthur Blvd,# 142,Lewisville,75056,TX,United States,Japanese
38917,0.19,26f3f2c1b1f562d8,Dake Sushi,8058421245,131 Cochran St,# A,Simi Valley,93065,CA,United States,Japanese
38918,0.19,12d5c9064f98fc21,Ari Sushi,4805859709,29605 N Cave Creek Rd,Ste 101,Cave Creek,85331,AZ,United States,Japanese
38919,0.19,ec0514517daf5e08,Soga Sushi,2032393355,170 Washington Ave,,North Haven,6473,CT,United States,Japanese
38920,0.19,adefd446c0ce6124,Wasu,9089411600,720 Somerset St,,Watchung,7069,NJ,United States,Japanese
38921,0.19,caf33a02338ade7f,Thai Kitchen - Wentzville,6368560775,2 W Pearce Blvd,,Wentzville,63385,MO,United States,"Japanese, Thai"
38922,0.19,6d6412b9a83d4f38,Asabi Bistro Sushi Bar & Grill,6366258767,1325 Lake St Louis Blvd,,Lake St Louis,63367,MO,United States,Japanese
38923,0.19,bbeaabb08561f83a,King eel Sushi bento,6573040009,2232 S Grand Ave,,Santa Ana,92705,CA,United States,Japanese
38924,0.19,b339208a07af3528,Teriyaki Delight,3606986706,9989 Silverdale Way NW,STE C,Silverdale,98383,WA,United States,Japanese
38925,0.19,9002412093e56166,Hana Sushi,6158229899,711 E Main St,Ste 108,Hendersonville,37075,TN,United States,Japanese
38926,0.19,2007565eaddbe26a,Kirazu Sushi,5169338038,107 Stewart Ave,# 9,Hicksville,11801,NY,United States,Japanese
38927,0.19,b26c72387c69f470,SOHO Modern Japanese,5109493654,40520 Albrae St,,Fremont,94538,CA,United States,Japanese
38928,0.19,a94d213749a07904,Izakaya Toribar,6467670029,164 E 56th St,,New York,10022,NY,United States,Japanese
38929,0.19,ae76a881ef718f8f,Yamada Sushi,9174883655,55 Park Ave,# 3,Rutherford,7070,NJ,United States,Japanese
38930,0.19,f247d9cb4043e2bb,Fuji Sushi Bar & Grill,8436311448,2098 Highway 41,# 101,Mt Pleasant,29466,SC,United States,Japanese
38931,0.19,e6bf681f0a6fd974,Miss Sakura,6319233777,340 W Jericho Tpke,,Huntington,11743,NY,United States,Japanese
38932,0.19,86ac7bd4636c2667,Miyako Sushi,6269142890,1836 E Route 66,Ste A,Glendora,91740,CA,United States,Japanese
38933,0.19,2ee1dc94da8c4d79,Kitani Sushi,7708883885,1485 Peachtree Pkwy,,Cumming,30041,GA,United States,Japanese
38934,0.19,092fc3de7a5fda62,TOMO Asian Fusion,8452998666,38 Eastdale Ave N,,Poughkeepsie,12603,NY,United States,Japanese
38935,0.19,4a7d31dc97086e44,Sushi & Co,4702941050,3170 Peachtree Industrial Blvd,# 155,Duluth,30097,GA,United States,Japanese
38936,0.19,7301c6bfcbc7a5c5,Kokolo Donburi,9252924423,2495 First St,,Livermore,94550,CA,United States,Japanese
38937,0.19,e11a8f9476159b78,Sushi Luma,7077746065,1410 S McDowell Blvd,Ste A,Petaluma,94954,CA,United States,Japanese
38938,0.19,047be3a616da991e,Ninja Japanese Cuisine,2812392299,1800 FM 359 Rd,Ste 180,Richmond,77406,TX,United States,Japanese
38939,0.19,9f40d1d4cdbf4d37,Kumi Sushi,7792200288,1145 S IL Route 31,Ste N,Crystal Lake,60014,IL,United States,Japanese
38940,0.19,c04cbf587e20d712,Mizuno Sushi,5167850036,2849 Jerusalem Ave,,Wantagh,11793,NY,United States,Japanese
38941,0.19,251c0a06919019fb,Sushi King,4109971269,6490 Dobbin Rd,Suite F,Columbia,21045,MD,United States,"Californian, Japanese"
38942,0.19,71c934b8c1a4de50,Origami,9252081090,2217 San Ramon Valley Blvd,Suite F,San Ramon,94583,CA,United States,Japanese
38943,0.19,233a4ce8a53f9ac6,Nori,8603393690,286 Main St,,Old Saybrook,6475,CT,United States,Japanese
38944,0.19,59b1c19d7122e122,Okayama Express,4084289770,2587 N 1st St,,San Jose,95131,CA,United States,Japanese
38945,0.19,1e8e73b05d7fe36b,Gyuzo Japanese BBQ,2404037670,33 Maryland Ave,Unit B,Rockville,20850,MD,United States,Japanese
38946,0.19,c3fa9562064acbda,Fuji Teriyaki,3603520306,123 E Bay Dr NE,,Olympia,98506,WA,United States,Japanese
38947,0.19,84a9d69fbfe9bbea,Sushi Nami,6102322608,35 W Lancaster Ave,,Paoli,19301,PA,United States,Japanese
38948,0.19,046325e0191bf7d2,Tokyo Sushi & Grill,9522330588,8080 Old Carriage Ct,,Shakopee,55379,MN,United States,Japanese
38949,0.19,ddd2c255e472c811,Rockpool California,4243430074,265 S Robertson Blvd,,Beverly Hills,90211,CA,United States,Japanese
38950,0.19,7b6b5c338391d206,Ai Sushi & Teriyaki,8583809960,12205 Scripps Poway Pkwy,# 106,Poway,92064,CA,United States,Japanese
38951,0.42,bc0a54ac54f95495,Sushido,2535667119,1620 S Mildred St,Unit 1,Tacoma,98465,WA,United States,"Japanese, Chinese"
38952,0.30,bebb7e36bb720e07,Hibachi Ko Cincinnati,5137724800,50 Tri County Pkwy,,Cincinnati,45246,OH,United States,Japanese
38953,0.19,4b770e2b08573544,Mizu Sushi House,7086711988,9664 W 131st St,,Palos Park,60464,IL,United States,Japanese
38954,0.19,3f1fe64016bce3a9,KUWADA Sushi,9098038236,12780 Foothill Blvd,,Rancho Cucamonga,91739,CA,United States,Japanese
38955,0.19,40252357ab6fff90,Kissui Sushi,7322248888,157 Markham Pl,,Little Silver,7739,NJ,United States,Japanese
38956,0.19,0d39785d24821692,Teriyaki Madness,6082035578,7464 Mineral Point Rd,,Madison,53717,WI,United States,Japanese
38957,0.19,14882b718acb5b98,SushiRang,9736468070,196 Main St,,Lincoln Park,7035,NJ,United States,Japanese
38958,0.19,90c36a229711dbd6,Fontana Sushi,3036808080,19741 E Smoky Hill Rd,suite b,Centennial,80015,CO,United States,Japanese
