Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
9329,0.59,0da005af101ae36f,Tart Tart House,7187221311,147-11 45th Ave,,Flushing,11355,NY,United States,Chinese
9330,0.59,fc3d2dd13ef30682,Asian Wok,7759725688,10555 Stead Blvd,Ste 4,Reno,89506,NV,United States,Chinese
9331,0.59,304e8ee34043f66a,Asia Garden,4402686622,19648 W 130th St,,Strongsville,44136,OH,United States,"Japanese, Chinese, Thai"
9332,0.59,8c60b92b2ea5a9ba,Enjoy Teriyaki,4257937333,1222 Bronson Way N,# 135,Renton,98057,WA,United States,"Japanese, Chinese"
9333,0.59,8063f7d6936296db,Rice King,8015689988,755 E Fort Union Blvd,,Midvale,84047,UT,United States,Chinese
9334,0.59,370dfe26e30c7586,South Pacific Bistro,3607400763,432 SW 13th St,,Chehalis,98532,WA,United States,"Szechuan, Vietnamese, Chinese, Thai"
9335,0.59,6cb8fbee8b83f2c6,New China Restaurant,9046968588,1103 Dunn Ave,Suite C,Jacksonville,32218,FL,United States,Chinese
9336,0.30,efa0f9d1b59f47ca,TK Sushi,2189404937,1600 Miller Trunk Hwy,,Duluth,55811,MN,United States,Japanese
9337,0.59,93bb60951e90308d,King Chef,7178485888,1938 W Market St,# 5507,York,17404,PA,United States,Chinese
9338,0.59,b3131db4d9578ee2,Cuihua Kitchen,3473124098,2004 86th St,,Brooklyn,11214,NY,United States,Chinese
9339,0.59,4ce50e535ae1f88f,Jade Garden Chinese Restaurant,2519432988,2630 S McKenzie St,,Foley,36535,AL,United States,Chinese
9340,0.59,2961fd686a227e68,Panda,7185180612,791 Lydig Ave,,Bronx,10462,NY,United States,Chinese
9341,0.59,7037f6dfcc93e0d7,Mei Mei Chinese Restaurant,6517391718,277 McKnight Rd S,,St Paul,55119,MN,United States,Chinese
9342,0.59,f41d4f523cd160fd,East Garden,7182523822,2072 Flatbush Ave,,Brooklyn,11234,NY,United States,Chinese
9343,0.59,a83f527a0f4d258f,Tasty Wok,5183998600,272 Saratoga Rd,Suite B,Schenectady,12302,NY,United States,Chinese
9344,0.59,c0ce1d6c9f3a9cf7,Great Wall Chinese Restaurant,7322441928,212 Atlantic City Blvd,,Pine Beach,8741,NJ,United States,Chinese
9345,0.59,48f86eec5c8e7fca,Tang's Garden,2122492102,1328 3rd Ave,,New York,10021,NY,United States,Chinese
9346,0.59,3e8c5cae667655cd,A8 Panda,9208928883,1511 Eastern Ave,,Plymouth,53073,WI,United States,Chinese
9347,0.59,af0e09ee7158b842,Orient Express,5028636688,1039 Lexington Rd,,Georgetown,40324,KY,United States,Chinese
9348,0.59,47dc423077edfef3,China City,3042849966,3174 Earl L Core Rd,# 4,Morgantown,26508,WV,United States,Chinese
9349,0.59,1533675f482a9fd4,Wing Cheong Restaurant,7186224720,1389 Fulton St,Ste A,Brooklyn,11216,NY,United States,Chinese
9350,0.59,f13b028995111f72,Chen's Chinese Restaurant,7044849669,209 W Dixon Blvd,,Shelby,28152,NC,United States,Chinese
9351,0.59,8f645bb9db19f0bf,Rice Pot Express,9722198886,495 State Highway 121 Byp,Suite 220,Lewisville,75067,TX,United States,Chinese
9352,0.59,791f06c8933487bc,Hong Kong Express,7145901555,11092 Magnolia St,,Garden Grove,92841,CA,United States,Chinese
9353,0.59,b3f69098abc7535b,Good Taste Chinese Restaurant,2703521668,125 E Lincoln Trail Blvd,,Radcliff,40160,KY,United States,Chinese
9354,0.59,86e1eea00560857a,New Asia Chinese Restaurant,8645996740,3720 Boiling Springs Rd,Ste J,Boiling Springs,29316,SC,United States,Chinese
9355,0.59,3791c8962b920f44,Mongolian Grill,2085247768,2153 E 17th St,,Idaho Falls,83404,ID,United States,Chinese
9356,0.59,3d3511e5d6a692b0,888 Chinese Restaurant,7136448888,2410 S Wayside Dr,,Houston,77023,TX,United States,Chinese
9357,0.59,47235f72348611ff,Yung's Kitchen,2483289974,15219 Apollo Dr,,Holly,48442,MI,United States,Chinese
9358,0.59,bb59e1ef775cf19d,New China Bowl,9095905038,6939 Schaefer Ave,Ste E,Chino,91710,CA,United States,Chinese
9359,0.59,a9585b8fff85db9b,Nikko Teriyaki,4252515010,6621 S 211th St,# 105,Kent,98032,WA,United States,"Japanese, Chinese"
9360,0.59,afc10233b8cc05dc,No. 1 Chinese Restaurant,7183992848,1082 Bedford Ave,# 1,Brooklyn,11216,NY,United States,Chinese
9361,0.59,3c9abef6994d7963,New Happy Fortune,5032531647,2145 NE 82nd Ave,,Portland,97220,OR,United States,Chinese
9362,0.59,8b9bc6b02adacd4b,Rice House Express,9722304269,113 W Ovilla Rd,,Glenn Heights,75154,TX,United States,Chinese
9363,0.59,658e4b455e380b75,Grace Kitchen,7187896296,484 Myrtle Ave,,Brooklyn,11205,NY,United States,Chinese
9364,0.59,422b69519dde90f1,Lotus Chinese Cuisine,7045991977,3716 W WT Harris Blvd,Ste E,Charlotte,28269,NC,United States,Chinese
9365,0.59,068a384eb16e1f76,China Wok,7248466700,1128 7th Ave,,Beaver Falls,15010,PA,United States,Chinese
9366,0.59,2e26a3cab00c6a86,Golden Crown Chinese-American,4409677333,4628 Liberty Ave,,Vermilion,44089,OH,United States,Chinese
9367,0.59,822c81d173ad609b,Kowloon Village,2078243707,190 Main St,,Bethel,4217,ME,United States,Chinese
9368,0.59,e3c184b02a591a50,Asian City,7323772909,2 Veronica Ave,Unit 3,Somerset,8873,NJ,United States,Chinese
9369,0.59,7aa3284b62384de0,New China Restaurant,2568788777,11521 US Highway 431,Ste S,Guntersville,35976,AL,United States,Chinese
9370,0.59,b5343065002bda1e,Seoul Garden Chinese Restaurant,4198982564,266 W Water St,,Oak Harbor,43449,OH,United States,Chinese
9371,0.59,8fff66e59bc741e3,Chuck's Oriental Palace,4062689888,202 6th St NW,,Great Falls,59404,MT,United States,Chinese
9372,0.59,4c7753b59e0fc2d6,Chinese Garden,5306740216,812 Gray Ave,,Yuba City,95991,CA,United States,Chinese
9373,0.59,61450cdc5fd8c3b4,Hunan Cafe,5406607660,41 W Lee Hwy,# 57,Warrenton,20186,VA,United States,Chinese
9374,0.59,2ddc9b7b6b30e685,Hops Kitchen,7187403137,109-69 Francis Lewis Blvd,,Queens Village,11429,NY,United States,Chinese
9375,0.59,c42a4b8f1aaadec0,Golden China,8174161185,2105 W Southlake Blvd,# 201,Southlake,76092,TX,United States,Chinese
9376,0.59,f39342349b0920c0,Fast Wok,9047773237,5123 Timuquana Rd,,Jacksonville,32210,FL,United States,Chinese
9377,0.59,ba64a6b2f65b5081,Wok N' Roll,5094709688,212 5th St,# 1,Wenatchee,98801,WA,United States,Chinese
9378,0.59,915b3b0dcacc601a,Rosalinda Express,8142665363,500 Galleria Dr,Suite 178,Johnstown,15904,PA,United States,Chinese
9379,0.59,3887bae1a9ff17b0,Teriyaki Chicken Express,9163624951,9110 Kiefer Blvd,,Sacramento,95826,CA,United States,Chinese
9380,0.59,a2e65adfae1c5df3,Grand Great Wall,2122837123,1588 Amsterdam Ave,,New York,10031,NY,United States,Chinese
9381,0.59,bf65c5b7cd367352,Point Dume Chinese Food,6264012188,4768 Peck Rd,,El Monte,91732,CA,United States,Chinese
9382,0.59,84529953619677d8,Hong Kong Super Market,8438392988,614 Broadway St,,Myrtle Beach,29577,SC,United States,Chinese
9383,0.59,5c5edf0d378fa4ff,Bingo's Seafood,9853846828,7503 Highway 182 E,,Morgan City,70380,LA,United States,"Vietnamese, Chinese"
9384,0.59,3cbc15b3c62bce5e,Noodles & Dumplings,9153002232,1355 George Dieter Dr,suite 102,El Paso,79936,TX,United States,Chinese
9385,0.59,4ed40185cacd0055,Dragon Palace,8282875707,115 Ryan Dr,,Forest City,28043,NC,United States,Chinese
9386,0.59,fd25102a136ecd3d,Shun Wang,7187793330,81-25 Broadway,,Elmhurst,11373,NY,United States,Chinese
9387,0.59,118c8e303ae2fe8d,K K Chinese Cafe,4067483580,17 Spruce St,,Colstrip,59323,MT,United States,Chinese
9388,0.59,a66a0faa761bda4b,New Regent Cafe,4153926688,638 Pacific Ave,,San Francisco,94133,CA,United States,Chinese
9389,0.59,046d9bf3c83bca5e,Chinese 4 You,6269628023,14510 Baldwin Park Towne Ctr,Unit 1B,Baldwin Park,91706,CA,United States,Chinese
9390,0.59,e26adafb02f8f396,China House,4403565898,21789 Lorain Rd,,Fairview Park,44126,OH,United States,Chinese
9391,0.59,8823348b7c2ccca9,Long Fu,8456928535,303 Tower Dr,,Middletown,10941,NY,United States,Chinese
9392,0.59,ea52052d9e1f0234,Hunan West,9287792229,1302 S Plaza Way,,Flagstaff,86001,AZ,United States,Chinese
9393,0.59,b4eed7562aa7d8c5,Yummy China,5806578888,16878 US Highway 70,,Lone Grove,73443,OK,United States,Chinese
9394,0.59,0a52705c84c5cf15,China House,7347821400,26638 Telegraph Rd,,Flat Rock,48134,MI,United States,Chinese
9395,0.59,07349128741d508d,TIN-CHI HOUSE INC,7169377586,12073 Broadway,,Alden,14004,NY,United States,Chinese
9396,0.59,2094c49bf40193b6,Wan's Garden,7183811176,6826 Forest Ave,,Ridgewood,11385,NY,United States,Chinese
9397,0.59,b11fcd2a4cc2db18,Hong Kong Restaurant,5598467948,160 S Madera Ave,,Kerman,93630,CA,United States,Chinese
9398,0.59,8325b58670dd7cd7,Wheat Mai Cha,9192946101,810 9th St,# 130,Durham,27705,NC,United States,Chinese
9399,0.59,7f96dbf93e0a0a8c,Dynasty,7346715800,23151 Telegraph Rd,,Brownstown Twp,48134,MI,United States,Chinese
9400,0.59,72437e92f039eead,China Bowl Chow Mein,7634935311,9546 Noble Pkwy N,,Brooklyn Park,55443,MN,United States,"Cantonese, Chinese"
9401,0.59,bf560f07a2878a66,Golden Wok,9549169510,859 N Nob Hill Rd,,Plantation,33324,FL,United States,Chinese
9402,0.59,8dbfe421b4ee00fd,Yen Ching Express,3097529888,547 Avenue of the Cities,,East Moline,61244,IL,United States,Chinese
9403,0.59,bdc790a8a07abbc5,Ten Yen Restaurant,7344258910,8997 Wayne Rd,,Livonia,48150,MI,United States,Chinese
9404,0.59,9b3e2342f3beb42f,Main Moon Chinese Restaurant,3305348880,607 W Liberty St,,Hubbard,44425,OH,United States,Chinese
9405,0.59,9bfe09cc937adf97,The Noodle Man,7028233333,6870 S Rainbow Blvd,# 101,Las Vegas,89118,NV,United States,Chinese
9406,0.59,36e39d3747c1a590,Twin Dragon,7145243888,1722 N Placentia Ave,Ste 1,Fullerton,92831,CA,United States,Chinese
9407,0.59,bbff3643e3ff34c4,Panda Restaurant,6194607450,7816 Broadway,,Lemon Grove,91945,CA,United States,Chinese
9408,0.59,b822f6b8833e48f1,China Wok,7173623591,4686 US-209,,Elizabethville,17023,PA,United States,Chinese
9409,0.59,f1c770c68de0677c,Noodles,8005847263,777 Coushatta Dr,,Kinder,70648,LA,United States,"Japanese, Chinese"
9410,0.59,9bb462379f3bca6a,China Lee,8106485850,58 E Sanilac Rd,,Sandusky,48471,MI,United States,Chinese
9411,0.59,3d5b4244b888a7c5,New China Restaurant,9549668265,4020 SW 40th Ave,,Hollywood,33023,FL,United States,Chinese
9412,0.59,67a2a03cc443caf0,Forum Dynasty,2092391488,1264 W Lathrop Rd,,Manteca,95336,CA,United States,Chinese
9413,0.59,54ee095fb8304041,New Dragon Palace,7188340881,47 N Oxford St,,Brooklyn,11205,NY,United States,Chinese
9414,0.59,5333c1135c6cfd51,Yi Feng Yuan,9292007078,37-14 Main St,,Flushing,11354,NY,United States,Chinese
9415,0.59,1109ba13f2eefe9d,Hunan Palace,9153002078,3737 N Mesa St,Ste D2,El Paso,79902,TX,United States,Chinese
9416,0.59,141b714c4a2d70e7,Yummy Yummy Chinese,4809468881,2765 N Scottsdale Rd,# 105,Scottsdale,85257,AZ,United States,"Cantonese, Chinese"
9417,0.59,f7dab9990d8af49d,Little Beijing,9098867570,967 Kendall Dr,suite E,San Bernardino,92407,CA,United States,Chinese
9418,0.59,9726209ebe797a3f,Ocean Bo,6264521818,3944 Peck Rd,Ste 1,El Monte,91732,CA,United States,Chinese
9419,0.59,b659e9c99a551da1,China River,7139108899,1626 Spencer Hwy,,South Houston,77587,TX,United States,Chinese
9420,0.59,b7627eadaa2bc6b1,Kings Wok,2626812888,5131 Douglas Ave,Ste F,Racine,53402,WI,United States,Chinese
9421,0.59,aaa149d35867e5a7,Family Garden Chinese Food Take Out,7189725040,111 Ditmas Ave,# A,Brooklyn,11218,NY,United States,Chinese
9422,0.59,4ae7f7244db1f1ba,China Stix,2054670618,300 Springville Sta,# 700,Springville,35146,AL,United States,Chinese
9423,0.59,736ce20e36d81c56,Lucky Chinese Restaurant,7187791350,5008 69th St,,Woodside,11377,NY,United States,Chinese
9424,0.59,26dd32f5a8d8c53b,Lulu's Rice & Noodles,5136714949,135 W Kemper Rd,,Cincinnati,45246,OH,United States,Chinese
9425,0.59,64df2bc47d66661e,Chinex,8169010128,3702 Frederick Ave,Ste 51,St Joseph,64506,MO,United States,Chinese
9426,0.59,d1160b303c995fb3,Auction Chinese Food,9095141500,807 W Valley Blvd,,Colton,92324,CA,United States,Chinese
9427,0.59,dc4976dccc846b77,Golden Dragon II,8433323668,111 S 4th St,,Hartsville,29550,SC,United States,"Japanese, Chinese"
9428,0.59,8b0d44a5c46e8dd7,Pei Wei Asian Kitchen,9413598570,8511 Cooper Creek Blvd,FL FL,Bradenton,34201,FL,United States,Chinese
9429,0.59,a05c1fbedb4012c7,Lin's,3462353825,4511 Cypress Creek Pkwy,STE F02,Houston,77069,TX,United States,Chinese
9430,0.59,c7e43cd06199c0e3,Shang Hai,7012805818,3051 25th St S,Ste R,Fargo,58103,ND,United States,"Szechuan, Chinese"
9431,0.59,39b18eb9daacabc2,Silver Moon Chinese Food,7075767878,1880 Mendocino Ave,Ste C,Santa Rosa,95401,CA,United States,"Szechuan, Chinese"
9432,0.59,4df9eb6dfbb99934,Sesame Hut,7136822905,6615 Long Point Rd,,Houston,77055,TX,United States,Chinese
9433,0.59,047923e0f5e2f88c,King House,8502157088,801 N Tyndall Pkwy,,Panama City,32404,FL,United States,Chinese
9434,0.59,fc32938d76e0d945,China Wok,3523833682,18774 US Highway 441,,Mt Dora,32757,FL,United States,Chinese
9435,0.59,bbd140b3526369d5,Asia Garden,2568911616,3520 US-431,Ste 400,Albertville,35950,AL,United States,Chinese
9436,0.57,f544a800dfdb12bc,China King Restaurant,7703066878,4733 Jonesboro Rd,# 150,Union City,30291,GA,United States,Chinese
9437,0.59,fcd4dcb84ffa056a,Imperial Palace Express,4022937878,810 Galvin Rd S,,Bellevue,68005,NE,United States,"Cantonese, Chinese"
9438,0.59,af644650ff125696,Hungry Panda Chinese Restaurant,2523311401,100 Bridge Ct,Ste E,Camden,27921,NC,United States,Chinese
9439,0.59,af20f49b9f48ae72,Chen Yuan Chinese Food,7189192542,714 Knickerbocker Ave,,Brooklyn,11221,NY,United States,Chinese
9440,0.59,399721feeb128f9f,Lucky Chinese Food,7145426100,2509 W McFadden Ave,Ste F,Santa Ana,92704,CA,United States,Chinese
9441,0.59,635bbbfc268d31d8,Lucky Corner Bar N Grill,5037603811,13604 SE Powell Blvd,,Portland,97236,OR,United States,Chinese
9442,0.59,a74534d7881886c4,China Garden,7186041875,130 Utica Ave,,Brooklyn,11213,NY,United States,Chinese
9443,0.59,ade697f3ab509a66,New One,7184918888,6320 11th Ave,,Brooklyn,11219,NY,United States,Chinese
9444,0.59,edddbe3a60c4bde6,Lucky Star Chinese Carryout,3308961868,3700 Massillon Rd,# 80,Uniontown,44685,OH,United States,Chinese
9445,0.59,3800bf158c9ba316,Lucky Bernie's,8476295600,13 Nippersink Blvd,,Fox Lake,60020,IL,United States,Chinese
9446,0.59,d313172f8525fe81,Thai Fantasy,3232570580,5900 Monterey Rd,,Los Angeles,90042,CA,United States,"Chinese, Thai"
9447,0.59,739c1e479a9779c3,Little Teriyaki,3027377800,136 S Main St,,Newark,19711,DE,United States,Chinese
9448,0.44,25eb7afe023d4059,Charm Thai Kitchen and Sushi Bar,2516604470,960 Schillinger Rd S,Ste K,Mobile,36695,AL,United States,Japanese
9449,0.59,bb82f763f7b60706,No. 1 Chinese Restaurant,2056883487,24728 US-31,,Jemison,35085,AL,United States,Chinese
9450,0.59,99380ab234d9067b,No. 1 Kitchen,3308306688,2020 Lincoln Way E,Suite G,Massillon,44646,OH,United States,Chinese
9451,0.59,cd6862b9514a445e,Rice Box Kitchen,7756224379,490 S Center St,,Reno,89501,NV,United States,Chinese
9452,0.30,f805d93e024d0f92,Sushi Mishi,7542743862,955 Alton Rd,,Miami Beach,33139,FL,United States,Japanese
9453,0.59,c091e2955a1e1bd9,Golden Dragon Chinese Restaurant,7155522790,2709 N Clairemont Ave,,Eau Claire,54703,WI,United States,Chinese
9454,0.59,160609d0b5c1adf2,China Inn,7084258282,5904 W 87th St,,Burbank,60459,IL,United States,Chinese
9455,0.59,fddbe654e1761da2,Chan's Wok,7166938888,796 Young St,,Tonawanda,14150,NY,United States,Chinese
9456,0.59,a850874f256d9c8a,New China,5633869888,902 W Kimberly Rd,Ste 28,Davenport,52806,IA,United States,Chinese
9457,0.59,f08111d2ee82b78c,Top China,7278625423,9135 Little Rd,# 4241,New Port Richey,34654,FL,United States,Chinese
9458,0.59,801775e0569122c3,Magic Fry,4074406496,300 N Ivey Ln,,Orlando,32811,FL,United States,Chinese
9459,0.59,80094cc5d4a021b3,China House,7188059200,10408 Atlantic Ave,,Ozone Park,11416,NY,United States,Chinese
9460,0.59,34cec74de7a20276,China Palace,5047378988,1915 Hickory Ave,# D,New Orleans,70123,LA,United States,Chinese
9461,0.59,370192c311fb74f7,China 88,3018247300,22405 Jefferson Blvd,,Smithsburg,21783,MD,United States,Chinese
9462,0.59,553988a621594ecc,Ming Moon Chinese Restaurant,8456575883,3110 RT-28,,Shokan,12481,NY,United States,Chinese
9463,0.59,d7cdca58e7862853,The Rice Hat,3619772075,1702 US Highway 181,suite A9,Portland,78374,TX,United States,"Vietnamese, Chinese"
9464,0.59,9e9844a0f97b29ea,Shanghai Chinese Restaurant,7403689693,829 N Houk Rd,,Delaware,43015,OH,United States,Chinese
9465,0.59,9ebc24ee12cf512d,Ming Kitchen,3022928889,150 Salem Church Rd,,Newark,19713,DE,United States,Chinese
9466,0.59,aff6a2498f281200,A Shen Zhou Restaurant,7188211172,159 Wilson Ave,,Brooklyn,11237,NY,United States,"Japanese, Chinese"
9467,0.59,8c086a5df6e89516,Lau by Kolben,8174609888,2430 E Pioneer Pkwy,# 217,Arlington,76010,TX,United States,Chinese
9468,0.59,66ca686487f4ae3c,China House,6148343312,6792 Refugee Rd,,Canal Winchester,43110,OH,United States,Chinese
9469,0.59,bcef872cb2151362,Peking express cuisine,9152609602,2602 N Piedras St,,El Paso,79930,TX,United States,Chinese
9470,0.59,b53d2aab7f9ac940,Rong Cheng,7637858889,7777 Highway 65 NE,Suite A,Spring Lake Park,55432,MN,United States,Chinese
9471,0.59,55437210c51980a6,Beijing Gourmet,9167221892,6432 Tupelo Dr,Ste C,Citrus Heights,95621,CA,United States,Chinese
9472,0.59,6523433b4cb99b48,China Pepper,9099488866,9789 Base Line Rd,,Rancho Cucamonga,91730,CA,United States,Chinese
9473,0.59,f3333768daede6d3,Chinese Garden Restaurant,5038158382,1145 Main Ave N,,Tillamook,97141,OR,United States,Chinese
9474,0.59,a6e7a18e0c45b340,Lo Yumhmie Foods,9208829839,901 W Wisconsin Ave,Ste B,Appleton,54914,WI,United States,"Vietnamese, Mediterranean, Chinese"
9475,0.59,c76ed7c10b1be899,New Peking Kitchen,7184269789,7715 37th Ave,,Jackson Heights,11372,NY,United States,Chinese
9476,0.59,ca1a50a24271b99b,Golden Cheng,3154931244,323 State St,Ste A,Carthage,13619,NY,United States,Chinese
9477,0.59,1436458ba545886d,Temple Garden,9162929588,7064 Sunrise Blvd,Suite B8,Citrus Heights,95610,CA,United States,Chinese
9478,0.59,cc9813baa530ba81,Joong Han Boon Sik,7183581478,133-35 Roosevelt Ave,,Flushing,11354,NY,United States,Chinese
9479,0.59,292d5649375715f3,China Pantry,9564288886,1927 W Jefferson Ave,Suite 9,Harlingen,78550,TX,United States,Chinese
9480,0.58,e05c0b8da218aac4,First Dragon,9708544772,126 S Interocean Ave,,Holyoke,80734,CO,United States,Chinese
9481,0.58,b95a05d39ecb08c5,Mr You Express,9517380310,175 E Ontario Ave,STE 101,Corona,92879,CA,United States,Chinese
9482,0.58,6a68137fced25ee7,China Garden,8107356888,618 W Broad St,,Linden,48451,MI,United States,Chinese
9483,0.58,2ab3bd090e23e351,Wicked Panda,2108522994,1850 W TX-1604-LOOP S,,San Antonio,78245,TX,United States,Chinese
9484,0.58,4b3dc6dae89c830d,Friend House,7183581818,135-29 40th Rd,,Flushing,11354,NY,United States,Chinese
9485,0.58,ecc648c6002790d7,Little Chopstick,2037127775,17 Huntington Plz,,Shelton,6484,CT,United States,Chinese
9486,0.58,763d9bad642c8c4a,Tigawok,4242083308,2224 Sawtelle Blvd,,Los Angeles,90064,CA,United States,Chinese
9487,0.58,9b93ca0cdcfea91d,Golden Gates Chinese Restaurant,5732438449,204 W Washington St,# 3,Jackson,63755,MO,United States,Chinese
9488,0.53,99aa59f8c0b22ed2,Hong Kong Restaurant,2084661244,117 12th Ave S,,Nampa,83651,ID,United States,Chinese
9489,0.58,402e8e47e3296633,Golden China Express,6144788008,240 Granville St,,Gahanna,43230,OH,United States,Chinese
9490,0.58,f90a50d360d0d721,China Town Fast Food,9097996633,25542 Barton Rd,,Loma Linda,92354,CA,United States,Chinese
9491,0.58,acc803b4fa3d1741,Panda Palace,9702523435,531 S Townsend Ave,,Montrose,81401,CO,United States,Chinese
9492,0.58,555fa8cff4eff410,TRLA STUDIOS Chinese,2152293675,26 Glenwood Ave,,Norristown,19403,PA,United States,Chinese
9493,0.58,29335f8ee3a1bb4d,season taste,6468528582,197 7th Ave,,New York,10011,NY,United States,"Japanese, Chinese"
9494,0.58,06af6bea0a131735,Little Basil,6103287626,1 Kedron Ave,# 1540,Morton,19070,PA,United States,Chinese
9495,0.58,4d2e746b0a4f63ae,Mad Dumplings,8185837137,4213 Campus Dr,Suite P166D,Irvine,92612,CA,United States,Chinese
9496,0.58,7a607e7fb7632757,Pink Panda,9142171965,920 E University Dr,Unit 103,Tempe,85281,AZ,United States,"Chinese, Nepalese"
9497,0.50,55b9c5775cd9179f,Crazy Pot,3122258892,2002 S Wentworth Ave,,Chicago,60616,IL,United States,Chinese
9498,0.58,922078e0f6df88ea,China Wok,2032889403,1245 Dixwell Ave,Ste 14,Hamden,6514,CT,United States,Chinese
9499,0.58,9d34fd7fbdde6521,Kura House Asian Cuisine,9015092109,1324 Peabody Ave,,Memphis,38104,TN,United States,Japanese
9500,0.58,2b87277a7df6e83c,Hop Bo Chinese Restaurant,3216106888,2447 N Wickham Rd,# 120,Melbourne,32935,FL,United States,Chinese
9501,0.58,a1beb3c22f6c04ac,Oriental Cafe,2546994880,4102 Greenlee Dr,,Killeen,76542,TX,United States,Chinese
9502,0.58,4c67943d035c3244,China Kitchen,8162285597,1108 NW Woods Chapel Rd,,Blue Springs,64015,MO,United States,Chinese
9503,0.58,f374fef83247118c,Mao's Kitchen,3105818305,1512 Pacific Ave,,Venice,90291,CA,United States,Chinese
9504,0.58,cd82ca36dcc2a7d4,G's Garden Restaurant,5802256540,2811 W 3rd St,,Elk City,73644,OK,United States,Chinese
9505,0.58,f2b8979be4cf1517,Hot Rice,4195765531,1500 N Clinton St,# 120,Defiance,43512,OH,United States,Chinese
9506,0.58,6eeaef3ee2991406,West Lake Chinese Restaurant,8165324166,101 N US Highway 169,,Smithville,64089,MO,United States,Chinese
9507,0.58,e6558035b24fccbe,Living Well Garden Juice Bar,7184840860,1534 St Johns Pl,,Brooklyn,11213,NY,United States,Chinese
9508,0.58,305837f67475ca56,Famous Wok,5122718958,4401 N Interstate 35,Ste 895,Round Rock,78664,TX,United States,Chinese
9509,0.58,ce12c26cab78d543,Royal Chopstix,9722398880,13901 Midway Rd,# 109,Farmers Branch,75244,TX,United States,Chinese
9510,0.58,68dbdf9ddcb96165,Prosperity Szechuan Cuizine,,7840 West Ln,Suite E-1,Stockton,95210,CA,United States,Chinese
9511,0.58,c7e9e220765bd1ee,Kim Bowl Restaurant,3606363388,1228 Vandercook Way,,Longview,98632,WA,United States,Chinese
9512,0.58,ee8e5309e5cda599,New China Chinese Restaurant,2567572025,1115 Highway 72,,Killen,35645,AL,United States,Chinese
9513,0.58,4d57bf29a675896e,Dragon Express,4107456683,1013 S Talbot St,Ste 8,St Michaels,21663,MD,United States,Chinese
9514,0.58,a03ae73a7df9c17a,Sheng Li Chinese Food,7182934066,389 E 167th St,,Bronx,10456,NY,United States,Chinese
9515,0.58,168b927618e833ac,Quick Wok,9563161889,505 W University Dr,,Edinburg,78539,TX,United States,Chinese
9516,0.58,30759aa8b36c4ab6,No.1,3308786666,126 N Wooster Ave,,Strasburg,44680,OH,United States,Chinese
9517,0.58,bd52a9d40bec2b4f,Stars and Stripes Pasta Stack,6788008220,2863 E 11th St,,Los Angeles,90023,CA,United States,"Japanese, Chinese"
9518,0.58,31c041b400add15a,Pearl,6313252788,295 Montauk Hwy,# 9,Speonk,11972,NY,United States,"Japanese, Chinese, Thai"
9519,0.58,56f72a7a7325bc97,Uminoya Japanese Restaurant,7329988889,1830 Hooper Ave,,Toms River,8753,NJ,United States,"Japanese, Chinese"
9520,0.58,96342726e2894efa,China Chinese Restaurant,5806282300,209 E Grand Ave,,Tonkawa,74653,OK,United States,Chinese
9521,0.58,9d79db6de9e0f79d,Grand Fortune Restaurant,4063229918,434 E Pike Ave,,Columbus,59019,MT,United States,Chinese
9522,0.58,20b22e44afac51bd,Chinese Gourmet Express,8187091173,9301 Tampa Ave,Unit FC7,Northridge,91324,CA,United States,Chinese
9523,0.58,0c749fd58b5fa9de,Teriyaki 2U,2533339966,4017 A St SE,UNIT 106,Auburn,98002,WA,United States,"Japanese, Chinese"
9524,0.58,d8997cd590d3644a,Wongs Kitchen,7607913227,102 W 5th St,,Holtville,92250,CA,United States,Chinese
9525,0.58,eeab3bdac6cfeeff,Egg Roll Express,5122588881,6301 Parmer Ln W,# 202,Austin,78729,TX,United States,Chinese
9526,0.58,7115ad5beb1d9382,Haoway Chinese Cafe,3034425115,1678 30th St,,Boulder,80301,CO,United States,Chinese
9527,0.58,b4b2031f94ce3114,Lose Shoes BBQ He Diu Yi Zhi Xie,7187990608,40-01 149th Pl,,Flushing,11354,NY,United States,Chinese
9528,0.58,6f37eba299873ba2,Tokyo Bar,9726545461,5635 Alpha Rd,,Dallas,75240,TX,United States,Chinese
9529,0.58,7e7f0fb2d9c93e7c,King Wok,9207258833,1051 W Winneconne Ave,,Neenah,54956,WI,United States,Chinese
9530,0.58,877b7b3e9f0ed09a,Shang Hai Chinese Restaurant,3097875644,305 10th Ave W,,Milan,61264,IL,United States,Chinese
9531,0.14,95568bd11084ff1d,Hatcho Japanese Cuisine,4082488500,1271 Franklin Mall,,Santa Clara,95050,CA,United States,Japanese
9532,0.58,cd135f590b4bdadd,New King Wok,2122222868,2025 Adam Clayton Powell Jr Blvd,,New York,10027,NY,United States,Chinese
9533,0.58,613368b683f17626,China Garden,9103233688,1348 Clinton Rd,,Fayetteville,28312,NC,United States,Chinese
9534,0.58,573576671980d9ce,Mr Wonton Chinese Restaurant,9737287333,1588 Union Valley Rd,,West Milford,7480,NJ,United States,Chinese
9535,0.58,e3690cf1daaf4360,Tray Ting House,2769884874,631 E Riverside Dr,,North Tazewell,24630,VA,United States,Chinese
