BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
f1da517d51ffe8d9,Akafuji,7145193134,1450 S Harbor Blvd,,La Habra,90631,CA,United States,Japanese,0.29
dbe67ff16c59d433,Genki Japanese Cuisine,2034935088,2300 Dixwell Ave,# 22,Hamden,6514,CT,United States,Japanese,0.4
071cfb2737934c09,Sushi Kuchi,8582701986,4475 Mission Blvd,Ste C,San Diego,92109,CA,United States,Japanese,0.23
0cbeabc9495cac79,Ichiban Restaurant & Sushi Bar,9419241611,2724 Stickney Point Rd,FL FL,Sarasota,34231,FL,United States,Japanese,0.3
1243a2fdd413cec2,Bamboo Grill & Sushi,5627956781,12430 Seal Beach Blvd,Ste E,Seal Beach,90740,CA,United States,Japanese,0.29
a46718eb351c7405,Plum Garden,5853818730,3349 Monroe Ave,Ste 35,Rochester,14618,NY,United States,Japanese,0.23
a5e7d30e16e78f89,Frankie Sushi,3156999119,8350 Brewerton Rd,,Cicero,13039,NY,United States,Japanese,0.29
a6407dd23d183749,Osaka Sushi,2016720909,9 Ridge Rd,,Lyndhurst,7071,NJ,United States,Japanese,0.4
acaf38e06747f22f,Ichiro hibachi Express ( Sakura Express),9853268777,1536 Gause Blvd,,Slidell,70458,LA,United States,Japanese,0.36
ba33969157c8506e,Peking Asian Cuisines,6064379666,4533 N Mayo Trl,,Pikeville,41501,KY,United States,Japanese,#N/A
cb89862bfd3e21b8,Simply Sushi,5165692662,137 Spruce St,,Cedarhurst,11516,NY,United States,Japanese,0.51
cef392ad9d572249,Ichiban Sushi & Hibachi Japanese Restaurant,3152552222,181 Grant Ave,,Auburn,13021,NY,United States,Japanese,0.51
d0b28fbdfb0df044,Kuro-Sakura Hibachi and Sushi,5312183888,123 N 4th St,,Beatrice,68310,NE,United States,Japanese,0.59
c07953d20fae6257,KoKoLo Donburi - Milpitas,4082622025,179 Ranch Dr,,Milpitas,95035,CA,United States,Japanese,0.23
19fcd76452073d74,Ping's Hibachi,6604291888,101 N Maguire St,APT A,Warrensburg,64093,MO,United States,Japanese,0.59
1751cd6d92b8a720,Sake Sushi,9494597676,22411 Antonio Pkwy,Ste C160,Rancho Santa Margarita,92688,CA,United States,Japanese,0.18
b9b258c2ac8a9f8e,Genji Sushi,2155235782,1814 Gunbarrel Rd,,Chattanooga,37421,TN,United States,Japanese,#N/A
c2e378bbc9a0e711,Teriyaki Madness,8303208078,2409 Veterans Blvd,Suite 12,Del Rio,78840,TX,United States,Japanese,0.5
8d847b2a6a9515cb,Umai Sushi,5014577779,2050 John Harden Dr,suite a,Jacksonville,72076,AR,United States,Japanese,0.6
955ffea400990e68,Sushi Masa Lakeland,8634504456,5700 S Florida Ave,,Lakeland,33813,FL,United States,Japanese,0.4
973147e59bc3e72e,Sakura Cafe,2568287818,12835 US-231,Ste G,Hazel Green,35750,AL,United States,Japanese,0.4
9e17e5b3279f6d28,Wabi Sabi Miami,3058907228,851 NE 79th St,,Miami,33138,FL,United States,Japanese,0.47
b8bf919a5986e628,Blue Fish Sushi and Teriyaki,3235890434,7125 State St,,Huntington Park,90255,CA,United States,Japanese,0.42
c04b8ae9b1572035,Koi Hibachi Catering,8184519305,N Laurel St,,Stockton,95205,CA,United States,Japanese,#N/A
a70d32c3db96dce0,Taste Teriyaki,5036259932,20649 SW Roy Rogers Rd,# 307,Sherwood,97140,OR,United States,Japanese,0.35
d987fa61becad77a,Restaurant Nippon,2126885941,155 E 52nd St,# C,New York,10022,NY,United States,Japanese,0.28
778f4f0e641e3b71,Sweet Mango,8602765888,692 West St,,Southington,6489,CT,United States,"Japanese, Thai",0.36
51bb4ce109de0dd7,Wafu,9183766666,9045 N 121st East Ave,# 500,Owasso,74055,OK,United States,Japanese,0.46
69b640a63a829073,FUJI SAN,4407313113,35085 Center Ridge Rd,,North Ridgeville,44039,OH,United States,Japanese,0.33
79cc5c4e2244c12d,Skye Lounge,6152592000,623 Union St,,Nashville,37219,TN,United States,Japanese,#N/A
82fe327eed3a4970,Tokyo Grill,8642698885,6124 White Horse Rd,,Greenville,29611,SC,United States,Japanese,0.53
8544c2741131b2cc,La Marisqueria 777,2105375720,8023 Marbach Rd,,San Antonio,78227,TX,United States,Japanese,#N/A
8d694bf1e5d0c2f6,Teriyaki Lovers,9204233038,882 E Maes Ave,,Kimberly,54136,WI,United States,Japanese,#N/A
998f8583fdc87458,Kobe Japanese Restaurant,3365913500,419 N Main St,,Walnut Cove,27052,NC,United States,Japanese,0.63
55e7dd5d0997aefc,Miyako Steakhouse and Sushi,8595780031,2511 Ritchie St,,Crescent Springs,41017,KY,United States,Japanese,#N/A
6b8febde1500baad,Nakayama Sushi,7322648889,745 Poole Ave,# 3,Hazlet,7730,NJ,United States,Japanese,0.4
4ca4fbb66824085a,Toshi's Teriyaki Grill,9253220014,1799 Locust St,,Walnut Creek,94596,CA,United States,Japanese,0.24
3ee7ae1a91831978,Maguro Sushi House,2013274888,92 E Main St,,Ramsey,7446,NJ,United States,Japanese,0.24
431b472c02d2d201,Kyoto Steak House,4106474500,568 Ritchie Hwy,Ste C,Severna Park,21146,MD,United States,Japanese,0.23
03477ebe762940eb,Sake Sushi,8286698833,6 E Market St,,Black Mountain,28711,NC,United States,Japanese,0.41
038b44958b84d37a,Yume Sushi,2064026397,3217 W McGraw St,,Seattle,98199,WA,United States,Japanese,0.23
046614fb3cf0c1ab,Fujiyama Steak House of Japan,6148912224,5755 Cleveland Ave,,Columbus,43231,OH,United States,Japanese,0.3
04b302e3237e41f3,Hibachi Express,6148661501,6101 McNaughten Rd,,Columbus,43213,OH,United States,Japanese,#N/A
1955e56b7d47088b,The Koi,2532720996,1552 Commerce St,Ste 100,Tacoma,98402,WA,United States,Japanese,0.47
21ddbe99c3c3352a,Bonsai Garden,3259491862,1801 Knickerbocker Rd,,San Angelo,76904,TX,United States,Japanese,0.29
2623a017db0928f4,Fuji Japanese Steakhouse,7045836366,14126 Rivergate Pkwy,# 400,Charlotte,28273,NC,United States,Japanese,0.4
309752712e83d7ef,Akame Sushi,7158956658,4056 Commonwealth Ave,,Eau Claire,54701,WI,United States,Japanese,0.29
36524193dac4e7ab,Soho Hibachi,4238778808,5510 TN-153,Ste 124,Hixson,37343,TN,United States,Japanese,0.47
4503243b4cd3ab1a,Sushi Rollin,4697987831,6850 N Shiloh Rd,,Garland,75044,TX,United States,Japanese,0.24
4c8324160f317fff,Yukiyama,2035246488,2121 Murray Ave,,Pittsburgh,15217,PA,United States,Japanese,0.35
7acb6e80dec5792d,Prefecture Japanese Steakhouse,4049637865,2277 Peachtree Rd NE,ste a,Atlanta,30309,GA,United States,Japanese,0.23
7f9afe158ce6dda2,Street Asian Food,7162887800,3574 Walden Ave,,Lancaster,14086,NY,United States,Japanese,0.3
83d61e221c462934,Rock N Roll Sushi & Hibachi,7065124809,208 Broad St,,Rome,30161,GA,United States,Japanese,0.47
918678e7d514234a,Kikka Sushi,7813297100,300 Legacy Pl,,Dedham,2026,MA,United States,Japanese,0.41
19b4201e4edd88e7,Joi Eatery,5616393124,1401 Clare Ave,FL 3,West Palm Beach,33401,FL,United States,Japanese,0.54
045949e48791badd,Seasurf Fish Co,8582807100,2650 Del Mar Heights Rd,Suite 300,Del Mar,92014,CA,United States,Japanese,0.18
056a41264e57b0f7,Susy's Cakes,3059103292,15442 SW 139th St,,Miami,33196,FL,United States,Japanese,0.35
12e58fa856bbaebe,Temaki's,3212038249,10649 Bastille Ln,,Orlando,32836,FL,United States,Japanese,0.34
2198057ace3728cc,Shogun Sushi,8139681369,15213 N Dale Mabry Hwy,FL FL,Tampa,33618,FL,United States,Japanese,0.29
229300d39b348be9,Kam Wow,3052292888,12895 SW 42nd St,,Miami,33175,FL,United States,"Japanese, Thai",#N/A
23f803ff5cfc5fc0,Mr Hibachi and Wings,3098921813,3108 N Sterling Ave,,Peoria,61604,IL,United States,Japanese,#N/A
03f7f2fa58e6f165,Sawa Sushi,7024539396,3962 Blue Diamond Rd,suite 104,Las Vegas,89139,NV,United States,Japanese,0.35
07cd933800a5c058,Tuna III,6077466777,82 Main St,,Delhi,13753,NY,United States,Japanese,0.35
083103e967ffc859,Sushi By Johnny,7327937500,607 Grand Central Ave,,Lavallette,8735,NJ,United States,Japanese,0.34
0f515ae1088e2c84,Teriyaki Madness,8564466239,73 United States Cir,,Marlton,8053,NJ,United States,Japanese,#N/A
223bf5ad23e4ebfa,Island Sushi,3478010627,309 Bradley Ave,,Staten Island,10314,NY,United States,Japanese,0.34
2e5f03f8467b40a1,Ocean Code Handroll Bar,5165446199,227 Old Country Rd,,Carle Place,11514,NY,United States,Japanese,0.23
2ebc2fa3e97c156d,Plentiful: Bowls & Salads,2018887685,128 S Main St,,Marlboro,7746,NJ,United States,"Japanese, Mediterranean, Thai",#N/A
dbc4ccf324bd06eb,Tokyo Japanese Express,4348328088,7803 Timberlake Rd,suite C,Lynchburg,24502,VA,United States,Japanese,0.46
dcd0041f82f557fe,Sakula Sushi and Grill,7578005812,3261 Western Branch Blvd,,Chesapeake,23321,VA,United States,Japanese,0.23
e0448ad505a36054,Haru Sushi,5127958666,9503 Research Blvd,# 500,Austin,78759,TX,United States,Japanese,0.29
e0ee1cf5936e3241,Oliran Japanese Hibachi Steakhouse,5707842688,1395 Columbia Blvd,,Bloomsburg,17815,PA,United States,Japanese,0.3
efc9254c98a3fcc2,Yummy Steakhouse,5087521668,1121 Grafton St,# 2029,Worcester,1604,MA,United States,Japanese,0.3
f4301bcab5898198,Kiku Japanese Steak House,7852726633,5331 SW 22nd Pl,# 46,Topeka,66614,KS,United States,Japanese,0.28
f7ec5df9afe64986,Youkoso Sushi,5858674002,1455 E Henrietta Rd,Suite A,Rochester,14623,NY,United States,Japanese,0.47
d10bcb184f22fe12,The Izakaya,9163911257,5651 Freeport Blvd,,Sacramento,95822,CA,United States,Japanese,0.3
d601124c111ef180,Sushiya,9042157988,1615 Park Ave,Ste 220,Orange City,32763,FL,United States,Japanese,0.17
d9a1d54603e0582d,PB Sushi,8582749755,1203 Garnet Ave,,San Diego,92109,CA,United States,Japanese,0.23
894d2d1e1ab55013,Fujiyama Japanese Steakhouse,6189939686,2703 Walton Way,,Marion,62959,IL,United States,Japanese,0.36
b21420cc42a50650,Sushi Totoro,8314266660,1701 Mission St,,Santa Cruz,95060,CA,United States,Japanese,0.23
c9e4bd1ca8e62d73,Fujiya Japanese Restaurant,3053821700,13750 SW 88th St,FL FL,Miami,33186,FL,United States,Japanese,0.41
856ad0fc5bd8d2ba,Sushi Q,5302655757,238 Commercial St,,Nevada City,95959,CA,United States,Japanese,0.36
8903d62db46b8b45,Sushi Japanese Kombu Cuisine,2015036885,3719 W Sunset Blvd,,Los Angeles,90026,CA,United States,Japanese,0.46
5515b1ea21cf36a5,Yatai Sushi,5416140097,1213 NW US-101,,Lincoln City,97367,OR,United States,Japanese,0.45
633333814d87aa3e,Bao Button,2679360009,2499 Aramingo Ave,,Philadelphia,19125,PA,United States,Japanese,0.37
6d5d5919c632b70f,Z Thai,2144881500,2601 S Stemmons Fwy,,Lewisville,75067,TX,United States,"Japanese, Thai",0.29
19a38092f4bbdcdb,GO!! GO!! Teriyaki,4253382543,10430 19th Ave SE,Suite 3,Everett,98208,WA,United States,Japanese,0.41
1f853b0013aef66b,A Tan Asian Bistro & Sushi Bar,8303872236,2315 Common St,# 15,New Braunfels,78130,TX,United States,Japanese,#N/A
e0434a5d628837aa,Ken of Japan,8055276490,4340 Cochran St,,Simi Valley,93063,CA,United States,Japanese,0.18
b6cdd9e5537bc3c3,Kumo Hibachi Express by Otani,2127329250,59 Nassau St,,New York,10038,NY,United States,Japanese,0.34
bd3c8b913d9d2a5e,Sushi King,5058906200,9421 Coors Blvd NW,Ste M,Albuquerque,87114,NM,United States,Japanese,0.35
b3d13d155904655f,Samurai Teppan Steak And Sushi,5203128687,6800 N Camino Martin,,Marana,85741,AZ,United States,Japanese,0.28
ce3ae4f686f002c3,Maki of Japan,3175780598,6020 E 82nd St,Ste 1014,Indianapolis,46250,IN,United States,Japanese,0.47
a0b2b0bc64cc22ec,Mr. Hibachi Downtown,6143270568,250 N 3rd St,,Columbus,43215,OH,United States,Japanese,0.33
ab045fbc54e41750,Bon Asian Hibachi Bistro,4012700777,1386 Atwood Ave,,Johnston,2919,RI,United States,Japanese,0.35
b68c0fbbe5f9513c,Shoyo,2142585528,1916 Greenville Ave,,Dallas,75206,TX,United States,Japanese,0.29
b6e8f34d3631957c,Joy Teriyaki,2534467203,South Hill,,Puyallup,98374,WA,United States,Japanese,0.47
c818b485956c2a0a,Buchanans Music Hall,9565910175,528 N Bentsen Palm Dr,,Mission,78574,TX,United States,Japanese,0.57
62eab379c86a5428,Feather River Sushi,5304913002,River Oaks Blvd,,Olivehurst,95961,CA,United States,Japanese,0.47
677f4bbdf28f62ba,Red Ginger,3193541071,2419 2nd St,# 1,Coralville,52241,IA,United States,Japanese,0.24
6898fc46e27434d2,Sushi Time,2085298463,3448 S 25th E,,Idaho Falls,83404,ID,United States,Japanese,0.41
7a799d3b9f992732,Kikka Sushi,7132841260,701 Waugh Dr,,Houston,77019,TX,United States,Japanese,0.35
7ad0592486a40ae8,Sushi & Rolls,5416793324,4671 Carnes Rd,# 4799,Roseburg,97471,OR,United States,Japanese,0.35
800d6a34cb9a7be1,Kanki Japanese House of Steaks,9198764157,4500 Old Wake Forest Rd,,Raleigh,27609,NC,United States,Japanese,0.35
8bf92af347b3a1fa,Soba Teppanyaki,5092413354,14700 E Indiana Ave,Ste 2012,Spokane Valley,99216,WA,United States,Japanese,0.3
8e7ab0c18f8c1692,Kaname-Izakaya,,610 S Jackson St,,Seattle,98104,WA,United States,Japanese,0.24
955026a6259bd226,Hanaya Hibachi Sushi & Asian Fusion,9728667800,901 Long Prairie Rd,# 108,Flower Mound,75022,TX,United States,Japanese,0.06
225827ff43ca0f93,Kiyama Sushi & Bar,4256104379,8011 20th St SE,Suite B105,Lake Stevens,98258,WA,United States,Japanese,0.34
4b1bc85e61b809dc,Saru hibachi and sushi,4022983437,204 2nd St E,,Grand Island,68801,NE,United States,Japanese,0.41
67575db969ebb022,Azalea,7342220202,312 S Main St,,Ann Arbor,48104,MI,United States,Japanese,0.47
6d57cc24a6a40db9,Mikata Japanese Steakhouse and Sushi Bar,7063275100,5300 Sidney Simons Blvd,Suite 19,Columbus,31904,GA,United States,Japanese,0.36
7a6ed570635e4dd8,Simply Sushi,5165186427,1030 Railroad Ave,,Woodmere,11598,NY,United States,Japanese,0.4
ce8a91df077483d4,Umai,3129868888,730 S Clark St,# A,Chicago,60605,IL,United States,Japanese,0.32
7c91bd279c702b51,Fin Fusion Sushi,6154943442,2862 S Church St,,Murfreesboro,37127,TN,United States,Japanese,0.53
859a0262b570dc51,Aiko,8325827525,1902 Washington Ave,suite c,Houston,77007,TX,United States,Japanese,0.3
9d1376a80b44a8aa,Quickway Japanese Hibachi,5402163078,251 W Lee Hwy,suite 233,Warrenton,20186,VA,United States,Japanese,0.35
9a81701bbc7b729e,Yellowstone Sushi Inc,7182618882,6673 Selfridge St,,Forest Hills,11375,NY,United States,Japanese,0.24
3a6b4d1b34d928ea,Shalom Japan,7183884012,310 S 4th St,,Brooklyn,11211,NY,United States,"Japanese, Jewish",0.36
63f20f3b8c03f2d6,Sushi 456,9174090606,456 Hudson St,,New York,10014,NY,United States,Japanese,#N/A
7727a00d8359aca6,Kiyomi,4133159909,481 Grattan St,,Chicopee,1020,MA,United States,Japanese,0.35
e54cb7054004be3e,Ay Karay Sushi,,8341 Tampa Ave,,Northridge,91324,CA,United States,Japanese,#N/A
e03e0fca0b260a12,Sushi Hana,2483333887,42656 Woodward Ave,,Bloomfield Hills,48304,MI,United States,Japanese,0.18
f125b17e7333b140,Tuxedo Sushi,8453513211,233 Route 17,,Tuxedo Park,10987,NY,United States,Japanese,0.23
f7bd75c2be3f1c4c,Nagoya Cafe,2257563006,15130 Market St,,Baton Rouge,70817,LA,United States,Japanese,0.3
fbc4923ffd784cfa,TOMO Sushi,,88 Godwin Ave,# 3,Ridgewood,7450,NJ,United States,Japanese,0.28
f03fd541cd32ed66,Wave Sushi,2817897035,18423 FM 1488 Rd,Ste B,Magnolia,77354,TX,United States,Japanese,0.18
ed81c5d16e4c5bac,BonSando,3012025780,4418 MacArthur Blvd NW,,Washington,20007,DC,United States,Japanese,#N/A
f1db4fd4859df174,Sushi Loco,5623175051,4901 Long Beach Blvd,,Long Beach,90805,CA,United States,Japanese,0.3
cf09345d0ec248df,Miyozen,5109230311,1147 40th St,floor 1,Emeryville,94608,CA,United States,Japanese,0.24
be3abd9d7934e3aa,Genji Sushi,5592410300,650 W Shaw Ave,,Fresno,93704,CA,United States,Japanese,#N/A
a8960446a247eb28,Osaka Japanese Steak & Sushi,2105764333,11851 Bandera Rd,# 101,Helotes,78023,TX,United States,Japanese,0.3
abae944984c454a8,Hissho Sushi,8556084357,1275 Bell Ave,,Hartford,53027,WI,United States,Japanese,#N/A
a71560a5dcd7303b,The Sushi Bar,4052858484,1201 NW 178th St,Ste 123,Edmond,73012,OK,United States,Japanese,0.23
cc04b1c959d10e7e,Hana Teriyaki,3607151668,701 W Holly St,,Bellingham,98225,WA,United States,Japanese,0.41
7c4c29f4c2978cb3,Kai's Sushi & Grill,9528562271,17420 Minnetonka Blvd,,Minnetonka,55345,MN,United States,Japanese,0.23
85750df1a4aaa414,Yoway Cafe & Frozen Yogurt,5089268226,395 Park Ave,,Worcester,1610,MA,United States,Japanese,0.46
96abc41cb22c7b7b,Habachihana Grill,5622024067,14305 Bellflower Blvd,,Bellflower,90706,CA,United States,Japanese,#N/A
a12b1066f1f6af0c,Four Seasons Sushi Bar & Grill,9287198899,1652 N Higley Rd,,Gilbert,85234,AZ,United States,Japanese,0.18
a6c8ed8e06d8a330,Noa Noa Wood Grill & Sushi Bar,5743723224,310 Eastlake Dr,,Warsaw,46580,IN,United States,Japanese,0.35
a78ed5e2c4a0ac03,Tasty Dim Sum House,7144634676,5777 E La Palma Ave,,Anaheim,92807,CA,United States,Japanese,0.36
a85bea46079a6b54,Hiro Japanese Cuisine,8702686622,3006 E Highland Dr,,Jonesboro,72401,AR,United States,Japanese,0.47
ab6a1ae6e5295165,Hashigo Sushi,7148481111,18685 Main St,Ste 106,Huntington Beach,92648,CA,United States,Japanese,0.18
b5ac0da9ad7f6f92,Sushi Song Palm Springs,5614339800,3801 10th Ave N,,Lake Worth Beach,33461,FL,United States,Japanese,0.68
ba50e0c761c9934a,Niku Sushi,7148294499,30 S Anaheim Blvd,,Anaheim,92805,CA,United States,Japanese,0.35
b3304dcc647f6539,Aji Sushi and Asian Cuisine,5023981868,5610 Outer Loop,,Louisville,40219,KY,United States,Japanese,0.5
b5885d5aee690cb3,Kyo,8453715885,419 W RT-59,,Monsey,10952,NY,United States,Japanese,0.32
c08147a0f58c4103,Sushi Samurai,2487374408,4143 Orchard Lake Rd,,West Bloomfield,48323,MI,United States,Japanese,0.29
0b2ccc8af4b7a4b1,Hibachi-San,7145258002,800 N State College Blvd,,Fullerton,92831,CA,United States,Japanese,0.47
6926d028dc0aa712,Mr. Hibachi London LLC,6145912314,2806 London Groveport Rd,,Grove City,43123,OH,United States,Japanese,0.29
6f863e812b964db3,Rockin' Rolls Sushi Express,9104870751,745 Cross Creek Mall,Suite 150,Fayetteville,28303,NC,United States,Japanese,0.42
796620649cfc1a81,Segondok (Japanese & Korean Rice bowl),2152739193,1715 Chestnut St,,Philadelphia,19103,PA,United States,Japanese,#N/A
8c6c10714a50847c,Pachinko,4052423471,7204 N Western Ave,,Oklahoma City,73116,OK,United States,Japanese,0.29
0dcd72c336b6594e,Sono Bana Japanese Restaurant,2032814542,1206 Dixwell Ave,,Hamden,6514,CT,United States,Japanese,0.3
0e884d3e366dc1d5,Ginza Sushi,8584877647,16715 Bernardo Center Dr,,San Diego,92128,CA,United States,Japanese,0.23
2eff1b4e8452d473,KOI HIBACHI,5015851885,803 S Pine St,,Cabot,72023,AR,United States,Japanese,0.41
35cdd9f85b0caf97,Kaigen,7149747723,1736 N Tustin St,,Orange,92865,CA,United States,Japanese,0.34
36be830a38012628,Wasabi Bistro,4157026106,4134 Geary Blvd,,San Francisco,94118,CA,United States,Japanese,0.34
41d12905c424ee65,Sushi Monster,8182492510,2426 Honolulu Ave,,Montrose,91020,CA,United States,Japanese,0.29
0c63e60706302300,Hirano's Southside,9129610770,13015 Abercorn St,Ste D10,Savannah,31419,GA,United States,Japanese,0.32
1b3d34b1d542b8ab,Latham Taichi Tea Inc,5182504360,800 Loudon Rd,,Latham,12110,NY,United States,Japanese,0.28
1cf16b6083540fa4,Kasabi,5737786798,2920 N Westwood Blvd,,Poplar Bluff,63901,MO,United States,Japanese,0.57
20ab52b4b7c8fabb,Sushi Moto,7755756672,1360 US Highway 95A N,# 1,Fernley,89408,NV,United States,Japanese,0.33
2a7bda5a6f486277,Mowon Asian Cuisine,,636 Bloomfield Ave,,Verona,7044,NJ,United States,"Japanese, Vietnamese",#N/A
3152d9dc69bcaaf7,Stirling Sake,6314776782,477 Main St,,Greenport,11944,NY,United States,Japanese,0.35
35da3f791b70f4eb,Teriyaki R Us,9294851999,159-27 Jamaica Ave,,Jamaica,11432,NY,United States,Japanese,0.29
dc0f3c6af95cfc51,Tokyo Grill,8034901058,1787 S Lake Dr,suite j,Lexington,29073,SC,United States,Japanese,0.53
f05e455e2bc660ca,Mirai Bowl,9157750022,6560 Montana Ave,Ste 5,El Paso,79925,TX,United States,Japanese,0.59
80eaaf204de9a5aa,Koizi West Palm Beach,,10233 Okeechobee Blvd,,Royal Palm Beach,33411,FL,United States,Japanese,0.29
56f6a488a8b0f453,Watami Hibachi Steakhouse,4127148155,2033 Lebanon Church Rd,,West Mifflin,15122,PA,United States,Japanese,0.43
e21e1b5aaaaa1656,Red Samurai Steak House,3157338866,8562 Seneca Tpke,,New Hartford,13413,NY,United States,Japanese,0.29
f3731d922d077dfd,Ginza Japanese Steakhouse and Sushi Bar Inc,6093833999,3003 English Creek Ave,# E7,Egg Harbor,8234,NJ,United States,Japanese,#N/A
901a29ac9bff03e0,Catering by RA Sushi,5619629980,9918 Glades Rd,,Boca Raton,33434,FL,United States,Japanese,0.23
b3ae3844a7b0b461,Genji Sushi,7075427411,390 Coddingtown Ctr,,Santa Rosa,95401,CA,United States,Japanese,#N/A
8b6d816e17338dfa,Izumi Sushi,9207170130,50 Maritime Dr,,Manitowoc,54220,WI,United States,Japanese,0.35
e4151909705f511f,SASA,2167671111,13120 Shaker Sq,,Cleveland,44120,OH,United States,Japanese,0.5
dc0a959f0116f1aa,Maruichi Bento,5629911669,12206 Artesia Blvd,,Artesia,90701,CA,United States,Japanese,0.41
e63908fb1d45e71a,Kyoto,8056871252,3232 State St,,Santa Barbara,93105,CA,United States,Japanese,0.18
0385a37809324ed8,Dai Hachi Sushi,7182556260,46-18 Vernon Blvd,,Long Island City,11101,NY,United States,Japanese,0.34
ec00b747b788f7a2,Katana-Ya,5105281678,10544 San Pablo Ave,,El Cerrito,94530,CA,United States,Japanese,0.38
ed0337dd550efcab,Koto Grill Sushi & Hibachi,2392089400,9902 Gulf Coast Main St,STE D150,Fort Myers,33913,FL,United States,Japanese,0.41
f9da0482515b0ad7,SENDO DE CAFE,3863387986,534 Park St,,Naples,34102,FL,United States,Japanese,#N/A
003390494c9fd3d1,Sumo Japanese Restaurant,6509419898,355 State St,,Los Altos,94022,CA,United States,Japanese,0.23
0219eb0a8a896ea2,Sushi One,3109728349,660 Ord Rd,,Monterey,93940,CA,United States,Japanese,0.28
b72c0d112d7258c7,Dumpling Time Thrive City,4157570252,191 Warriors Way,Suite 101,San Francisco,94158,CA,United States,Japanese,0.29
cc443c20af1c0199,Hibachi Grill & Sushi,3025707349,2705 Philadelphia Pike,,Claymont,19703,DE,United States,Japanese,0.3
cd7b2db52144c7e1,Hibachi Express Kyoto,8132818880,4730 W Cypress St,,Tampa,33607,FL,United States,"Japanese, Thai",0.4
a7b844ed43431de9,Fuca,,11460 Fuqua St,,Houston,77089,TX,United States,Japanese,0.28
b06e136713b583d0,Noah's Place Japanese Restaurant,9108179008,302 E Broad Ave,,Rockingham,28379,NC,United States,Japanese,0.57
b2caf37f0406970d,The Emerald Lounge,8589240180,2416 Jefferson Ave,Unit C1,Richmond,23223,VA,United States,Japanese,#N/A
c448d2fd6d39cd85,A-Tan Chinese Restaurant,9014524484,3445 Poplar Ave,Ste 17,Memphis,38111,TN,United States,Japanese,#N/A
c624c58dc10acb8c,Kabuki Sushi & Grill,9712548407,8638 N Lombard St,,Portland,97203,OR,United States,Japanese,0.44
f7e99408b88e3234,Taisho Bistro Japanese Izakaya Buffalo,7168358088,3332 Sheridan Dr,,Buffalo,14226,NY,United States,Japanese,0.29
f8f617fa8c5c8b7d,Akoya Sushi,9738506058,156 Main St,,Butler,7405,NJ,United States,Japanese,0.24
f1e57ea8c7bd23a3,Ku Sushi,2148910400,11661 Preston Rd,# 160,Dallas,75230,TX,United States,Japanese,0.24
7d7af71173cdde05,Sumo Fusion,6812472149,1331 Edwin Miller Blvd,,Martinsburg,25404,WV,United States,"Japanese, Thai",0.3
809d9b974dc57df8,DONDON Japanese Fire Bowl,5128015592,8023 Burnet Rd,Unit 8,Austin,78757,TX,United States,Japanese,0.24
82a3c333ca0ece64,Mio Sushi,5034690881,12600 SW Crescent St,Ste 120,Beaverton,97005,OR,United States,Japanese,0.29
8d76d1364b198c71,Apple Teriyaki,2538390110,27400 Pacific Hwy S,Unit B,Federal Way,98003,WA,United States,Japanese,0.47
9949a46f0854bd88,Kasabi,6363871129,258 Mid Rivers Ctr,,St Peters,63376,MO,United States,Japanese,0.23
b7942d47d45f33f2,8 Noodle Bar,7027977012,11011 W Charleston Blvd,,Las Vegas,89135,NV,United States,Japanese,0.24
bbf3b4cb63bcc963,Bar Miller,2013047937,620 E 6th St,,New York,10009,NY,United States,Japanese,0.34
bc7fb76e6af7ba21,Tako Grill,3016527030,4914 Hampden Ln,,Bethesda,20814,MD,United States,Japanese,0.23
c332b064d0379748,Yum Yum Sushi,2315636111,2739 Henry St,,Muskegon,49441,MI,United States,Japanese,0.53
c4c9bf015604c7d1,2941 Restaurant (Fairview Park Dr),4439201472,12 Lafayette St,,New Brunswick,8901,NJ,United States,"Hawaiian, Japanese",#N/A
c5dfc66388c14ed8,Yellowtail Japanese Bistro,2013720001,17 Park Ave,,Rutherford,7070,NJ,United States,Japanese,0.3
cb217de913b77813,Fushimi Bay Ridge,7188337788,9316 4th Ave,,Brooklyn,11209,NY,United States,"French, Japanese",0.3
89c0b58fb4af37aa,A La Diabla Sushi,7472464458,913 San Fernando Rd,,San Fernando,91340,CA,United States,Japanese,0.4
8ba4a2d5017ad239,The Naked Fish,5305413474,3940 Lake Tahoe Blvd,Ste 3,South Lake Tahoe,96150,CA,United States,Japanese,0.4
b0bd3bed819932b7,Miyako Japanese Restaurant,8316350800,321 San Felipe Rd,Ste 1,Hollister,95023,CA,United States,Japanese,0.34
8110104decf0b910,Ferry Sushi,8573308888,538 Ferry St,,Everett,2149,MA,United States,Japanese,0.29
4b5cbfdfd32eefc1,Hikari Sushi,8187079064,5790 Lindero Canyon Rd,Ste 2A,Westlake Village,91362,CA,United States,Japanese,0.18
4f171d34c22bd032,Genji Sushi Bars Redwood City,6503671400,1250 Jefferson Ave,,Redwood City,94062,CA,United States,Japanese,#N/A
a94b6c7eec2cf6fe,Ks Japanese Restaurant,4135683886,318 E Main St,,Westfield,1085,MA,United States,Japanese,0.32
b854757b957807cf,Blue Hawaii,5314662327,1303 S 72nd St,# 108,Omaha,68124,NE,United States,Japanese,0.34
