Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
21038,89c974e3aaab4fb7,Pier 22,8436373060,2213 Middle St,suite 2,Sullivans Island,29482,South Carolina,United States,Eastern,Japanese
21039,89d54974a257e44a,M Vista,8032558878,701 Lady St,Ste C,Columbia,29201,South Carolina,United States,Eastern,Japanese
21040,8a2045d875b0b60f,Chinese Express,8438212128,2008 Old Trolley Rd,,Summerville,29485,South Carolina,United States,Eastern,Chinese
21041,8a93447f0a80d279,Fuji Japan,8033279940,2455 Cherry Rd,,Rock Hill,29732,South Carolina,United States,Eastern,Japanese
21042,8b07903da86c999e,Chinatown Restaurant,8032761603,2830 Main St,,Newberry,29108,South Carolina,United States,Eastern,Chinese
21043,8c183173b1b4860c,The Orient on Main,8647876241,4 S Main St,,Greenville,29601,South Carolina,United States,Eastern,"Japanese, Chinese"
21044,8d3b5a7c68c5a99b,New Dragon Chinese Restaurant,8433465881,112 W Main St,,Timmonsville,29161,South Carolina,United States,Eastern,Chinese
21045,8d8932a75e791057,King BBQ,8439529993,2029 Carver Ave,,North Charleston,29405,South Carolina,United States,Eastern,Chinese
21046,8dd3c3cc0cdad511,No 1 China Restaurant,8036379868,785 Augusta Rd,,Edgefield,29824,South Carolina,United States,Eastern,Chinese
21047,8e2578c2674d50a7,Sake House,8437069222,1017 Fording Island Rd,Ste 105,Bluffton,29910,South Carolina,United States,Eastern,Japanese
21048,8f01edbf114f2311,Tokyo Grill,8037499818,378 Columbiana Dr,# 2,Columbia,29212,South Carolina,United States,Eastern,Japanese
21049,8f6100ac22b97646,Marion Chinese Restaurant,8434234885,2522 E Highway 76,,Marion,29571,South Carolina,United States,Eastern,Chinese
21050,900b11bad5d32311,Yummy House,8436815888,2 Southwood Park Dr,Ste A,Hilton Head Island,29926,South Carolina,United States,Eastern,"Japanese, Chinese"
21051,909310d57edba31b,Tokyo Grill,8038621668,Roberts Branch Pkwy,suite a,Columbia,29203,South Carolina,United States,Eastern,Japanese
21052,9101626cd94cff14,China Express,8032599428,10690 Dunbarton Blvd,,Barnwell,29812,South Carolina,United States,Eastern,Chinese
21053,91547c9f8d00b19e,Jade Garden,8437660666,3125 Bees Ferry Rd,Ste A,Charleston,29414,South Carolina,United States,Eastern,Chinese
21054,9248d52c7b189ee3,Chopsticks House,8439655866,86 Society St,,Charleston,29401,South Carolina,United States,Eastern,Chinese
21055,926679b341e56789,Hibachi Grill,8437697335,1213 Savannah Hwy,,Charleston,29407,South Carolina,United States,Eastern,Japanese
21056,9269ecbc18b7e68f,Menkoi Noodle House,8643739233,241 N Main St,,Greenville,29601,South Carolina,United States,Eastern,Japanese
21057,92bf23da1f919b9f,King Tut Grill,8642287321,502 SE Main St,,Simpsonville,29681,South Carolina,United States,Eastern,"American, Cajun"
21058,9320b69b2182add6,Fire Grill Asian Fusion,8436410152,293 King St,,Charleston,29401,South Carolina,United States,Eastern,Japanese
21059,9402ebb5304b8693,Goji Asian Kitchen,8035725857,610 US-1,,Lugoff,29078,South Carolina,United States,Eastern,"Japanese, Chinese, Thai"
21060,947e9a0fdc2c06d6,China Kitchen,8033666116,1998 Cherry Rd,,Rock Hill,29732,South Carolina,United States,Eastern,Chinese
21061,954173e70fa0cb15,China Chef,8438212898,1672 N Main St,Ste 1,Summerville,29486,South Carolina,United States,Eastern,Chinese
21062,966cc251c78c84fb,Red Bowl,8646548800,1390 Tiger Blvd,STE 210,Clemson,29631,South Carolina,United States,Eastern,"Japanese, Vietnamese, Chinese, Thai"
21063,971b9a3fc899ae19,Lin's Asian Cafe Five Forks,8645208686,2603 Woodruff Rd,Ste B,Simpsonville,29681,South Carolina,United States,Eastern,"Japanese, Chinese, Thai"
21064,97753f44322e8b29,Chinese and Thai Cuisine,8034330036,16 N Church St,,Manning,29102,South Carolina,United States,Eastern,Chinese
21065,97a26165b5845b7a,Badd Boys Cafe,8037662697,2711 Middleburg Dr,,Columbia,29204,South Carolina,United States,Eastern,Japanese
21066,98aeb3a4a962a96f,M Fresh Asian Fusion,8645861818,2475 Boiling Springs Rd,# 300,Boiling Springs,29316,South Carolina,United States,Eastern,"Japanese, Chinese"
21067,9908908afe32619b,Antai Asian Dining,8033560062,5084 Sunset Blvd,Unit C,Lexington,29072,South Carolina,United States,Eastern,Japanese
21068,99f82923813129d5,Bei Jing Chinese Restaurant,8436516869,4390 Highway 17,# C3,Murrells Inlet,29576,South Carolina,United States,Eastern,Chinese
21069,9a3acc7cd821e4bf,Tokyo Express,8436789595,2108 S Irby St,# 4,Florence,29505,South Carolina,United States,Eastern,Japanese
21070,9c79faea120db5a8,Capt Juel's Hurricane Restaurant,8432492211,4499 Mineola Ave,,Little River,29566,South Carolina,United States,Eastern,Japanese
21071,9c94daed46aa0da2,A,8432259675,1941 Savage Rd,# 500b,Charleston,29407,South Carolina,United States,Eastern,Japanese
21072,9d3303df9adb578e,King Ramen & Poke Bowls,8432855357,103 S Main St,,Summerville,29483,South Carolina,United States,Eastern,Japanese
21073,a06db36551ff053b,O-Ku,8643264812,30 W Broad St,,Greenville,29601,South Carolina,United States,Eastern,Japanese
21074,a1809bee230ed1df,Sato Japanese Restaurant,8037821064,1999 N Beltline Blvd,,Columbia,29204,South Carolina,United States,Eastern,Japanese
21075,a1bf1fe9d96d3a5a,MoMo's Sushi & More,8642019743,215 Trade St,,Greer,29651,South Carolina,United States,Eastern,Japanese
21076,a2497bd0aadc3811,Peking Wok 3,8034196622,2324 Decker Blvd,ste a,Columbia,29206,South Carolina,United States,Eastern,Chinese
21077,a2cb5a4d1b91904d,Mizu Sushi&Hibachi,8434592858,8409 Dorchester Rd,# 101,North Charleston,29420,South Carolina,United States,Eastern,Japanese
21078,a2fce1fb8d34f2f3,O-CHA tea bar,8642836702,300 River St,# 122,Greenville,29601,South Carolina,United States,Eastern,Japanese
21079,a392aaec10a0b3d0,Panda Chinese Restaurant,8438156790,22 Towne Dr,,Bluffton,29910,South Carolina,United States,Eastern,Chinese
21080,a3db0288c8e0f06e,Crabbler,8039088098,1809 Wilson Rd,,Newberry,29108,South Carolina,United States,Eastern,"Creole, Caribbean, Cajun"
21081,a47e982c3925dbb5,Peking Gourmet Chinese Restaurant,8439860166,10 Sams Point Rd,Ste 3,Beaufort,29907,South Carolina,United States,Eastern,Chinese
21082,a549b51df91bc9fc,Relish,8437150995,33 Office Park Rd,# 216,Hilton Head Island,29928,South Carolina,United States,Eastern,"Japanese, Thai"
21083,a59b9d72b872766d,Pokenori,8647072694,119 N Church St,,Spartanburg,29306,South Carolina,United States,Eastern,Japanese
21084,a6310bb1074b2cf1,Lil Tokyo,8438395858,780 Coastal Grand Cir,# V-02,Myrtle Beach,29577,South Carolina,United States,Eastern,Japanese
21085,a65763d72a2a174d,Asian Express,8648598880,6525 Calhoun Memorial Hwy,Ste C,Easley,29640,South Carolina,United States,Eastern,Chinese
21086,a6cdb6fc6e535ab9,YummyYummy,8034827000,514 Chester Ave,,Great Falls,29055,South Carolina,United States,Eastern,"Japanese, Chinese"
21087,a6f7921b33f0028f,Hachi Express Steak & Seafood,8646387080,608 E Main St,,Walhalla,29691,South Carolina,United States,Eastern,Japanese
21088,a7668124cc13265c,China Palace Restaurant,8037871919,602 Beltline Blvd,,Columbia,29205,South Carolina,United States,Eastern,Chinese
21089,a88fc44cc0442833,Hong Kong Chinese Buffett,8032766126,1329 Wilson Rd,,Newberry,29108,South Carolina,United States,Eastern,Chinese
21090,a90d662672613099,Lams Garden,8435690101,1230 Red Bank Rd,Unit 12,Goose Creek,29445,South Carolina,United States,Eastern,Chinese
21091,a9b97dd91bd27996,Soho Steak & Seafood Sushi Bar,8434439441,407 21st Ave N,,Myrtle Beach,29577,South Carolina,United States,Eastern,Japanese
21092,aa3e6e73fff49f31,Ming's Buffet,8037130203,137 E Dekalb St,,Camden,29020,South Carolina,United States,Eastern,Chinese
21093,aad08fbd94745c12,China Apple,8436504926,2288 Glenns Bay Rd,,Myrtle Beach,29575,South Carolina,United States,Eastern,Chinese
21094,ab09943289e8da4e,Carolina Crab House,8542223888,4950 Centre Pointe Dr,# 146,North Charleston,29418,South Carolina,United States,Eastern,Cajun
21095,abddf58d153e95d7,Salty Brews Cafe,8436632233,223 Sea Mountain Hwy,,North Myrtle Beach,29582,South Carolina,United States,Eastern,Japanese
21096,ac293ff902056609,Golden Crown Chinese Restaurant,8436793838,300 Whitman Ave,,Florence,29501,South Carolina,United States,Eastern,Chinese
21097,acfc6f138a5da974,Tokyo Buffet,8037987288,782 St Andrews Rd,,Columbia,29210,South Carolina,United States,Eastern,"Japanese, Chinese"
21098,addc7f17888fc5e0,Hibachi Hut,8438726537,2408 Ashley River Rd,unit y,Charleston,29414,South Carolina,United States,Eastern,Japanese
21099,ae00b2b8a9d06f5e,New Dragon Chinese Restaurant,8435580888,106 W Broad St,,Hemingway,29554,South Carolina,United States,Eastern,Chinese
21100,aecb7e0cc4e627d4,Poke-Poke,8437894032,7620 Rivers Ave,,North Charleston,29406,South Carolina,United States,Eastern,Japanese
21101,afb30f8b53f5bbf3,Hachi Express,8644852177,116 W Main St,,Duncan,29334,South Carolina,United States,Eastern,Japanese
21102,b00e8112768e6858,Ginza Buffet,8642686566,3023 Wade Hampton Blvd,Suite T,Taylors,29687,South Carolina,United States,Eastern,Japanese
21103,b05126239467fb45,Red Bowl Asian Bistro,8032269888,2645 Whiskey Rd,,Aiken,29803,South Carolina,United States,Eastern,"Japanese, Chinese"
21104,b06c90d88d2ff10d,Golden China Buffett,8438246466,208 St James Ave,Ste B,Goose Creek,29445,South Carolina,United States,Eastern,Chinese
21105,b23a0ff8fb178bc5,Little China,8436232288,1307 West Blvd,Ste A,Chesterfield,29709,South Carolina,United States,Eastern,Chinese
21106,b29d8d6c8aaa9f40,Yummi Crab,8038346982,150 Forum Dr,,Columbia,29229,South Carolina,United States,Eastern,"American, Cajun"
21107,b2da87e075ea521b,Hunan Wok,8037499888,7467 St Andrews Rd,Ste 4,Irmo,29063,South Carolina,United States,Eastern,Chinese
21108,b2fbe6f561b6696b,Tokyo Grill Express,8648790606,14021 E Wade Hampton Blvd,,Greer,29651,South Carolina,United States,Eastern,Japanese
21109,b32fc6e9f28de4c1,Yummy House,8436216683,1555 W Palmetto St,Sute A,Florence,29501,South Carolina,United States,Eastern,Chinese
21110,b4dfbf7875accd81,Koto Hibachi,,7201 Two Notch Rd,,Columbia,29223,South Carolina,United States,Eastern,Japanese
21111,b518130eb9a3e17c,Sushi Murasaki,8647600630,3131 N Main St,,Anderson,29621,South Carolina,United States,Eastern,Japanese
21112,b577804cf953b836,Miyabi Jr,8432829422,117 Maryport Dr,Unit 2,Myrtle Beach,29575,South Carolina,United States,Eastern,Japanese
21113,b7226812ca6c8b2c,E-Tang Asian Bistro,8437153133,811 William Hilton Pkwy,Ste A,Hilton Head Island,29928,South Carolina,United States,Eastern,"Japanese, Chinese"
21114,b73a6da849ea4c2d,New China,8033299991,4891 Old York Rd,Suite 101,Rock Hill,29732,South Carolina,United States,Eastern,"Japanese, Chinese"
21115,b76ff21635ced06c,Riso Noodle House,8432256898,1890 Sam Rittenberg Blvd,Suite 105,Charleston,29407,South Carolina,United States,Eastern,Chinese
21116,b85efb5a72bff3f1,Sizzling Grill and Sub,8643452468,205 W Blackstock Rd,Ste 540,Spartanburg,29301,South Carolina,United States,Eastern,Chinese
21117,b90117a904b9542c,Zen Ramen and Sushi Burrito,8647225462,1067 Tiger Blvd,# 30,Clemson,29631,South Carolina,United States,Eastern,Japanese
21118,b9f3cbd5aae88c1c,Panda Chinese Restaurant,8433220696,860 Parris Island Gtwy,# C5,Beaufort,29906,South Carolina,United States,Eastern,Chinese
21119,ba49f7d9e4b57266,Wingwah Chinese Restaurant,8033662918,851 Heckle Blvd,# 112,Rock Hill,29730,South Carolina,United States,Eastern,Chinese
21120,ba79efc807bcd1aa,Joy of Tokyo,8642390199,2123 Augusta St,Suite E,Greenville,29605,South Carolina,United States,Eastern,Japanese
21121,bafe03c7c295cfa3,Sushi & Hibachi To Go,8034000988,1100 Elmwood Ave,Ste B,Columbia,29201,South Carolina,United States,Eastern,Japanese
21122,bc47f74e0c419fba,China Hut,8036910008,5460 Two Notch Rd,,Columbia,29204,South Carolina,United States,Eastern,Chinese
21123,bd60123499d0038e,Fuji Sushi Bar & Grill,8439964898,205 Farm Lake Vw,,Johns Island,29455,South Carolina,United States,Eastern,Japanese
21124,bf09e501dee06967,Hong Kong Chinese Restaurant,8438570730,821 W Carolina Ave,,Hartsville,29550,South Carolina,United States,Eastern,Chinese
21125,bf58a0e9ad150888,Hoods p_nuts,8036059774,4798 Fish Hatchery Rd,# 6,Gaston,29053,South Carolina,United States,Eastern,Chinese
21126,bfe40b1ed83fb656,Asian Kitchen,8643381188,410 S Main St,,Belton,29627,South Carolina,United States,Eastern,"Japanese, Thai"
21127,c0096fce331b7284,Sakura,8647162166,1823 E Greenville St,Ste A,Anderson,29621,South Carolina,United States,Eastern,Japanese
21128,c06580d7548b49cb,Kanji Sushi Hibachi Goose Creek,8439748888,119 Plantation North Blvd,# 2A,Goose Creek,29445,South Carolina,United States,Eastern,Japanese
21129,c0900619143d9c71,Happy China Restaurant,8642888800,101 Verdae Blvd,# 1370,Greenville,29607,South Carolina,United States,Eastern,Chinese
21130,c0d2e33deea6d9ae,Mei Garden,8645685182,30 Orchard Park Dr,Ste 11,Greenville,29615,South Carolina,United States,Eastern,Chinese
21131,c28738fd079e4d76,Wok N' Roll,8438048888,Nexton Pkwy,,Summerville,29486,South Carolina,United States,Eastern,Chinese
21132,c2c4574f8a147b4d,China Garden,8432943388,3570 Northgate Dr,,Myrtle Beach,29588,South Carolina,United States,Eastern,Chinese
21133,c4d74a92c694c848,Miyo's,8037439996,3250 Forest Dr,Ste B,Columbia,29204,South Carolina,United States,Eastern,"Japanese, Chinese"
21134,c4f978afac7b6766,Golden Dragon,8438753392,2885 W 5th North St,Ste D,Summerville,29483,South Carolina,United States,Eastern,Chinese
21135,c5a7614debe0223a,Lieu's Asian Bistro,8642883800,103 E Beacon Dr,,Greenville,29615,South Carolina,United States,Eastern,Chinese
21136,c630f0f2047a921b,Number One Kitchen,8435533623,1316 Red Bank Rd,# 7,Goose Creek,29445,South Carolina,United States,Eastern,"Chinese, Mandarin"
21137,c7ec86c4bd8da1d9,China Wok,8034813099,1821 Hwy 15 S,,Sumter,29150,South Carolina,United States,Eastern,Chinese
21138,c9bd48dd8ca79afb,Monsoon Noodle House,8645820618,129 W Main St,,Spartanburg,29306,South Carolina,United States,Eastern,"Chinese, Thai"
21139,ca0c5d6738c222d9,The Bluefin Sushi Burger Bar,8649918108,401 E Stone Ave,suite B,Greenville,29601,South Carolina,United States,Eastern,Japanese
21140,ca84fe38017aa56a,L J Snack Shop,8032793500,5121 Augusta Rd,,Beech Island,29842,South Carolina,United States,Eastern,Chinese
21141,cb90dd5cc95e740b,Mandarin House,8645762288,4795 S Church St Ext,Ste 7,Roebuck,29376,South Carolina,United States,Eastern,Chinese
21142,cc06c3002a993a4a,Shiso Sushi & Grill,8646311262,7736 Augusta Rd,Unit A,Piedmont,29673,South Carolina,United States,Eastern,Japanese
21143,cc96bef701712d79,Charbar Co. Burgers & Sushi,8437852427,33 Office Park Rd,# 213,Hilton Head Island,29928,South Carolina,United States,Eastern,Japanese
21144,cd6e2e37a64f7245,Red Bowl Asian Bistro,8436696788,2417 David H McLeod Blvd,Suite A,Florence,29501,South Carolina,United States,Eastern,Chinese
21145,cdce5ba8e750b42c,TOKI Jr Japanese Restaurant,8034268086,434 Georgia Ave,Ste 105,North Augusta,29841,South Carolina,United States,Eastern,Japanese
21146,ce2e3c903ea448f1,Yoshi Japanese Restaurant,8648885088,1510 Blue Ridge Blvd,Ste 108,Seneca,29672,South Carolina,United States,Eastern,Japanese
21147,cefc9429101145d6,Poseidon,8433413838,38 Shelter Cove Ln,Ste 120,Hilton Head Island,29928,South Carolina,United States,Eastern,Japanese
21148,cfb88edf72c581ec,Sushi Murasaki,8642712452,2 S Main St,,Greenville,29601,South Carolina,United States,Eastern,Japanese
21149,d05104e6331d28c3,Outlawed Ramen,7175791612,109 W Trade St,Ste A,Simpsonville,29681,South Carolina,United States,Eastern,Japanese
21150,d0641387e0e831d1,China Hut II,8037796161,2401 Millwood Ave,,Columbia,29205,South Carolina,United States,Eastern,Chinese
21151,d0c7c0d25543f9a8,Japan Japanese & Chinese Diner,8649380168,806 S Broad St,# 2816,Clinton,29325,South Carolina,United States,Eastern,Japanese
21152,d12d77f9a0a79ced,Oak1831 Kitchen & Bar,8649131916,9027 Fairforest Rd,,Spartanburg,29301,South Carolina,United States,Eastern,"Creole, Caribbean, Cajun"
21153,d1882dbc378271f2,China Restaurant,8642348878,1830 Woodruff Rd,Unit B,Greenville,29607,South Carolina,United States,Eastern,Chinese
21154,d25f389beb699892,China Garden,8642232999,481 Bypass 72 NW,Ste 101,Greenwood,29649,South Carolina,United States,Eastern,Chinese
21155,d2e81547b5c29a0a,China Buffet,8036846188,928 Liberty St E,,York,29745,South Carolina,United States,Eastern,Chinese
21156,d40d0f1694ea0478,Blackenese Soul Food Hibachi Food Truck,8434259965,3316 Ashley Phosphate Rd,suite 4,North Charleston,29418,South Carolina,United States,Eastern,Cajun
21157,d4515457af047acd,Hachiya Japanese Steakhouse and Sushi Bar,8435716025,688 Citadel Haven Dr,,Charleston,29414,South Carolina,United States,Eastern,Japanese
21158,d4e4854f0e0ab832,The Grumpy Monk,8432365888,4545 US-501,,Myrtle Beach,29579,South Carolina,United States,Eastern,Japanese
21159,d5b5781c115e11d1,Fuji Japanese Restaurant,8643491255,402 Duncan Chapel Rd,,Greenville,29617,South Carolina,United States,Eastern,Japanese
21160,d6301e11c18dee2c,Hibachi Boy,8646448393,6146 Calhoun Memorial Hwy,,Easley,29640,South Carolina,United States,Eastern,Japanese
21161,d65dd88e69274f98,Hibachi Grill,8034185200,1003 Broad St,,Sumter,29150,South Carolina,United States,Eastern,Japanese
21162,d6e271e9a32b3ff7,Jasmine Buffet,8037881966,7461 Two Notch Rd,,Columbia,29223,South Carolina,United States,Eastern,"Japanese, Chinese"
21163,d747eb46a5ef0306,Konnichiwa,8643365012,5844 Reidville Rd,Ste F,Moore,29369,South Carolina,United States,Eastern,Japanese
21164,d79162a3846de9db,No 1 China Chinese Restaurant,8037392833,2329 Augusta Rd,,West Columbia,29169,South Carolina,United States,Eastern,Chinese
21165,d82a0e5c508eff7c,Hokkaido Sushi and Hibachi,8435017296,99 Westedge St,Suite 1600,Charleston,29403,South Carolina,United States,Eastern,Japanese
21166,d8ec61598c269b7c,The Grumpy Monk,8432730286,1409 Highway 17 S,,North Myrtle Beach,29582,South Carolina,United States,Eastern,Japanese
21167,d9c961515a648c01,Konnichiwa,8038886226,7420 Broad River Rd,,Irmo,29063,South Carolina,United States,Eastern,Japanese
21168,dade17c8993a5e1d,EM Kyoto Sushi & Hibachi,8438095315,2822 Highway 52,suite 470,Moncks Corner,29461,South Carolina,United States,Eastern,Japanese
21169,db0687314e5a9474,Takosushi,8037081604,1332 Main St,Ste 101,Columbia,29201,South Carolina,United States,Eastern,Japanese
21170,dbb705b8fe43650f,New China Restaurant,8645834731,860 E Main St,,Spartanburg,29302,South Carolina,United States,Eastern,Chinese
21171,dc77780d5d27453f,Ginza Japanese Grill,8432974199,946 Orleans Rd,# G1,Charleston,29407,South Carolina,United States,Eastern,Japanese
21172,ddd8729a580684d7,Konnichiwa,8035207413,5086 Sunset Blvd,ste A,Lexington,29072,South Carolina,United States,Eastern,Japanese
21173,de1e136fdea9d454,Sushi Shack,8644790100,2345 Locust Hill Rd,,Greer,29651,South Carolina,United States,Eastern,Japanese
21174,de87c077013c4c99,Golden Town,8036323038,256 Hampton Ave S,,Fairfax,29827,South Carolina,United States,Eastern,Chinese
21175,e08db159e2a19cd1,Fuji Sushi Bar & Grill,8438565798,644 Long Point Rd,Unit Q,Mt Pleasant,29464,South Carolina,United States,Eastern,Japanese
21176,e0e77c2864a91c1a,Fuji Japanese Restaurant,8434493331,10752 Kings Rd,,Myrtle Beach,29572,South Carolina,United States,Eastern,Japanese
21177,e12563acb7464297,Lucky Panda,8432734312,3300 Highway 17 S,# D,North Myrtle Beach,29582,South Carolina,United States,Eastern,Chinese
21178,e16f5c21ad0300c1,Panda Palace,8435713288,1119 Wappoo Rd,unit c,Charleston,29407,South Carolina,United States,Eastern,Chinese
21179,e17ad70bc260a5d5,King's Lite Express,8434139192,2011 S Irby St,,Florence,29505,South Carolina,United States,Eastern,Chinese
21180,e22e8823f84e1dcf,Konnichiwa,8645999888,4026 SC-9,,Boiling Springs,29316,South Carolina,United States,Eastern,Japanese
21181,e32fa6cbc614c19b,Manta Steak & Seafood Sushi Bar,8438398007,1206 S Kings Hwy,,Myrtle Beach,29577,South Carolina,United States,Eastern,Japanese
21182,e4783dd7e5ae3c60,Great Wall Restaurant,8644768483,347 N Main St,,Woodruff,29388,South Carolina,United States,Eastern,Chinese
21183,e4c200df2157b8d2,Yummy Hibachi and Sushi,8433791080,1370 Ribaut Rd,,Port Royal,29935,South Carolina,United States,Eastern,Japanese
21184,e5ce6ab359086d9b,Chef 21 Sushi Burger,8646882198,699 Fairview Rd,# C,Simpsonville,29680,South Carolina,United States,Eastern,Japanese
21185,e66798c3df7bce5f,LIN'S GARDEN,8434883888,3320 4th Ave,,Conway,29527,South Carolina,United States,Eastern,Chinese
21186,e75b7baff936d745,Joy of Tokyo,8642887828,2531 Woodruff Rd,# 101,Simpsonville,29681,South Carolina,United States,Eastern,Japanese
21187,e7719a848c49ae08,China Chef,8037833338,2900 Leesburg Rd,# A,Columbia,29209,South Carolina,United States,Eastern,Chinese
21188,e7a3ffbf216b277d,Yamato Japanese Steakhouse and Sushi Bar,8438811190,1993 Riviera Dr,# 7401,Mt Pleasant,29464,South Carolina,United States,Eastern,Japanese
21189,e8391d1b30d11f96,Lucky China,8644278833,719 N Duncan Byp,# D,Union,29379,South Carolina,United States,Eastern,Chinese
21190,e96f092f4706dd58,Kanji Sushi Hibachi North Charleston,8436666668,5060 Dorchester Rd,# 250,North Charleston,29418,South Carolina,United States,Eastern,Japanese
21191,ea17e962f3a0455e,Jade Express,8643452588,205 W Blackstock Rd,suite 550,Spartanburg,29301,South Carolina,United States,Eastern,"Japanese, Chinese"
21192,ead0b7921749d67a,New China,8036411229,252 Eastgate Dr,,Aiken,29803,South Carolina,United States,Eastern,Chinese
21193,ec4b8c4b0c6d9539,Great China,8433938878,120 Express Ln,,Darlington,29532,South Carolina,United States,Eastern,Chinese
21194,ecd04488ddbf703f,Jade Hibachi Grill,8549993943,271 Ashley Ave,,Charleston,29403,South Carolina,United States,Eastern,Japanese
21195,ecf9146394200a88,Carrie Chinese,8436793338,1313 Pamplico Hwy,,Florence,29505,South Carolina,United States,Eastern,Chinese
21196,ed6db99f0307a797,Camon Japanese Restaurant,8032545400,1332 Assembly St,,Columbia,29201,South Carolina,United States,Eastern,Japanese
21197,eeff852e1b83b13f,Bangkok on 9,8648140418,1398 Boiling Springs Rd,Ste J,Spartanburg,29303,South Carolina,United States,Eastern,"Japanese, Thai"
21198,f08479c47f989105,Great Wall Chinese Restaurant,8037505958,2700 Broad River Rd,Ste H,Columbia,29210,South Carolina,United States,Eastern,Chinese
21199,f128aa18258bc1bb,Chong Wah Express,8649920142,420 Bypass 72 NW,Ste 24a,Greenwood,29649,South Carolina,United States,Eastern,Chinese
21200,f1dc25f1a962b211,China One,8433969161,217 N Jones Rd,,Olanta,29114,South Carolina,United States,Eastern,Chinese
21201,f229daecb999d96a,China Express,8435492598,418 S Jefferies Blvd,,Walterboro,29488,South Carolina,United States,Eastern,Chinese
21202,f297951998bcac6f,Sanno Japanese Express Restaurant,8435727870,134 St James Ave,Ste 4,Goose Creek,29445,South Carolina,United States,Eastern,Japanese
21203,f2c99e099aa68d4c,China Fun II,8438890028,6336 Highway 162,,Hollywood,29449,South Carolina,United States,Eastern,Chinese
21204,f36ff0c082311f1e,Jin Jin Chinese Restaurant,8037737739,39 N Main St,# 4945,Sumter,29150,South Carolina,United States,Eastern,Chinese
21205,f4501a154c9f9daf,Red Bowl Asian Bistro,8435943131,376 E 5th North St,,Summerville,29483,South Carolina,United States,Eastern,Chinese
21206,f49b5ba874be1dfd,Freshe Poke,8037242943,1102 Huger St,,Columbia,29201,South Carolina,United States,Eastern,Japanese
21207,f5c69429ee05a007,Osaka Grill Japanese Restaurant,8646555777,700 W Wade Hampton Blvd,,Greer,29650,South Carolina,United States,Eastern,Japanese
21208,f62c927a9517da02,Locals Raw Bar,8433799348,97 Sea Island Pkwy,# 202,Beaufort,29907,South Carolina,United States,Eastern,Japanese
21209,f6f1a6d6397e5759,Wasabi of Mount Pleasant,8432848337,1121 Oakland Market Rd,Suite P,Mt Pleasant,29466,South Carolina,United States,Eastern,Japanese
21210,f706ab247db68822,New Panda,8039559158,677 Main St,,West Columbia,29170,South Carolina,United States,Eastern,"Japanese, Cantonese, Chinese"
21211,f7891ca74bbff2c0,Panda Chinese Restaurant,8439033888,3767 Renee Dr,,Myrtle Beach,29579,South Carolina,United States,Eastern,Chinese
21212,f81fbcfa1b8c6d2b,New Bamboo Garden,8436690801,500 Pamplico Hwy,Ste A,Florence,29505,South Carolina,United States,Eastern,Chinese
21213,f84b8949e86bf21e,Little China,8036492878,1018 York St,,Aiken,29801,South Carolina,United States,Eastern,Chinese
21214,f91a89d2b72a0f5e,Yumi Express Japanese Restaurant,8648103665,902 W Main St,,Easley,29640,South Carolina,United States,Eastern,Japanese
21215,f934e756f8145108,Sakura Fusion,8433748388,159 S Ron McNair Blvd,,Lake City,29560,South Carolina,United States,Eastern,Japanese
21216,f9f8eba788d6391c,Menkoi Ramen House,8037081569,1004 Gervais St,,Columbia,29201,South Carolina,United States,Eastern,Japanese
21217,fb0c34372004fa2f,China King,8038082993,760 US-378,Ste D,Lexington,29072,South Carolina,United States,Eastern,Chinese
21218,fb2b7bd4b963c38a,Ocean Dragon Chinese II,8432379988,9380 Ocean Hwy,Suite 2,Pawleys Island,29585,South Carolina,United States,Eastern,Chinese
21219,fbdf953cfe5b5aab,Tokyo Japanese Restaurant,8646540037,906 Tiger Blvd,,Clemson,29631,South Carolina,United States,Eastern,Japanese
21220,fc01b692cf4cc1b0,Jin Jin,8434641166,150 S Main St,,Mullins,29574,South Carolina,United States,Eastern,Chinese
21221,fcb64ef50ea92e4c,Thailicious,8435017167,1975 Magwood Dr,Unit T,Charleston,29414,South Carolina,United States,Eastern,"Japanese, Thai"
21222,fcda9edf1262d83d,Sakura Japanese Restaurant,8436699116,1316 S Irby St,,Florence,29505,South Carolina,United States,Eastern,Japanese
21223,fd6eb768e9e04cc9,Tokyo Japanese & Chinese Restaurant,8646811833,205 Hillcrest Dr,,Laurens,29360,South Carolina,United States,Eastern,Japanese
21224,ff3cf1c6f4c891bb,Asian Grill,8438216855,1115 Central Ave,Unit D,Summerville,29483,South Carolina,United States,Eastern,"Japanese, Chinese"
21225,050fb5e237a626f6,Homesteader,6058358881,119 Main St,,Gregory,57533,South Dakota,United States,Central,Chinese
21226,1804327cd796eb2c,The Junction,6052624400,205 6th Ave SE,Suite 101,Aberdeen,57401,South Dakota,United States,Central,Japanese
21227,23d2a1b4e5402472,King Dragon,6056655688,401 Mulberry St,,Yankton,57078,South Dakota,United States,Central,Chinese
21228,25cb6186e77bfc66,Imperial Buffet,6052292587,311 Main St S,,Aberdeen,57401,South Dakota,United States,Central,Chinese
21229,31452040e3890c50,Tokyo,6059901988,819 E Spruce St,Suite 160,Mitchell,57301,South Dakota,United States,Central,Japanese
