Snowball Map,Mapping,Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
4052,3301 Post 2886,0.7,155fca3ab2fc3c8f,Sister's Chinese Restaurant,4017386162,3301 Post Rd,,Warwick,02886,Rhode Island,United States,Eastern,Chinese
4053,876 Diamon2895,0.7,68adf244ff035638,Empire Buffet,4017669888,876 Diamond Hill Rd,,Woonsocket,02895,Rhode Island,United States,Eastern,Chinese
4054,1245 Bald 2886,0.7,ba503140af89594c,Hibachi Grill & Supreme Buffet,4018284600,1245 Bald Hill Rd,,Warwick,02886,Rhode Island,United States,Eastern,Chinese
4055,514 Broad 2863,0.7,d59b4696ed7d1924,New Hong Kong,4017261130,514 Broad St,,Central Falls,02863,Rhode Island,United States,Eastern,Chinese
4056,9007 Garne29061,0.7,833ef438fcd0f11b,Peking Gourmet,8036951888,9007 Garners Ferry Rd,Ste A,Hopkins,29061,South Carolina,United States,Eastern,Chinese
4057,2029 Carve29405,0.7,8d8932a75e791057,King BBQ,8439529993,2029 Carver Ave,,North Charleston,29405,South Carolina,United States,Eastern,Chinese
4058,246 Kelley29560,0.7,8fd72d00230bee28,China King Chinese Restaurant,8433748888,246 Kelley St,,Lake City,29560,South Carolina,United States,Eastern,Chinese
4059,1083 E Mon29405,0.7,91ba133e018fa1ae,Jackrabbit Filly,8434600037,1083 E Montague Ave,,North Charleston,29405,South Carolina,United States,Eastern,Chinese
4060,86 Society29401,0.7,9248d52c7b189ee3,Chopsticks House,8439655866,86 Society St,,Charleston,29401,South Carolina,United States,Eastern,Chinese
4061,9027 Fairf29301,0.7,d12d77f9a0a79ced,Oak1831 Kitchen & Bar,8649131916,9027 Fairforest Rd,,Spartanburg,29301,South Carolina,United States,Eastern,"Creole, Caribbean, Cajun"
4062,5336 Charl37209,0.7,17ee8379c963a3ac,China Buffet,6153539393,5336 Charlotte Ave,,Nashville,37209,Tennessee,United States,Central,Chinese
4063,417 S Gay 37902,0.7,4d2169668866c9d0,Fat Tuesday,8654446136,417 S Gay St,,Knoxville,37902,Tennessee,United States,Eastern,Cajun
4064,2110 Madis38104,0.7,7b73ee3352804098,Petals Of A Peony,9012076680,2110 Madison Ave,,Memphis,38104,Tennessee,United States,Central,"Szechuan, Chinese"
4065,275 Power 38587,0.7,a8e1a27adda67745,Foglight Foodhouse,9316572364,275 Power House Rd,,Walling,38587,Tennessee,United States,Central,Cajun
4066,4911 N Bro37918,0.7,c389b971fa06c1f0,Dynasty Express At Fountain City,8656890700,4911 N Broadway St,,Knoxville,37918,Tennessee,United States,Eastern,Chinese
4067,6920 Cook 77072,0.7,0140d7bacdf8044a,Mili's Krispy Krunchy Chicken (Halal),8328316971,6920 Cook Rd,,Houston,77072,Texas,United States,Central,Cajun
4068,1700 Smith77002,0.7,210de8896a54817a,Buffalo Bayou Coffee,7137398800,1700 Smith St,,Houston,77002,Texas,United States,Central,"Creole, Caribbean, Mediterranean, Cajun"
4069,111 W Bay 77598,0.7,255dc6dcd2fdfcba,Chloe's Cajun Market,8329323579,111 W Bay Area Blvd,,Webster,77598,Texas,United States,Central,Cajun
4070,7800 Crowl76134,0.7,2e88d468d72d760e,Quick Wok,8175516600,7800 Crowley Rd,,Fort Worth,76134,Texas,United States,Central,"Szechuan, Chinese"
4071,125 N Clar75104,0.7,3162fb5aa9c48207,King China Express,9722913188,125 N Clark Rd,# 100,Cedar Hill,75104,Texas,United States,Central,Chinese
4072,1925 Texas77611,0.7,442647e5101f3f32,Cajun Ventures,4097925160,1925 Texas Ave,# 2835,Bridge City,77611,Texas,United States,Central,Cajun
4073,9449 Highw77083,0.7,4445d8aa7276522a,Mike's Seafood,2818798500,9449 Highway 6 S,Suite A,Houston,77083,Texas,United States,Central,"Creole, Caribbean, Cajun"
4074,11199 West77042,0.7,4592da23015f9a28,The Crab Station- Westheimer,3464465494,11199 Westheimer Rd,,Houston,77042,Texas,United States,Central,"American, Cajun"
4075,1200 Lowes76542,0.7,49a98aaada635446,The Catch,2544324538,1200 Lowes Blvd,suite 206,Killeen,76542,Texas,United States,Central,Cajun
4076,3645 Cypre77068,0.7,56918d3b604720ac,Six Ping,2813978887,3645 Cypress Creek Pkwy,# 178,Houston,77068,Texas,United States,Central,Chinese
4077,910 Lee Di78621,0.7,5a2bb8bceee25651,Little Beijing Restaurant,5122788069,910 Lee Dildy Blvd,Ste 250,Elgin,78621,Texas,United States,Central,Chinese
4078,6051 SW Lo76132,0.7,95b143b8462cff75,Asian King Buffet,8174238888,6051 SW Loop 820,Suite 322,Fort Worth,76132,Texas,United States,Central,Chinese
4079,568 N LHS 77657,0.7,96f4decfb3c38639,Boutte's Boudin,4097550893,568 N LHS Dr,,Lumberton,77657,Texas,United States,Central,"Creole, Caribbean, Cajun"
4080,2215 N Mid79707,0.7,9ce7f7599edea54e,Great Wall,4326945555,2215 N Midland Dr,Ste 2C,Midland,79707,Texas,United States,Central,Chinese
4081,2319 W Loo79705,0.7,aeb3d8340da45379,Moon Garden,4325701165,2319 W Loop 250 N,,Midland,79705,Texas,United States,Central,Chinese
4082,9617 Red D76123,0.7,c2c85dc02a195d39,Pei Wei,8179611528,9617 Red Dirt Rd,,Fort Worth,76123,Texas,United States,Central,Chinese
4083,4529 Old S77021,0.7,c75682700742b4e3,The Ultimate Kitchen,8324960026,4529 Old Spanish Trl,suite c,Houston,77021,Texas,United States,Central,"American, Cajun"
4084,104 S Wash77327,0.7,cba15a6308dd95d5,The Wagon Wheel Bar & Grill,8324805393,104 S Washington Ave,,Cleveland,77327,Texas,United States,Central,Chinese
4085,9570 Dyer 79924,0.7,cf2a5183b44fed90,Krab Kingz El Paso,9159220075,9570 Dyer St,,El Paso,79924,Texas,United States,Mountain,Cajun
4086,5000 Belt 75254,0.7,d1efb0b488f4897b,Shuck n Jive,9723865151,5000 Belt Line Rd,# 530,Dallas,75254,Texas,United States,Central,Cajun
4087,875 E Ashb78212,0.7,d457aeb4c85db5fc,Tribute Sports Bar,2103698179,875 E Ashby Pl,Bldg 2,San Antonio,78212,Texas,United States,Central,"Creole, Caribbean, Cajun"
4088,22626 Aldi77373,0.7,d471139474cd081c,Great Wall Chinese Restaurant,2815288001,22626 Aldine Westfield Rd,,Spring,77373,Texas,United States,Central,Chinese
4089,225 N Colu77486,0.7,d5971932e6aeee6d,Hong Kong Restaurant,9793453033,225 N Columbia Dr,,West Columbia,77486,Texas,United States,Central,Chinese
4090,2415 W Ill75233,0.7,e1b246ba7878edd8,The Original Chicken-N-Rice,2143397070,2415 W Illinois Ave,,Dallas,75233,Texas,United States,Central,Chinese
4091,9606 FM 1977338,0.7,e1c2126d2101d63a,China River,2815404566,9606 FM 1960 Bypass Rd W,,Humble,77338,Texas,United States,Central,Chinese
4092,4124 S Sta78411,0.7,e6dcb3149f6d7051,POMPANO'S SEAFOOD HOUSE & OYSTER BAR,3612572041,4124 S Staples St,,Corpus Christi,78411,Texas,United States,Central,"Creole, Caribbean, Cajun"
4093,216 E Pars78653,0.7,e955226b8ac4fad0,La Fogata's China Kitchen,5122788829,216 E Parsons St,,Manor,78653,Texas,United States,Central,Chinese
4094,202 S Aven78621,0.7,ed9ff3f97860c576,Angel's China House,5122856565,202 S Avenue C,,Elgin,78621,Texas,United States,Central,Chinese
4095,1910 Wilcr77042,0.7,edae6993bca52cd2,88 Boiling Crawfish & Seafood,7137898288,1910 Wilcrest Dr,,Houston,77042,Texas,United States,Central,"Southern, Cajun"
4096,5673 Treas77373,0.7,f8baae3add2bce25,Spring Chinese Cafe,2818218388,5673 Treaschwig Rd,,Houston,77373,Texas,United States,Central,Chinese
4097,112 Highwa77568,0.7,fc95c42a91a236f7,Cajun Joe's premium seafood,4099357921,112 Highway 3,,La Marque,77568,Texas,United States,Central,"Chinese, Cajun"
4098,1175 W Hig84078,0.7,623a35c234b1fef9,Canton City Restaurant,4357893338,1175 W Highway 40,,Vernal,84078,Utah,United States,Mountain,Chinese
4099,3 Salisbur5060,0.7,5326fc4246521359,East Garden,8027283288,3 Salisbury St,Ste 3,Randolph,05060,Vermont,United States,Eastern,Chinese
4100,1100 Water5676,0.7,653c9d6fcf67e358,Hong Kong Chinese Restaurant,8022441288,1100 Waterbury Stowe Rd,,Waterbury,05676,Vermont,United States,Eastern,Chinese
4101,169 Railro5819,0.7,99219ea3cb3b92d5,New East Garden,8027489088,169 Railroad St,# 2667,St Johnsbury,05819,Vermont,United States,Eastern,Chinese
4102,827 W Cons23434,0.7,0becf96faad5aac4,Dragon Chinese Restaurant,7579251818,827 W Constance Rd,,Suffolk,23434,Virginia,United States,Eastern,Chinese
4103,553 Lasall23661,0.7,35888183d7a228eb,Kim's Chinese Food,7577228670,553 Lasalle Ave,,Hampton,23661,Virginia,United States,Eastern,Chinese
4104,4915 Richm23009,0.7,5bb1db9a9323d754,Hong Kong Chinese Restaurant,8047698832,4915 Richmond-Tappahannock Hwy,Ste H,Aylett,23009,Virginia,United States,Eastern,Chinese
4105,2815 Godwi23434,0.7,70cb51f303e5f166,Shun Xing Chinese Restaurant,7575396590,2815 Godwin Blvd,Suite E,Suffolk,23434,Virginia,United States,Eastern,Chinese
4106,316 N Main24134,0.7,72352543fe744501,Lucky Star Chinese Restaurant,5409212808,316 N Main St,,Pearisburg,24134,Virginia,United States,Eastern,Chinese
4107,12134 King23086,0.7,8824821aed05d7da,Chen's Chinese Restaurant,8047690228,12134 King William Rd,# 105,King William,23086,Virginia,United States,Eastern,Chinese
4108,112 S 2nd 23219,0.7,a904c11355ef3fc2,Goodrich Gourmet Catering Company,8047501400,112 S 2nd St,,Richmond,23219,Virginia,United States,Eastern,"Southern, Jamaican, Caribbean, Chinese, Cajun"
4109,6415 Iron 23234,0.7,b5738a863e12721d,Lung Wah Carry-Out,8042756868,6415 Iron Bridge Pl,,Richmond,23234,Virginia,United States,Eastern,Chinese
4110,435 Jeffer22401,0.7,b63610651286f20f,Fu Kien Gourmet,5403718505,435 Jefferson Davis Hwy,,Fredericksburg,22401,Virginia,United States,Eastern,Chinese
4111,18045 Jeff22546,0.7,ed68aae7e153086f,Lin's Gourmet,8044489899,18045 Jefferson Davis Hwy,,Ruther Glen,22546,Virginia,United States,Eastern,Chinese
4112,6071 High 23703,0.7,fc0c4c4488ecad4d,Ono Hawaii Barbecue,7576862219,6071 High St W,,Portsmouth,23703,Virginia,United States,Eastern,"Hawaiian, Chinese"
4113,17707 Paci98387,0.7,2c5e60d77c8a3f7a,Kampai Wings & Teriyaki,2538752201,17707 Pacific Ave S,Ste B1,Spanaway,98387,Washington,United States,Pacific,"Japanese, Chinese"
4114,10844 SE 298031,0.7,65c27142fec47a93,Yummy Teriyaki,2538131966,10844 SE 208th St,,Kent,98031,Washington,United States,Pacific,"Japanese, Chinese"
4115,2941 S 38t98409,0.7,7a902181845284df,Wok Teriyaki IX,2534720108,2941 S 38th St,Ste A2,Tacoma,98409,Washington,United States,Pacific,"Japanese, Chinese"
4116,23690 WA-398528,0.7,c1291d948790dc0e,Lotus Garden,3602752302,23690 WA-3,,Belfair,98528,Washington,United States,Pacific,Chinese
4117,512 Auburn98002,0.7,c702670988422518,Urban Chops,2065654430,512 Auburn Way N,,Auburn,98002,Washington,United States,Pacific,"Vietnamese, Chinese"
4118,6267 N 76t53218,0.7,65c219c1362edc0e,A Touch of Hunan,4143537511,6267 N 76th St,,Milwaukee,53218,Wisconsin,United States,Central,Chinese
4119,5030 6th A53140,0.7,6b83a635b8b1b698,Mr Yee's,2626525446,5030 6th Ave,,Kenosha,53140,Wisconsin,United States,Central,Chinese
4120,117 E Well53202,0.7,9c5fb0d57370883a,Zhong Can China Gourmet,4142721688,117 E Wells St,,Milwaukee,53202,Wisconsin,United States,Central,Chinese
4121,5114 W How53220,0.7,eb1510eff8c33534,China Hut,4143298288,5114 W Howard Ave,,Milwaukee,53220,Wisconsin,United States,Central,Chinese
4122,906 US Hig35611,0.69,117fa68b1d96a764,Catfish Cabin II,2562330803,906 US Highway 72 E,,Athens,35611,Alabama,United States,Central,"Creole, Caribbean, Cajun"
4123,7036 Atlan36117,0.69,452bed221e965384,Panda House,3346761977,7036 Atlanta Hwy,,Montgomery,36117,Alabama,United States,Central,Chinese
4124,134 Butler36037,0.69,663c08ae2b836742,China Town,3343828803,134 Butler Sq,,Greenville,36037,Alabama,United States,Central,Chinese
4125,357 Walker35068,0.69,7817bb3f12b5bfdb,China 1,2058499111,357 Walker Chapel Plz,,Fultondale,35068,Alabama,United States,Central,Chinese
4126,124 Prairi36089,0.69,7dd5eb067ebf3060,China Lin,3347382819,124 Prairie St N,,Union Springs,36089,Alabama,United States,Central,Chinese
4127,711 2nd Av35045,0.69,ebd593d574e1b238,Ya Betta Eat Cajun Smokehouse,2052585099,711 2nd Ave N,,Clanton,35045,Alabama,United States,Central,Cajun
4128,840 Montli36609,0.69,f22ccfa587ae5643,All The Smoke Seafood,2512872061,840 Montlimar Dr,,Mobile,36609,Alabama,United States,Central,"Creole, Caribbean, Cajun"
4129,2549 Madis36107,0.69,fd513050746470d7,Number One China,3342691668,2549 Madison Ave,,Montgomery,36107,Alabama,United States,Central,Chinese
4130,984 E Whit85935,0.69,00c304a812c5206d,Lotus Garden Chinese Restaurant,9283672568,984 E White Mountain Blvd,,Pinetop-Lakeside,85935,Arizona,United States,Mountain,"Japanese, Chinese"
4131,6260 S 35t85041,0.69,2f47610103126a03,Li's Bowl,6022688500,6260 S 35th Ave,# 174,Phoenix,85041,Arizona,United States,Mountain,Chinese
4132,5130 W Bas85339,0.69,3a43c15566373d92,Red Dragon Express,6022377862,5130 W Baseline Rd,Ste 108,Laveen,85339,Arizona,United States,Mountain,Chinese
4133,2028 N Tre85122,0.69,897731833b6b8001,CNS CAFE,5208361610,2028 N Trekell Rd,Ste 101,Casa Grande,85122,Arizona,United States,Mountain,"Japanese, Chinese"
4134,6832 S Kin85118,0.69,9d5039ee6356b108,Great Wall Chinese Restaurant,4809822197,6832 S Kings Ranch Rd,# 1,Gold Canyon,85118,Arizona,United States,Mountain,Chinese
4135,3 W Baseli85041,0.69,c2bb8eb8ef4b30c5,Happy Food Restaurant,6022688010,3 W Baseline Rd,,Phoenix,85041,Arizona,United States,Mountain,Chinese
4136,5814 W Ind85031,0.69,ee9c90dc5279f3c6,May Garden Restaurant,6232450052,5814 W Indian School Rd,,Phoenix,85031,Arizona,United States,Mountain,Chinese
4137,24933 Sunn92553,0.69,165da3ebebdc55ba,Mr You Chinese Food,9512430828,24933 Sunnymead Blvd,,Moreno Valley,92553,California,United States,Pacific,Chinese
4138,3361 Marke92501,0.69,1f54536cc6a9ede1,Swagg Daddy's Kitchen,2139220549,3361 Market St,,Riverside,92501,California,United States,Pacific,"Caribbean, Cajun"
4139,5122 Whitt90022,0.69,2951230a04f6987a,Hong Kong Restaurant,3232698379,5122 Whittier Blvd,,Los Angeles,90022,California,United States,Pacific,"Cantonese, Chinese"
4140,1063 E Ave93535,0.69,29ffe59882ab68e5,Dragon Garden Chinese Cuisine,6617290886,1063 E Avenue J,Ste 103,Lancaster,93535,California,United States,Pacific,Chinese
4141,5652 Whitt90022,0.69,2ab6b6b0dfaedf66,Panda Wok,3237245761,5652 Whittier Blvd,,Commerce,90022,California,United States,Pacific,Chinese
4142,575 W Chan93041,0.69,348a3ff85d417102,Chinese Dumpling House,8059854849,575 W Channel Islands Blvd,,Port Hueneme,93041,California,United States,Pacific,Chinese
4143,179 W Polk93210,0.69,35210f67379033ef,China 1 Express,5599358781,179 W Polk St,,Coalinga,93210,California,United States,Pacific,Chinese
4144,437 W Shie93705,0.69,494704b4303656c3,Hong Hong Chinese Restaurant,5592249008,437 W Shields Ave,,Fresno,93705,California,United States,Pacific,Chinese
4145,25155 Sunn92553,0.69,4f420bafff4ae5eb,Mongolian BBQ,9514859100,25155 Sunnymead Blvd,ste g-1b,Moreno Valley,92553,California,United States,Pacific,Chinese
4146,14898 Dale92307,0.69,56370696608a47e1,Fresh Wok,7609617991,14898 Dale Evans Pkwy,# 240,Apple Valley,92307,California,United States,Pacific,Chinese
4147,152 Washin94801,0.69,5a24344959e6fe9b,Jin Ye,5102339988,152 Washington Ave,,Richmond,94801,California,United States,Pacific,Chinese
4148,1211 N Wat92404,0.69,5c8a65df4400c1ae,New China Express,9098840091,1211 N Waterman Ave,,San Bernardino,92404,California,United States,Pacific,Chinese
4149,417 7th St94607,0.69,5e868c8a88ab8216,Guilin Rice Noodles,5109308588,417 7th St,,Oakland,94607,California,United States,Pacific,Chinese
4150,178 E High92404,0.69,5e8790ac4fca4739,Little Dragon Chinese Restaurant,9098833663,178 E Highland Ave,,San Bernardino,92404,California,United States,Pacific,Chinese
4151,900 Market94607,0.69,654a39b81571308a,Hong Kong Express Restaurant,5108323477,900 Market St,# C,Oakland,94607,California,United States,Pacific,Chinese
4152,1400 Macdo94801,0.69,6b62e164cd013d43,Joy Cafe,5102340573,1400 Macdonald Ave,,Richmond,94801,California,United States,Pacific,Chinese
4153,261 10th S94607,0.69,71b39dc643321bdb,Classic Guilin Rice Noodles,5102509333,261 10th St,Ste A,Oakland,94607,California,United States,Pacific,Chinese
4154,22624 Verm94541,0.69,8067c2af5a8aae7d,Egg Roll King,5106901338,22624 Vermont St,,Hayward,94541,California,United States,Pacific,Chinese
4155,339 9th St94607,0.69,81acf28f15c53aa8,Big Dish Restaurant,5108393188,339 9th St,,Oakland,94607,California,United States,Pacific,Chinese
4156,1261 N Sta92583,0.69,a138667e89390125,Good China Express,9514877999,1261 N State St,Ste B,San Jacinto,92583,California,United States,Pacific,Chinese
4157,1221 E 12t94606,0.69,a895b9494be9663a,Wing Wah Pho Ga,5105336690,1221 E 12th St,,Oakland,94606,California,United States,Pacific,Chinese
4158,4644 El Ca92115,0.69,aeb4853d7fe1a948,Minh Ky Restaurant,6192834180,4644 El Cajon Blvd,# 101,San Diego,92115,California,United States,Pacific,Cajun
4159,2811 Haven94605,0.69,b0911e4a8a848bf4,Tasty Szechuan Restaurant,5105622865,2811 Havenscourt Blvd,,Oakland,94605,California,United States,Pacific,Chinese
4160,81599 US H92201,0.69,b785087a6e64f663,Wok Around,7603429055,81599 US Highway 111,,Indio,92201,California,United States,Pacific,Chinese
4161,1333 N Mai93906,0.69,b94edb5158d70788,China Garden,8314496868,1333 N Main St,,Salinas,93906,California,United States,Pacific,Chinese
4162,389 8th St94607,0.69,bbaac5516d68607d,New Gold Medal Restaurant,5104651940,389 8th St,,Oakland,94607,California,United States,Pacific,Chinese
4163,1970 Lewel94579,0.69,c707f732ec48f28f,D T Dim Sum & Tea,5103518268,1970 Lewelling Blvd,,San Leandro,94579,California,United States,Pacific,Chinese
4164,231 W Foot92376,0.69,c7c7e0f1024b5537,Golden China Restaurant,9098741122,231 W Foothill Blvd,,Rialto,92376,California,United States,Pacific,Chinese
4165,223 Frazie93243,0.69,cdc77d3b91278be2,China Red House,6613501172,223 Frazier Mountain Park Rd,,Lebec,93243,California,United States,Pacific,Chinese
4166,1611 A St94509,0.69,cfb518f7ada0d79e,South North Dragon,9257576283,1611 A St,# A,Antioch,94509,California,United States,Pacific,Chinese
4167,6011 El Ca92115,0.69,d3ce55b5aef82be7,Crab Pub,6192296679,6011 El Cajon Blvd,,San Diego,92115,California,United States,Pacific,"Creole, Caribbean, Cajun"
4168,900 Market94607,0.69,dc403bc4b7c38f10,Hong Kong Fast Food,5108323477,900 Market St,# C,Oakland,94607,California,United States,Pacific,Chinese
4169,2380 W Cle93637,0.69,e8769acac86e7460,China Kitchen,5596744000,2380 W Cleveland Ave,# 4,Madera,93637,California,United States,Pacific,Chinese
4170,188 10th S94607,0.69,f731340431c77cb8,Fen Classic Guilin Rice Noodles,5102509333,188 10th St,,Oakland,94607,California,United States,Pacific,Chinese
4171,848 E Alis93905,0.69,f844868b65c19196,China House Restaurant,8314221223,848 E Alisal St,,Salinas,93905,California,United States,Pacific,Chinese
4172,6015 N Pal93704,0.69,fb8a5d49171e7369,D Hou Restaurant,5592612435,6015 N Palm Ave,,Fresno,93704,California,United States,Pacific,Chinese
4173,10255 Wash80229,0.69,6231bb72677af624,1.25 & Up A Scoop Chinese Restaurant,3032800077,10255 Washington St,,Thornton,80229,Colorado,United States,Mountain,Chinese
4174,216 White 6810,0.69,15b700c0beda1c2a,Beijing Chinese Restaurant,2037431188,216 White St,# 6877,Danbury,06810,Connecticut,United States,Eastern,Chinese
4175,656 New Ha6418,0.69,243fb3d0f2dac2db,Hashi Asian Cuisine,2033082337,656 New Haven Ave,Ste 15,Derby,06418,Connecticut,United States,Eastern,Chinese
4176,1150 Chape6511,0.69,358e6b1160005c6d,York Street Noodle House,2037769675,1150 Chapel St,,New Haven,06511,Connecticut,United States,Eastern,"Chinese, Thai"
4177,452 Main S6512,0.69,3f07148d3c342702,Foliage Chinese Food Restaurant,2034691732,452 Main St,,East Haven,06512,Connecticut,United States,Eastern,Chinese
4178,110 Main S6016,0.69,4002fd3212d6c09c,Zheng's Chinese Restaurant,8607587007,110 Main St,# A,Broad Brook,06016,Connecticut,United States,Eastern,Chinese
4179,437 Watert6708,0.69,5882e517a500b77e,New Moon Chinese Restaurant,2037567066,437 Watertown Ave,,Waterbury,06708,Connecticut,United States,Eastern,Chinese
4180,2 Franklin6360,0.69,5c72821ebdb6eb5c,Sunrise Chinese Restaurant,8608860186,2 Franklin St,,Norwich,06360,Connecticut,United States,Eastern,Chinese
4181,259 Sisson6105,0.69,5fed193dd08b1143,China King,8602366600,259 Sisson Ave,,Hartford,06105,Connecticut,United States,Eastern,"Szechuan, Cantonese, Chinese"
4182,409 Cottag6002,0.69,6a373d68757edab8,Jumbo Buffet,8602433931,409 Cottage Grove Rd,,Bloomfield,06002,Connecticut,United States,Eastern,Chinese
4183,30 Germant6810,0.69,6cff47d627bc6bfa,Great Wall,2037301325,30 Germantown Rd,Ste 6,Danbury,06810,Connecticut,United States,Eastern,Chinese
4184,205 Kenned6260,0.69,781cd133102f4890,China Star,8609281688,205 Kennedy Dr,,Putnam,06260,Connecticut,United States,Eastern,Chinese
4185,130 Court 6511,0.69,784c17111c9e1ca5,Blue Orchid Pan Asian Cuisine & Bar,2036919168,130 Court St,,New Haven,06511,Connecticut,United States,Eastern,"Chinese, Thai"
4186,651 Blue H6112,0.69,8843b526924b4bdf,Wei Mei Chinese Restaurant,8602420351,651 Blue Hills Ave,# 1208,Hartford,06112,Connecticut,United States,Eastern,Chinese
4187,276 W Main6360,0.69,aecfc559db43578e,King Wah Chinese Restaurant,8608892262,276 W Main St,UNIT 9,Norwich,06360,Connecticut,United States,Eastern,Chinese
4188,500 Bank S6708,0.69,b3043f6e9d778c26,Sun Kee Kitchen,2035750603,500 Bank St,# 3,Waterbury,06708,Connecticut,United States,Eastern,Chinese
4189,1074 N Mai6241,0.69,c1d7496a313f44b5,China Garden,8607791178,1074 N Main St,,Dayville,06241,Connecticut,United States,Eastern,Chinese
4190,1601 Main 6226,0.69,d02d3c9d98321566,Peking House Restaurant,8604567271,1601 Main St,Ste 2,Willimantic,06226,Connecticut,United States,Eastern,Chinese
4191,813 Madiso6606,0.69,da0b0b74300fba35,China King,2033326408,813 Madison Ave,,Bridgeport,06606,Connecticut,United States,Eastern,Chinese
4192,942 Chapel6510,0.69,f3c3cf24e994f8cb,China King,2037768807,942 Chapel St,,New Haven,06510,Connecticut,United States,Eastern,"Cantonese, Chinese"
4193,5504 3rd S20011,0.69,3b15be93ee478a2c,Twin Dragon Carryout,2025450033,5504 3rd St NW,,Washington,20011,District of Columbia,United States,Eastern,Chinese
4194,4270 Okeec33409,0.69,0ca0dddcfbf2b8f2,King Super Buffet,5616878886,4270 Okeechobee Blvd,FL 3,West Palm Beach,33409,Florida,United States,Eastern,Chinese
4195,42633 US-233837,0.69,1ffdd96c3896f202,Qq to Go,8634248099,42633 US-27,FL FL,Davenport,33837,Florida,United States,Eastern,Chinese
4196,5805 W Irl34746,0.69,327be22878bc2aa5,Pa' Los Chinos Food Truck,3214429163,5805 W Irlo Bronson Memorial Hwy,,Kissimmee,34746,Florida,United States,Eastern,Chinese
4197,10997 Fron32407,0.69,4d1e832040d2bbbe,Beach House of Gulf highlands,8502381217,10997 Front Beach Rd,FL 3,Panama City Beach,32407,Florida,United States,Central,"Creole, Caribbean, Cajun"
4198,8307 Champ33896,0.69,52f354a6cb5f1071,China One,4073968866,8307 Champions Gate Blvd,,Davenport,33896,Florida,United States,Eastern,Chinese
4199,11401 Pine33026,0.69,67552ec312fda10b,Kelly's Cajun Grill - Pembroke Lakes,7864586425,11401 Pines Blvd,Space 496,Pembroke Pines,33026,Florida,United States,Eastern,"Caribbean, Cajun"
4200,3825 Pleas34746,0.69,c365ffb0fa56ad8d,Citrus Garden Asian Diner,4075181118,3825 Pleasant Hill Rd,,Kissimmee,34746,Florida,United States,Eastern,Chinese
4201,5149 Norma32205,0.69,cb7fa4ba4cdbdf3e,Big Crab Seafood Restaurant,9047836666,5149 Normandy Blvd,Unit 1,Jacksonville,32205,Florida,United States,Eastern,"Creole, Caribbean, Cajun"
4202,931 Villag33409,0.69,d4294769d3ee9237,Yum Yum Express,5616861998,931 Village Blvd,# 906,West Palm Beach,33409,Florida,United States,Eastern,Chinese
4203,5029 E 3rd32404,0.69,e077500e65f5cc04,WS Crab House,8506100003,5029 E 3rd St,,Callaway,32404,Florida,United States,Central,"American, Cajun"
4204,1366 6th S33881,0.69,e8a90ae39cfcf603,Golden Wok,8632928883,1366 6th St NW,FL 3,Winter Haven,33881,Florida,United States,Eastern,Chinese
4205,809 S Broa34601,0.69,ef1b2ae53637ffde,A Taste Of New Orleans,3525934779,809 S Broad St,,Brooksville,34601,Florida,United States,Eastern,Cajun
4206,238 US Hig32320,0.69,fb7e7c7abfb6c918,Hong Kong Bistro,8506531172,238 US Highway 98,FL FL,Apalachicola,32320,Florida,United States,Eastern,Chinese
4207,14291 SW 133186,0.69,fe0b8365a1e34e96,Cariflex Sports Diner,3053827076,14291 SW 120th St,# 113,Miami,33186,Florida,United States,Eastern,"Jamaican, Caribbean, Cajun"
4208,300 SE US 34429,0.69,fe4c62e6268f0890,Cajun jimmys seafood seller,3522284936,300 SE US Highway 19,,Crystal River,34429,Florida,United States,Eastern,Cajun
4209,610 N Main30833,0.69,07a1c29cc3261846,Blue Star,7622453363,610 N Main St,,Wrens,30833,Georgia,United States,Eastern,Chinese
4210,2348 Panol30058,0.69,26d502451857df9e,Chou Lee Chinese Restaurant,7706851135,2348 Panola Rd,,Lithonia,30058,Georgia,United States,Eastern,Chinese
4211,636 E Elm 30153,0.69,294cf18e3b37e05f,House of China,7706847330,636 E Elm St,,Rockmart,30153,Georgia,United States,Eastern,Chinese
4212,295 N Main30143,0.69,32b00dcab0a883fe,The Cajun Menu,6788997404,295 N Main St,Suite C,Jasper,30143,Georgia,United States,Eastern,"Creole, Caribbean, Cajun"
4213,8200 Mall 30038,0.69,32f47b5f46a4983a,Grand China,6783238736,8200 Mall Pkwy,# 130,Lithonia,30038,Georgia,United States,Eastern,Chinese
4214,475 Bill K30316,0.69,3511c8f0e740b631,Chico & Chang,4048158882,475 Bill Kennedy Way SE,Ste B,Atlanta,30316,Georgia,United States,Eastern,Chinese
4215,4932 Bill 30248,0.69,3f49c3502f5eb8ef,Sunrise China,6784322088,4932 Bill Gardner Pkwy,,Locust Grove,30248,Georgia,United States,Eastern,Chinese
4216,7205 Water31406,0.69,62218d5e9cdbdb44,Green Tea,9126910330,7205 Waters Ave,,Savannah,31406,Georgia,United States,Eastern,Chinese
4217,11179 Tara30228,0.69,6988772f797d9b2a,China Kitchen,7706038005,11179 Tara Blvd,# 1672,Hampton,30228,Georgia,United States,Eastern,Chinese
