Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
4306,0.59,4927789dc9eb80f0,China Wok,6075475888,7 Commons Dr,,Cooperstown,13326,NY,United States,Chinese
4307,0.59,05870035d2058f6e,Jade Garden,9106023886,13732 NC Highway 210,Unit 200,Rocky Point,28457,NC,United States,Chinese
4308,0.59,b5ab283b3d582ca6,JL China House,6196911285,1403 3rd Ave,,Chula Vista,91911,CA,United States,"Japanese, Chinese"
4309,0.59,ec9e659825b06849,Golden Hunan Chinese,8183635511,10334 Reseda Blvd,,Porter Ranch,91326,CA,United States,Chinese
4310,0.59,b2fa49c9dac14d5e,China House,9544504898,10942 Pembroke Rd,,Miramar,33025,FL,United States,Chinese
4311,0.59,86fdaa5269c9cdcc,Kitchen of Grace,4087790333,16135 Monterey St,,Morgan Hill,95037,CA,United States,Chinese
4312,0.59,6800e82451662c79,China Inn,5593664378,1581 E Tulare Ave,,Tulare,93274,CA,United States,Chinese
4313,0.59,333e673498c6dbc7,Best Wok,6012686063,28 Market Ct,Ste 70,Hattiesburg,39402,MS,United States,Chinese
4314,0.59,fc997f56b60f9392,Grandma's Dim Sum,7188883326,40-24 College Point Blvd,,Flushing,11354,NY,United States,Chinese
4315,0.59,dd80bdcaa1166fc0,New China,5736575511,104 W Broadway,# 7710,Ashland,65010,MO,United States,Chinese
4316,0.59,74cfe0452e0062f9,China Garden,5132021999,610 Ring Rd,,Harrison,45030,OH,United States,Chinese
4317,0.59,45b3c7b7af2ea75d,Hai Ru Chinese,3155246792,1250 State Route 104,,Ontario,14519,NY,United States,Chinese
4318,0.59,2f5a4ffed0bb818b,China Garden,7183339898,2014 Bath Ave,,Brooklyn,11214,NY,United States,Chinese
4319,0.27,14d27a1f147ec981,Sutra Fusion Restaurant & Bar,8605191059,391 Main St,,Hartford,6103,CT,United States,"Japanese, Thai"
4320,0.59,2929a3ccd3df949b,Happy Town Chinese Kitchen,7187621870,1803 College Point Blvd,,College Point,11356,NY,United States,Chinese
4321,0.59,6c2eed474715ac1d,China Star,3047548933,147 Roaring Lion Dr,Unit 3,Hedgesville,25427,WV,United States,Chinese
4322,0.59,502b019dcd86c25e,Yummy China,3156995098,8097 Brewerton Rd,,Cicero,13039,NY,United States,Chinese
4323,0.59,25dd3f25742c996b,Golden Dragon,3362887941,2921 Battleground Ave,ste b,Greensboro,27408,NC,United States,Chinese
4324,0.59,87f016a0b5bdd200,King's Wok,7084998088,3340 W 95th St,,Evergreen Park,60805,IL,United States,Chinese
4325,0.59,eeacb9e6e64152c0,Bamboo Express Chinese Cuisine,2133842051,1548 W Pico Blvd,,Los Angeles,90015,CA,United States,"Cantonese, Chinese"
4326,0.59,2f650464d35bdf3c,Hk Seafood & Wings,2814378802,15834 S Post Oak Rd,,Houston,77053,TX,United States,"Creole, Caribbean, Chinese, Cajun"
4327,0.59,59fa88dfb4f59586,Great Wall Chinese Cuisine,2812386888,2510 Avenue H,,Rosenberg,77471,TX,United States,Chinese
4328,0.59,d18f31aeb9d51f70,China King,7243490803,731 Philadelphia St,,Indiana,15701,PA,United States,Chinese
4329,0.59,94aac260bca01900,Peking Garden,2538919900,1201 Valley Ave E,STE 101,Sumner,98390,WA,United States,Chinese
4330,0.59,3ec632b3f687b1d7,Dragon Bowl,6238697668,814 E Union Hills Dr,Ste C-14,Phoenix,85024,AZ,United States,Chinese
4331,0.59,6eac14bdfe9482b8,Memories of China,8593716888,7500 Oakbrook Dr,Suite 10,Florence,41042,KY,United States,Chinese
4332,0.59,9037d4687c68fda0,Fei Ma,2126733300,79 Avenue A,Apartment 1,New York,10009,NY,United States,Chinese
4333,0.59,5f63ec4ac6c94c3b,Oriental Kitchen,5124462843,1514 W Cameron Ave,Ste B,Rockdale,76567,TX,United States,Chinese
4334,0.59,fa78ba9a2e7458f7,China House,7152588680,113 N Western Ave,,Waupaca,54981,WI,United States,Chinese
4335,0.59,f58b38e6a8315b36,Oriental Garden,8163224515,1260 W Foxwood Dr,# 8300,Raymore,64083,MO,United States,Chinese
4336,0.59,a7c51891220391f1,Dragon Garden Restaurant,3343937777,600 Boll Weevil Cir,# 5,Enterprise,36330,AL,United States,Chinese
4337,0.59,c97f404a95098337,Peking Garden,9785688545,159 Main St,,Hudson,1749,MA,United States,Chinese
4338,0.59,95365ce571c534b2,China Jade,8106949888,11415 S Saginaw St,,Grand Blanc,48439,MI,United States,Chinese
4339,0.59,78007c5a727c7c44,China Panda,3209821888,131 1st St W,,Milaca,56353,MN,United States,Chinese
4340,0.59,116d7e7f5090b68e,Main-Wah Kitchen,8602910368,700 Burnside Ave,# 14,East Hartford,6108,CT,United States,Chinese
4341,0.59,3d66243521826832,Stone Age Street food Chinese BBQ,3468022761,9252 Bellaire Blvd,,Houston,77036,TX,United States,Chinese
4342,0.59,e806107e575f98f8,Main Moon Restaurant,7709476688,6525 Hiram Douglasville Hwy,suite l,Douglasville,30134,GA,United States,Chinese
4343,0.59,d26c64657ec060f7,Skillman Wok,9722480808,18900 Dallas Pkwy,Ste 109,Dallas,75287,TX,United States,Chinese
4344,0.59,ad719ef13af805be,Jade Palace Restaurant,6056422588,715 N Main St,,Spearfish,57783,SD,United States,Chinese
4345,0.59,72527a6a1ef2e1ba,Stirfry 88,,256 Grand Central Ave,,Vienna,26105,WV,United States,Chinese
4346,0.59,43b6d8bece0fef30,Charlie Chen's Chinese Kitchen,8145901970,1214 Maple Ave,,Dubois,15801,PA,United States,Chinese
4347,0.59,4fa05c42513200d8,Panda Restaurant,7186016586,5625 Broadway,,Bronx,10463,NY,United States,Chinese
4348,0.59,4ccc03990a766d0e,Ginger Asian Cuisine,3165506338,19894 W Kellogg Dr,,Goddard,67052,KS,United States,Chinese
4349,0.59,68003152f56eab8f,Pei Wei Asian Express (formerly Mandarin Express),4702602982,4400 Ashford Dunwoody Rd,,Atlanta,30346,GA,United States,Chinese
4350,0.59,0df9546b48a75c9e,Potstickers,3179455447,4348 S 500 W,,New Palestine,46163,IN,United States,Chinese
4351,0.59,c65b4e31da69d5b8,New China Restaurant,2564423767,110 Sutton Bridge Rd,# 7,Rainbow City,35906,AL,United States,Chinese
4352,0.59,ca34d6c7c8559db6,Happy Garden,5704245188,698 Milford Rd,,East Stroudsburg,18301,PA,United States,Chinese
4353,0.59,90df2e874cb6660e,Micky's Chinese Restaurant,3019561602,18204 Contour Rd,,Gaithersburg,20877,MD,United States,Chinese
4354,0.59,94885f3ca0416f60,Haochi by ChinaMama,7022026696,5247 W Charleston Blvd,,Las Vegas,89146,NV,United States,Chinese
4355,0.59,4393c5af1201b1aa,Hole In One Plus,7608681969,4050 Phelan Rd,# 7,Phelan,92371,CA,United States,Chinese
4356,0.59,37c8954a6ef37331,China Cafe,5154622888,71 E Jefferson St,,Winterset,50273,IA,United States,Chinese
4357,0.59,0edbf91a95c0436d,Fortune Cookie Chinese Restaurant,7045322182,7211 E Independence Blvd,Ste 10,Charlotte,28227,NC,United States,Chinese
4358,0.59,f02bbf0a52959824,Hunan House,9378471900,1228 E Central Ave,# 3573,Miamisburg,45342,OH,United States,Chinese
4359,0.59,c70c41cd8af3821a,Golden Chopstix,7602409800,19179 Bear Valley Rd,Ste A,Apple Valley,92308,CA,United States,Chinese
4360,0.39,b446cb2e5ffa2856,Sesame Asian Kitchen,8139611711,11921 N Dale Mabry Hwy,,Tampa,33618,FL,United States,Chinese
4361,0.59,83c25072e4458bb0,JADE PALACE,8307522404,2076 N Veterans Blvd,,Eagle Pass,78852,TX,United States,Chinese
4362,0.59,c3d30aca7b4e8818,Jade Lee Kitchen,5088224369,239 Broadway,Unit 1,Taunton,2780,MA,United States,Chinese
4363,0.59,7a5f2d9fd3ea3633,Modern Restaurant,5095258662,2200 Melrose St,Ste 10,Walla Walla,99362,WA,United States,Chinese
4364,0.59,67ca3919fc3182ae,Asian Wok,3154888838,4114 W Genesee St,,Syracuse,13219,NY,United States,Chinese
4365,0.59,5773f4a9f369f77d,Jing Wei Ma La Tang,7183627888,4606 8th Ave,,Brooklyn,11220,NY,United States,Chinese
4366,0.59,9da30126956e8a2a,Tasty Goody Express,9095902999,4875 Mission Blvd,Ste A,Montclair,91763,CA,United States,"Cantonese, Chinese"
4367,0.59,b5ad52e750319f6e,He Yi Xiaochi,7188518878,5301 8th Ave,,Brooklyn,11220,NY,United States,Chinese
4368,0.59,de91bbbb41efdc8a,China 1,6787827055,924 Highway 81 E,,McDonough,30252,GA,United States,Chinese
4369,0.59,ab77767a419d2702,Sg Xiao May Restaurant,4155697971,1602 S Gladys Ave,,San Gabriel,91776,CA,United States,Chinese
4370,0.59,b0db7489e42643d3,China Wok,9183766100,8521 N 129th East Ave,,Owasso,74055,OK,United States,Chinese
4371,0.59,1ccc2fb182e6dac8,Great Wall,5808601848,1121 S Broadway St,,Marlow,73055,OK,United States,Chinese
4372,0.59,f8cad453944b274a,Rice Bowl Restaurant,9549811328,2731 S State Road 7,FL FL,Hollywood,33023,FL,United States,Chinese
4373,0.59,bfe26d939341867d,Mongolian BBQ,2088537964,6920 W State St,,Boise,83714,ID,United States,"Mongolian, Chinese"
4374,0.59,393c704e5b5d7506,New Double Fire,7184839898,6018 8th Ave,,Brooklyn,11220,NY,United States,"Cantonese, Chinese"
4375,0.59,dd84f0c6050ea517,New Great Wall,7183765310,1419 Gravesend Neck Rd,,Brooklyn,11229,NY,United States,Chinese
4376,0.59,bcbe103f07eb2be5,Panda Garden,2033237601,15 High Ridge Rd,,Stamford,6905,CT,United States,Chinese
4377,0.59,fd30545a6d60f7bd,Canton House Restaurant,7723365281,2830 SW Port St Lucie Blvd,Ste A,Port St Lucie,34953,FL,United States,Chinese
4378,0.59,6038c1b2cbef846c,La China Blue Chinese Restaurant,4078022068,3749 S Kirkman Rd,FL FL,Orlando,32811,FL,United States,Chinese
4379,0.59,33911ffdf1e5b8cf,Lucky House Restaurant,2098696154,2730 Patterson Rd,,Riverbank,95367,CA,United States,Chinese
4380,0.59,829d03fde21922d7,Great Wall Chinese Restaurant,7812757007,401 Nathan Ellis Hwy,Ste 1,Mashpee,2649,MA,United States,Chinese
4381,0.59,ab9e8197165473fc,Fongs Garden,5616559249,3246 S Dixie Hwy,# 1510,West Palm Beach,33405,FL,United States,Chinese
4382,0.59,cf4fef27cd4c724d,Lollicup Fresh,6263081880,228 W Valley Blvd,# 106A,Alhambra,91801,CA,United States,Chinese
4383,0.59,4d1e56210f808f89,King's Chef,2122816688,587 Malcolm X Blvd,,New York,10037,NY,United States,Chinese
4384,0.59,7b1415f9f55a39c1,Wok Master Express,9146772829,39-16 Prince St,,Flushing,11354,NY,United States,Chinese
4385,0.59,4110117317e956b1,China 3,6105820900,319 N Furnace St,,Birdsboro,19508,PA,United States,Chinese
4386,0.59,d61a9ab0bd3f846e,Chen's House,7174260025,320 Honeysuckle Dr,,Marietta,17547,PA,United States,Chinese
4387,0.59,737a5cde4ebd53a6,QQ China,4057288886,9521 N Council Rd,# 6213,Oklahoma City,73162,OK,United States,"Szechuan, Cantonese, Chinese"
4388,0.59,2101b51030b39b21,Kaowok Chinese Kitchen,5628031188,12022 Lakewood Blvd,,Downey,90241,CA,United States,Chinese
4389,0.59,ea2a2bcb30968b95,Egg Roll King,4024353737,2515 N 11th St,,Lincoln,68521,NE,United States,Chinese
4390,0.59,04e7a18ce5e9bbcb,China Wok Express,5628061778,7932 Florence Ave,,Downey,90240,CA,United States,Chinese
4391,0.59,c5aa7e4037e733da,China Cafe,7048108500,2212 Union Rd,# 800,Gastonia,28054,NC,United States,Chinese
4392,0.59,8a1871988279afaf,Wong's Kitchen,5853352840,160 Main St,,Dansville,14437,NY,United States,Chinese
4393,0.59,8ee25829e5f0f075,China 1,2527536888,3434 Cooperative Way,,Farmville,27828,NC,United States,Chinese
4394,0.59,8a609494b706cbe6,Golden Dragon,8037813251,7173 St Andrews Rd,,Columbia,29212,SC,United States,"Cantonese, Chinese"
4395,0.59,2cd815705df626f3,China Town,3057588833,649 NW 62nd St,FL 33150,Miami,33150,FL,United States,Chinese
4396,0.59,4356d4a2408bf9aa,Jasmine Asian Bistro,3304933331,1122 30th St NW,,Canton,44709,OH,United States,"Japanese, Chinese"
4397,0.59,ddf264916a2f4c7a,Bites Of Xian,6463705917,1711 2nd Ave,,New York,10128,NY,United States,Chinese
4398,0.59,141cc2dd391a5925,The Chairman,4159673686,670 Larkin St,,San Francisco,94109,CA,United States,"Chinese, Taiwanese"
4399,0.59,3614e4092d923f1f,China 1,3528678700,2703 E Silver Springs Blvd,FL 34470,Ocala,34470,FL,United States,Chinese
4400,0.59,e23343bcf37da7a7,Wok & Roll,7137398700,1000 Main St,Suite T-80,Houston,77002,TX,United States,"Cantonese, Chinese"
4401,0.59,0f534a7c950191d8,Lucky Chen Chinese Restaraunts,7185733780,1266 Broadway,,Brooklyn,11221,NY,United States,Chinese
4402,0.59,e9555984e600bba6,Happy King Kitchen,6312817548,1692 Montauk Hwy,,Mastic,11950,NY,United States,Chinese
4403,0.59,bc29e954579438a1,Big Panda,7133937466,1209 Richey St,,Pasadena,77506,TX,United States,Chinese
4404,0.59,c9e85270528253af,Xinglung,7183241014,3828 Dyre Ave,# B,Bronx,10466,NY,United States,Chinese
4405,0.59,cae9ccb4a61842f9,Lin's Garden,8042790178,4201 Beulah Rd,,Richmond,23237,VA,United States,Chinese
4406,0.59,7a87976c8e7d8895,Bao Bao Hibachi Sushi,6077981888,3721 Vestal Pkwy E,,Vestal,13850,NY,United States,"Japanese, Chinese"
4407,0.59,63f53d7a5916e0e3,Myungin Dumplings,6575291068,6771 Beach Blvd,,Buena Park,90621,CA,United States,Chinese
4408,0.59,7cc4e27ab018ff0f,New China Chef,6308300101,676 S Barrington Rd,,Streamwood,60107,IL,United States,Chinese
4409,0.59,76858f6deb23529b,El Flamboyan,4078578008,12141 Orange Blossom Trl S,FL FL,Orlando,32837,FL,United States,"Caribbean, Puerto Rican, Chinese"
4410,0.59,d3898d409cde4669,Jumbo China & Grill,9194897474,1839 Martin Luther King Jr Pkwy,,Durham,27707,NC,United States,Chinese
4411,0.59,52aa988a7b7130f5,Lin's Garden,7574234005,3925 Hampton Blvd,,Norfolk,23508,VA,United States,Chinese
4412,0.59,4c02edfda71d566e,Jade Fountain Cafe,9164518339,5021 Freeport Blvd,,Sacramento,95822,CA,United States,Chinese
4413,0.59,3009e3fb4720df3a,Cheng's Chinese Restaurant,4072494180,4004 Semoran Blvd S,FL FL,Orlando,32822,FL,United States,Chinese
4414,0.59,44394f1253e7ba66,General Wok,2818371878,707 N Alexander Dr,,Baytown,77520,TX,United States,Chinese
4415,0.59,19e362d1849b3228,No. 1 Chinese Restaurant,3027318411,610 Newark Shopping Ctr,,Newark,19711,DE,United States,Chinese
4416,0.59,3c60fd330af414ef,Rice House Chinese Restaurant,6208562828,2932 Military Ave,,Baxter Springs,66713,KS,United States,Chinese
4417,0.59,1d7c9dce3cfc84e1,New Hong Kong Garden,7182641313,195-11 69th Ave,,Fresh Meadows,11365,NY,United States,Chinese
4418,0.59,adc079917572a74c,Wok-In Cafeteria,4155507200,50 Mendell St,STE 6,San Francisco,94124,CA,United States,"Szechuan, Chinese"
4419,0.59,a7310769d915ed83,Eastside Chef,9163716188,2105 Town Center Plz,Ste F170,West Sacramento,95691,CA,United States,Chinese
4420,0.59,b200405adc8ab767,Asian Bistro,9565680939,611 Shiloh Dr,Ste 7-8,Laredo,78045,TX,United States,Chinese
4421,0.59,d0aa1423e5dee2cf,Golden Moon Thai & Chinese Cuisine,8175941692,1410 S Main St,,Weatherford,76086,TX,United States,"Chinese, Thai"
4422,0.59,b375cab5a028228f,Yuan Bao 50 Inc,7184371888,4924 8th Ave,,Brooklyn,11220,NY,United States,Chinese
4423,0.59,399fe2e8165da176,Canton House Chinese Restaurant,7722881126,6095 SE Federal Hwy,FL FL,Stuart,34997,FL,United States,Chinese
4424,0.59,0211393e2b65e62c,Happy at the Bay Teriyaki,4252773200,203 S 2nd St,,Renton,98057,WA,United States,"Japanese, Chinese"
4425,0.59,3cc4d7b2dc69c08f,Ping On Restaurant,5862630050,41871 Garfield Rd,,Clinton,48038,MI,United States,Chinese
4426,0.59,f06386861299bc83,Sun Sun Chinese Take-Out,9543402566,10335 W Sample Rd,FL 3,Coral Springs,33065,FL,United States,Chinese
4427,0.59,ce04bd2f012daa95,Empress Chinese Restaurant,7136812601,7220 Long Point Rd,,Houston,77055,TX,United States,Chinese
4428,0.59,dd25e070cbaced7a,Ma's Dairy Farm,5419284055,3411 Pacific Blvd SW,,Albany,97321,OR,United States,Chinese
4429,0.59,c11791d262db0a5e,Lotus Express,8566620420,2000 Route 38,Ste 514,Cherry Hill Twp,8002,NJ,United States,Chinese
4430,0.59,bcb0f7752568d402,Wok Xpress,9037712746,1916 Texoma Pkwy,,Sherman,75090,TX,United States,Chinese
4431,0.59,bb890e8d2a128302,Silky Kitchen,3475295693,56 Willoughby St,,Brooklyn,11201,NY,United States,Chinese
4432,0.59,646aefe62b4a53a2,Eastern Carryout,3014310990,10205 New Hampshire Ave,,Silver Spring,20903,MD,United States,Chinese
4433,0.59,57a5cf8be248c98d,China King Express,7133937078,6014 S Gessner Rd,,Houston,77036,TX,United States,Chinese
4434,0.59,ffcb9f8774fa8acd,China Inn Restaurant,3174674777,1274 N State St,,Greenfield,46140,IN,United States,Chinese
4435,0.59,e9edaa8d09e1751c,Fortune Cookie Chinese Restaurant,9565853568,4313 N Conway Ave,# 6,Palmhurst,78573,TX,United States,Chinese
4436,0.59,c8453d644d3c6abd,Wing Ho Chop Suey,8478888682,29 Clock Tower Plz,,Elgin,60120,IL,United States,Chinese
4437,0.59,fbb3e396e0ab0df1,Betong Hainan Chicken,9295642824,135-38 39th Ave,,Flushing,11354,NY,United States,Chinese
4438,0.59,dbdd98b194584c3a,China House,7174778005,203 S Conestoga Dr,,Shippensburg,17257,PA,United States,Chinese
4439,0.59,d29b45bf50609d47,Dragon China,9378988028,889 E National Rd,,Vandalia,45377,OH,United States,Chinese
4440,0.59,5691b195a4410d08,China Doll,2564471888,806 N Main St,,Piedmont,36272,AL,United States,Chinese
4441,0.59,7c399b801324afc3,New China Mandarin Restaurant,6306285102,505 W Lake St,,Addison,60101,IL,United States,Chinese
4442,0.59,9d735e6407c15b78,China Wok,4193581688,555 N Main St,,Bluffton,45817,OH,United States,Chinese
4443,0.45,2bff1797982a3dfe,King Chef Chinese Restaurant,8606100002,1098 Main St,,East Hartford,6108,CT,United States,Chinese
4444,0.59,5a390ba54b4d2c30,Hi Pot Pembroke Pines,9543627110,620 N University Dr,FL 3,Pembroke Pines,33024,FL,United States,Chinese
4445,0.59,f5055af667a53d7a,China Kitchen,5129268937,7112 Ed Bluestein Blvd,# 180,Austin,78723,TX,United States,Chinese
4446,0.59,8b5783d3ee8822a4,Yee Chinese Restaurant,9856414940,300 Pontchartrain Dr,,Slidell,70458,LA,United States,Chinese
4447,0.59,dc39ed536e3a2033,North China Cafe,7035601486,7810 Lee Hwy,,Falls Church,22042,VA,United States,Chinese
4448,0.59,9c36ac73912573e9,Shan Shan Low Restaurant,9256856311,1731 Willow Pass Rd,,Concord,94520,CA,United States,Chinese
4449,0.59,38528eb692675188,Tin Wong Restaurant,9172658187,148 Hester St,,New York,10013,NY,United States,Chinese
4450,0.59,be77451f0b6e1d63,China AAA,7022930377,9775 S Maryland Pkwy,Ste C,Las Vegas,89183,NV,United States,"Japanese, Chinese"
4451,0.59,a7c6c025183f3e8e,No. 1 Restaurant,9183042016,1000 S Wood Dr,,Okmulgee,74447,OK,United States,Chinese
4452,0.59,683b1344b43e3e33,Taste of Nations Restaurant,9792656788,647 Dixie Dr,,Clute,77531,TX,United States,Chinese
4453,0.59,6dd6f560e7f0e00b,Hunan's Bistro & Sushi,7136662000,3835 Bellaire Blvd,,Houston,77025,TX,United States,"Vietnamese, Chinese"
4454,0.59,1284172f824aca83,No 1 Chinese Food,3522370909,2400 SW College Rd,,Ocala,34471,FL,United States,Chinese
4455,0.59,f93b4d398323c666,Nuan Xin Rice Roll Nuan Xin Fan Tuan,9299991050,136-55 Roosevelt Ave,,Flushing,11354,NY,United States,Chinese
4456,0.59,fb22f344f8feb104,Luk Dim Sum,8172006173,2430 E Pioneer Pkwy,# 217,Arlington,76010,TX,United States,Chinese
4457,0.59,619c880dbdcf917c,New China,7313377114,2718 N Central Ave,ste d,Humboldt,38343,TN,United States,Chinese
4458,0.59,b123e31bbdf03d15,Win Wok,5139223000,Delhi Rd,,Cincinnati,45233,OH,United States,Chinese
4459,0.59,461d5dfeb51d9a16,Chinese Gourmet Express,5595851670,1675 W Lacey Blvd,Ste G10,Hanford,93230,CA,United States,Chinese
4460,0.59,1d25d3ef3d44628f,Wing Wah Restaurant,7182615154,98-12 Metropolitan Ave,,Forest Hills,11375,NY,United States,Chinese
4461,0.59,b9b93b6197606188,Chinese Taste,6269698161,932 E Alosta Ave,,Azusa,91702,CA,United States,Chinese
4462,0.59,37d78fb9242ea748,Yummy 365,4029345168,3201 Farnam St,Ste 6107,Omaha,68131,NE,United States,"Cantonese, Chinese"
4463,0.59,063a8241b11d08fe,Chinatown Chinese Restaurant,6167726263,9479 Riley St,Suite 235,Zeeland,49464,MI,United States,Chinese
4464,0.59,93e6fe154df3df7f,Six Happiness,2129888002,1413 2nd Ave,# 104,New York,10021,NY,United States,Chinese
4465,0.59,7aec1b98b7d23724,Chef King,6417528282,29 W Main St,,Marshalltown,50158,IA,United States,Chinese
4466,0.59,65dfe5f57eb537ad,GJin2 Restaurant,2199237170,1105 E Ridge Rd,,Griffith,46319,IN,United States,"Szechuan, Chinese"
4467,0.59,bf09e9f2cea631e3,Family Kitchen,2317476315,1633 W Sherman Blvd,,Muskegon,49441,MI,United States,Chinese
4468,0.59,04e8831e01dcdd7a,Chuck's Cajun Kitchen,3464063897,8400 Bellaire Blvd,,Houston,77036,TX,United States,Chinese
4469,0.59,584b7d9af71c5288,Chun Bai Wei Fujian,9294128288,4503 8th Ave,,Brooklyn,11220,NY,United States,Chinese
4470,0.59,b42ddc956c6ad1d2,Ho Wah Chinese Restaurant,7183990110,551 Gates Ave,# 43,Brooklyn,11216,NY,United States,Chinese
4471,0.59,947a53f92bcc8bb9,Great Wall Chinese Restaurant,5403375008,2576 Stuarts Draft Hwy,# 118,Stuarts Draft,24477,VA,United States,Chinese
4472,0.59,5ad05af6b9ba29a8,Kar Wah Restaurants,5592252993,3025 W Shaw Ave,# 101,Fresno,93711,CA,United States,Chinese
4473,0.59,7b50c5a921f137f7,Golden City Chinese Restaurant,3154450888,4457 E Genesee St,# 2242,Syracuse,13214,NY,United States,Chinese
4474,0.59,96d0986129eb12a9,Hot Wok,4097552000,76 N LHS Dr,,Lumberton,77657,TX,United States,Chinese
4475,0.59,5e265f54348d3b08,Great Wall Chinese Take Out,2038520645,6 Monroe St,# A,Norwalk,6854,CT,United States,Chinese
4476,0.39,beb8c8be0e483b16,Yi He,3013320585,13533 Connecticut Ave,,Silver Spring,20906,MD,United States,Chinese
4477,0.27,bff182ceb6ec52dd,Mizu Sushi,7187826666,314 Bedford Ave,,Brooklyn,11249,NY,United States,Japanese
4478,0.29,c228542670b3dbde,Fusion Taste,7816412388,303 Broadway,# 305,Arlington,2474,MA,United States,"Japanese, Chinese"
4479,0.59,4ed71e326bac6bae,Jade Fountain Chinese Restaurant,2093673502,2401 W Turner Rd,# 260,Lodi,95242,CA,United States,Chinese
4480,0.59,48b947cb5a2c22dc,New Greece China,5852259180,2538 Ridgeway Ave,,Rochester,14626,NY,United States,Chinese
4481,0.58,d5fcb79e32ca4401,YQZ Dumpling House,9095228888,3648 S Nogales St,# A,West Covina,91792,CA,United States,Chinese
4482,0.58,d957f219f002333c,Wok N Roll,8649649903,1615 E Greenville St,,Anderson,29621,SC,United States,Chinese
4483,0.58,5146f9684093bcae,Dragon City,2622498867,98 E Geneva Sq,,Lake Geneva,53147,WI,United States,Chinese
4484,0.58,36a3524c664d14a8,New China,7066501388,5112 Wrightsboro Rd,Ste A,Grovetown,30813,GA,United States,Chinese
4485,0.58,4fc0866c9c953dfb,Shong Hey Restaurant,7346760686,3480 West Rd,,Trenton,48183,MI,United States,Chinese
4486,0.58,3b352226eb0adc51,A La Parrilla,6469056724,688 E Gun Hill Rd,,Bronx,10467,NY,United States,Chinese
4487,0.58,b312374f295f2876,Food King Chinese Restaurant,7167785888,2764 Main St,,Newfane,14108,NY,United States,Chinese
4488,0.58,7edb89886eef4a73,Ting Hua Chinese Restaurant,7188526287,351 Smith St,# 4605,Brooklyn,11231,NY,United States,Chinese
4489,0.58,2e2ab9c9b5b1efda,Ninja Hibachi Grill,4235629988,2544 Jacksboro Pike,,Jacksboro,37757,TN,United States,Japanese
4490,0.58,4056bd05ea17432d,China Gourmet,4016259788,180 Main Rd,,Tiverton,2878,RI,United States,Chinese
4491,0.58,5e21ae691f4faa2d,China Wong,5405828628,6340 Patriot Hwy,,Spotsylvania,22551,VA,United States,Chinese
4492,0.58,5cc5c0e8fce0b254,Chinese dessert,6468675591,133-48 37th Ave,,New York,11354,NY,United States,Chinese
4493,0.58,23cb818b20be679c,Panda Chinese Restaurant,4062938181,31312 US Highway 2,,Libby,59923,MT,United States,Chinese
4494,0.25,43eef2296cb84afe,Okaeri Japanese Bistro,4156559588,3515 20th St,,San Francisco,94110,CA,United States,Japanese
4495,0.58,467a193d77dbc467,Lin's Kitchen,6313258989,599 Montauk Hwy,,Eastport,11941,NY,United States,Chinese
4496,0.58,109969a0fff26c26,Double Dragon Restaurant,9086885770,1853 Morris Ave,,Union,7083,NJ,United States,Chinese
4497,0.58,b02018ff466cb476,New China Restaurant,9203870288,101 S Main St,,Mayville,53050,WI,United States,Chinese
4498,0.58,c1ad7cbbbb3613ea,Char Koon Noodle Express,8602850818,1095 Kennedy Rd,,Windsor,6095,CT,United States,"Malaysian, Chinese, Thai"
4499,0.58,97aab9ce2a6831bc,Tasty Dumpling,9168189668,2080 Fair Oaks Blvd,Ste 160,Sacramento,95825,CA,United States,Chinese
4500,0.58,b98498ffebfaff40,Baby Panda Chinese Restaurant,8184552788,5153 Spring Mountain Rd,,Las Vegas,89146,NV,United States,Chinese
4501,0.58,9651ee0ba4953064,Mei Yuan Chinese Cuisine,5128150126,301 S Key Ave,,Lampasas,76550,TX,United States,Chinese
4502,0.58,4155594adb81598c,Great Wall,5867254720,35312 23 Mile Rd,,New Baltimore,48047,MI,United States,Chinese
4503,0.58,4685fc6d4887fac6,Moonstar Chinese Restaurant,4014310385,219 Taunton Ave,,East Providence,2914,RI,United States,Chinese
4504,0.58,199f477c6e061980,Millions Tin,7164362007,388 Amherst St,,Buffalo,14207,NY,United States,"Japanese, Burmese"
4505,0.58,48f2a06ddc1bbfe6,Usasian Chinese Cuisine & Grocery Store,6514878441,217 Como Ave,,St Paul,55103,MN,United States,Chinese
4506,0.58,e52537e501cf1f81,Great Wall Chinese Restaurant,3058528508,91200 Overseas Hwy,# 18,Tavernier,33070,FL,United States,Chinese
4507,0.58,0725fad9b5d80442,China 1 Restaurant,9314895858,4886 Port Royal Rd,# 120,Spring Hill,37174,TN,United States,Chinese
4508,0.58,74e0973c41aab5d5,King River,7188030818,80-18 31st Ave,,East Elmhurst,11370,NY,United States,Chinese
4509,0.58,fbaa3a1f27f197c8,Jin Li Feng -13315 Roosevelt Ave,9342251688,133-15 Roosevelt Ave,,Flushing,11354,NY,United States,Chinese
4510,0.58,fc20be7e958133dc,Ming's House Chinese Food,6314756644,398 S Service Rd,,Patchogue,11772,NY,United States,Chinese
