Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
24414,0.18,086eb9c3100fdbf8,Ahi Sushi,6616153320,2665 Calloway Dr,# 212,Bakersfield,93312,CA,United States,Japanese
24415,0.18,ae92bb588154a1d6,Sushiya by HEB,2813610342,4517 Kingwood Dr,,Kingwood,77345,TX,United States,Japanese
24416,0.18,2d2d3b96e54ac8ae,Hibachi Ko Scottsdale,4804440068,16403 N Scottsdale Rd,,Scottsdale,85254,AZ,United States,Japanese
24417,0.18,6ed2169075b80783,Fuku Asian Bistro,7708885288,3280 Keith Bridge Rd,# 1d,Cumming,30041,GA,United States,Japanese
24418,0.18,fee9a04741c75058,Paper Lantern,,636 Glen Cove Ave,,Glen Head,11545,NY,United States,Japanese
24419,0.18,d56e44198590b7ab,Senso Sushi,8155544080,3 N White St,,Frankfort,60423,IL,United States,Japanese
24420,0.18,b8cfb975c5a4bbbc,Sasabune Beverly Hills,3108593878,9162 W Olympic Blvd,,Beverly Hills,90212,CA,United States,Japanese
24421,0.18,51ad2fee4f49e013,Sushiya by HEB,7135292475,1701 W Alabama St,,Houston,77098,TX,United States,Japanese
24422,0.18,1845d464513445ed,Sushi Cafe,9042699880,5000 US Highway 17,Ste 19,Fleming Island,32003,FL,United States,Japanese
24423,0.18,d8e13ee12dd01879,Ichiban Japanese Cuisine,6092729200,1333 New Rd,,Northfield,8225,NJ,United States,Japanese
24424,0.18,f2aef576aa0897e4,Kusina SD,8588685021,7580 Miramar Rd,,San Diego,92126,CA,United States,"Filipino, Japanese"
24425,0.18,ae2de92b6abe4867,Kyoto Matcha Columbia,4432880025,6200 Valencia Ln,,Columbia,21044,MD,United States,Japanese
24426,0.18,0702c882d956b067,aloha catering mia,7862416293,16651 Rembrandt Rd,,Loxahatchee,33470,FL,United States,Japanese
24427,0.18,e4b4ba1d5c6b080d,Pub 81,5136803728,7840 Camargo Rd,,Madeira,45243,OH,United States,Japanese
24428,0.18,83d5c976ab8b40d2,Crystal Bonsai Sushi,7035537723,553 23rd St S,,Arlington,22202,VA,United States,Japanese
24429,0.18,1f88b4d4eba4c20e,Kikka Sushi,5858957750,2740 Monroe Ave,,Rochester,14618,NY,United States,Japanese
24430,0.18,610f70cf80f959d3,Kikka Sushi,6365271160,1160 Town and Country Crossing Dr,,Town and Country,63017,MO,United States,Japanese
24431,0.18,aef04193ad90e347,Hachi Ju Hachi,4086472258,14480 Big Basin Way,,Saratoga,95070,CA,United States,Japanese
24432,0.18,b3b33f53c6203b2f,Basho Sushi,6173532991,775 Commonwealth Ave,,Boston,2215,MA,United States,Japanese
24433,0.18,aeaae67419eef713,Genji Izakaya,2155235782,50 Hall St,,Chagrin Falls,44022,OH,United States,Japanese
24434,0.18,4a4f15cbc2d7c117,Sushiya by HEB,2815741800,25675 Nelson Way,,Katy,77494,TX,United States,Japanese
24435,0.18,8c3a21b539c03d48,EDOHANA Japanese Restaurant in Rockwall,9727224664,I-30,,Rockwall,75087,TX,United States,Japanese
24436,0.18,1d0a203728720bb6,Oishi Sushi,9132683888,12220 Shawnee Mission Pkwy,,Shawnee,66216,KS,United States,Japanese
24437,0.18,8399033f359c5055,Ikku Curry,7147077749,1750 Newport Blvd,,Costa Mesa,92627,CA,United States,Japanese
24438,0.42,7c4ecd1131c611a5,Mr Soysauce Chinese,7017219336,2616 Blodgett St,,Houston,77004,TX,United States,Chinese
24439,0.18,504705a10c28d6b0,Nami Sushi Bar,9498880888,Richard Reese Way,,Rancho Santa Margarita,92688,CA,United States,Japanese
24440,0.18,da95fdf2ec3f1846,Sushi Kazoku,6505088800,1201 Laurel St,,San Carlos,94070,CA,United States,Japanese
24441,0.18,89d4bcd5a2f9e0e8,Style Sushi,9086868870,400 Chestnut St,,Union,7083,NJ,United States,Japanese
24442,0.18,d33eb8da880b95b4,Raku Izakaya,2015850707,209 Main St,,Fort Lee,7024,NJ,United States,Japanese
24443,0.18,c4ccdf3a1976e9f6,Wakaba,6508210818,780 S Airport Blvd,,San Francisco,94128,CA,United States,Japanese
24444,0.18,51e825ddd45cbffe,Don Don Japanese Noodle and Rice Bowl,9196128163,11016 Capital Blvd,,Wake Forest,27587,NC,United States,Japanese
24445,0.18,fe2108c787762e6f,Kamikaze,4159279007,233 3rd St,,San Rafael,94901,CA,United States,Japanese
24446,0.18,7556ff2303d99f3f,Sushi N You,3015001063,7607 MacArthur Blvd,,Cabin John,20818,MD,United States,Japanese
24447,0.30,c282abe18a903f46,Mogura,4156735636,1581 Webster St,,San Francisco,94115,CA,United States,Japanese
24448,0.18,a1bf1fe9d96d3a5a,MoMo's Sushi & More,8642019743,215 Trade St,,Greer,29651,SC,United States,Japanese
24449,0.18,21bf7302368d885c,Tsunami,7034498404,13037 Fair Lakes Shopping Ctr,,Fairfax,22033,VA,United States,Japanese
24450,0.18,ee2193b3074150fb,McCoy's Bar & Grill,4078251234,9300 Jeff Fuqua Blvd,,Orlando,32827,FL,United States,Japanese
24451,0.18,500333c9cbe994cf,Kura Revolving Sushi Bar,6825932020,2700 N Tarrant Pkwy,Suite 130,Fort Worth,76177,TX,United States,Japanese
24452,0.18,ca1dfd1dfa2a2daa,Yuzu Japanese Restaurant & Bar,4697691999,2101 Summer Lee Dr,# 105,Rockwall,75032,TX,United States,Japanese
24453,0.18,a856d0b93fcdced8,Sora Japanese Cuisine & Sushi Bar,7342290209,Worldgateway Pl,,Detroit,48242,MI,United States,Japanese
24454,0.18,f34b47b8052e269c,Curry Champ,4087033881,4300 Great America Pkwy,Ste 100,Santa Clara,95054,CA,United States,Japanese
24455,0.18,9265059214f278d2,Oumi Sushi All You Can Eat,,Northwest Austin,,Austin,78717,TX,United States,Japanese
24456,0.18,1bfbf32dcd4142df,Tomiyami Sushi,6787650880,315 Peachtree Industrial Blvd,,Suwanee,30024,GA,United States,Japanese
24457,0.18,8eb811a24cfc599b,Shiki Restaurant,7047992122,335 W Plaza Dr,Ste BB,Mooresville,28117,NC,United States,Japanese
24458,0.18,e3b9893b3134ae5a,Oriental Breeze,3103796511,207 Fishermans Wharf,,Redondo Beach,90277,CA,United States,Japanese
24459,0.18,f4ead2a41f1be158,Kikka Sushi,2156466300,N Bethlehem Pike,,Spring House,19477,PA,United States,Japanese
24460,0.18,eecffe99fec77d57,Zaminas Cafe - Oldham,4474470547,81 Thornton Rd,Unit 3,Toms River,8757,NJ,United States,Japanese
24461,0.18,bb6ef2baab2f4306,Hayatobi,6267034344,6420 Rosemead Blvd,,San Gabriel,91775,CA,United States,Japanese
24462,0.18,2afdfe8cf2185ccf,Rice & Spice,8134756955,11625 Sheldon Rd,,Tampa,33626,FL,United States,Japanese
24463,0.18,6b0d4467c8cd091b,Uni,6175367200,370 Commonwealth Ave,,Boston,2215,MA,United States,Japanese
24464,0.18,f465e804561cd2d0,MY SUSHI,4089305242,2251 The Alameda,,Santa Clara,95050,CA,United States,Japanese
24465,0.18,2e1ef4fd197f7b7a,Sakura Japanese Cuisine,9252771628,2277 San Ramon Valley Blvd,Suite 100,San Ramon,94583,CA,United States,Japanese
24466,0.18,e6bfb3fd78ce0784,Genji,,2153 E Base Line Rd,,Upland,91784,CA,United States,Japanese
24467,0.65,0c52cb3bca89733e,The Pearl,9729755222,2625 W Pioneer Pkwy,# 600,Grand Prairie,75051,TX,United States,Chinese
24468,0.18,4328f56632f8067d,Sushi Aji,3036659242,489 US-287,# 100,Lafayette,80026,CO,United States,Japanese
24469,0.18,0729939b0f98b400,Sushi Seven,2104967777,19141 Stone Oak Pkwy,# 507,San Antonio,78258,TX,United States,Japanese
24470,0.18,c6524d1392717858,O Maki Rolls + Teriyaki,2068996289,2357 10th Ave E,,Seattle,98102,WA,United States,Japanese
24471,0.18,6515ad7e851d33b6,Asian Fusion 15,2817996465,5131 Atascocita Rd,,Humble,77346,TX,United States,Japanese
24472,0.18,be76344602440aaa,Ladybird Sushi,,335 Princeton Hightstown Rd,,Princeton Junction,8550,NJ,United States,Japanese
24473,0.18,f389605e71eefac8,Mioga sushi,5032659383,11835 NW Cedar Falls Dr,,Portland,97229,OR,United States,Japanese
24474,0.18,db4fa5712f06514e,D&J Sushi,8885567665,5410 Lynx Ln,# 100,Columbia,21044,MD,United States,Japanese
24475,0.18,a368500bc0e4cd4b,Sa'Moto,4708263770,3500 Peachtree Rd NE,,Atlanta,30326,GA,United States,Japanese
24476,0.18,4dde362e4d7480da,Hibachi of Jenkintown,2158816814,261 Old York Rd,Ste G5,Jenkintown,19046,PA,United States,Japanese
24477,0.18,413547989a5912d4,Dozo Dozo,5163406888,8285 Jericho Tpke,# 5D,Woodbury,11797,NY,United States,Japanese
24478,0.18,b3c320b6c836f04d,BB Sushi,8056885115,2621 CA-154,,Santa Ynez,93460,CA,United States,Japanese
24479,0.18,bf9c1fa3768218e4,Sushi Snob,2064204500,1256 Republican St,,Seattle,98109,WA,United States,Japanese
24480,0.18,305e6ed2b6513328,Komorebi Sushi & Rolls,4258283106,8560 122nd Ave NE,,Kirkland,98033,WA,United States,Japanese
24481,0.28,09977528f1bba6c9,bamboogarden,,124 Merriman Rd,,Garden City,48135,MI,United States,Japanese
24482,0.14,d24c10e6708ea679,Sushi River,8174798983,841 N Tarrant Pkwy,# 101,Keller,76248,TX,United States,Japanese
24483,0.18,c775ce3d7ae8837e,Sushi At Ralph's,9495520597,5345 Alton Pkwy,,Irvine,92604,CA,United States,Japanese
24484,0.18,22ec121384adea72,I Love Sushi Japanese Cuisine,2563258818,8429 Highway 72 W,,Madison,35758,AL,United States,Japanese
24485,0.18,839dfb7b24998c2d,Weis Sushi,2153451830,73 Old Dublin Pike,,Doylestown,18901,PA,United States,Japanese
24486,0.18,326ac3137ac584b5,Zane - Kin Japanese Eatery,5714782855,19833 Century Blvd,,Germantown,20874,MD,United States,"Japanese, Thai"
24487,0.18,2b0052f80971e04e,Catering by RA Sushi,4043558565,Peachtree St NE,,Atlanta,30309,GA,United States,Japanese
24488,0.18,f1b1c085c57e1284,Kojiki Kitchen,9472191882,30 W Square Lake Rd,,Troy,48098,MI,United States,Japanese
24489,0.18,1c16fed8c49ac2ed,Hibachi Ko Troy,2486496340,1985 W Big Beaver Rd,,Troy,48084,MI,United States,Japanese
24490,0.18,d50c217854509d63,Teriyaki and More Edmonds,4257719337,9808 Edmonds Way,,Edmonds,98020,WA,United States,Japanese
24491,0.18,173f7d79832a792f,Fusion Bowl,7046645999,126 Mooresville Commons Way,,Mooresville,28117,NC,United States,Japanese
24492,0.18,8ede8c1eb389a0eb,Totally Teriyaki,8588605745,9841 Mira Mesa Blvd,,San Diego,92131,CA,United States,Japanese
24493,0.18,3e2e589c92626c06,Tancho,5123000456,7415 Southwest Pkwy,suite 300,Austin,78735,TX,United States,Japanese
24494,0.18,1c4b263adbc05d8c,Genji,,24130 Valencia Blvd,,Santa Clarita,91355,CA,United States,Japanese
24495,0.18,d1862976d42904a1,Tomo Japanese Restaurant,4048352708,3630 Peachtree Rd NE,Ste 140,Atlanta,30326,GA,United States,Japanese
24496,0.18,3cbd5199530e67cd,Fuji Sushi,8315157508,4610 Soquel Dr,,Soquel,95073,CA,United States,Japanese
24497,0.18,a60714b770850e2c,Kaizen Kitchen,8315762775,256 Potrero St,,Santa Cruz,95060,CA,United States,"Hawaiian, Japanese"
24498,0.18,0dac5ef36e905d07,Sushi Sensei,9178330277,2985 District Ave,Suite 145,Fairfax,22031,VA,United States,Japanese
24499,0.18,7ca097734d3ce274,Yakiya,6265142147,3455 E Foothill Blvd,,Pasadena,91107,CA,United States,Japanese
24500,0.18,b4948978ef79b793,Kikka Sushi,9735871470,560 Valley Rd,,Wayne,7470,NJ,United States,Japanese
24501,0.18,df1492a8d36f1a79,MexiHibachi Food Truck,5108612574,1302 S 1st St,,San Jose,95110,CA,United States,Japanese
24502,0.18,9470daaf4a54e9e1,BLUE FUJI SUSHI & GRILL,6015913883,346 Church Rd,,Gluckstadt,39110,MS,United States,Japanese
24503,0.18,61d1afca9a3a1dc5,thesushi,8019988565,684 E 11400 S,,Draper,84020,UT,United States,Japanese
24504,0.18,3d2e7464cf8e1f61,Rice & Nori,8182351492,711 Foothill Blvd,,La Canada Flintridge,91011,CA,United States,Japanese
24505,0.18,4f1c63df24625603,Kamiza Japanese Cuisine,6177316700,696 Washington St,,Brookline,2446,MA,United States,Japanese
24506,0.18,3e1bfb77a7ef8071,Sushi Sensei - Square Lake Rd,9472214664,30 W Square Lake Rd,,Troy,48098,MI,United States,Japanese
24507,0.72,82ea5278c64ad99d,Lon Sen Chinese Restaurant,8286972498,230 Thompson St,,Hendersonville,28792,NC,United States,Chinese
24508,0.18,6cceec5257d55cc7,Hibachi Ko,4089147529,2204 Bridgepointe Pkwy,,San Mateo,94404,CA,United States,Japanese
24509,0.18,7275601d8d8e9739,Umami Eats Japan,3312196567,1062 Gage St,,Winnetka,60093,IL,United States,Japanese
24510,0.18,8f5f83a37c870910,Hibachi Ko North Scottsdale,4809515888,13802 N Scottsdale Rd,Ste 176,Scottsdale,85254,AZ,United States,Japanese
24511,0.18,6b41825e34c43e35,Ichigo Shushi,7039573019,24650 Southpoint Dr,Ste 130,Chantilly,20152,VA,United States,Japanese
24512,0.18,2007e888b1f81758,Cafe Taipei Sushi,4052169968,603 S Broadway,,Edmond,73034,OK,United States,Japanese
24513,0.18,58274d025b058f4c,Japan Grill,7146330108,2815 E Chapman Ave,,Orange,92869,CA,United States,Japanese
24514,0.18,08e706f95477f0fb,Otani Hibachi & Sushi,9726338500,227 FM-544,,Murphy,75094,TX,United States,Japanese
24515,0.18,38591bfddb2de6cf,Hira Japanese,,126 S Cherry St,,Olathe,66061,KS,United States,Japanese
24516,0.18,7b2ec48191e52079,Bada Sushi,6262952003,18732 Colima Rd,,Rowland Heights,91748,CA,United States,Japanese
24517,0.18,86f490414f20df76,Muzin Sushi,2012940875,1550 Lemoine Ave,,Fort Lee,7024,NJ,United States,Japanese
24518,0.18,746106aa43c1d8bd,Jackpot Bento,4243230479,3132 W 182nd St,,Torrance,90504,CA,United States,Japanese
24519,0.19,7b9ed2d73f9ab3ef,Picnic Sushi,2013631889,239 Main St,,Fort Lee,7024,NJ,United States,Japanese
24520,0.18,ace7de57e176304e,Bluefin Sushi & Bar,9724428877,2812 FM-544,,Wylie,75098,TX,United States,Japanese
24521,0.18,442162bb271a9213,Domo Sushi,6195962882,9625 Mission Gorge Rd,Ste D,Santee,92071,CA,United States,Japanese
24522,0.18,28f92cb1c042fccd,Kroger,7702543030,3150 GA-34,,Newnan,30265,GA,United States,Japanese
24523,0.18,abc8ccd64d84fde0,Kikka Sushi,7325156180,645 Middlesex Ave,,Metuchen,8840,NJ,United States,Japanese
24524,0.18,18da24e419952e0d,Samurai Restaurant,,11391 Nuckols Rd,STE A,Glen Allen,23059,VA,United States,Japanese
24525,0.18,80795d31edf81b3a,Sushi Bento,2532265136,11330 51st Ave NW,,Gig Harbor,98332,WA,United States,Japanese
24526,0.18,4bd3a908bae4ef1b,Kani Kosen Pacifica,,40 Oviedo Ct,,Pacifica,94044,CA,United States,Japanese
24527,0.18,2d34fe404bd97879,Sushi Kato,3604888752,219 Pioneer St,,Ridgefield,98642,WA,United States,Japanese
24528,0.18,05eb0008a9260216,Cherry Sushi & Grill,8033968888,526 Mercantile Pl,Ste 101,Fort Mill,29715,SC,United States,Japanese
24529,0.18,9bc31b8f93e59ec6,Makizushi,3853419275,4044 S 2700 E,,Holladay,84124,UT,United States,Japanese
24530,0.18,31d9904801b474b9,Nama Sushi 6,8324369196,1800 Bethlehem Pike,,Flourtown,19031,PA,United States,Japanese
24531,0.18,d06dfb6854cc8da6,2050 Lobby Lounge And Bar,4084534000,2050 Gateway Pl,,San Jose,95110,CA,United States,Japanese
24532,0.18,f7a12a4592f1bf22,Genji,,3761 State St,,Santa Barbara,93105,CA,United States,Japanese
24533,0.18,4671d298480d853f,Edo sushi (sushiJ &Q),7324940152,27 Edison Ave,,Edison,8820,NJ,United States,Japanese
24534,0.18,0c2652fdc947169c,Kikka Sushi,2033199544,350 Grasmere Ave,,Fairfield,6824,CT,United States,Japanese
24535,0.18,660853d5c1298450,Enka Japanese Izakaya,6692497021,500 Lawrence Expy,ste 100a,Sunnyvale,94085,CA,United States,Japanese
24536,0.18,d95b277cae27e903,Yokohama,4083951990,336 N Santa Cruz Ave,,Los Gatos,95030,CA,United States,Japanese
24537,0.18,dacb20795061769f,Sen Noodle House,6615237145,18350 Soledad Canyon Rd,Unit A,Santa Clarita,91387,CA,United States,Japanese
24538,0.18,c5f761b9dd3b5016,Nichinan,6039563036,15 Middle St,,Portsmouth,3801,NH,United States,Japanese
24539,0.18,cf65b118edfd776f,Harumi Sushi & Hibachi,,4713 Livermore Outlets Dr,,Livermore,94551,CA,United States,Japanese
24540,0.18,259368f85c8e0ae2,Takashi Hibachi & Sushi,4792242011,401 W Centerton Blvd,,Centerton,72719,AR,United States,Japanese
24541,0.18,dadeeab6fa41a8a3,ATO Hand Roll Bar,7144021140,2621 W Orangethorpe Ave,,Fullerton,92833,CA,United States,Japanese
24542,0.18,40e6fe5afe8492cc,Motherland Sushi LLC,3238264468,11030 Jefferson Blvd,,Culver City,90230,CA,United States,Japanese
24543,0.18,30ae1e974d3ce22e,Suki Hana,2405584555,11160 Kensington Blvd,,Kensington,20895,MD,United States,Japanese
24544,0.18,abbc5c06e5594f97,ATX Taiyaki,5125579200,1700 Parmer Ln W,,Austin,78727,TX,United States,Japanese
24545,0.25,7e25cbe417feaf03,Izumi Kaiten Sushi,4158729545,1737 Post St,# 355,San Francisco,94115,CA,United States,Japanese
24546,0.18,295563912a661fff,Genji Izakaya,7034481600,1635 Boro Pl,,McLean,22102,VA,United States,Japanese
24547,0.18,d02dec0fb24a4f71,T Bento Hibachi Sushi Bar,8302140306,2188 W State Highway 46,,New Braunfels,78132,TX,United States,Japanese
24548,0.18,292e48e1abcbc524,Hoo Izakaya,4702326905,Old Peachtree Rd NW,,Duluth,30097,GA,United States,Japanese
24549,0.18,beefc76282db7ab0,Hikari,5714044173,5900 Centreville Crest Ln,,Centreville,20121,VA,United States,Japanese
24550,0.18,4165be73d80cbd7c,Sushiculture,9073031010,7033 N Cedar Ave,,Fresno,93720,CA,United States,Japanese
24551,0.18,9f7ee9954b5ee6a2,Miyako Sushi,9494960900,641 Camino de los Mares,Ste D120,San Clemente,92673,CA,United States,Japanese
24552,0.18,5ad6e247ded61de2,Red charcoal hibachi grill,2817622821,19914 Southwest Fwy,,Sugar Land,77479,TX,United States,Japanese
24553,0.18,a33852dd59a90aee,Kroger,3178464818,1217 S Rangeline Rd,,Carmel,46032,IN,United States,Japanese
24554,0.18,b05dfd54ed8d55c2,Ichiban Sushi Bar Japanese Restaurant,3145796002,12388 Olive Blvd,,St Louis,63141,MO,United States,Japanese
24555,0.18,f9ce5cecea5a1590,Hibachi Ko Lake Buena Vista,4072397400,1751 Hotel Plaza Blvd,,Lake Buena Vista,32830,FL,United States,Japanese
24556,0.18,6017a6a803926ac9,Pasta e Pasta by Allegro,5624021833,11410 South St,,Cerritos,90703,CA,United States,"Japanese, Italian"
24557,0.18,040fd56275a16600,HaruRa Sushi New York West,2125810930,47 W 56th St,,New York,10019,NY,United States,Japanese
24558,0.17,a957a23d692162ee,Hokka Hokka Japanese Restaurant,2152424489,7830 Germantown Ave,,Philadelphia,19118,PA,United States,Japanese
24559,0.17,07adddc97eda2cc1,Setagaya Brooklyn,7182188508,280 Bedford Ave,,Brooklyn,11249,NY,United States,Japanese
24560,0.17,bf65ac5e6f231363,Yanako,2672978151,4345 Main St,,Philadelphia,19127,PA,United States,Japanese
24561,0.17,1b9e90c594e42f30,Love Sushi,2148721247,12398 FM 423,Suite 1700,Frisco,75033,TX,United States,Japanese
24562,0.17,da4da32ce0ded53f,Kimono,3044878008,223 Greasy Ridge Rd,,Princeton,24739,WV,United States,Japanese
24563,0.16,3ab59aa14e023a3c,E+ MON,8053713693,2805 Agoura Rd,,Westlake Village,91361,CA,United States,Japanese
24564,0.16,9e4c552fcbdeb241,Yamari,3103288333,3525 W Carson St,Suite 164,Torrance,90503,CA,United States,Japanese
24565,0.14,c451696872294090,Oishi Sushi,6306558088,6300 Kingery Hwy,# 106,Willowbrook,60527,IL,United States,Japanese
24566,0.14,51e314fa4063671f,Kinoyume Sushi & Grill,8589990308,8843 Villa La Jolla Dr,Unit 202,La Jolla,92037,CA,United States,Japanese
24567,0.14,cec018cf92f8be0d,Fish In a Bottle Sushi & Grill (Cypress),7148213400,10205 Valley View St,,Cypress,90630,CA,United States,Japanese
24568,0.14,5631135bd57f0055,Edohana Japanese Restaurant,9727224664,716 E Interstate 30,,Rockwall,75087,TX,United States,Japanese
24569,0.14,6c7e914f96d28e33,Shunju,9786811888,733 Turnpike St,,North Andover,1845,MA,United States,Japanese
24570,0.14,b96c4ea55477272b,Sushiholic,5629430100,15749 Imperial Hwy,,La Mirada,90638,CA,United States,Japanese
24571,0.14,5522061c0ae66f52,Hibachi Express West Chester,5137557111,7212 Town Centre Dr,,West Chester,45069,OH,United States,Japanese
24572,0.14,d4388d64765c1bb1,Kitaro Grill & Sushi Lounge,6302572205,1224 State St,FL 1,Lemont,60439,IL,United States,Japanese
24573,0.14,d3c0c1231d071001,Xaga Sushi,5162954137,1330 Broadway,,Hewlett,11557,NY,United States,Japanese
24574,0.14,8b8b3c83a4b0c061,"Nitrogen Bar, Grill, and Sushi",,6779 Indiantown Rd W,STE 18,Jupiter,33458,FL,United States,Japanese
24575,0.14,f359bab010050e2a,Sushi X (Abington),2156578866,1825 Old York Rd,,Abington,19001,PA,United States,Japanese
24576,0.14,c4da2be4afddbc61,Tenjin Sushi,5166825820,615 Jericho Tpke,,Syosset,11791,NY,United States,Japanese
24577,0.14,ba0e683d4fea6d71,Kaizen,2145012288,6501 Dalrock Rd,# 116,Rowlett,75089,TX,United States,Japanese
24578,0.14,51686b45577e8daf,Osaka Sushi,5166812540,188 W Old Country Rd,,Hicksville,11801,NY,United States,Japanese
24579,0.14,b304b80f5fa51fbf,Sushi Edomata,6503440888,38 E 25th Ave,,San Mateo,94403,CA,United States,Japanese
24580,0.14,5c84b585bb84e571,KOMO Sushi,5038225689,16330 SW Langer Dr,,Sherwood,97140,OR,United States,Japanese
24581,0.14,f1288d8b23a5b852,Megu Haddonfield,8565208757,143 Kings Hwy E,,Haddonfield,8033,NJ,United States,Japanese
24582,0.14,726d1fd4940ade95,Sushi Plus One,9514120111,25100 Hancock Ave,STE 105,Murrieta,92562,CA,United States,Japanese
24583,0.14,1acaf840b2eaabaa,Liberty,2063239898,517 15th Ave E,,Seattle,98112,WA,United States,Japanese
24584,0.14,e0434a5d628837aa,Ken of Japan,8055276490,4340 Cochran St,,Simi Valley,93063,CA,United States,Japanese
24585,0.14,dd0e23fad732f2f9,Ginzaya,7149946933,15288 Rosecrans Ave,,La Mirada,90638,CA,United States,Japanese
24586,0.14,6077eaaef8902296,Tsukasa of Tokyo,8475502015,20505 N Rand Rd,# 214,Kildeer,60047,IL,United States,Japanese
24587,0.14,9d62eb7ad457c452,5th Avenue Sushi,8478701388,138 E Rand Rd,,Arlington Heights,60004,IL,United States,Japanese
24588,0.14,7cc8d9432b266e1a,Umami Grill and Sushi,8329342644,6960 FM 1488 Rd,# 100,Magnolia,77354,TX,United States,Japanese
24589,0.14,c55eb83c865f5f94,Mei Japanese Restaurant,5138916880,8608 Market Place Ln,,Cincinnati,45242,OH,United States,Japanese
24590,0.14,21ef57f5d9877efd,Yoshi Japanese Restaurant,9163916822,9174 Franklin Blvd,Ste D,Elk Grove,95758,CA,United States,Japanese
24591,0.14,3b7457d4f044f078,Kin Japanese & Thai Eatery,2404745756,19833 Century Blvd,,Germantown,20874,MD,United States,Japanese
24592,0.14,720a0c2d2df1b377,Yen's Kitchen and Sushi Bar,5717078767,44640 Waxpool Rd,# 100,Ashburn,20147,VA,United States,Japanese
24593,0.14,0fb806d6cd9d6392,Sozo Sushi Restaurant,9254845588,2835 Hopyard Rd,,Pleasanton,94588,CA,United States,Japanese
24594,0.14,aee4612fc4bb0a2d,Sushi Neko,4802796578,23670 S Power Rd,# 102,Queen Creek,85142,AZ,United States,Japanese
24595,0.14,9bcc76f31bf9671e,Amberjack,4153831327,72 E Blithedale Ave,,Mill Valley,94941,CA,United States,Japanese
24596,0.14,2613bcca3b2a4595,Yamame,9497131818,31441 Santa Margarita Pkwy,Ste J,Rancho Santa Margarita,92688,CA,United States,Japanese
24597,0.14,2d711b9f9d321a01,Ocha,9732288856,403 Bloomfield Ave,,Caldwell,7006,NJ,United States,Japanese
24598,0.14,362bd91303536bc1,Spoon Korean Bistro,5104450500,46695 Mission Blvd,,Fremont,94539,CA,United States,Japanese
24599,0.14,4f49fc3469b30af2,Krispy Rice,9732432700,495 Prospect Ave,,West Orange,7052,NJ,United States,Japanese
24600,0.14,65081207861c72e7,The Sushi By Jin,6575008052,1805 W Orangethorpe Ave,Ste B,Fullerton,92833,CA,United States,Japanese
24601,0.14,aa89b8ade1d5d15b,Okinawa Sushi,7209819088,12652 W Ken Caryl Ave,STE E,Littleton,80127,CO,United States,Japanese
24602,0.14,d3696016f058f860,LA Sushi,7708888030,4090 Johns Creek Pkwy,# B,Suwanee,30024,GA,United States,Japanese
24603,0.14,14b2cc0bacacfd0c,Bento Cafe,3175788803,9778 E 116th St,,Fishers,46037,IN,United States,Japanese
24604,0.14,da760b0c50d0ea52,Donburi Station Bellevue,4254354010,14339 NE 20th St,Ste E,Bellevue,98007,WA,United States,Japanese
24605,0.14,4be9cede3b7aa91e,Bloofin Sushi and Bar,2816512573,N Grand Pkwy W,# 325,Spring,77389,TX,United States,Japanese
24606,0.14,284f767ecdd174f0,Kotobuki Restaurant,5166215312,1530 Old Northern Blvd,,Roslyn,11576,NY,United States,"Japanese, Thai"
24607,0.14,e61de6d9f09f960c,Sushi Rakkyo,7196458754,9205 N Union Blvd,Suite 2-100,Colorado Springs,80920,CO,United States,Japanese
24608,0.58,55c59e37082220e1,Super Taste,2123350808,1502 1st Ave,,New York,10075,NY,United States,Chinese
24609,0.14,486ee76ea3468364,Quickway Japanese Hibachi,2404539007,10042 Darnestown Rd,# 2,Rockville,20850,MD,United States,Japanese
24610,0.14,4f9b8ee70433917b,Mei Sushi,2013989882,14-20 Plaza Rd N,,Fair Lawn,7410,NJ,United States,Japanese
24611,0.14,e0a9d26741c0834c,Iron Chef House,7032805555,2985 District Ave,Suite 145,Fairfax,22031,VA,United States,Japanese
24612,0.14,90f935b98ffeb305,Wasabi Japanese Restaurant,9735989009,240 US Highway 206,# 8,Flanders,7836,NJ,United States,Japanese
24613,0.14,7fb30bf6b19f18a2,Minsushi,2125000095,77 S Liberty Dr,Ste A,Stony Point,10980,NY,United States,Japanese
24614,0.14,fb77ebc83f25f060,Sushi Sen,4804837000,7001 N Scottsdale Rd,STE 154,Scottsdale,85253,AZ,United States,Japanese
24615,0.14,4e8cfa237d993f19,Oki Maki,8567839898,910 Haddonfield Berlin Rd,Suite 7,Voorhees,8043,NJ,United States,Japanese
24616,0.14,038dc516a1af6cc1,Mr. Green Bubble,5107709478,43743 Boscell Rd,,Fremont,94538,CA,United States,Japanese
24617,0.18,7bc47eb1c1b2d279,Gyuzo Japanese BBQ,3292057891,1000 Palisades Center Dr,,West Nyack,10994,NY,United States,Japanese
24618,0.14,b482f5a10bdac136,Sushi Gio,8174051155,701 E Debbie Ln,STE 125,Mansfield,76063,TX,United States,Japanese
24619,0.14,63b7baebf02014f3,Hashi Japanese Kitchen,8172864190,6936 Blue Mound Rd,,Fort Worth,76131,TX,United States,Japanese
