BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
0b055679f697579a,Ming Palace,8606670411,3083 Berlin Tpke,,Newington,6111,CT,United States,Chinese,0.49
0c001b3065310810,China King,3348640005,325 9th Ave SW,,Lafayette,36862,AL,United States,Chinese,#N/A
0e71c607d7160223,La Muralla China,4078002344,5811 W Irlo Bronson Memorial Hwy,,Kissimmee,34746,FL,United States,Chinese,0.51
12faee8368644197,Golden China Restaurant,4155854953,1612 Ocean Ave,,San Francisco,94112,CA,United States,Chinese,0.6
204bfd9869a1a37b,Hanson's Pastry,4087087869,1726 N Milpitas Blvd,,Milpitas,95035,CA,United States,Chinese,#N/A
3602ea6499c45d60,May Flower Chinese Restaurant,8508751111,1986 Pat Thomas Pkwy,FL 32351,Quincy,32351,FL,United States,Chinese,0.59
05621d83a18a674b,hao pi chinese restaurant,7184895038,61-42 Springfield Blvd,,Oakland Gardens,11364,NY,United States,Chinese,0.38
0986290403f040fd,Shanghai Dim Sum Garden Shang Hai Dian Xin Fang,9172658722,2787 Broadway,,New York,10025,NY,United States,Chinese,0.42
0be7a01cd4dfd426,Canton Manor,9293683366,220-15 Northern Blvd,,Bayside,11361,NY,United States,Chinese,0.43
1ef77a5ddc329993,Chen's Restaurant,5173727292,600 E Thomas St,,Lansing,48906,MI,United States,Chinese,0.73
b7c9af60a3dd4019,Express Wok,3096918818,7815 N Knoxville Ave,# 2,Peoria,61614,IL,United States,Chinese,0.6
ba1990b0aca373d2,Hua Qian Dai Grilled Fish,4083525305,10883 S Blaney Ave,,Cupertino,95014,CA,United States,Chinese,#N/A
9f2a9d4dd1a5f106,Chan's Chinese Restaurant,5413891725,1005 SE 3rd St,,Bend,97702,OR,United States,Chinese,0.67
a1ee5d832798c1dd,China Moon,6103693887,114 County Line Rd,,Boyertown,19512,PA,United States,Chinese,0.59
a3ec2447360eadab,Wok N Roll,5803556888,4407 NW Cache Rd,,Lawton,73505,OK,United States,Chinese,0.72
ab5f87ab99954e05,New China Restaurant,4234951818,3710 Ringgold Rd,,Chattanooga,37412,TN,United States,Chinese,0.73
f7856fb2a21c5243,No 1 Chinese Kitchen,4102351688,3998 Roland Ave,# 414,Baltimore,21211,MD,United States,Chinese,0.7
ec30f14895cf9c3a,Oriental Chinese Restaurant,5626974091,2380 W Whittier Blvd,,La Habra,90631,CA,United States,Chinese,0.66
0c3cdcda281d21cf,DJ's Chinese Cuisine,4159240717,435 Magnolia Ave,,Larkspur,94939,CA,United States,Chinese,0.37
a56d57642d568c99,China Jade,9705238888,32 Rd,STE 7A,Grand Junction,81504,CO,United States,Chinese,0.47
c6f670adcadc0479,Chai Thung Thai Restaurant,8187681976,8430 Sunland Blvd,,Sun Valley,91352,CA,United States,"French, Chinese, Thai",0.44
af808a1fefa2174c,Rodeo Shrimp,9452307419,114 E Saner Ave,,Dallas,75216,TX,United States,Chinese,0.59
b3f66393059a7c50,Jackets Snack Shop,,N Broadway St,,Edcouch,78538,TX,United States,Chinese,0.63
b504bcec09b7ac04,Noodle Man,5038785086,15888 SE Happy Valley Town Center Dr,,Happy Valley,97086,OR,United States,Chinese,0.54
d2a1e5d5783b3db5,China Chef,8147420850,96 Main St,,Bellwood,16617,PA,United States,Chinese,0.73
f0f234c934df92be,Yanzi Noodle House Yan Zi Luo Si Fen,5716011688,10955 Fairfax Blvd,Suite 108,Fairfax,22030,VA,United States,Chinese,0.37
d49817a895411b0e,Yongzi Ji Restaurant,4155650988,1684 Bryant St,,San Francisco,94103,CA,United States,Chinese,0.55
d832a48b25b5d7dd,Wok & Grill,5592252338,4570 N 1st St,,Fresno,93726,CA,United States,Chinese,0.76
e32595306c5304ba,Kam Garden Restaurant,5163641348,12 Berry Hill Rd,,Syosset,11791,NY,United States,Chinese,0.37
e5ca5bf49b7c18b9,Jade Island,7187618080,2845 Richmond Ave,# 14,Staten Island,10314,NY,United States,Chinese,0.44
59ad2b62bb1554ed,Stickers Asian Cafe,5032398739,6808 SE Milwaukie Ave,,Portland,97202,OR,United States,Chinese,0.6
5d3bc825bffd19a5,Lucky 8 Noodle + Sushi Bar,5702434800,312 Woodland Rd,,Mt Pocono,18344,PA,United States,Chinese,0.48
77148fbd40a85aa4,Golden Chopstix,4013486666,62 Franklin St,,Westerly,2891,RI,United States,Chinese,0.44
7e7f0fb2d9c93e7c,King Wok,9207258833,1051 W Winneconne Ave,,Neenah,54956,WI,United States,Chinese,0.61
808ff5bc47ffc549,Wonderful Chinese,6104998999,4100 Edgmont Ave,ste d,Brookhaven,19015,PA,United States,Chinese,0.49
85cbc290d72100a0,The Jaded Inn,4129124110,451 Melwood Ave,,Pittsburgh,15213,PA,United States,Chinese,0.6
8b2292ce84661182,Dim Sum King,2066822823,617 S Jackson St,,Seattle,98104,WA,United States,Chinese,0.55
93a6205a0a86fa2e,New China,4014378220,1331 Broad St,,Providence,2905,RI,United States,Chinese,0.64
97a8e945929ba6c9,Lin Handmade Dumplings,3606447101,677 156th Ave SE,,Bellevue,98007,WA,United States,"Japanese, Chinese",0.32
9b3e2342f3beb42f,Main Moon Chinese Restaurant,3305348880,607 W Liberty St,,Hubbard,44425,OH,United States,Chinese,0.61
95aa6b67af0d61ff,Saturday Dumpling Co,6122083626,519 NE Central Ave,,Minneapolis,55413,MN,United States,Chinese,0.57
9cf65d07c7c3596f,Xue Yuan Xiao Chi,9296680010,40-02 Bowne St,,Flushing,11354,NY,United States,Chinese,0.72
ab4a359ec302c373,Hunts Point Chinese Food,7189912890,741 Hunts Point Ave,,Bronx,10474,NY,United States,Chinese,0.6
b3ad9f042b80a73e,Joy Garden,6519822811,843 Broadway Ave W,Ste B,Forest Lake,55025,MN,United States,Chinese,0.5
bae35e40b8bd499e,Talay Thai Cuisine,6789579811,1197 Old Peachtree Rd NW,# H,Suwanee,30024,GA,United States,"Chinese, Thai",0.38
bed4a7f149e7eb86,China Kitchen,6163936888,777 Washington Ave,# 40,Holland,49423,MI,United States,Chinese,0.6
bf397d30829b9bdb,Chin Chin II Chinese Restaurant,4048811511,699 Ponce de Leon Ave NE,Ste 8,Atlanta,30308,GA,United States,"Japanese, Chinese",0.29
8927546e95044f05,Uncle Yu Restaurant,5104758087,30059 Union City Blvd,,Union City,94587,CA,United States,Chinese,0.49
97503bb7101b5da2,A1 Chinese & Hibachi,2516494386,4154 Wulff Rd E,Suite G,Semmes,36575,AL,United States,Chinese,0.64
982fdb7a8b0d0a1d,Paupau's Kitchen,2087620169,9751 N Government Way,# 10,Hayden,83835,ID,United States,Chinese,0.61
478b01fda02ef4f5,Taste of China,5125896058,1721 N I-35,,San Marcos,78666,TX,United States,Chinese,#N/A
54bdacd502f1a1d7,Dragon Garden Restaurant,9856518888,140 Belle Terre Blvd,Ste E,Laplace,70068,LA,United States,Chinese,0.69
5d9aa177d307582c,Ming Moon,8454342189,5202 Main St,,South Fallsburg,12779,NY,United States,Chinese,#N/A
5e781fa9695e0bfd,Panda House,7187763838,204-02 Hillside Ave,,Hollis,11423,NY,United States,Chinese,0.67
692af9768f69824b,DH Noodles Dun Huang,9173883746,15 W 8th St,,New York,10011,NY,United States,Chinese,0.42
6f9230f6fd3cc223,Cafe Asia,7819610008,860 S Franklin St,,Holbrook,2343,MA,United States,"Cantonese, Chinese",0.69
6fc76667bfb7f5e0,Red Plate,7026987789,3708 Las Vegas Blvd S,,Las Vegas,89109,NV,United States,Chinese,0.55
7009b277c3ab421e,Happy Garden,4106090103,810 Nursery Rd,Suite E,Linthicum Heights,21090,MD,United States,Chinese,0.55
71cd61b9c43c8db8,Joy Wok,8164159888,8320 N Church Rd,,Kansas City,64158,MO,United States,Chinese,0.32
78c699d8c0fff77a,Shanghai Moon,7813968881,442 Salem St,,Medford,2155,MA,United States,"Japanese, Chinese",0.44
7bb28a55146d129a,Mazu Szechuan Cuisine,6466093388,495 3rd Ave,,New York,10016,NY,United States,"Sichuan, Chinese",0.43
8056b08f82ebebc3,Park City Chopstix,3167447849,1615 E 61st St N,Ste 400,Park City,67219,KS,United States,Chinese,0.64
8d64b238bbf8ae51,Master L Rice Noodle,9293280015,42-43 27th St,,Long Island City,11101,NY,United States,Chinese,0.42
8f2e44aafefd6dfc,EA Teriyaki,3467307369,99 Rockingham Park Blvd,floor S,Salem,3079,NH,United States,Chinese,#N/A
9008ee0f06b4cdcb,Panda Garden Restaurant,7065698487,5600 Milgen Rd,# 101-7,Columbus,31907,GA,United States,Chinese,0.76
48e158ff03614dcf,China Star,4072900833,409 Clarke Rd N,FL 34761,Ocoee,34761,FL,United States,Chinese,0.49
4b5765357595ada2,Jasmine Rice,7738361288,3103 N Narragansett Ave,,Chicago,60634,IL,United States,"Japanese, Chinese, Thai",0.47
59facdf9aabd2b09,Cafe Chung King,3057581181,1250 NW 54th St,,Miami,33142,FL,United States,Chinese,0.55
629f1829508aec4f,Top Choice Restaurant,9163824325,6540 Stockton Blvd,# 7,Sacramento,95823,CA,United States,Chinese,0.73
6a5d60bf31514689,Gator China,3522268588,3307 W University Ave,FL FL,Gainesville,32607,FL,United States,Chinese,0.72
779bdda27d3ba611,Cemitas pastor,3232172361,11651 Santa Monica Blvd,,Los Angeles,90025,CA,United States,Chinese,0.42
7b40b5ab06af65a3,Chan's Garden Restaurant,8152242828,521 1st St,,La Salle,61301,IL,United States,Chinese,#N/A
7cb029b72e69fc8f,China Wok,8479521688,775 W Golf Rd,,Des Plaines,60016,IL,United States,Chinese,0.38
7f4352131f2e519e,Golden China,3192323928,106 Brookeridge Dr,,Waterloo,50702,IA,United States,Chinese,0.81
2f9709ffd489b270,Red Dragon Chinese Bistro,4804744909,14870 N Northsight Blvd,ste 103a,Scottsdale,85260,AZ,United States,Chinese,0.42
3117941b7504a6c8,Machu-Picchu Peruvian Restaurant,8189973394,6465 Van Nuys Blvd,,Van Nuys,91401,CA,United States,"Peruvian, Chinese",0.49
3952e8b2b650619d,King Chef,3526063000,9537 Commercial Way,FL FL,Brooksville,34613,FL,United States,Chinese,0.78
40315427cf04c26c,Dragon City,2516218501,2101 US-98,Suite J,Daphne,36526,AL,United States,Chinese,0.6
05983559c00da1b8,Bamboo Garden,4437874365,225 Brierhill Dr,Ste B,Bel Air,21015,MD,United States,"Japanese, Chinese",0.37
25ecdcd14388f340,Xiang Yue 98Si Fang Cai Bar Date Bar,9293076959,3626 Union St,,Flushing,11354,NY,United States,Chinese,0.66
2a6c55ac1059dc81,Bei Jing House,4137737885,45 Main St,,Greenfield,1301,MA,United States,Chinese,0.64
2cdc37cb7b8af92a,King Wah,5164837429,516 Fulton Ave,,Hempstead,11550,NY,United States,Chinese,0.58
2f11f57657815fdc,New Taste of China,7183723666,2793 86th St,,Brooklyn,11223,NY,United States,Chinese,0.49
3cc157dfdccad3b2,Roasted ChestnutTang Chao Li Zi Gan Guo Xing,5162621057,40-02 Main St,,Flushing,11354,NY,United States,Chinese,0.66
416fa5f8a415cc1a,Great Wall Chinese Restaurant,4102280332,25 Sunburst Hwy,,Cambridge,21613,MD,United States,Chinese,0.76
0b03895c86baec08,Peking Cook,7403845288,2 S Pennsylvania Ave,,Wellston,45692,OH,United States,Chinese,0.75
14201de62dc02731,Ying's Teahouse & Yum-Yum,6142627587,4312 N High St,# 4314,Columbus,43214,OH,United States,Chinese,0.47
22a0b4902fa4010d,Yummy Yummy Chinese Restaurant,8026746888,74 Main St,,Windsor,5089,VT,United States,Chinese,0.63
36d1e86a06cdfad9,Yummy Kitchen,4014674670,707 Warwick Ave,,Warwick,2888,RI,United States,Chinese,0.5
d39a08327d29ce12,Authentic Chinese Cuisine,,406 W Manchester Blvd,,Inglewood,90301,CA,United States,Chinese,0.45
d3e12d5f4ede451a,King Kong Chinese Restaurant,5107281888,2966 Castro Valley Blvd,,Castro Valley,94546,CA,United States,Chinese,0.42
194d2d1a7763c2f3,Shufeng Kitchen Shu Feng Xiao Chu,7148844216,14145 Red Hill Ave,,Tustin,92780,CA,United States,"Szechuan, Chinese",#N/A
1cf02df1a7eda7eb,Lee's Chinese,8707740868,3604 N State Line Ave,,Texarkana,71854,AR,United States,Chinese,0.73
1da3c59035393077,King's Wok,6188337552,214 S Main St,,Anna,62906,IL,United States,Chinese,0.61
28e918fb27f9c82f,Tang's Chinese Restaurant,8475488882,111 US-45,,Grayslake,60030,IL,United States,Chinese,0.38
f39c67b3c7ee5c05,Sum Hing Chinese Restaurant,7128523688,1003 Broadway St,,Emmetsburg,50536,IA,United States,Chinese,0.58
f429bb93e97c485c,Lucky Dragon Cafe,5105698888,6928 International Blvd,,Oakland,94621,CA,United States,Chinese,0.81
f7c55827661f4ea7,Imperial Palace,8152335944,1735 S Ihm Blvd,,Freeport,61032,IL,United States,Chinese,0.65
e236cd2b26148700,Xin Qing Qing 2 China Fun,7188198115,47-24 Bell Blvd,,Bayside,11361,NY,United States,Chinese,0.42
e2ffa03bece4cef1,Main Moon,8454735242,190 Innis Ave,,Poughkeepsie,12601,NY,United States,Chinese,0.67
ec71a470b0c48af3,Tipsy Shanghai,2124666788,104 2nd Ave,,New York,10003,NY,United States,Chinese,0.42
f1c80af19673bf04,Hunan Taste,9737836800,4 Alvin Pl,,Montclair,7043,NJ,United States,Chinese,0.5
a82079e1420507b6,Fengs Garden,7032212255,18091 Triangle Shopping Plz,,Dumfries,22026,VA,United States,Chinese,0.55
ab4da0c8a1db38fe,Mei Wei,8653762033,100 Martin St,# 2529,Kingston,37763,TN,United States,Chinese,0.54
b2f8f0348aa1105a,Peking Chinese Restaurant,2769358080,1200 Plaza Dr,# 1700,Grundy,24614,VA,United States,Chinese,0.82
bcc2e9e9c782e28c,China Wok,7249818168,2425 E State St,,Hermitage,16148,PA,United States,Chinese,0.44
cde3dc6a2c1a60ad,Jujube,9199600555,1201 Raleigh Rd,Ste L,Chapel Hill,27517,NC,United States,"Vietnamese, Chinese",0.43
d26c64657ec060f7,Skillman Wok,9722480808,18900 Dallas Pkwy,Ste 109,Dallas,75287,TX,United States,Chinese,0.6
de53f0073f1ae62c,Hunan House,5707223777,2681 State Route 903,,Albrightsville,18210,PA,United States,Chinese,0.61
dfcffb727079d7b5,Rock N Roll Sushi & Hibachi,9017469360,9155 Poplar Ave,# 19,Germantown,38138,TN,United States,"Japanese, Chinese",0.43
f24f518c2cb54863,Lotus,4147688888,9011 S Howell Ave,,Oak Creek,53154,WI,United States,"Japanese, Chinese",0.38
e54628674f023d49,Szechuan House,5156865226,3605 Lincoln Way,,Ames,50014,IA,United States,"Szechuan, Chinese",0.55
e5cc2edeef2c97d2,Lung Fung Restaurant,8478721189,3306 Sheridan Rd,,Zion,60099,IL,United States,Chinese,0.7
b4e472fd27e36b2e,Cherry Blossom Bakery,4158762727,844 Clement St,,San Francisco,94118,CA,United States,Chinese,0.55
c38b9e821168065b,Yen Ching,2083840384,305 N 9th St,,Boise,83702,ID,United States,Chinese,0.61
9e7783a362b40d36,Buddha Garden,5614507557,217 E Atlantic Ave,FL 3,Delray Beach,33444,FL,United States,"Japanese, Chinese",0.44
af652275f9b76574,Peony Chinese Restaurant,5153863928,101 E Lincolnway St,,Jefferson,50129,IA,United States,Chinese,0.81
7fc0bbb1edaa8a23,Cafe Dim Sum,8025409140,95 St Paul St,,Burlington,5401,VT,United States,Chinese,0.48
92eebc044318a5ff,New Wok on Fire,5122918886,9901 Brodie Ln,,Austin,78748,TX,United States,Chinese,#N/A
97959136d6cdae57,Taste of China,9197797727,1321 5th Ave,,Garner,27529,NC,United States,Chinese,0.38
9b4ef87603952378,Planta Chinese Cuisine,4704911027,490 Pleasant Hill Rd,Suite D,Lilburn,30047,GA,United States,Chinese,0.42
a1d93e469c6619be,Aki Sushi,9173499262,69 Cooper Sq,,New York,10003,NY,United States,"Japanese, Chinese, Thai",0.43
a3a8aa66186ea623,Po's Chinese Restaurant,4135988826,480 Burnett Rd,,Chicopee,1020,MA,United States,Chinese,0.75
a3db7246dcee2d20,Fusion Express,5086571198,191 Mechanic St,,Bellingham,2019,MA,United States,Chinese,0.63
aad55f5ff6801c33,Tao Tao,9133421331,1300 Minnesota Ave,# 4308,Kansas City,66102,KS,United States,"Cantonese, Chinese",0.81
b0459c9c51fdce7a,Golden Dragon,5088807239,51 Court St,Unit 1,Taunton,2780,MA,United States,Chinese,0.61
b380d3967f82aaca,Mr. H,6174588008,225 Northern Ave,,Boston,2210,MA,United States,Chinese,0.48
bd0873c3e7b99e6a,New Main Moon Chinese Restaurant,4135691234,610 College Hwy,Ste 3,Southwick,1077,MA,United States,Chinese,#N/A
c60dec6e96595277,China Wok,3379486282,1723 Creswell Ln,Ste B3,Opelousas,70570,LA,United States,Chinese,0.64
c9802938b5acc3d0,AweSum DimSum,2125208099,612 8th Ave,,New York,10018,NY,United States,Chinese,0.43
d083e0aa9933d5e8,Chinatown Kitchen,9147378906,4 Welcher Ave,,Peekskill,10566,NY,United States,Chinese,0.64
de6b36f81228954d,Lin's Kitchen,2018651404,1213 Summit Ave,,Union City,7087,NJ,United States,Chinese,#N/A
70eebda64625f915,Catering by Chef Shangri-La,7084427080,7930 W 26th St,,North Riverside,60546,IL,United States,Chinese,0.31
834fbb798855d547,The Dragon House,9164488646,1100 O St,# 3,Sacramento,95814,CA,United States,"Vietnamese, Chinese",0.66
579cf1fedf384b07,Paradise Cafe,2817477077,5701 Garth Rd,,Baytown,77521,TX,United States,"Japanese, Chinese",0.5
580015309f38340a,Great China,6082449988,619 N Sherman Ave,,Madison,53704,WI,United States,Chinese,0.66
6f7d34964cfb148f,Chef King,4346563488,100 Vaden Dr,,Gretna,24557,VA,United States,Chinese,0.78
7048d020207522b1,Number One,7404723282,129 S Main St,,Woodsfield,43793,OH,United States,Chinese,0.63
614c220015cfb1e2,Boulevard Dixie Uber,,2780 Stirling Rd,,Hollywood,33020,FL,United States,Chinese,0.6
65d2aa227f0d69d1,Chinese Kitchen,9549819175,4822 SW 28th Ter,# 5804,Fort Lauderdale,33312,FL,United States,Chinese,0.44
67a2a03cc443caf0,Forum Dynasty,2092391488,1264 W Lathrop Rd,,Manteca,95336,CA,United States,Chinese,0.6
5.05E+18,Golden House,7185450101,35-12 30th Ave,,Astoria,11103,NY,United States,"Szechuan, Chinese",0.49
7cfda0bc7d203611,Aoyama Point,9137105439,8327 W 135th St,,Overland Park,66223,KS,United States,Chinese,0.37
7f1ac1fd36b78ff5,Foo Sing Kitchen,6312816138,1495 Montauk Hwy,# 11,Mastic,11950,NY,United States,Chinese,0.61
82234524bb3185ab,Panda Cafe,6787950437,580 E Crossville Rd,STE 350,Roswell,30075,GA,United States,Chinese,0.54
8446fa1773dd606e,Chicken and Rice Asian Street Food,2485642335,2921 Crooks Rd,,Rochester Hills,48309,MI,United States,"Chinese, Thai",#N/A
8bba893554edfea7,China Star,5855672005,9727 Route 19,,Houghton,14744,NY,United States,Chinese,0.55
9037d4687c68fda0,Fei Ma,2126733300,79 Avenue A,Apartment 1,New York,10009,NY,United States,Chinese,0.6
44bf173b7663515b,Rock N Roll Sushi,2513082158,940 Industrial Pkwy,,Saraland,36571,AL,United States,"Japanese, Chinese",0.44
45eee8891c216add,Catering by MOMO & kebab,5108944317,37100 Fremont Blvd,,Fremont,94536,CA,United States,"Himalayan, Chinese, Nepalese",0.31
2d6d070efa422262,I'Milky,9297866018,127 E 23rd St,,New York,10010,NY,United States,Chinese,0.61
db64a2020472a728,Chao Cajun,4072601074,451 E Altamonte Dr,Suite 2165,Altamonte Springs,32701,FL,United States,Chinese,0.55
dc475ee1586696f1,Chinatown Restaurant,2086666288,512 W Appleway Ave,,Coeur D'Alene,83814,ID,United States,Chinese,0.5
df5cb5b9cc0cac31,Bao Dumpling,7652503395,111 S River Rd,# D,West Lafayette,47906,IN,United States,Chinese,0.49
e065e6e0d9bcc4ef,Shanghai 360,3037901135,8401 Park Meadows Center Dr,,Lone Tree,80124,CO,United States,Chinese,0.48
e30eea9e7f6b24ef,WangJia Restaurant,6268720618,800 W Las Tunas Dr,Ste 300,San Gabriel,91776,CA,United States,"Szechuan, Chinese",0.43
e6b61c18eb98afb2,Little China Restaurant,5102339988,152 Washington Ave,,Richmond,94801,CA,United States,Chinese,0.47
f1e33d67d6f9d3e8,Dragon Palace Restaurant,4043278818,4060 Peachtree Rd NE,Ste L,Atlanta,30319,GA,United States,Chinese,0.43
f3086b0013aa6184,Leeann Chin,9525450860,1620 Park Place Blvd,Ste B,Minneapolis,55416,MN,United States,Chinese,0.49
f2b4de65423eab60,Shuen Lee Chinese Restaurant,8028771020,10 Main St,,Vergennes,5491,VT,United States,Chinese,0.61
fe32a2f0eb9d80c0,Map Kitchen,4695881433,2660 Kelly Blvd,,Carrollton,75007,TX,United States,"Vietnamese, Chinese, Thai",#N/A
f2e65816d84e01ff,King Chuan Restaurant,6505931035,1188 San Carlos Ave,,San Carlos,94070,CA,United States,Chinese,0.32
f3fff84b4c77390c,Seymour Garden,2038815444,59 New Haven Rd,,Seymour,6483,CT,United States,Chinese,0.6
f7d16e7b6a3625aa,Yi Mian Yuan Flavor Noodle House,9096120099,1220 S Diamond Bar Blvd,# C,Diamond Bar,91765,CA,United States,Chinese,0.54
0541e71381d31d4e,King House Chinese Restaurant,8633578777,3399 US-441 SE,,Okeechobee,34974,FL,United States,Chinese,0.56
0d273d29e6e8f7d1,Shanghai Cafe,8584526888,7770 Regents Rd,# 107,San Diego,92122,CA,United States,Chinese,0.55
15953566dc6ddcf2,Jade Garden,9413774200,4346 Bee Ridge Rd,FL FL,Sarasota,34233,FL,United States,Chinese,0.61
1a8284baf5d9584f,Uncle Dumpling,9168868132,1485 Eureka Rd,STE 150,Roseville,95661,CA,United States,Chinese,0.37
21226299aab01799,Asian Star,9285295333,4120 Stockton Hill Rd,,Kingman,86409,AZ,United States,"Szechuan, Chinese",0.85
23d2ca7579c6cc9c,China Cook,9094282690,16075 Foothill Blvd,Ste B,Fontana,92335,CA,United States,Chinese,0.61
c151e4ddbde50f28,Formosa's II Chinese Restaurant,7068558998,3830 Washington Rd,# A-36,Augusta,30907,GA,United States,Chinese,0.55
d9c6e631622569bb,Ming's Restaurant,4784057885,4650 Forsyth Rd,# A,Macon,31210,GA,United States,Chinese,0.61
94249748d5f5bafb,Pearl House,9167264900,6053 Greenback Ln,,Citrus Heights,95621,CA,United States,Chinese,0.67
a260003c8dc411cd,Szechuan Taste,2392771114,12377 S Cleveland Ave,# 2,Fort Myers,33907,FL,United States,Chinese,0.78
afcb0bacae97d6c6,Le Gong Dynasty Restaurant,7075840106,6555 Hunter Dr,,Rohnert Park,94928,CA,United States,Chinese,0.48
a64a03db6b6f45e8,Fu Leen Restaurant,2527922283,1141 Walmart Dr,,Williamston,27892,NC,United States,Chinese,0.64
a6e7a18e0c45b340,Lo Yumhmie Foods,9208829839,901 W Wisconsin Ave,Ste B,Appleton,54914,WI,United States,"Vietnamese, Mediterranean, Chinese",0.61
adc8ecea116288f8,Zheng Bao Restaurant,4235692999,19840 Alberta St,,Oneida,37841,TN,United States,Chinese,0.81
b47fa3fe17687d4f,Yomie's Rice x Yogurt,6268771809,2049 Coit Rd,Ste 3,Plano,75075,TX,United States,Chinese,0.43
bc847d291837737a,Rice Kitchen,6144918252,4010 Alum Creek Dr,,Columbus,43207,OH,United States,Chinese,0.82
cf85c2b3084043de,Great Wall Restaurant,6108720330,863 Upland Ave,,Chester,19013,PA,United States,Chinese,#N/A
d1f54d4aaa6b6b58,Dim Sum Factory - Krewstown,2675605337,8925 Krewstown Rd,,Philadelphia,19115,PA,United States,Chinese,0.52
542e32af00303c5b,Lung Fung Bakery,4153863775,1823 Clement St,# 1825,San Francisco,94121,CA,United States,Chinese,0.55
54cf9d7c5bbd0a7a,Thai N Chinese Foods,6619492231,43649 15th St W,,Lancaster,93534,CA,United States,"Chinese, Thai",0.76
67b6cd9caf2a6b8d,CT. No1,2033731813,1055 Huntington Tpke,,Bridgeport,6610,CT,United States,Chinese,0.58
74c2c6fa363fbc60,Yummy Choice,9163410298,1601 10th St,,Sacramento,95814,CA,United States,"Vietnamese, Chinese",0.67
76a3c5ad43136444,Catering by Crouching Tiger,6502988881,2644 Broadway,,Redwood City,94063,CA,United States,Chinese,0.37
7b9b9ac0dddaadfa,The Soy Wok,6233238165,15577 N Hayden Rd,Suite C103,Scottsdale,85260,AZ,United States,Chinese,0.36
503e078504abca5d,Sunrise Chinese Restaurant,3254377771,2701 S 1st St,,Abilene,79605,TX,United States,Chinese,0.62
534b197452ba434c,Pine Garden Restaurant,5036502178,19360 Molalla Ave,# 130,Oregon City,97045,OR,United States,Chinese,0.49
53957ff1565b1984,China Express,9566082000,1201 E Del Mar Blvd,,Laredo,78041,TX,United States,Chinese,0.44
66d1d0ebee23006a,Peking House,5137970444,1761 E Ohio Pike,Unit B,Amelia,45102,OH,United States,Chinese,0.7
6a7a33fa75853d97,Mister Lu Chinese Restaurant,4052828583,2108 S Division St,# F,Guthrie,73044,OK,United States,Chinese,0.44
81ed21106edd9f3f,Little Hong Kong,4402608888,18332 Bagley Rd,,Cleveland,44130,OH,United States,Chinese,0.61
889047543da49d58,China Star,7176921111,232 Market St,Apartment A,Millersburg,17061,PA,United States,Chinese,0.78
8eb5aebd5569fe8b,Xixia Chinese Cuisine,6148663668,1722 Hill Rd N,,Pickerington,43147,OH,United States,"Szechuan, Chinese",0.38
90b75881f07a3465,Tao Cha,4052652884,1600 Garth Brooks Blvd,Ste 135,Yukon,73099,OK,United States,Chinese,0.61
988a26c5a3e2e496,Hong Kong '97,5037864567,6128 SE King Rd,,Milwaukie,97222,OR,United States,Chinese,0.66
9be1fcb761f36504,Lucky Wok,8028930078,170 US-7,,Milton,5468,VT,United States,Chinese,0.64
9c571530bb59c35d,Lucky Chen,8018402800,5633 W 6200 S,# 2,West Valley City,84118,UT,United States,Chinese,#N/A
98502bd733dfd46f,Chef Chen,7708058688,4924 S Cobb Dr SE,Ste D,Smyrna,30080,GA,United States,Chinese,0.55
9f145d8ffaffb9d7,Red Flower Restaurant,7189942375,4733 White Plains Rd,,Bronx,10470,NY,United States,Chinese,0.61
ada9c0f07722ada2,Tart-Da,2012083503,153 Morgan St,,Jersey City,7302,NJ,United States,Chinese,0.63
af8a808af5503558,Juicy King Crab Express,7185230513,179-37 Hillside Ave,,Jamaica,11432,NY,United States,"Southern, Chinese, Cajun",0.44
b08b192b4e346474,Linh's Rice and Noodles,5056102440,823 N Date St,,Truth or Consequences,87901,NM,United States,"Vietnamese, Chinese",0.72
b2b412940644f810,Little China Restaurant,4106861922,2117 Eastern Blvd,,Middle River,21220,MD,United States,Chinese,0.7
08e3c2777377360b,China Max,6157718088,1800 Galleria Blvd,Ste 3100,Franklin,37067,TN,United States,Chinese,0.36
0afbd97b9fef916b,China One,7177090381,875 Lincoln Way W,# 103,Chambersburg,17202,PA,United States,Chinese,0.61
298e1c0fb2f3b793,Golden China Restaurant,5094479284,1596 W 7th St,,Newport,99156,WA,United States,Chinese,0.43
2d4b83933b1a100c,Happy Wok,9013531888,3685 N Watkins St,,Memphis,38127,TN,United States,Chinese,0.76
39c142396f3569c2,New Kam Bo,5708884350,202 Desmond St,,Sayre,18840,PA,United States,Chinese,#N/A
411dd354766f9563,Rice Family,6103511788,2952 Lehigh St,,Allentown,18103,PA,United States,Chinese,0.52
455af30332b8e7c0,Peking Place,8142555568,1761 Goucher St,# 101,Johnstown,15905,PA,United States,Chinese,0.7
5191bcd293ff7903,Danny's Chinese Kitchen - Oceanside,5169920909,2798 Long Beach Rd,,Oceanside,11572,NY,United States,Chinese,0.43
578077ced1d74ce1,Wong's Kitchen,5852561010,1801 East Ave,,Rochester,14610,NY,United States,Chinese,0.66
