Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
43408,331f3b01723450f7,Quicitop,7049190618,10500 Centrum Pkwy,# 307,Pineville,28134,North Carolina,United States,Eastern,Chinese
43409,33a9499cc3304915,Sake,3368585525,2207 N Centennial St,,High Point,27265,North Carolina,United States,Eastern,Japanese
43410,33d122b19a1ce98f,Hong Kong,9198511505,5563 Western Blvd,Ste 11A,Raleigh,27606,North Carolina,United States,Eastern,Chinese
43411,33e2f95cc17e7eb0,Door to Door,9193770202,740 E Chatham St,,Cary,27511,North Carolina,United States,Eastern,Chinese
43412,33f05be731a3dda7,Golden China Restaurant,3362286115,202 S Main St,ste a,Graham,27253,North Carolina,United States,Eastern,Chinese
43413,3461f470ebbcff5c,New China,9102155568,1680 NC Highway 5,Ste 120,Aberdeen,28315,North Carolina,United States,Eastern,Chinese
43414,34a568e1f19bc2b6,Japan Express,7047481980,354 N Generals Blvd,,Lincolnton,28092,North Carolina,United States,Eastern,Japanese
43415,34c3a1817bc81353,Koishi Restaurant & Sushi Bar,7044429886,120 N Sharon Amity Rd,,Charlotte,28211,North Carolina,United States,Eastern,Japanese
43416,35080a7cd8ea60a9,China Express,7048140889,3607 Matthews-Mint Hill Rd,ste 8,Matthews,28105,North Carolina,United States,Eastern,Chinese
43417,356bfd603c55f0ba,China House,8284659933,2388 W NC 10 Hwy,Ste 2,Newton,28658,North Carolina,United States,Eastern,Chinese
43418,35efa9773da06bac,Zanyu Asian Noodles,9198031340,8450 Honeycutt Rd,# 112,Raleigh,27615,North Carolina,United States,Eastern,Japanese
43419,3614040fec114bbc,Chinese Express,2526384122,3105 Neuse Blvd,# B,New Bern,28560,North Carolina,United States,Eastern,Chinese
43420,364a86d196f1f8c7,Shogun Japanese Steak House,9109379718,1250 Western Blvd,Ste O,Jacksonville,28546,North Carolina,United States,Eastern,Japanese
43421,36e95cfd657207c6,China One,9106868588,8207 Market St,Ste B,Wilmington,28411,North Carolina,United States,Eastern,Chinese
43422,375b05fb052341d3,Golden China Restaurant,9193401688,135 Shannon Vlg,,Louisburg,27549,North Carolina,United States,Eastern,Chinese
43423,37be23c1e1ef03b6,TDLLO Ramen & Sushi,9192631451,3612 Rogers Branch Rd,Suite 101,Wake Forest,27587,North Carolina,United States,Eastern,Japanese
43424,38071b4660e4b392,Lam's Chinese Restaurant,9196633133,1608 E 11th St,,Siler City,27344,North Carolina,United States,Eastern,Chinese
43425,387d06d9a7ae61bd,China City,9197789006,559 E New Hope Rd,,Goldsboro,27534,North Carolina,United States,Eastern,Chinese
43426,395c76901041bb8b,Cajun Yard Dog,7047521750,8036 Providence Rd,Ste 900,Charlotte,28277,North Carolina,United States,Eastern,"Caribbean, Cajun"
43427,397a06fcb1c0a916,Sappari Japanese Steak House,2527568241,115 Red Banks Rd,# F,Greenville,27858,North Carolina,United States,Eastern,Japanese
43428,39e4c342f187aaf4,Great Wall,8282883555,189 Railroad Ave,,Rutherfordton,28139,North Carolina,United States,Eastern,"Chinese, Thai"
43429,39f5c7f0b61d951e,The Asian House,3367899969,2021 Rockford St,,Mt Airy,27030,North Carolina,United States,Eastern,Chinese
43430,3a58e1b344c53873,Yoko's Sushi and Hibachi,9103778001,300 S Main St,,Tabor City,28463,North Carolina,United States,Eastern,Japanese
43431,3a9b83f3fcc0ffbb,K's Asian Xpress,9802019962,10102 Albemarle Rd,Ste 3,Charlotte,28227,North Carolina,United States,Eastern,"Japanese, Chinese, Thai"
43432,3ae0ad41f8bf6b30,Ho Bowls,,8170 S Tryon St,Ste G,Charlotte,28273,North Carolina,United States,Eastern,Japanese
43433,3b2336c8dae22bd7,Doza Sushi And Ramen,7045419099,9824 Rea Rd,Ste B,Charlotte,28277,North Carolina,United States,Eastern,Japanese
43434,3b6450d462a8b071,Poke Star,3369998010,947 Hanes Mall Blvd,,Winston-Salem,27103,North Carolina,United States,Eastern,Japanese
43435,3bcac6cc577c8767,Kobe Express,8282469269,2651 Dellwood Rd,,Waynesville,28786,North Carolina,United States,Eastern,Japanese
43436,3bf764f423da4ee0,Oki's Japanese Restaurant,2524471521,500 Miller Blvd,,Havelock,28532,North Carolina,United States,Eastern,Japanese
43437,3c81e3be301c6731,Crazy Sushi Carolina,7873607401,Rico,,Whiteville,28472,North Carolina,United States,Eastern,Chinese
43438,3cb2948cc01b23d7,New China Restaurant,8288848958,102 College Station Dr,,Brevard,28712,North Carolina,United States,Eastern,Chinese
43439,3cc58ebccc2627f6,Asian Golden Buffet,8285053338,84 Mineral Springs Rd,,Asheville,28805,North Carolina,United States,Eastern,Chinese
43440,3cde79167e3e2cba,Hibachi To Go,9102709200,15248 US Highway 17 N,,Hampstead,28443,North Carolina,United States,Eastern,Japanese
43441,3df04ad887feebe3,Mulan Chinese Gourmet,8284648338,2725 Northwest Blvd,Ste B,Newton,28658,North Carolina,United States,Eastern,Chinese
43442,3e6e335b585e1306,Kung Fu Express,9193772559,Davis Dr & Morrisville Pkwy,,Cary,27519,North Carolina,United States,Eastern,Chinese
43443,3ea16a70f1913ef5,Mizu,7049819299,3100 Apex Dr,Floor C,Charlotte,28211,North Carolina,United States,Eastern,Japanese
43444,3ea33ed76e3b5657,Great Wall China,9103219888,5191 Clinton Rd,# 101,Stedman,28391,North Carolina,United States,Eastern,Chinese
43445,3eeb65e1266e66c6,Dragon Garden Buffet,2529464663,1424 Carolina Ave,,Washington,27889,North Carolina,United States,Eastern,Chinese
43446,3f8b40b8a8cb4cb0,China Max,2522150398,714 Greenville Blvd SE,Ste F1,Greenville,27858,North Carolina,United States,Eastern,Chinese
43447,3fae9892c1389ca7,Sweet Meadow Cafe,7046378715,105 E Fisher St,,Salisbury,28144,North Carolina,United States,Eastern,"Creole, Caribbean, Cajun"
43448,40147834acfaf761,Saki Hibachi and Sushi,3367553133,1448 Edgewood Dr,# 700,Mt Airy,27030,North Carolina,United States,Eastern,Japanese
43449,409e1a87affc7624,M Sushi - Cary,9197295662,4 Fenton Main St,# 120,Cary,27511,North Carolina,United States,Eastern,Japanese
43450,40ad12d20ce68cdd,Hibachi of Japan,3369924600,1557 Union Cross Rd,Ste A,Kernersville,27284,North Carolina,United States,Eastern,Japanese
43451,410bab0a71dbf0b9,Golden China,9102158052,222 Central Park Ave,Ste C,Pinehurst,28374,North Carolina,United States,Eastern,Chinese
43452,413516d0da51a68f,Sakura Restaurant,9108689400,5945 Cliffdale Rd,# 1109,Fayetteville,28314,North Carolina,United States,Eastern,Japanese
43453,41802cbd6c947238,Kashin Japanese Restaurant,9198517101,309 Crossroads Blvd,,Cary,27518,North Carolina,United States,Eastern,Japanese
43454,419dc8458c29249c,Peking Gourmet II,8285862858,385 Jackson Plz,,Sylva,28779,North Carolina,United States,Eastern,Chinese
43455,4229e342c2936093,Kobe Express,8285245623,2726 Georgia Rd,,Franklin,28734,North Carolina,United States,Eastern,Japanese
43456,4235133a0e2a0f74,China King,2523571616,5 Soney Ln,,Gatesville,27938,North Carolina,United States,Eastern,Chinese
43457,42b117a687e36f9a,Szechuan 132,9107991426,419 S College Rd,Ste 41,Wilmington,28403,North Carolina,United States,Eastern,Chinese
43458,42bef4732ddb6a30,Baoding,7045528899,4722 Sharon Rd,Ste F,Charlotte,28210,North Carolina,United States,Eastern,Chinese
43459,42cf753d7ca6df5b,Niobe Japanese Steakhouse Express,3362292000,1071 S Main St,,Graham,27253,North Carolina,United States,Eastern,Japanese
43460,42f502fb07230440,Hop Feng Kitchen,7043983130,2504 Little Rock Rd,Ste C,Charlotte,28214,North Carolina,United States,Eastern,Chinese
43461,4341ead9de5fe9ec,Sakura Sushi House,9805504646,12806 S Tryon St,,Charlotte,28273,North Carolina,United States,Eastern,Japanese
43462,434cba8366c7e024,Oishii,9199327002,1129 Weaver Dairy Rd,# 1129,Chapel Hill,27514,North Carolina,United States,Eastern,Japanese
43463,43cb8abdf91ef921,Fortune Cookie,7045630882,7320 The Plaza,ste a,Charlotte,28215,North Carolina,United States,Eastern,Chinese
43464,441f5bfbdd43926f,Happy China Restaurant,3364982828,123 Pointe South Dr,,Randleman,27317,North Carolina,United States,Eastern,Chinese
43465,4483a5e7b2335004,China Star,9194771068,5128 N Roxboro St,# 1,Durham,27704,North Carolina,United States,Eastern,Chinese
43466,44c53b6dc4b8ebb1,Bun House,9847333553,10341 Moncreiffe Rd,,Raleigh,27617,North Carolina,United States,Eastern,Chinese
43467,454db32a0b23493d,The Wu-Wan Bistro,9142171965,8521 Brier Creek Pkwy,Suite 117,Raleigh,27617,North Carolina,United States,Eastern,Chinese
43468,45c0e4c086085129,Tasty China,3362370533,601 S Main St,,Lexington,27292,North Carolina,United States,Eastern,Chinese
43469,46132b1bf7e3ee8b,Ichiban Japanese Steak House,2525350089,87 Premier Blvd,,Roanoke Rapids,27870,North Carolina,United States,Eastern,Japanese
43470,46543140605fd556,Top China,7046243836,7216 E Marshville Blvd,,Marshville,28103,North Carolina,United States,Eastern,Chinese
43471,4666258eeff54011,Hong Kong Kitchen,8283967117,4030 Hickory Blvd,Unit 9,Granite Falls,28630,North Carolina,United States,Eastern,Chinese
43472,46f8c3d3a3638550,Wok & Grill,9193599666,194 Pritchard Rd,,Clayton,27527,North Carolina,United States,Eastern,Chinese
43473,471bd10b81cded9e,The Sushi Brothers,,9905 Rose Commons Dr,,Huntersville,28078,North Carolina,United States,Eastern,Japanese
43474,475eaa352762e1e6,Harusaki,3365868686,1449 University Dr,# H,Burlington,27215,North Carolina,United States,Eastern,Japanese
43475,477f50cfe59e7daf,Hong Kong Chinese Restaurant,3367648333,12201 N NC Highway 150,Ste 3,Winston-Salem,27127,North Carolina,United States,Eastern,Chinese
43476,47e321a9ec46ee44,Miyabi Japanese Steak & Seafood House,9108645987,1990 Skibo Rd,,Fayetteville,28314,North Carolina,United States,Eastern,Japanese
43477,48d3d535c90d77e9,Kiko Japan Express,9192179788,1018 Shoppes at Midway Dr,,Knightdale,27545,North Carolina,United States,Eastern,Japanese
43478,490bc02dc26c95a2,Tokyo Express,2529372228,2816 Sunset Ave,,Rocky Mount,27804,North Carolina,United States,Eastern,Japanese
43479,4928d4e4530f3a78,Kabuto Japanese Steakhouse,7045423400,7724 Pineville Matthews Rd,,Charlotte,28226,North Carolina,United States,Eastern,Japanese
43480,4949a40a1d289cf7,Taste of China,2524633463,1417 E Main St,,Havelock,28532,North Carolina,United States,Eastern,Chinese
43481,4994d1ccaa1df9c5,Yamazaru,9802019134,2173 Hawkins St,Ste A,Charlotte,28203,North Carolina,United States,Eastern,Japanese
43482,49d57ef5215e0916,Red Bowl Asian Bistro,9106848403,10820 US-15,,Southern Pines,28387,North Carolina,United States,Eastern,"Chinese, Thai"
43483,4a1386e9f2d99b2c,Hibachi Japan,2523648200,110 E 10th St,STE 200,Greenville,27858,North Carolina,United States,Eastern,Japanese
43484,4a6ff5f82d543884,New China,9109381288,1146 Gum Branch Rd,Ste 110G,Jacksonville,28540,North Carolina,United States,Eastern,Chinese
43485,4b06a97c0f19db46,Little Ari's Japanese Kitchen,3363313893,3439 Burke Mill Rd,,Winston-Salem,27103,North Carolina,United States,Eastern,Japanese
43486,4b6783d3682f0cba,Carolina Sushi and Roll,9199815835,5951 Poyner Village Pkwy,# 107,Raleigh,27616,North Carolina,United States,Eastern,Japanese
43487,4c4b5ab0a423147e,Hibachi Fusion,3367637516,2715 Grandview Ave,,Greensboro,27408,North Carolina,United States,Eastern,"Japanese, Chinese"
43488,4cba8c88afb814cf,China Town,7045888190,13000 York Rd,Ste B,Charlotte,28278,North Carolina,United States,Eastern,Chinese
43489,4d07e77b400c0246,Crispy Patty,7046108201,2315 N Davidson St,Ste 300,Charlotte,28205,North Carolina,United States,Eastern,Japanese
43490,4d5453eb24e61029,Shipp Sushi Casual,3368854886,2620 S Main St,,High Point,27263,North Carolina,United States,Eastern,Japanese
43491,4d9c76a8c127a7b2,China King,2524338088,383 Raleigh Rd,,Henderson,27536,North Carolina,United States,Eastern,Chinese
43492,4db208372f4b6635,Fortune Garden Chinese Restaurant,7045232828,809 E Arrowood Rd,Suite 1800,Charlotte,28217,North Carolina,United States,Eastern,Chinese
43493,4e09ddd1b3e03fc5,Szechuan Palace,3367687123,3040 Healy Dr,,Winston-Salem,27103,North Carolina,United States,Eastern,Chinese
43494,4e73d5d1f668e3b3,Tokyo Express,9105902191,1407 Sunset Ave,Ste G,Clinton,28328,North Carolina,United States,Eastern,Japanese
43495,4ec5e1b1673a44e4,Delights,7045505485,2313 E Main St,Ste 13,Albemarle,28001,North Carolina,United States,Eastern,Japanese
43496,4ed40185cacd0055,Dragon Palace,8282875707,115 Ryan Dr,,Forest City,28043,North Carolina,United States,Eastern,Chinese
43497,4ee148689089f997,Champa,8286969800,437 N Main St,,Hendersonville,28792,North Carolina,United States,Eastern,"Japanese, Chinese, Thai"
43498,4f12c4213de1fc53,Hakata Japanese Steak House,9104558180,2553 Onslow Dr,,Jacksonville,28540,North Carolina,United States,Eastern,Japanese
43499,4fea9954fc22b6d9,Phenix Chinese Restaurant,9104256488,3467 N Main St,,Hope Mills,28348,North Carolina,United States,Eastern,Chinese
43500,505173c7dccc5734,Sizzle: Dumpling & Authentic Chinese Cuisine,9803397701,929 Park Center Dr,# 101,Matthews,28105,North Carolina,United States,Eastern,"Japanese, Chinese"
43501,50d1d35b26bf1f18,Stir Fry 88,2529851688,1100 N Wesleyan Blvd,,Rocky Mount,27804,North Carolina,United States,Eastern,Chinese
43502,511bb05580bab6e4,Quick Wok,7045431218,8328 Pineville Matthews Rd,# 304,Charlotte,28226,North Carolina,United States,Eastern,Chinese
43503,514fc99252d69eb1,New China Chinese Restaurant,2525749999,301 E Jefferson St,,Jackson,27845,North Carolina,United States,Eastern,Chinese
43504,51755d68a2a004ac,Jin Jin China,9197728868,421 Chapanoke Rd,# 162,Raleigh,27603,North Carolina,United States,Eastern,Chinese
43505,51e825ddd45cbffe,Don Don Japanese Noodle and Rice Bowl,9196128163,11016 Capital Blvd,,Wake Forest,27587,North Carolina,United States,Eastern,Japanese
43506,5204af81d35afba4,Peking Chinese Restaurant,9105926000,361 North Blvd,,Clinton,28328,North Carolina,United States,Eastern,Chinese
43507,522c4daee0080d35,State of Confusion- Charlotte,7049191919,3500 Dewitt Ln,,Charlotte,28217,North Carolina,United States,Eastern,"Creole, Caribbean, Peruvian, Cajun"
43508,528588ea1eaba7db,Miyabi Jr. Express,9107692358,1108 New Pointe Blvd,# 110,Leland,28451,North Carolina,United States,Eastern,Japanese
43509,52c3e24c4e47423f,Yamato Japanese Restaurant,3368868688,5836 Samet Dr,Ste 140,High Point,27265,North Carolina,United States,Eastern,Japanese
43510,52e0c7aab29f229b,Jade Kitchen 2,7042960188,1849 Dickerson Blvd,,Monroe,28110,North Carolina,United States,Eastern,Chinese
43511,534dcae51890de98,Osaka,3362463300,1400 Mount Jefferson Rd,# 5,West Jefferson,28694,North Carolina,United States,Eastern,Japanese
43512,5393740293ceeecc,Umami,9198062888,8411 Brier Creek Pkwy,# 105,Raleigh,27617,North Carolina,United States,Eastern,Japanese
43513,53d2d5b1f2ec076b,Osaka Japanese Cuisine,7048490028,3531 Matthews Mint Hill Rd,,Matthews,28105,North Carolina,United States,Eastern,Japanese
43514,53d3c49a9be96c6a,Mr. Kirin Japanese Kitchen,3368973001,2920 Martinsville Rd,STE F,Greensboro,27408,North Carolina,United States,Eastern,"Japanese, Cajun"
43515,54034e722a7787ca,Kabuki Japanese Seafood & Steak,3362370657,1971 Cotton Grove Rd,,Lexington,27292,North Carolina,United States,Eastern,Japanese
43516,54e37499235c17d2,Peking Wok,3366436898,4446 US Highway 220 N,Ste H,Summerfield,27358,North Carolina,United States,Eastern,Chinese
43517,5542c011f883188a,Oriental Cafe Chinese Restaurant,8286326868,885 W Main Ave,,Taylorsville,28681,North Carolina,United States,Eastern,Chinese
43518,554afcb1982b5e56,Gourmet Kingdom,9199327222,301 E Main St,,Carrboro,27510,North Carolina,United States,Eastern,"Szechuan, Chinese"
43519,55c86e136ae3b52b,Fusion Bowl Cornelius,7049975998,19905 W Catawba Ave,# 109,Cornelius,28031,North Carolina,United States,Eastern,"Japanese, Chinese"
43520,55e9695f8d19fd9d,Sakura Express,3368525198,352 Four Seasons Town Ctr,,Greensboro,27407,North Carolina,United States,Eastern,Chinese
43521,56481cdc1ec9788e,Shogun Japanese Restaurant,2525658818,420 E Arlington Blvd,Ste F,Greenville,27858,North Carolina,United States,Eastern,Japanese
43522,56914b9fa5b6b4b3,China & Tokyo,9108921668,2112 W Cumberland St,,Dunn,28334,North Carolina,United States,Eastern,Chinese
43523,56a3f89f5fdfa150,Orchid Japanese Restaurant,9198905346,7432 Creedmoor Rd,,Raleigh,27613,North Carolina,United States,Eastern,Japanese
43524,579029240386bca0,Bocao Sushi,7047339068,1000 NC Music Factory Blvd,Ste C1,Charlotte,28206,North Carolina,United States,Eastern,Japanese
43525,57b7ee15ab12120f,Kazoku Sushi and Bar,3366488700,121 Franklin St,,Mt Airy,27030,North Carolina,United States,Eastern,Japanese
43526,57d54bbd35ede8c1,Asian Buffet and Grill,7042466962,11032 E Independence Blvd,# 4997,Matthews,28105,North Carolina,United States,Eastern,Japanese
43527,58568d991e7ffae7,Hibachi&sushi Alie,9192341537,4137 Davis Dr,,Morrisville,27560,North Carolina,United States,Eastern,Japanese
43528,58eaeeeda85482cf,Yume,9808582282,10500 Centrum Pkwy,Suite 301,Pineville,28134,North Carolina,United States,Eastern,Japanese
43529,59243fd5339f91bd,Golden Wok,8286451508,95 Weaver Blvd,,Weaverville,28787,North Carolina,United States,Eastern,Chinese
43530,598b3c25995fe906,Sum Yong Foo,9802023388,2200 Thrift Rd,,Charlotte,28208,North Carolina,United States,Eastern,Japanese
43531,59cacbfe996fb689,China Q II,7047825888,838 Union St S,,Concord,28025,North Carolina,United States,Eastern,Chinese
43532,5a7ce3c9408d101a,Dashi,9192519335,415 E Chapel Hill St,,Durham,27701,North Carolina,United States,Eastern,Japanese
43533,5a9ba1e8dd854737,Menya Daruma,9807278787,1941 E 7th St,,Charlotte,28204,North Carolina,United States,Eastern,Japanese
43534,5b38513021dcdb32,Taste of China,9197732285,6209 Rock Quarry Rd,# 126,Raleigh,27610,North Carolina,United States,Eastern,Chinese
43535,5b6fcab8db000455,Golden 168 (Formerly Golden Run),9102777734,1327 Scotland Crossing Dr,,Laurinburg,28352,North Carolina,United States,Eastern,Chinese
43536,5b97b4853cf2b17a,Sogo Restaurant,7047934026,5151 Poplar Tent Rd,,Concord,28027,North Carolina,United States,Eastern,Japanese
43537,5c54f1e1c41d9356,RIO Japanese Restaurant,3367781888,6804 River Center Dr,,Clemmons,27012,North Carolina,United States,Eastern,Japanese
43538,5c83149cceeabff8,Fat Tuesday Greensboro,3367636707,120 Barnhardt St,,Greensboro,27406,North Carolina,United States,Eastern,Cajun
43539,5d08b6510447dc2e,Teriyaki Madness,7045047160,591 River Hwy,Unit R,Mooresville,28117,North Carolina,United States,Eastern,Japanese
43540,5d172d25d8b8e71d,Lucky Cafe,7048241632,3670 S New Hope Rd,Ste 5,Gastonia,28056,North Carolina,United States,Eastern,Chinese
43541,5d7b7ff38043a14a,Yamato Express of Gastonia,7048549800,2109 W Franklin Blvd,,Gastonia,28052,North Carolina,United States,Eastern,Japanese
43542,5de9cf2bf2c05806,Orient Express,7043326255,3200 N Graham St,,Charlotte,28206,North Carolina,United States,Eastern,Chinese
43543,5e0a727c312f81bc,China Buffet,7048892828,9931 Lee St,,Pineville,28134,North Carolina,United States,Eastern,Chinese
43544,5e8bf280d5af7efc,Baku,7048177173,4515 Sharon Rd,,Charlotte,28211,North Carolina,United States,Eastern,Japanese
43545,5f1576cd23e741ec,BaoBao: Authentic Chinese Cuisine,7042374367,9715 Sam Furr Rd,Ste C,Huntersville,28078,North Carolina,United States,Eastern,Chinese
43546,5f7e75bc6e97df3d,China House,9197511630,205 S Berkeley Blvd,# B,Goldsboro,27534,North Carolina,United States,Eastern,Chinese
43547,5fbb172d9a416b69,The Dumpling Lady,9805956174,327 W Tremont Ave,Suite B,Charlotte,28203,North Carolina,United States,Eastern,"Szechuan, Chinese"
43548,603d5c4557b54496,China Wok Chinese Restaurant,9198629898,7440 Louisburg Rd,Ste 143,Raleigh,27616,North Carolina,United States,Eastern,Chinese
43549,6082fe7a8f57059f,Sushi Time,9193074676,7901 Falls of Neuse Rd,Suite 121,Raleigh,27615,North Carolina,United States,Eastern,Japanese
43550,60844b49470fc8d4,Sabeing Boone King,8288328189,454 W King St,,Boone,28607,North Carolina,United States,Eastern,"Japanese, Thai"
43551,60e5ad75b77c685b,Kaizoku Japanese Cuisine & Poke Bowl,9803138685,6461 Old Monroe Rd,Ste C,Indian Trail,28079,North Carolina,United States,Eastern,Japanese
43552,613368b683f17626,China Garden,9103233688,1348 Clinton Rd,,Fayetteville,28312,North Carolina,United States,Eastern,Chinese
43553,61a92a999e74435a,Poke Dream,3367810663,274 Eastchester Dr,# 128,High Point,27262,North Carolina,United States,Eastern,Japanese
43554,62151d35ed3a72f5,Sushi at the Lake Too,7043608517,690 Bluefield Rd,Suite F,Mooresville,28117,North Carolina,United States,Eastern,Japanese
43555,6319135efeff7ccd,Kiha of Japan,3366682038,6310 Old Oak Ridge Rd,,Greensboro,27410,North Carolina,United States,Eastern,Japanese
43556,63a269fa7e1a17f9,Suki Hana,2058489986,6801 Northlake Mall Dr,# 207,Charlotte,28216,North Carolina,United States,Eastern,Japanese
43557,6456aa4b531aa79e,Jade Garden Chinese Restaurant,9107728080,2601 Castle Hayne Rd,,Wilmington,28401,North Carolina,United States,Eastern,Chinese
43558,648fd1770478f9f0,Sakura Bistro,8282293334,641 S Broadway St,,Forest City,28043,North Carolina,United States,Eastern,Japanese
43559,64c8e63015029d16,Noodle Mania,2527516527,2000 SE Greenville Blvd,,Greenville,27858,North Carolina,United States,Eastern,Japanese
43560,6518f8185ea57e46,Mr Lu's Chinese Restaurant,3367259969,1479 New Walkertown Rd,,Winston-Salem,27101,North Carolina,United States,Eastern,Chinese
43561,65610e3df9459669,Tokyo 101,9103993101,880 Town Center Dr,,Wilmington,28405,North Carolina,United States,Eastern,Japanese
43562,65aa5e3ed57c1a2f,Asia Hibachi Buffet,2523325555,1100 Memorial Dr E,,Ahoskie,27910,North Carolina,United States,Eastern,Chinese
43563,65de0afad6710a5a,Emperor Chinese Restaurant,7043332688,718 W Trade St,Ste M,Charlotte,28202,North Carolina,United States,Eastern,Chinese
43564,660b4cd01b8552f1,Tora Sushi & Bar,7049190225,1213 W Morehead St,Ste 140,Charlotte,28208,North Carolina,United States,Eastern,Japanese
43565,6688e69385f8c62f,Hong Kong 1,7042820683,813 E Roosevelt Blvd,Ste I,Monroe,28112,North Carolina,United States,Eastern,Chinese
43566,673723753d775f90,Sushi Queen,9802070168,11524 N Tryon St,unit 5,Charlotte,28262,North Carolina,United States,Eastern,Japanese
43567,67570c42a92ac0b4,Taipei 101,9193885885,121 E Chatham St,Ste A,Cary,27511,North Carolina,United States,Eastern,"Szechuan, Chinese"
43568,6786080e682c4b69,New Japan Express,9197710708,225 Shenstone Blvd,,Garner,27529,North Carolina,United States,Eastern,"Japanese, Chinese"
43569,67d445b011b193b2,House of Leng,7045105081,2712 W Mallard Creek Church Rd,# 430,Charlotte,28262,North Carolina,United States,Eastern,Chinese
43570,68401fed2f9bd603,Imperial Garden Chinese Restaurant,9198461988,7713 Lead Mine Rd,# 15,Raleigh,27615,North Carolina,United States,Eastern,Chinese
43571,687420450bcfb81f,Ajisai Japanese Fusion,9198319907,427 Woodburn Rd,,Raleigh,27605,North Carolina,United States,Eastern,Japanese
43572,68a663dff87d6034,Hibachi japan,9195577216,7216 GB Alford Hwy,,Holly Springs,27540,North Carolina,United States,Eastern,Japanese
43573,68c810d7274db674,China Wok,2526365288,3321 Dr Martin Luther King Jr Blvd,,New Bern,28562,North Carolina,United States,Eastern,Chinese
43574,69b2b40d47eb4516,Hong Kong,9108676464,169 Westwood Shopping Ctr,,Fayetteville,28314,North Carolina,United States,Eastern,Chinese
43575,69cba254b05b3d44,Tokyo Diner,8282121552,223 River Bend Dr,,Granite Falls,28630,North Carolina,United States,Eastern,Japanese
43576,6a2904c414d46bd8,Akahana Asian Bistro,7048179352,1308 The Plz,Apartment East,Charlotte,28205,North Carolina,United States,Eastern,"Japanese, Vietnamese"
43577,6a5bf41b5f0a1e54,Midori Japanese,3366910450,2421 Randleman Rd,,Greensboro,27406,North Carolina,United States,Eastern,Japanese
43578,6ab25cd3d2b0e733,Sushi Iwa,9193877022,2026 Creekside Landing Dr,,Apex,27502,North Carolina,United States,Eastern,Japanese
43579,6afbd147e4867674,China King,7042156312,117 N Myrtle School Rd,# 160,Gastonia,28052,North Carolina,United States,Eastern,Chinese
43580,6c0351022e97a5db,China King,9105760028,442 Albemarle Rd,,Troy,27371,North Carolina,United States,Eastern,Chinese
43581,6c32dce0486eefa9,Tokyo Japanese Seafood & Steakhouse,7047999767,539 E Plaza Dr,Ste V,Mooresville,28115,North Carolina,United States,Eastern,"Japanese, Thai"
43582,6c3d717353e9fd76,Miso Ramen Bar,9193073032,2409 Crabtree Blvd,Ste 104,Raleigh,27604,North Carolina,United States,Eastern,Japanese
43583,6c561cc0bc59e857,Kobe,9199383200,101 Venture Dr,,Smithfield,27577,North Carolina,United States,Eastern,Japanese
43584,6cdc0119ee5c3ffd,Chopsticks Asian Express,,550 NC-9,,Black Mountain,28711,North Carolina,United States,Eastern,Chinese
43585,6d39ca62377feb34,Black Ginger,3368971135,435 Dolley Madison Rd,,Greensboro,27410,North Carolina,United States,Eastern,Japanese
43586,6d41abf8cd48e6c8,Ukiah Japanese Smokehouse,8284707480,121 Biltmore Ave,,Asheville,28801,North Carolina,United States,Eastern,Japanese
43587,6d679434d87b3482,Nona Sushi,9107038986,5075 Morganton Rd,Unit 5,Fayetteville,28314,North Carolina,United States,Eastern,Japanese
43588,6dae5059e74744ed,Hi Poke,9196503398,9573 Chapel Hill Rd,,Morrisville,27560,North Carolina,United States,Eastern,Japanese
43589,6dcaffe0ff003b14,Open Rice Metropolitan,9802198312,1100 Metropolitan Ave,suite 100,Charlotte,28204,North Carolina,United States,Eastern,Chinese
43590,6eada35260ff868f,China Wok,9199299988,104 NC-54,Ste C,Carrboro,27510,North Carolina,United States,Eastern,Chinese
43591,6ed438772cbc1150,Hong Kong Restaurant,7049323852,334 Oak Ave Mall Dr,,Kannapolis,28081,North Carolina,United States,Eastern,Chinese
43592,6ef73ba3dd6fb4cb,Pagoda Chinese Restaurant,7045999289,5304 Sunset Rd,Suite D,Charlotte,28269,North Carolina,United States,Eastern,Chinese
43593,6f036fb0b041be10,"Tasu Asian Bistro, Sushi & Bar",9199774037,525 New Waverly Pl,Suite 103,Cary,27518,North Carolina,United States,Eastern,"Japanese, Vietnamese, Chinese"
43594,6f8beaa3a39979ff,Tanoshii Japanese Restaurant,3367600206,1555 Hanes Mall Blvd,,Winston-Salem,27103,North Carolina,United States,Eastern,Japanese
43595,6f961825aa2ab7bc,Elements,9195378780,2110 Environ Way,,Chapel Hill,27517,North Carolina,United States,Eastern,Japanese
43596,6ff5a38848c7c0fc,Kyoto,3367190044,154 W Independence Blvd,,Mt Airy,27030,North Carolina,United States,Eastern,Japanese
43597,707e8499f5c87db6,King Chef,3365850588,2948 S Church St,# 101,Burlington,27215,North Carolina,United States,Eastern,Chinese
43598,711682bfa1f62856,Toyama Express Japanese Restaurant,7049715199,2130 E Arbors Dr,# 200,Charlotte,28262,North Carolina,United States,Eastern,Japanese
