Create Date,Company / Account,Street,State/Province (text only),Rating,Lead Owner,Lead Source,Lead Channel,Business Phone,Mobile - Primary,Zip/Postal Code,City,Phone,matching_id
4/4/2023,Yohei Sushi Restaurant,"1111 dillingham blvd, ste e1a",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 841-3773,,96817,Honolulu,(808) 841-3773,1111dillingham96817
4/4/2023,Mitsuba Delicatessen,1218 n school st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 841-3864,,96817,Honolulu,(808) 841-3864,1218nschools96817
4/4/2023,Sun Noodle,1933 colburn st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 841-5808,,96819,Honolulu,(808) 841-5808,1933colburnst96819
4/4/2023,Toshi's Delicatessen & Restaurant,1228 n king st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 841-6634,,96817,Honolulu,(808) 841-6634,1228nkingst96817
4/4/2023,Kikuya,1315 n king st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 841-7979,,96817,Honolulu,(808) 841-7979,1315nkingst96817
4/4/2023,Sugoi,"1286 kalani st, ste b-106",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 841-7984,,96817,Honolulu,(808) 841-7984,1286kalanist96817
4/4/2023,Palace Saimin,"1256 n king st, honolulu",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 841-9983,,96817,Honolulu,(808) 841-9983,1256nkingst96817
4/4/2023,Nippon Bento & Catering,"420 waiakamilo rd, ste 123",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 842-3456,,96817,Honolulu,(808) 842-3456,420waiakamilo96817
4/4/2023,Chef's Ramen,"1286 kalani st, ste b107 honolulu",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 842-6660,,96817,Honolulu,(808) 842-6660,1286kalanist96817
4/4/2023,Aloha Cones,"1339 n school st, ste 103",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 842-7653,,96817,Honolulu,(808) 842-7653,1339nschools96817
4/4/2023,Jay's Sushi,1286 kalani st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 843-1628,,96817,Honolulu,(808) 843-1628,1286kalanist96817
4/4/2023,Utage Restaurant & Lounge,"1286 kalani st, unit b102",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 843-8109,,96817,Honolulu,(808) 843-8109,1286kalanist96817
4/4/2023,Teishoku,1620 n school st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 843-8886,,96817,Honolulu,(808) 843-8886,1620nschools96817
4/4/2023,Honu Sushi,"1505 dillingham blvd, ste 111, dillingham shopping plz",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 845-1444,,96817,Honolulu,(808) 845-1444,1505dillingham96817
4/4/2023,Ahi & Vegetable,1210 dillingham blvd,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 845-3500,,96817,Honolulu,(808) 845-3500,1210dillingham96817
4/4/2023,Rai Rai Ramen Dillingham,"1210 dillingham blvd, ste 21",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 845-8886,,96817,Honolulu,(808) 845-8886,1210dillingham96817
4/4/2023,Gulick Delicatessen,1512 gulick ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 847-1461,,96819,Honolulu,(808) 847-1461,1512gulickave96819
4/4/2023,Matsuzaka-Tei Kalihi,328 kalihi st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 847-3632,,96819,Honolulu,(808) 847-3632,328kalihist96819
4/4/2023,Ethel's Grill,232 kalihi st honolulu,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 847-6467,,96819,Honolulu,(808) 847-6467,232kalihisth96819
4/4/2023,Mitsu-Ken Okazu and Catering,2300 north king st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 848-5573,,96819,Honolulu,(808) 848-5573,2300northking96819
4/4/2023,Matsumoto's Okazuya & Restaurant,1323 gulick ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 848-7464,,96819,Honolulu,(808) 848-7464,1323gulickave96819
4/4/2023,Sumo Ramen,1620 n school st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 848-8186,,96817,Honolulu,(808) 848-8186,1620nschools96817
4/4/2023,Japanese Grandma's Cafe,3871  rd,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 855-5016,,96716,Hanapepe,(808) 855-5016,3871rd96716
4/4/2023,Fond,"5095 napilihau st, ste 115",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 856-0225,,96761,Lahaina,(808) 856-0225,5095napilihau96761
4/4/2023,Ogo,133 maã¢â¬â¢a st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 866-8224,,96793,Kahului,(808) 866-8224,133maã¢â¬â¢a96793
4/4/2023,Sansei Seafood Restaurant & Sushi Bar,"1819 s  rd, bldg a, d k restaurants",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 868-0780,,96753,Kihei,(808) 868-0780,1819srdbld96753
4/4/2023,Maui Poke,2435 kaanapali pkway h-20,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 868-0814,,96761,Lahaina,(808) 868-0814,2435kaanapali96761
4/4/2023,Macadangdang,2580 kekaa dr,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 868-0929,,96761,Lahaina,(808) 868-0929,2580kekaadr96761
4/4/2023,Tante's Fishmarket Restaurant & Bar,300 maalaea rd,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 868-2148,,96793,Wailuku,(808) 868-2148,300maalaeard96793
4/4/2023,Havens,"30 manao kala st, ste 102",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 868-2600,,96753,Kihei,(808) 868-2600,30manaokalas96753
4/4/2023,Restaurant Matsu,161 alamaha st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 871-0822,,96732,Kahului,(808) 871-0822,161alamahast96732
4/4/2023,Wow-Wee Maui's Kava Bar & Grill,"333 dairy rd, ste 101",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 871-1414,,96732,Kahului,(808) 871-1414,333dairyrds96732
4/4/2023,Ichiban Restaurant,"47 w kaahumanu ave, kahului",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 871-6977,,96732,Kahului,(808) 871-6977,47wkaahumanu96732
4/4/2023,Genki Sushi,"70 kaahumanu ave, ste c7",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 873-7776,,96732,Kahului,(808) 873-7776,70kaahumanuav96732
4/4/2023,Ramen Ya,"275 w kaahumanu ave, ""queen kaahumanu center""",HI,,Wonders Lead queue,Telemarketer,Enterprise,(808) 873-9688,,96732,Kahului,(808) 873-9688,275wkaahumanu96732
4/4/2023,Isana,515 s  rd,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 874-5700,,96753,Kihei,(808) 874-5700,515srd96753
4/4/2023,Botero Lounge,"3850  alanui dr, grand",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 875-1234,,96753,Wailea,(808) 875-1234,3850alanuidr96753
4/4/2023,AMA Bar & Grill,4100  alanui dr,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 875-4100,,96753,Wailea,(808) 875-4100,4100alanuidr96753
4/4/2023,Koiso Sushi Bar,2395 s  rd,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 875-8258,,96753,Kihei,(808) 875-8258,2395srd96753
4/4/2023,Kahului Ale House,355 e kamehameha ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 877-0001,,96732,Kahului,(808) 877-0001,355ekamehameh96732
4/4/2023,Kelly's Restaurant & Sushi Bar,"65 w kaahumanu ave, unit 23",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 877-7776,,96732,Kahului,(808) 877-7776,65wkaahumanu96732
4/4/2023,Ka'ana Kitchen,3550  alanui dr,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 879-1234,,96753,Wailea,(808) 879-1234,3550alanuidr96753
4/4/2023,Spago,"3900 wailea alanui dr, four seasons resort  at wailea",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 879-2999,,96753,Maui,(808) 879-2999,3900waileaala96753
4/4/2023,Three's Bar & Grill,"1945 s  rd, ste g",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 879-3133,,96753,Kihei,(808) 879-3133,1945srdste96753
4/4/2023,Sushi Paradise,1215 s  rd,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 879-3751,,96753,Kihei,(808) 879-3751,1215srd96753
4/4/2023,Humble Market Kitchin,3700 wailea alanui dr,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 879-4655,,96753,Kihei,(808) 879-4655,3700waileaala96753
4/4/2023,Lineage,3750  alanui dr wailea,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 879-8800,,96753,Wailea,(808) 879-8800,3750alanuidr96753
4/4/2023,Kawaihae Kitchen,61-3665 akoni pule hwy,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 882-1511,,96743,Kawaihae,(808) 882-1511,613665akonip96743
4/4/2023,CanoeHouse,68-1400 mauna lani dr,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 885-6622,,96743,Kamuela,(808) 885-6622,681400maunal96743
4/4/2023,Red Water Cafe,65-1299 kawaihae rd,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 885-9299,,96743,Kamuela,(808) 885-9299,651299kawaiha96743
4/4/2023,Roy's Waikoloa,250  beach dr,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 886-4321,,96738,Waikoloa,(808) 886-4321,250beachdr96738
4/4/2023,Sansei Seafood & Sushi Bar,"201  beach dr, ste 801, ""queens market place""",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 886-6286,,96738,Waikoloa,(808) 886-6286,201beachdr96738
4/4/2023,Takumi Japanese Sushi & Bar,725 manawai st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 888-0172,,96707,Kapolei,(808) 888-0172,725manawaist96707
4/4/2023,Poke For The People,"66-528 kamehameha hwy, unit a, scoop of paradise",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 888-0788,,96712,Haleiwa,(808) 888-0788,66528kamehame96712
4/4/2023,Noods Ramen Bar,3611 waialae ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 888-2115,,96816,Honolulu,(808) 888-2115,3611waialaeav96816
4/4/2023,Saito & Pho,"45-480  bay dr, ste d1",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 888-2216,,96744,Kaneohe,(808) 888-2216,45480baydr96744
4/4/2023,Tanaka Ramen & Izakaya,98-1005 moanalua rd,HI,,Wonders Lead queue,Telemarketer,Enterprise,(808) 888-2615,,96701,Aiea,(808) 888-2615,981005moanalu96701
4/4/2023,Poke Waikiki,"2201 kalakaua ave, lanai foodcourt",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 888-2646,,96815,Honolulu,(808) 888-2646,2201kalakauaa96815
4/4/2023,Thai Pho Ewa,"91-1121 keaunui dr, unit 114",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 888-3010,,96706,Ewa Beach,(808) 888-3010,911121keaunui96706
4/4/2023,Mama-Ya Bishop Street Cafe,725 bishop st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 888-4811,,96813,Honolulu,(808) 888-4811,725bishopst96813
4/4/2023,Gyu-Kaku Japanese BBQ,1339 n school st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 888-5349,,96817,Honolulu,(808) 888-5349,1339nschools96817
4/4/2023,Golden Pork Tonkotsu Ramen Bar,1279 s king st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 888-5358,,96814,Honolulu,(808) 888-5358,1279skingst96814
4/4/2023,Tane Vegan Izakaya,2065 s beretania st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 888-7678,,96826,Honolulu,(808) 888-7678,2065sberetani96826
4/4/2023,Sushi King - KakaÃ¢â¬â¢ako,651 ilalo st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 888-7874,,96813,Honolulu,(808) 888-7874,651ilalost96813
4/4/2023,TsuruTonTan Udon Noodle Brasserie,"2233 kalakaua ave, ste b 310",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 888-8559,,96815,Honolulu,(808) 888-8559,2233kalakauaa96815
4/4/2023,Tanuki Sushi,"45-556 kamehameha hwy, unit 3",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 888-8812,,96744,Kaneohe,(808) 888-8812,45556kamehame96744
4/4/2023,Hangry Mama Bar & Kitchen,"803 kamehameha hwy, unit 116",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 888-8834,,96782,Pearl City,(808) 888-8834,803kamehameha96782
4/4/2023,Domo Cafe,4346 waialae ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 888-8860,,96816,Honolulu,(808) 888-8860,4346waialaeav96816
4/4/2023,Cafe O'Lei Kihei,"2439 s  rd, ste 201a",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 891-1368,,96753,Kihei,(808) 891-1368,2439srdste96753
4/4/2023,Miso Phat Sushi,"1279 s  rd, ste 108, azekas shopping ctr",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 891-6476,,96753,Kihei,(808) 891-6476,1279srdste96753
4/4/2023,HIGOTO Japanese Eatery,"3221 waialae ave, ste a4",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 892-1199,,96816,Honolulu,(808) 892-1199,3221waialaeav96816
4/4/2023,Aja & Bento,"1450 ala moana blvd, ste 301, makai market food court",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 892-5252,,96814,Honolulu,(808) 892-5252,1450alamoana96814
4/4/2023,Stripsteak Waikiki,"2330 kalakaua ave, ste 330",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 896-2545,,96815,Honolulu,(808) 896-2545,2330kalakauaa96815
4/4/2023,Camado Ramen Tavern,320 lewers st.,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 909-8008,,96815,Honolulu,(808) 909-8008,320lewersst96815
4/4/2023,Komedokoro MÃ¢â¬â¢s,"438 hobron ln, ste 107",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 913-2021,,96815,Honolulu,(808) 913-2021,438hobronln96815
4/4/2023,Musubi Cafe Iyasume,"2427 kuhio ave, fl 1, aqua pacific monarch hotel",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 921-0168,,96815,Honolulu,(808) 921-0168,2427kuhioave96815
4/4/2023,Momosan Waikiki,2490 kalakaua ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 922-0011,,96815,Honolulu,(808) 922-0011,2490kalakauaa96815
4/4/2023,Wasabi Bistro,250 beach walk,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 922-1133,,96815,Honolulu,(808) 922-1133,250beachwalk96815
4/4/2023,Tonkatsu Tamafuji,"449 kapahulu ave, ste 203",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 922-1212,,96815,Honolulu,(808) 922-1212,449kapahuluav96815
4/4/2023,Doraku Sushi - Waikiki,"2233 kalakaua ave, ste 304, royal hawaiian ctr",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 922-3323,,96815,Honolulu,(808) 922-3323,2233kalakauaa96815
4/4/2023,RumFire Waikiki,2255 kalakaua ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 922-4422,,96815,Honolulu,(808) 922-4422,2255kalakauaa96815
4/4/2023,Furusato Sushi,2424 kalakaua ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 922-4991,,96815,Honolulu,(808) 922-4991,2424kalakauaa96815
4/4/2023,Waikiki Beachside Bistro,2425 kalakaua ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 922-5262,,96815,Honolulu,(808) 922-5262,2425kalakauaa96815
4/4/2023,Restaurant Suntory,"2233 kalakaua ave, bldg b, fl 3, ste b307",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 922-5511,,96815,Honolulu,(808) 922-5511,2233kalakauaa96815
4/4/2023,Splash Bar,120 kaiulani ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 922-5811,,96815,Honolulu,(808) 922-5811,120kaiulaniav96815
4/4/2023,Ramen Nakamura,2141 kalakaua ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 922-7960,,96815,Honolulu,(808) 922-7960,2141kalakauaa96815
4/4/2023,Roy's Waikiki,226 lewers st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 923-7697,,96815,Honolulu,(808) 923-7697,226lewersst96815
4/4/2023,Eating House 1849 - Waikiki,"2330 kalakaua ave, space 322",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 924-1849,,96815,Honolulu,(808) 924-1849,2330kalakauaa96815
4/4/2023,Maguro Spot,2441 kuhio ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 924-7653,,96815,Honolulu,(808) 924-7653,2441kuhioave96815
4/4/2023,Gyu-Kaku Japanese BBQ,307 lewers st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 926-2989,,96815,Honolulu,(808) 926-2989,307lewersst96815
4/4/2023,Yoshitsune Restaurant,2586 kalakaua ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 926-5616,,96815,Honolulu,(808) 926-5616,2586kalakauaa96815
4/4/2023,Oyster Hale by Crush,346 lewers street 2nd urban honolulu,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 926-7674,,96815,Urban Honolulu,(808) 926-7674,346lewersstre96815
4/4/2023,Ginza Bairin Tonkatsu & Yoshoku Bistro,255 beach walk,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 926-8082,,96815,Honolulu,(808) 926-8082,255beachwalk96815
4/4/2023,Marugame Udon,"2310 kãâ«hiãâ ave, ste 124",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 931-6000,,96815,Honolulu,(808) 931-6000,2310kãâhiãâ96815
4/4/2023,Sansei Seafood Restaurant & Sushi Bar,2552 kalakaua ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 931-6286,,96815,Honolulu,(808) 931-6286,2552kalakauaa96815
4/4/2023,Tamari Japanese Lunch Shop,22 furneaux ln,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 933-1323,,96720,Hilo,(808) 933-1323,22furneauxln96720
4/4/2023,Puka Puka Kitchen,270 kamehameha ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 933-2121,,96720,Hilo,(808) 933-2121,270kamehameha96720
4/4/2023,Takenoko Sushi,"578 hinano st, manono street marketplace",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 933-3939,,96720,Hilo,(808) 933-3939,578hinanost96720
4/4/2023,Sakura Sushi & Grill,200 kanoelehua ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 933-8788,,96720,Hilo,(808) 933-8788,200kanoelehua96720
4/4/2023,Tetsumen Ramen,"697 manono st, ste 103",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 934-0516,,96720,Hilo,(808) 934-0516,697manonost96720
4/4/2023,Sunlight Cafe,"1263 kilauea ave, ste 280b",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 934-8833,,96720,Hilo,(808) 934-8833,1263kilaueaav96720
4/4/2023,Asami's Kitchen,308 kilauea ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 935-2242,,96720,Hilo,(808) 935-2242,308kilaueaave96720
4/4/2023,Miyo's Restaurant,564 hinano st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 935-2273,,96720,Hilo,(808) 935-2273,564hinanost96720
4/4/2023,Hilo Bay Cafe,123 lihiwai st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 935-4939,,96720,Hilo,(808) 935-4939,123lihiwaist96720
4/4/2023,Affordable Catering & Okazuya,"811 laukapu st, ste 1",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 935-5611,,96720,Hilo,(808) 935-5611,811laukapust96720
4/4/2023,Kawamoto Store,784 kilauea ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 935-8209,,96720,Hilo,(808) 935-8209,784kilaueaave96720
4/4/2023,Hilo Lunch Shop,421 kalanikoa st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 935-8273,,96720,Hilo,(808) 935-8273,421kalanikoas96720
4/4/2023,The Seaside Restaurant and Aqua Farm,1790 kalanianaole ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 935-8825,,96720,Hilo,(808) 935-8825,1790kalanianao96720
4/4/2023,Kalbi Express,"315 e makaala st, ste 106",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 935-8900,,96720,Hilo,(808) 935-8900,315emakaalas96720
4/4/2023,Nori's Saimin & Snacks,"688 kinoole st, ste 124",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 935-9133,,96720,Hilo,(808) 935-9133,688kinoolest96720
4/4/2023,Hokkaido Ramen Santouka,801 kaheka st,HI,,Wonders Lead queue,Telemarketer,Enterprise,(808) 941-1101,,96814,Honolulu,(808) 941-1101,801kahekast96814
4/4/2023,Chez Kenzo Bar & Grill,1451 s king st honolulu,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 941-2439,,96814,Honolulu,(808) 941-2439,1451skingst96814
4/4/2023,Imanas Tei,2626 s king st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 941-2626,,96826,Honolulu,(808) 941-2626,2626skingst96826
4/4/2023,Chiba-Ken Restaurant,468 ena rd,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 941-2800,,96815,Honolulu,(808) 941-2800,468enard96815
4/4/2023,Shokudo,1585 kapiolani blvd,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 941-3701,,96814,Honolulu,(808) 941-3701,1585kapiolani96814
4/4/2023,Torikyu,"2626 s king st, ste 1",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 941-7255,,96826,Honolulu,(808) 941-7255,2626skingst96826
4/4/2023,Ala Hawaii Kitchen,"2334 s king st, ste 101a",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 941-7949,,96826,Honolulu,(808) 941-7949,2334skingst96826
4/4/2023,Ramen Bario-Ala Moana,"1450 ala moana blvd, ste 1160l",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 942-2025,,96814,Honolulu,(808) 942-2025,1450alamoana96814
4/4/2023,Akasaka,"1646 kona st, ste b",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 942-4466,,96814,Honolulu,(808) 942-4466,1646konasts96814
4/4/2023,Sushi ii,"655 keeaumoku st, ste 109, samsung plaza",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 942-5350,,96814,Honolulu,(808) 942-5350,655keeaumokus96814
4/4/2023,Aja Sushi & Bento,2465 campus rd,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 942-7688,,96822,Honolulu,(808) 942-7688,2465campusrd96822
4/4/2023,Moana Sushi,"1450 ala moana blvd, ste 1160b",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 942-9102,,96814,Honolulu,(808) 942-9102,1450alamoana96814
4/4/2023,King Street Cafe,1380 s king st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 942-9990,,96814,Honolulu,(808) 942-9990,1380skingst96814
4/4/2023,Tsukuneya Robata Grill,1442 university ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 943-0390,,96822,Honolulu,(808) 943-0390,1442university96822
4/4/2023,Ramen Manichi,"1430 kona st, ste 101",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 943-1430,,96814,Honolulu,(808) 943-1430,1430konasts96814
4/4/2023,Pandora CafÃÂ©,1526 makaloa st honolulu,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 943-2020,,96814,Honolulu,(808) 943-2020,1526makaloast96814
4/4/2023,King's Salad & Convenience Store,2671 s king st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 944-2828,,96826,Honolulu,(808) 944-2828,2671skingst96826
4/4/2023,Sushi Robot,801 kaheka st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 946-0600,,96814,Honolulu,(808) 946-0600,801kahekast96814
4/4/2023,Fukuya,2710 s king st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 946-2073,,96826,Honolulu,(808) 946-2073,2710skingst96826
4/4/2023,Panya Bistro & Bakery,1288 ala moana blvd shop 116 honolulu,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 946-6388,,96814,Honolulu,(808) 946-6388,1288alamoana96814
4/4/2023,Nagasaki Champon By Ringer Hut,"1450 ala moana blvd, ala moana center - makai market",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 946-7214,,96814,Honolulu,(808) 946-7214,1450alamoana96814
4/4/2023,Hatsuhana Japanese Restaurant,2005 kalia rd,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 946-8287,,96815,Honolulu,(808) 946-8287,2005kaliard96815
4/4/2023,Minamoto Kitchoan,"1450 ala moana blvd, ste 1110",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 947-0870,,96814,Honolulu,(808) 947-0870,1450alamoana96814
4/4/2023,Sushi Sasabune,1417 s king st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 947-3800,,96814,Honolulu,(808) 947-3800,1417skingst96814
4/4/2023,Curry House CoCo Ichibanya,1450 ala moana blvd,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 947-4889,,96814,Honolulu,(808) 947-4889,1450alamoana96814
4/4/2023,Sanoya Ramen,"1785 s king st, ste 4",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 947-6065,,96826,Honolulu,(808) 947-6065,1785skingst96826
4/4/2023,Goma Tei Ramen Ala Moana,"1450 ala moana blvd, ste 1215",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 947-9188,,96814,Honolulu,(808) 947-9188,1450alamoana96814
4/4/2023,Wagaya,2080 s king st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 949-0670,,96826,Honolulu,(808) 949-0670,2080skingst96826
4/4/2023,Hana no Sato,2671 s king st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 949-2679,,96826,Honolulu,(808) 949-2679,2671skingst96826
4/4/2023,Hau Tree Bar,"2005 kalia rd, hilton hawaiian village beach resort and spa",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 949-4321,,96815,Honolulu,(808) 949-4321,2005kaliard96815
4/4/2023,Gyotaku Japanese Restaurant - King Street,1824 s king st,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 949-4584,,96826,Honolulu,(808) 949-4584,1824skingst96826
4/4/2023,Curry House CoCo Ichibanya,"1960 kapiolani blvd, ste 104",HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 949-4590,,96826,Honolulu,(808) 949-4590,1960kapiolani96826
4/4/2023,Maru Sushi,1731 kalakaua ave,HI,,Wonders Lead queue,Telemarketer,Telemarketer,(808) 951-4445,,96826,Honolulu,(808) 951-4445,1731kalakauaa96826
