UNIQUE_CODE,ENGLISH_NAME,ADDRESS,CITY,STATE_CODE,ZIP_CODE,COUNTRY,WEBSITE_URL
R88557,HUNAN PAN,25 Sunwood Dr,Shelton,CT,06484,United States,
R88598,*CHEN'S KITCHEN*,2630 W Broward Blvd,Fort Lauderdale,FL,33312,United States,
R82758,CHINA CHEF,4335 Lake Michigan DR NW,Grand Rapids,MI,49534,United States,
R83982,*LUCKY EXPRESS*,1906 Clint Moore Rd,Boca Raton,FL,33496,United States,
R86666,^GINZA^,736 Park Ave,Cranston,RI,02910,United States,
R87651,^ASIA KITCHEN^,1209 Brentwood Rd NE,Washington,DC,20018,United States,
R82819,HUNAN GARDEN,15712 Mount Oak Rd,Bowie,MD,20716,United States,
R82909,TC CHICKEN,206 W Little York Rd,Houston,TX,77076,United States,
R81839,CHINA WOK,2218 N. Lebanon St.,Lebanon,IN,46052,United States,
R86658,^SUSHI X^,220 Captain Thomas Blvd,West Haven,CT,06516,United States,
R83756,*^PANDA CAFE^*,5119-B Indian Head Highway,Oxon Hill,MD,20745,United States,
R83593,HOUSE OF WONG,7515 Forsyth Blvd,St. Louis,MO,63105,United States,
R83327,^CHARLEY'S RESTAURANT^,703 Motter Ave,Frederick,MD,21701,United States,
R82521,CHINATOWN,2921 Hwy 77,Marion,AR,72364,United States,
R87935,WING GARDEN,6510 Pierson Rd,Flushing,MI,48433,United States,
R87518,SPICE SPIRIT,88 Watchung Ave,North Plainfield,NJ,07060,United States,
R81192,*MAIN MOON*,909-E. West Vernon Avenue,Kinston,NC,28501,United States,
R85657,^DRAGON CHEF^,315 South Gate Shopping Center,Culpeper,VA,22701,United States,
R85116,^HOKKAIDO^,4762 Highway 58,Chattanooga,TN,37416,United States,
R83711,*CHINA STAR*,4202 Mormon Coulee Rd,La Crosse,WI,54601,United States,
R83692,*ANISE CHINESE KITCHEN*,3511 Johnson Ave,Bronx,NY,10463,United States,
R85972,CHINA PALACE,1581 S. Sumter Blvd,North Port,FL,34287,United States,
R86288,*CHINA HOUSE*,1222 Grant Ave,Novato,CA,94945,United States,
R82316,^LUCKY HOUSE & JUICY CRAB^,839 N Glenstone Ave,Springfield,MO,65802,United States,
R81005,GOURMET TASTE,13428 Jefferson Davis Hwy,Woodbridge,VA,22191,United States,
R88381,CHICKEN V,4212 Winchester Rd,Memphis,TN,38118,United States,
R81883,QUEENS,7552 Haverford Ave,Philadelphia,PA,19151,United States,
R87158,IMPERIAL CHINESE GARDEN,1163 Rockbridge Road SW,Stone Mountain,GA,30087,United States,
R83825,*HONG KONG NO. 1*,2720 NC Highway 55,Cary,NC,27519,United States,
R81609,*SAMURAI'S STEAK HOUSE*,702 Highway 72 West,Athens,AL,35611,United States,
R81831,*^PANDA GARDEN^*,850 E. Philadelphia Ave,Boyertown,PA,19512,United States,
R87078,*FOODSHION ORIENTAL*,25 E Bacon St.,Pembroke,GA,31321,United States,
R86837,^WINGS N MORE^,1318 East 7th St,Joplin,MO,64801,United States,
R87771,^Volcano Express^,7019 Shallowford Rd,Chattanooga,TN,37421,United States,
R88228,AMAZING WOK II,2169 S Taylor Rd,University Height,OH,44118,United States,
R85297,*^ER HOT POT^*,11 W 36th St,New York,NY,10018,United States,
R86311,*CHINA A GO GO HUALAPAI*,6720 N Hualapai Way,Las Vegas,NV,89149,United States,
R87761,^CRAZY STONE^,1009 Boston Post Rd E,Marlborough,MA,01752,United States,
R85583,^BAMBOO EXPRESS^,15 N Main St,Bellingham,MA,02019,United States,
R83622,*CHINA WOK*,1245 Dixwell Ave,Hamden,CT,06514,United States,
R83037,*HONG KONG*,1265 Stafford Dr,Princeton,WV,24740,United States,
R82761,GREAT WALL,800 West 181 St,New York,NY,10033,United States,
R86385,*^GARDEN DYNASTY^*,81 Wickham Ave,Middletown,NY,10940,United States,
R87607,*^PAN PAN WOK IN OCEANSIDE BLVD^*,1836 Oceanside Blvd,Oceanside,CA,92054,United States,
R81032,ROYAL CHEF,1400 Parkway Avenue,Ewing Twp.,NJ,08628,United States,
R88975,LITTLE SHANGHAI,665 Loveland Madeira Rd,Loveland,OH,45140,United States,
R81102,CHEN'S KITCHEN,556 W. Schrock Rd,Westerville,OH,43081,United States,
R85787,^KIKU ASIAN FOOD EXPRESS DOTHAN^,5031 Montgomery Hwy,Dothan,AL,36303,United States,
R88696,CHINATOWN EXPRESS,"60 North Main St, Rear",South Norwalk,CT,06854,United States,
R86856,DRAGON II,125 W Roosevelt Road,West Chicago,IL,60185,United States,
R82931,*ORIENTAL GARDEN*,1200 N Main Street,Nephi,UT,84648,United States,
R88133,CHOPSTICK HOUSE,9850 HWY A1A Alt #503,Palm Beach Gardens,FL,33410,United States,
R83278,ASIAN PANDA,6600 Franklin Ave,New Orleans,LA,70122,United States,
R87892,*^OSAKA^*,1741 N Frontage Rd,Hastings,MN,55033,United States,
R85901,*LEE'S ASIAN BISTRO*,1408 Handlir Dr,Bel Air,MD,21015,United States,
R82577,CHINA TASTE,4276 S Tamiami Trl,Venice,FL,34293,United States,
R85215,*HONG KONG*,2887 W 26th St,Millcreek,PA,16506,United States,
R86591,^FUJISAN^,10698 Fairfax Blvd,Fairfax,VA,22030,United States,
R82865,*^BEIJING & TOKYO^*,61 S Main Street,Concord,NH,03301,United States,
R89139,*^Ginza Sushi^*,10 Akron Street,Staten Island,NY,10314,United States,
R87107,*^SAKE JAPANESE RESTAURANT^*,1142 S Main Ave,Scranton,PA,18504,United States,
R83075,^YOU FOOD SUSHI & HIBACHI^,5345 Floyd Rd SW,Mableton,GA,30126,United States,
R85XXXX,*CHINA SPRING*,2613 8th Ave S,Nashville,TN,37204,United States,
R88716,*HOW WOK KITCHEN YUMMY HOUSE*,580 Old Medford Ave,Patchogue,NY,11772,United States,
R87799,*^POKE BOWL^*,5253 Buckeystown Pike,Frederick,MD,21704,United States,
R87865,*^NEMO^*,27 W Front St,Keyport,NJ,7735,United States,
R83251,*^ASIAN WOK^*,481 Military St,Hamilton,AL,35570,United States,
R83929,CHINA HOUSE,1856 E South Lake Dr,Lexington,SC,29073,United States,
R81086,HORSHAM,314 Horsham Rd,Horsham,PA,19044,United States,
R88239,NEW HONG KONG,249A Schenectady Ave,Brooklyn,NY,11213,United States,
R82728,GREAT CHINA,2154 Forest Ave,Staten Island,NY,10303,United States,
R88991,GREAT WALL,175 SOUND BEACH BLVD,SOUND BEACH,NY,11789,United States,
R86193,*UNITED CHINA*,332 Green Road,Manchester,CT,06042,United States,
R83823,CHINA HOUSE,75 N Market St,Nanticoke,PA,18634,United States,
R82627,*LEE'S GARDEN*,17 Farmington Avenue,Plainville,CT,06062,United States,
R82075,*NO.1 WOK*,6025 Stirling Rd,Davie,FL,33314,United States,
R81216,FU HING,874 Broadway,Bayonne,NJ,07002,United States,
R87905,*GOLD DUMPLING (STATEN ISLAND)*,1970 Victory Blvd #6,Staten Island,NY,10314,United States,
R88881,FOOD KING,288 Main St,West Orange,NJ,07052,United States,
R88983,LIU GARDEN,210 North Main St,Dayton,OH,45402,United States,
R88372,CHUNG HOW,244 Route 25 A,East Setauket,NY,11733,United States,
R83988,*^KOROKE ASIAN CUISINE^*,3901 45th St.,Highland,IN,46322,United States,
R81288,*NEW WONG'S*,5664 Washington St,Hollywood,FL,33023,United States,
R87117,^WASABI JAPANESE RESTAURANT^,12813 Shank Farm Way,Hagerstown,MD,21740,United States,
R86108,*CHINA 23*,451 Route 23,Pompton Plains,NJ,07444,United States,
R87391,^BUN-LICIOUS^,42-05 35th Ave,Long Island City,NY,11101,United States,
R82682,*LITTLE SZECHUAN*,485 Prospect Avenue,Little Silver,NJ,07739,United States,
R81583,*A WOK*,83 Maddex Square Dr,Shepherdstown,WV,25443,United States,
R88306,HONG KONG,30 W 183 ST,Bronx,NY,10453,United States,
R87505,*HO MEI EXPRESS CHINESE KITCHEN*,1820 West Mockingbird Lane,Dallas,TX,75235,United States,
R88565,GOLDEN STAR,556 Park Ave,Freehold,NJ,07728,United States,
R85006,*PANDA RESTAURANT*,112 Fox Hunt Dr,Bear,DE,19701,United States,
R83187,^TONY'S EXPRESS RESTAURANT^,4471 Columbia Rd,Martinez,GA,30907,United States,
R85053,*^ASIAN HOUSE^*,652 East Broadway Blvd,Jefferson City,TN,37760,United States,
R81851,*JADE PALACE*,820 W. Spring Creek Pkwy,Plano,TX,75023,United States,
R88661,CHINA KITCHEN,"777 South Washington Ave.,",Holland,MI,49423,United States,
R86321,*HUNAN EXPRESS*,1810 Mahoning Avenue,Youngstown,OH,44509,United States,
R82875,*OCEAN CITY*,5101 Ashley Phosphate Rd,North Charleston,SC,29418,United States,
R81138,*SHANGHAI II*,248 Union Ave,Paterson,NJ,07502,United States,
R87976,^ SAKURA SUSHI ^,10111 Inverness Main St,Englewood,CO,80112,United States,
R82609,MOON WOK,12251 W. 87th St Pkwy,Lenexa,KS,66215,United States,
R81619,CHENG'S KITCHEN,170 Eastern Ave,Springfield,MA,01109,United States,
R86759,*NEW CHINA*,105 South East Highway,Pooler,GA,31322,United States,
R87816,CHINA PANDA RESTAURANT,303 Venture Drive,Brunswick,GA,31525,United States,
R86371,HAPPY PANDA,209 Berdan Ave,Wayne,NJ,07470,United States,
R81637,KAM FUNG,5221 Avenue N,BROOKLYN,NY,11234,United States,
R81372,CHINA STAR,440 Main Street,Winsted,CT,06098,United States,
R88933,*NEW HONG KONG*,1657 Madison Ave,New York,NY,10035,United States,
R89085,^TOKYO SUSHI^,22 N 3rd St,Easton,PA,18042,United States,
R83091,^ASIAN HARBOR^,203 W Michigan St,Indianapolis,IN,46204,United States,
R87068,^MT FUJI SUSHI & HIBACHI^,2077 Greeley Mall,Greeley,CO,80631,United States,
R82855,TASTE OF CHINA,1783 Lakewood Ranch Blvd,Bradenton,FL,34211,United States,
R86625,*^THE JUICY CRAWFISH RIVERDALE^*,7038 Hwy. 85,Riverdale,GA,30274,United States,
R85136,*CHINA ONE SPRINGFIELD*,1444 Hwy 21 S,Springfield,GA,31329,United States,
R83573,^GOLDEN CHINA^,9645 1st View St,Norfolk,VA,23503,United States,
R82557,*CHINA HILL*,2800-B W William Cannon Dr,Austin,TX,78745,United States,
R81198,CHINA WOK,23004 Sandalfoot Plaza Dr.,Boca Raton,FL,33428,United States,
R81538,CHINA WOK,5701 Yadkin Rd,Fayetteville,NC,28303,United States,
R86765,^MENG'S PAN-ASIAN^,41 Main Street,North Adams,MA,01247,United States,
R87552,*HOT WOK*,9135 Reseda Blvd,Northridge,CA,91324,United States,
R85733(old),*HONG KONG EXPRESS*(old),3232 Dauphin St,Mobile,AL,36606,United States,
R83562,^LONG RIVER^,351 Union Blvd,West Islip,NY,11795,United States,
R81989,SPRING HOUSE,1405 Wickapecko Dr,Ocean Township,NJ,07712,United States,
R86307,PANDA,1251 Main Street,Greenwich,NY,12834,United States,
R83565,*GREAT WALL*,327 Virginia Ave.,Clarksville,VA,23927,United States,
R82515,NEW SKILLMAN WOK,6324 Lake Worth Blvd,Fort Worth,TX,76135,United States,
R87099,*HOUSE OF CHEUNG*,499 NE 20th St,Boca Raton,FL,33431,United States,
R87235,Chop Stix Restaurant,419 Central Ave,Albany,NY,12206,United States,
R88966,LINDEN KITCHEN,424B Roselle St,Linden,NJ,07036,United States,
R88602,CHINA WOK,1214 W. 43st,Houston,TX,77018,United States,
R89011,^Sushi Time^,300 East High Street unit d,Pottstown,PA,19464,United States,
R86312,GOOD FRIENDS,762 N Delsea Drive,Vineland,NJ,08360,United States,
R85891,*GREAT WALL*,1591 E Bridge St,Brighton,CO,80601,United States,
R85818,*CHINA WOK*,3358 Canoe Creek Road,St. Cloud,FL,34772,United States,
R81351,CHINA WOK,5 Dodge St,Beverly,MA,01915,United States,
R81667,*^SUSHI Q^*,1610 Crosby Ave,Bronx,NY,10461,United States,
R88292,FORTUNE PAVILION,1916 Bigley Ave,Charleston,WV,25302,United States,
R81038,*JUPITER CHINA*,2040 E President George Bush Highway,Richardson,TX,75082,United States,
R88307,TA HAN,2060 Adam Clayton,Manhattan,NY,10027,United States,
R83713,CHINA KING,9940 Belvedere Rd,Royal Palm Beach,FL,33411,United States,
R87695,^Botan Ramen n' Bar^,2803 Colby Ave,Everett,WA,98201,United States,
R88659,*SHOGUN*,3811 Ramsey St.,Fayetteville,NC,28311,United States,
R88668,GREEN TEA,1831 Palm Bay Road NE,Palm Bay,FL,32905,United States,
R86657,*^SHOKUDO RAMEN AND SUSHI^*,1855 NJ-57,Hacketsttown,NJ,07840,United States,
R85632,CHEF KING,2370 Lyell Ave.,Rochester,NY,14606,United States,
R85278,*EAST CHINA*,1 E Lincoln Ave,Myerstown,PA,17067,United States,
R85261,^HIBACHI CAFE^,362 South Elm Street,Greensboro,NC,27401,United States,
R81139,*NEW CHINA GOLD CAFE*,880 Central St,Franklin,NH,03235,United States,
R86536,*^KOTO SUSHI^*,3619 Clemmons Rd,Clemmons,NC,27012,United States,
R86886,^KIRIN SUSHI^,795 Bell Rd,Antioch,TN,37013,United States,
R83688,*ASIA CUISINE*,451 Hyde Park Road,Leechburg,PA,15656,United States,
R82815,*HOWELL KITCHEN*,4130 Rt 9 South,Howell,NJ,07731,United States,
R86039,*CHINA WOK*,4058 Fiesta Plaza,Tampa,FL,33607,United States,
R88853,DRAGON GARDEN,11006 Warwick Blvd,Newport News,VA,23601,United States,
R82786,SOUTHERN CHINA,591 Warren C Coleman Blvd,Concord,NC,28025,United States,
R85331,CHINA RESTAURANT,"408 F West Gordan Ave., Gordonsville Plaza",Gordonsville,VA,22942,United States,
R87921,Golden Dragon,2 S Rollins Road,Fox Lake,IL,60020,United States,
R88566,A & A GOURMET,315 N King St,Wilmington,DE,19801,United States,
R83175,XIN CHINESE RESTAURANT,84 Centre Street,Nutley,NJ,07110,United States,
R88593,BEIJING EXPRESS,5203 Fredericksburg Rd,San Antonio,TX,78229,United States,
R81567,*HOUSE OF CHANG*,64 Watkins Park Dr,Upper Marlboro,MD,20774,United States,
R81568,MING WAH,1315 41st ST,Moline,IL,61265,United States,
R85851,*HONG KONG*,10 N. Main Street,Perry,NY,14530,United States,
R87188,^YAMI HOUSE^,4821 LJ Pkwy,Sugar Land,TX,77479,United States,
R82932,^JJ DYNASTY^,4514 Sunrise Hwy,Oakdale,NY,11769,United States,
R83512,LI'S NO.1,2150 Great Neck Square,Virginia Beach,VA,23454,United States,
R87199,*^HUNAN'S RESTAURANT^*,3835 Bellaire Boulevard,Houston,TX,77025,United States,
R86669,*GOOD TASTE*,650 Shunpike Road,Township of Chatham,NJ,07928,United States,
R88225,SING LEE,369 21 Ave,Paterson,NJ,07501,United States,
R81732,^HOUSE OF HUNAN^,376 E. Waterloo Rd,Akron,OH,44319,United States,
R85702,*HUNAN RESTAURANT*,913 Fort Hood St,Killeen,TX,76541,United States,
R81886,TAN'S ASIAN CAFE,2743 Capital Circle NE.,Tallahassee,FL,32308,United States,
R85989,*WOK EXPRESS*,12209 Dorsett Road,Maryland Heights,MO,63043,United States,
R85067,*RUBY1 CHINESE RESTAURANT*,7140 Ridge Ave,Philadelphia,PA,19128,United States,
R81123,*HUNAN MANOR*,217 N 7th St,St. Louis,MO,63101,United States,
R85329,*^YUKI KITCHEN^*,903 Post Road East,Westport,CT,06880,United States,
R86211,*SHUN XING II*,1313 N Rd St,Elizabeth City,NC,27909,United States,
R87155,*^BLOSSOM ICE CREAM AND POKE BOWL^*,226 Atlantic Ave,Brooklyn,NY,11201,United States,
R87858,PANDA CHINESE RESTAURANT,411 1st Ave S,Glasgow,MT,59230,United States,
R85957,^SAPPORO^,1028 Pearson Dr,Hudson,WI,54016,United States,
R86391,*^MR. RICE^*,1413 W Erie Ave,Philadelphia,PA,19140,United States,
R86238,*HENRY'S CHINESE CAFE*,175 Main St,Edwards,CO,81632,United States,
R81126,*KING HOUSE*,15 W Main St,Maple Shade Township,NJ,08052,United States,
R85829,CHINA HOUSE,4891 Princeton Rd,Hamilton,OH,45011,United States,
R83271,^AKASHI GRILL & SUSHI^,93 Guy Lombardo Ave,Freeport,NY,11520,United States,
R80080,*GREAT WALL (defect)*,3030 Northern Blvd,Long Island City,NY,11101,United States,
R83206,CHEN YANG LI NASHUA,379 Amherst St,Nashua,NH,03063,United States,
R81153,HUNG WAH,7063 W. Waters Ave.,Tampa,FL,33634,United States,
R85165,*^YOI HIBACHI & SUSHI^*,1681 Old Pendergrass Rd,Jefferson,GA,30549,United States,
R82031,FOOD KING,1472 E 86th St,Indianapolis,IN,46240,United States,
R87685,^WINGS 88^,4070 N Belt Line Rd,Irving,TX,75038,United States,
R88759,*CHINA 1*,5066 N US Hwy 41,Apollo Beach,FL,33572,United States,
R81258,CHINA KING,1390 East Boone Ave,Kingsland,GA,31548,United States,
R86367,GREAT WALL,87-12 Astoria Blvd,East Elmhurst,NY,11369,United States,
R87632,*NO.1 RESTAURANT*,3004 Eastchester Road,The Bronx,NY,10469,United States,
R85587,CHINA HOUSE,2052 Fruitville Pike,Lancaster,PA,17601,United States,
R86358,QQ CHINA,13803 S Cicero Ave,Crestwood,IL,60418,United States,
R86601,CHINA ONE,551876 US Hwy 1,Hilliard,FL,32046,United States,
R88152,TEA KOON,2700 Woodruff Rd,Simpsonville,SC,29681,United States,
R83957,*LAO PEKING*,1020 South Sterling Avenue,Independence,MO,64054,United States,
R82357,*NEW CHINA*,920 Marietta Hwy,Roswell,GA,30075,United States,
R88897,^CHEF TIAN^,4700 S Le Jeune Rd,Miami,FL,33146,United States,
R82735,CHINA KITCHEN,4251 NW Federal Hwy,Jensen Beach,FL,34957,United States,
R86679,*SUNFLOWER CHINESE KITCHEN*,5152 South Conway Rd,Orlando,FL,32812,United States,
R85712,^DRAGON GARDEN^,548 M.L.K Jr Dr,Cartersville,GA,30120,United States,
R88675,QUALITY FOOD,3573 East Tremont Ave,Bronx,NY,10465,United States,
R86229,*GOLD PANDA*,757 E 20th Ave,Denver,CO,80205,United States,
R85031,*^SZECHUAN CHINESE RESTAURANT^*,1140 N Pacific Hwy,Cottage Grove,OR,97424,United States,
R85582,^CRAB & CLAW^,1964 W Tennessee St,Tallahassee,FL,32304,United States,
R87317,^LEE BISTRO ASIAN CUISINE^,5787 Vineland Rd,Orlando,FL,32819,United States,
R85008,*HK NOODLES*,901 SE Washington Ave,Minneapolis,MN,55414,United States,
R86762,*DRAGON CITY*,3008 W Central Ave,Wichita,KS,67203,United States,
R88553,CHINESE RESTAURANT,3806 Fort Hamilton Pkwy,Brooklyn,NY,11218,United States,
R85367,*^SAKANA^*,7952 E Broad St.,Reynoldsburg,OH,43068,United States,
R83371,^PANDA^,22411 Gratiot Ave,Eastpointe,MI,48021,United States,
R89026,^RANKEN NOODLE HOUSE^,133 Commerce Square Place,Gaithersburg,MD,20878,United States,
R85805,*^PEKING HOUSE RESTAURANT^*,7356 Rhea County Hwy,Dayton,TN,37321,United States,
R81027,RU YI EXPRESS,54 Coliseum Crossing,Hampton,VA,23666,United States,
R85097,^KAR RESTAURANT^,439 Bushwick Ave.,Brooklyn,NY,11206,United States,
R86771,YIP'S GARDEN,886 5th Ave,Troy,NY,12182,United States,
R87637,*NEW HING WONG*,417 Riverdale Avenue,The Bronx,NY,R87637,United States,
R82691,ROYAL WOK,1950 Main St,Longmont,CO,80501,United States,
R85631,^SUSHI KAMPAI^,10312 Bloomingdale Ave 111,Riverview,FL,33578,United States,
R86715,^TOKYO EXPRESS^,429 Market St,Elmwood Park,NJ,07407,United States,
R83221,KAWAH,3044 Valentine Ave,Bronx,NY,10458,United States,
R86011,^OEC JAPANESE EXPRESS SOUTHVIEW^,1105 Southview Ln,Tuscaloosa,AL,35405,United States,
R85162,CHINA KING,105 Battlefield Rd,Lone Jack,MO,64070,United States,
R86966,^RED CRAB SUSHI HOUSE^,438 E Belvedere Ave,Baltimore,MD,21212,United States,
R87007,CHINA WOK,3200 Greenwich Rd,Norton,OH,44203,United States,
R81262,*PANDA*,73-03 Yellowstone Blvd,Forest Hills,NY,11375,United States,
R83605,GOLDEN JADE,886 Main St,Belford,NJ,07718,United States,
R81367,*NO.1*,197 Knickerbocker Ave,Brooklyn,NY,11237,United States,
R85982,*FLYING DRAGON*,368 N Broad St,Fairborn,OH,45324,United States,
R88563,CHINA KING,8939 E. 38 St,Indianapolis,IN,46226,United States,
R83085,*^DUMPLING^*,202-204 Boulevard,Hasbrouck Heights,NJ,07604,United States,
R85158,*DOUBLE DRAGON*,9204 Blue Lick Rd,Louisville,KY,40229,United States,
R86125,^GOLDEN WOK^,3202 Pittsburgh Ave,Erie,PA,16508,United States,
R85571,*^KAWASAKI^*,2161 Zeier Rd,Madison,WI,53704,United States,
R83188,^CHINA DELIGHT^,1756 SE Port St Lucie Blvd,Port St Lucie,FL,34952,United States,
R83789,^NEW CHINATOWN^,229 S White Horse Pike,Berlin,NJ,08009,United States,
R85096,CHINA TASTE,2130 Greencrest Blvd,Rockwall,TX,75087,United States,
R88382,*CHINA SUN*,1980 Victory Blvd Suite2,Staten Island,NY,10314,United States,
R83702,*^ATAMI SUSHI^*,100 Old Lackawanna Trl,Clarks Summit,PA,18411,United States,
R87711,^YABA KITCHEN^,1250 US 190 BUS,Covington,LA,70433,United States,
R88795,*MIN GOLD KITCHEN*,4713 Onondaga Blvd,Syracuse,NY,13219,United States,
R82792,ROYAL WOK,709 Mountain Ave,Springfield,NJ,07081,United States,
R83152,LING'S CHINESE KITCHEN,503 New Brunswick Ave,Fords,NJ,08863,United States,
R88875,MAIN MOON,2173 W. Dublin Granville Rd,Worthington,OH,43085,United States,
R82798,88 CHINA,1326 Sunburst Dr,O'Fallon,MO,63366,United States,
R86561,*TASTE OF ASIA*,7505 E 35th Ave.,Denver,CO,80238,United States,
R83231,SZECHUAN HOUSE,50-08 Skillman Ave,Woodside,NY,11377,United States,
R87372,^*PHO SAIGON GARDEN*^,12020 Southshore Pointe Dr,Midlothian,VA,23112,United States,
R87895,*HENRY'S TAIWAN KITCHEN*,1207 South Jackson Street,Seattle,WA,98144,United States,
R83267,^YIMO SUSHI^,357 Applegarth Rd,Monroe,NJ,08831,United States,
R87338,HEAVEN DRAGON CHINESE RESTAURANT,1100 US 287,Broomfield,CO,80020,United States,
R85175,*^DUMPLING CAPITAL^*,5075 Stevens Creek Blvd,Santa Clara,CA,95051,United States,
R81773,ASIAN CHEFS,10053 W. Chatfield Ave,Littleton,CO,80127,United States,
R88788,MAIN MOON,1030 Lake Ave,Ashtabula,OH,44004,United States,
R83753,*CHINESE FIRST WOK*,646 Long Hill Road,Groton,CT,06340,United States,
R83619,*CHINA WOK*,775 W. Golf Road,Des Plaines,IL,60016,United States,
R81097,*UMAI SUSHI*,21-11 21st Ave,Astoria,NY,11105,United States,www.umaisushiastoria.com
R87995,CHEN'S KITCHEN,7056 Waterset Blvd,Apollo Beach,FL,33572,United States,
R87302,*^SWEET HOME KITCHEN^*,1312 Saratoga Ave,San Jose,CA,95129,United States,
R88793,*CHENG'S GARDEN*,1246 E 14th St,Des Moines,IA,50316,United States,
R85609,^TONY'S EXPRESS RETAURANT^,5496 Forest Dr,Columbia,SC,29206,United States,
R86657(old),Shokudo Ramen and Sushi(old),3030 Northern Blvd,Long Island City,NY,11101,United States,
R82721,*^ASIAN PALACE II^*,120 Griffin Rd,Bangor,ME,04401,United States,
R82812,*CHINA JADE*,521 Tamiami Trail S,Venice,FL,34285,United States,
R85997,WEN XUAN HOUSE,287 Van Brunt St.,Brooklyn,NY,11231,United States,
R82573,DRAGON CITY,1174 Western Ave,Albany,NY,12203,United States,
R83265,XING LONG,1066 Madison Ave,Albany,NY,12208,United States,
R81973,BAMBOO GARDEN,553 Belle Station Blvd,Mt. Pleasant,SC,29464,United States,
R83165,*LUCKY RICE*,1515 N Cockrell Hill Rd,Dallas,TX,75211,United States,
R83365,*^MR. HIBACHI^*,1305 North Longstreet St,Kingstree,SC,29556,United States,
R86065,*GOLDEN COAST*,8851 Gorman Rd (Rt. 1),Laurel,MD,20723,United States,
R83163,^MASA ASIA^,2111 W Main St,Norristown,PA,19403,United States,
R82866,*NO. 1*,1122-1124 State Street,Schenectady,NY,12304,United States,
R86295,CHINA STAR,5194 Detroit Rd,Sheffield Village,OH,44035,United States,
R85596,*NEW FORTUNE*,310 Jericho Turnpike,Floral Park,NY,11001,United States,
R85967,*MR. ZHANG KITCHEN*,900 Kinderkamack Rd,River Edge,NJ,07661,United States,
R86971,*^LITTLE KOI (SANIGAW)^*,4632 State Street,Saginaw,MI,48603,United States,
R85906,^EDO HIBACHI^,10120 Two Notch Rd,Columbia,SC,29223,United States,
R87606,*^JOY TERIYAKI OF TACOMA^*,3908 6th Ave,Tacoma,WA,98406,United States,
R85358,^LUCKY HOUSE CAFE^,5960 W Spring Mountain Rd,Las Vegas,NV,89146,United States,
R88352,ROYAL PANDA,9100B S Tryon St,Charlotte,NC,28273,United States,
R86328,^HIBACHI SUSHI^,103 N Cedar Ridge Dr,Duncanville,TX,75116,United States,
R88229,JADE PALACE,225 Harding Way E,Galion,OH,44833,United States,
R83111,GOLDEN CHINA,15202 Mason Rd,Cypress,TX,77433,United States,
R85919,*WAH WAH*,8243 Hull St. Road,North Chesterfield,VA,23235,United States,
R87183,*HUNAN CAFE*,2254 Hunters Woods Plaza,Reston,VA,20191,United States,
R87098,GOLDEN PHOENIX,1025 Gateway Boulevard,Boynton Beach,FL,33426,United States,
R85052,^CRAB LOBSTER^,927 S,Forsyth,IL,62535,United States,
R83508,*JOYFUL*,7360 Kathleen Rd,Lakeland,FL,33810,United States,
R89069,HONG KONG BUFFET,210 Heartland Dr,Lexington,NE,68850,United States,
R86987,*CHINA SEA*,6944 Crestwood Blvd,Frederick,MD,21703,United States,
R88611,CHINA ONE,2473 US-1,St. Augustine,FL,32086,United States,
R87335,^I LOVE NOODS^,4450 Eastgate S Dr,Cincinnati,OH,45245,United States,
R82386,*GOLDEN CHINA*,33820 Old Valley Pike,Strasburg,VA,22657,United States,
R86801,*SHREWSBURY NO.1 SZECHUAN*,14625 Mt. Airy Rd,Shrewsbury,PA,17361,United States,
R81078,*CHOP STIX*,419 Central Ave,Albany,NY,12206,United States,
R81237,*JADE'S GARDEN*,411 E. South Street,Plano,IL,60545,United States,
R81563,DAILY,4210 Park Ave,Weehawken,NJ,07086,United States,
R87371,*^WOK SPICY^*,3021 S Broadway,Englewood,CO,80113,United States,
R86372,CHINA ONE,800 South Hill,Griffin,GA,30224,United States,
R88896,HOP SHING,11101 Old St. Augustine Rd,Jacksonville,FL,32257,United States,
R85129,*K&Q RESTAURANT*,706 Burke Ave,Bronx,NY,10467,United States,
R87151,FIRST WOK,2555 Willowcreek Road,Portage,IN,46368,United States,
R85121,*^SONG TEA & POKE^*,3505 Vicksburg Lane North,Plymouth,MN,55447,United States,
R88601,GOLDEN WHEEL,250E 204 St,Bronx,NY,10458,United States,
R87525,*^PALACE SICHUAN^*,1311 15th Ave,Longview,WA,98632,United States,
R87619,*HUNAN EXPRESS*,5039 Garrett Avenue,Beltsville,MD,20705,United States,
R87795,^*TAIWAN BEST MART*^,2219 10th Street,Sacramento,CA,95818,United States,
R87833,GREAT WALL RESTAURANT,250 Browertown Road,Woodland Park,NJ,07424,United States,
R88771,CHINA HOUSE,20 Main St,Moosup,CT,06354,United States,
R85322,*DRAGON KING*,6867 Mesa Ridge Parkway,Fountain,CO,80817,United States,
R85026,^CHENGS CHINESE^,10962 W. Colonial Drive,Ocoee,FL,34761,United States,
R87072,^AJI SUSHI^,10347 Reisterstown Rd,Owings Mills,MD,21117,United States,
R85XXX,MAIN GARDEN 2,123 ABC St.,Passaic,NJ,07055,United States,
R82791,*CHINA*,2595 Jefferson Davis Hwy,Warrenville,SC,29851,United States,
R88810,*CHINA HOUSE*,123 texting,new york,NY,11356,United States,
