Snowball Map,Restaurant Name,Address,City,Zipcode,State,Country,Phone
73379,Empire Buffet,700 San Pablo Towne Center,San Pablo,94806,CA,US,8593418009
73380,Jade Garden Jade Garden Chinese And Japanese Restaurant,4028 Broadway,New York,10032,NY,US,2127950556
73381,Everest Nepali Kitchen,212 Grande Heights Dr,Cary,27513,NC,US,9193789390
73382,Dragon Sushi,730 S Main St,Adrian,49221,MI,US,6464905254
73383,Y Bubble,17306 Bulverde Rd Suite 103,San Antonio,78247,TX,US,2103325182
73384,Y Bubble,19141 Stone Oak Pkwy #501,San Antonio,78258,TX,US,2103325182
73385,Fiesta Filipina Cuisine,2980 St Rose Pkwy,Henderson,89052,NV,US,7024761122
73386,China A Go Go China A Go Go(Hualapai Way),6720 N Hualapai Way Suit125,Las Vegas,89149,NV,US,7028391151
73387,T.JIN China Diner T Jin China Diner,6700 Spring Stuebner Road #609 Ste 609,Spring,77389,TX,US,2813769999
73388,Bistro B,Ste# G,1620,89th St,SW,US,
73389,Ru Yi Noodle House,3743 S Las Vegas Blvd,Las Vegas,89109,NV,US,7029828212
73390,Dumpling House,31 Main St,Wellsboro,16901,PA,US,6176618066
73391,SHAKA SHAKA TEA HOUSE,3934 S Semoran Blvd,Orlando,32822,FL,US,4076015967
73392,PATEA BUBBLE TEA,227 E 14th St,New York,10003,NY,US,9178622691
73393,Taste of Asia,7505 E 35th Ave unit 310,Denver,80238,CO,US,2489877111
73394,Aangan,2701 Broadway,New York,10025,NY,US,7034818200
73395,China Taste,1800 S Creek One # C,Powhatan,23139,VA,US,6302629580
73396,Leo's Chinese Restaurant,105 Town and Country Dr suite c,Danville,94526,CA,US,9258208887
73397,HEERETEA (HEERETEA东喜),750 W Garvey Ave,Monterey Park,91754,CA,US,6265095088
73398,Union Seafood Restaurant,820 Central Ave,Albany,12206,NY,US,5185995888
73399,Camilya's Restaurant,10942 N May Ave,Oklahoma City,73120,OK,US,4058689390
73400,Modern Tea Shop,300 W 49th St,New York,10019,NY,US,6468501333
73401,Alpine Food Shop Westchester,10712 W 31st St,Westchester,60154,IL,US,7084836171
73402,Happy Chef,121 Commons Dr,Eugene,97401,OR,US,6506976449
73403,Poke Frisée,900 Old Country Rd Suite 1008,Garden City,11530,NY,US,5167303401
73404,LIUYISHOU Hotpot (San Diego) 刘一手火锅,4690 Convoy St Ste B105-B106,San Diego,92111,CA,US,8585985300
73405,Kugo Japanese Restaurant,1723 Quentin Rd,Lebanon,17042,PA,US,7173761888
73406,China House,420 Redd Rd C,El Paso,79912,TX,US,7186655878
73407,Super Bowl Restaurant,719 W William Cannon Dr,Austin,78745,TX,US,5124453399
73408,Seafood House 2,140 Featherbed Ln,Bronx,10452,NY,US,3475901988
73409,Pho Your Choice 2,2801 Wade Hampton Blvd Suite 116,Taylors,29687,SC,US,8645685079
73410,China East,14050A Travilah Rd,Rockville,20850,MD,US,9377788688
73411,China Wok,900 W Cooksey Dr # C,Thomasville,27360,NC,US,2056256668
73412,Golden China,5406 NE Fourth Plain Blvd,Vancouver,98661,WA,US,7183489331
73413,Casa Manila,6620 Milwaukee Ave,Lubbock,79424,TX,US,8069931161
73414,Chef Kenny's Vegan Dim Sum,5570 W Flamingo Rd ste 110,Las Vegas,89103,NV,US,7252513920
73415,Tokyo Express (Odessa),6990 TX-191,Odessa,79765,TX,US,4322465062
73416,Columbus Crab House,3517 Victory Dr Suite A-7,Columbus,31903,GA,US,7062250419
73417,Hunachina Chinese Restaurant,10 Lincoln Park Plaza,Lincoln Park,7035,NJ,US,9736946488
73418,New China House,2112 N Holland Sylvania Rd,Toledo,43615,OH,US,4106681330
73419,Okii Mama,3709 S Providence Rd c,Columbia,65203,MO,US,5732568888
73420,Modern Tea Shop,1851 NJ-27,Edison,8817,NJ,US,6468501333
73421,China Star Asian Garden,299 Jonesboro Rd,McDonough,30253,GA,US,7708981331
73422,Lucky House Rolla Restaurant,1119 Kingshighway,Rolla,65401,MO,US,5733685535
73423,Beijing Restaurant,6149 Macon Rd,Memphis,38134,TN,US,4153338182
73424,Lotus Garden Chinese Cuisine,183 Apache Trail #B104,Apache Junction,85120,AZ,US,4803572720
73425,China Dragon,170 Rivendell Ct # 7,Winchester,22603,VA,US,5852256686
73426,Big Wok,1750 SC-160,Fort Mill,29708,SC,US,8035475565
73427,Lucky Dragon,2800 N High St,Columbus,43202,OH,US,3175788855
73428,Amy's China Cuisine,1335 E Whitestone Blvd #190,Cedar Park,78613,TX,US,5125289963
73429,Green Lake Chinese Restaurant,4495 Roosevelt Blvd #310,Jacksonville,32210,FL,US,9043873595
73430,Asia café,840 Warrenton Rd #105-106,Fredericksburg,22406,VA,US,5403712227
73431,Formosa Restaurant,890 Main St,Logan,84321,UT,US,4238756953
73432,Ho Ho China Buffet,461 N Main St #6,Warsaw,14569,NY,US,5857865828
73433,Lin Garden,103 Jonathan St,Pendleton,29670,SC,US,7187575034
73434,Kyuramen,1871 NJ-70 Unit 3,Cherry Hill,8003,NJ,US,3472965330
73435,Nile Ethiopian Restaurant,6715 Powers Ave #3,Jacksonville,32217,FL,US,9047310005
73436,Feng Ling Feng Ling Restaurant,11010 Westheimer Rd A,Houston,77042,TX,US,7137823144
73437,Pho Van Restaurant,219 Marlboro Ave Ste 44,Easton,21601,MD,US,7147687305
73438,Hong Kong Chinese Restaraunt,3071 W Stewart Mill Rd #13,Douglasville,30135,GA,US,7709493342
73439,Papa Gino's,1750 Diamond Hill Rd,Woonsocket,2895,RI,US,
73440,New Han Dynasty Restaurant,4130 E Joppa Rd,Nottingham,21236,MD,US,4102568866
73441,China House - old China House,420 Redd Rd C,El Paso,79912,TX,US,9155858878
73442,New Beijing Restaurant,183C First Ave,Atlantic Highlands,7716,NJ,US,7328728868
73443,Chin Chin Chinese Restaurant and Sushi,270 Rucker Rd,Alpharetta,30004,GA,US,7705699883
73444,King Palace - old King Palace,515 Palm Coast Pkwy SW Suite 19,Palm Coast,32137,FL,US,3865972186
73445,New Top's China Restaurant,7111 Staples Mill Rd,Richmond,23228,VA,US,8042668880
73446,CHINA EXPRESS China Express,1003 W Coliseum Blvd,Fort Wayne,46808,IN,US,2604844990
73447,Spicy Chinese Restaurant,18248 Gale Ave,City of Industry,91748,CA,US,6268109699
73448,Wok In Kitchen,5050 Arlington Ave #101,Riverside,92504,CA,US,9513437888
73449,China House,5636 US-60 #6,Huntington,25705,WV,US,7186655878
73450,Harry Singh's Original Caribbean Restaurant,2653 Nicollet Ave,Minneapolis,55408,MN,US,6127296181
73451,New China House,803 Cobb Pkwy N,Marietta,30062,GA,US,4106681330
73452,Gangnam Style Korean BBQ,1915 NW Sheridan Rd,Lawton,73505,OK,US,5805959380
73453,Fun Buffet Inc Fun Buffet,2695 Creekside Dr,Twinsburg,44087,OH,US,3306269188
73454,Chef Joe Asian Cuisine,5456 Walzem Rd,San Antonio,78218,TX,US,2102368368
73455,China Wok,10218 Sullivan Rd D,Baton Rouge,70818,LA,US,2056256668
73456,Weng's Wok,1140 N Farm to Market 3083 Rd W,Conroe,77304,TX,US,9367568888
73457,Golden House,2764 N Arnoult Rd,Metairie,70002,LA,US,5183729798
73458,No-1,8648 NY-22,Granville,12832,NY,US,5186423281
73459,Jasmine Chinese Restaurant,7231 Radio Rd #6707,Naples,34104,FL,US,2393525528
73460,Ho Wah Restaurant,325 W Northfield Dr #7361,Brownsburg,46112,IN,US,3178588218
73461,China Wok Restaurant,10835 Old Halls Ferry Rd,St. Louis,63136,MO,US,6785471818
73462,Wu Hoos Asian Bistro,4543 Austin Bluffs Pkwy,Colorado Springs,80918,CO,US,7193398858
73463,Asian Fun,745 NJ-34 #5,Matawan,7747,NJ,US,7329706110
73464,No. 1 Kitchen No 1 Kitchen,99 Broadway,Passaic,7055,NJ,US,9737773738
73465,Loon Wah,1620 Howard Rd,Madera,93637,CA,US,5596617381
73466,661 Poke and Ramen,43403 10th St W #F,Lancaster,93534,CA,US,6615799393
73467,New No 1,118 E Prospect Ave,Mt Vernon,10550,NY,US,9146680043
73468,China Wonder,2627 Classen Blvd #108,Norman,73071,OK,US,4055793339
73469,The Clay Pit,1813 Memorial Blvd,Murfreesboro,37129,TN,US,6159046262
73470,Rice King,2199 Babcock Blvd # 3,Pittsburgh,15209,PA,US,8015689988
73471,Saigon Bowl Noodle House,631 N Center St,Stockton,95202,CA,US,2094511844
73472,China Dragon 2((locate at sandhill mall),130 Forum Dr Ste #7,Columbia,29223,SC,US,8038651873
73473,"Bamboo Grille(112 E Parris Ave, High Point)",112 E Parris Ave,High Point,27262,NC,US,3368071716
73474,Lucky Express,1906 Clint Moore Rd,Boca Raton,33496,FL,US,9169209888
73475,Tokyo Express,3225 Guess Rd,Durham,27705,NC,US,3474750510
73476,Mama B'S International Kitchen,2985 TX-360,Grand Prairie,75052,TX,US,4699990607
73477,Jufu Garden Restaurant,68 E Broadway,New York,10002,NY,US,2122748659
73478,Cafe,3154 Katy Fwy,Katy,77494,TX,US,
73479,Z&T Chinese Cafe,3030 Falcon Landing Blvd STE 100,Katy,77494,TX,US,2813944511
73480,Anna Chung's Chinese,1960 Cliff Lake Rd Suite #116,Eagan,55122,MN,US,6514548543
73481,Pan China,4291 Holland Rd #106,Virginia Beach,23452,VA,US,7579621868
73482,China One,19024 Bruce B Downs Blvd,Tampa,33647,FL,US,3028369110
73483,The College Park Inn,9951 SW 142nd Ave B,Miami,33186,FL,US,3055822785
73484,Akagi Sushi,1754 Central Park Dr,Okemos,48864,MI,US,5173477333
73485,Boda Chinese & Vietnamese Food,2868 Story Rd,San Jose,95127,CA,US,4082513855
73486,Gourmet Noodles,77 Quaker Ridge Rd,New Rochelle,10804,NY,US,9145763898
73487,Dragon Chinese Restaurant,12075 Carmel Mountain Rd #211,San Diego,92128,CA,US,8146237749
73488,Spicy Asian Chinese Cuisine Spicy Asian Restaurant,2243 S Monaco Pkwy,Denver,80222,CO,US,7205027982
73489,Golden China,10927 Louetta Rd #210,Houston,77070,TX,US,7183489331
73490,Happy Garden(6177 Jog Rd),6177 Jog Rd,Lake Worth,33467,FL,US,5619650608
73491,New China Restaurant,900 Whitley Ave,Corcoran,93212,CA,US,9123750113
73492,Chef Cao's 3 Chef Caos Chinese Restaurant,951 William D. Fitch Pkwy #301,College Station,77845,TX,US,9796902888
73493,Anda Cafe - old Panda Cafe,83-31 Broadway,Flushing,11373,NY,US,7188061905
73494,Tony's Seafood Restaurant,914 Dacus Drive Houston,Jacinto City,77029,TX,US,8329072900
73495,Vegan Tree,952 NJ-34,Matawan,7747,NJ,US,7329706129
73496,China Gourmet 2,20301 Grand Oak Shoppes Blvd #102,Estero,33928,FL,US,2399492615
73497,House Of Sushi,308 S 8th St Unit M,Colorado Springs,80905,CO,US,
73498,Cascade Mediterranean Cuisine,4155 S Buffalo Dr #105,Las Vegas,89147,NV,US,8182767916
73499,Quebobs Mediterranean Restaurant,3560 S La Cienega Blvd suite F,Los Angeles,90016,CA,US,3234243556
73500,PAN'S SOUL FOOD Pan's Soul Food,5715 Old Hickory Blvd,Hermitage,37076,TN,US,6158914911
73501,Happy Wok,8595 Beach Blvd #348,Jacksonville,32216,FL,US,3178319598
73502,King Wok,445-7,State Rd 13,Johns,St,US,7187395888
73503,Oles tex mex,600 E Sandy Lake Rd #106,Coppell,75019,TX,US,9723457647
73504,Los Primos,47 N Connor Ave,Stockton,84071,UT,US,4358432412
73505,No. 1 Chinese Restaurant,319 S Orange Ave #1,South Orange,7079,NJ,US,2527469919
73506,Moon Wok,645 Harwood Rd,Bedford,76021,TX,US,2142218888
73507,Hong Kong Chinese restaurant inc,2 Center St,Greencastle,17225,PA,US,7178953313
73508,Valentino's,4750 CA-1 a,Long Beach,90804,CA,US,
73509,The Hop Yard American Alehouse & Grill,470 Market Pl,San Ramon,94583,CA,US,
73510,Spring Garden,4737 W 130th St,Cleveland,44135,OH,US,6036649083
73511,L J's cafe (Cajun Seafood),2958 Frankford Ave,Philadelphia,19134,PA,US,2154253767
73512,China Wok,2001 Genesee St,Utica,13501,NY,US,2056256668
73513,China House,286 US-206 #107b,Flanders,7836,NJ,US,7186655878
73514,Asian Bowl Yi Wan Xiang,3651-D Peachtree Parkway,Suwanee,30024,Ga,US,7704959818
73515,Hip bao Hip Bao,3044 S 84th St STE 3,Omaha,68124,NE,US,4026148850
73516,Asia Express,604 St James Ave #D,Goose Creek,29445,SC,US,7274478886
73517,Kin Wah Kitchen,693 Main St,Farmingdale,11735,NY,US,5162492927
73518,Eat And Play,2624 N Classen Blvd STE F,Oklahoma City,73106,OK,US,4057248463
73519,Wok Experience,1981 W Redlands Blvd B,Redlands,92373,CA,US,9097983338
73520,Chen’s kitchen Chen's Kitchen,5934 S Kipling Pkwy,Littleton,80127,CO,US,3039043149
73521,Lai Shun,25 Elm St #1,Warwick,10990,NY,US,8459872188
73522,PHO 4 U Vietnamese Cuisine,3835 N 124th St,Brookfield,53005,WI,US,2624399149
73523,Emily's Filipino Food,912 N Prince St,Clovis,88101,NM,US,5756936419
73524,Panda Wok,3150 Case Rd STE 1,Perris,92570,CA,US,4253742185
73525,Chang's Garden,1244 Storrs Rd,Storrs,6268,CT,US,6264450707
73526,Abacus Inn Chinese Restaurant Abacus Inn,3509 W Thunderbird Rd,Phoenix,85053,AZ,US,6029380528
73527,Ocean Wave By Harry and Sons,820 North Highland Avenue Northeast,Atlanta,30306,GA,US,4048732009
73528,El Saucito Mexican Restaurant,311 W Danville St,South Hill,23970,VA,US,4344472666
73529,Dragon One,1843 1st Avenue,New York,10128,NY,US,7162174528
73530,PHO My Corner VietNamese Cuisine - old,4330 W Union Hills Dr Ste B11,Glendale,85308,AZ,US,6235812224
73531,Mandarin Express (Test) (测试),2184 North Point Cir,Alpharetta,30022,GA,US,4046435917
73532,New Peking,13132 Midlothian Turnpike,Midlothian,23113,VA,US,8435017100
73533,Tik Tea,10846 SW 104th St,Miami,33176,FL,US,3054791513
73534,游妈家,8910 Ardendale Ave,San Gabriel,91775,CA,US,6267862054
73535,Imperial Restaurant,2100 South Archer Avenue Second Floor,Chicago,60616,IL,US,3123266888
73536,Great Taste of Audubon,292 S White Horse Pike A,Audubon,8106,NJ,US,8565479898
73537,Chinese Food Delivery In Champlin Mn,11440 Marketplace Dr N,Champlin,55316,MN,US,7637121869
73538,Tasty China,4444 W Craig Rd #126,North Las Vegas,89032,NV,US,7084786476
73539,Dragontakeout.com,20056 E Arrow Hwy #B,Covina,91724,CA,US,6265410799
73540,TEA YOMI,60 S Abel St,Milpitas,95035,CA,US,4084936238
73541,Happy China Restaurant,101 Verdae Blvd #1370,Greenville,29607,SC,US,8642888800
73542,Bombay Flame - Healthy Thousand Flavors,60 Old Tower Hill Rd,Wakefield,2879,RI,US,
73543,Phở Tâm,6959 W Dempster St,Niles,60714,IL,US,2244705140
73544,Lee's Hawaiian Grill,3 Market St,Potsdam,13676,NY,US,3152688888
73545,Golden Dragon,1130 N Pepper Ave # D,Colton,92324,CA,US,5742438800
73546,Dynasty Court Chinese Restaurant,1558 N Main St,Salinas,93906,CA,US,8314420328
73547,New Szechuan Express,5715 Edsall Rd,Alexandria,22304,VA,US,7033701852
73548,Beijing Chinese Restaurant Beijing Chinese,1709 Massachusetts Ave,Lexington,2420,MA,US,7818622100
73549,Tony's Shrimp Gallery,2701 S Richey St,Houston,77017,TX,US,7139466670
73550,Hong Kong Chinese Restaurant,355 Havendale Blvd,Auburndale,33823,FL,US,3525965968
73551,Bao Bao Hibachi Sushi,3721 Vestal Pkwy E,Vestal,13850,NY,US,6077981888
73552,Good Harvest (大丰收),5150 Buford Hwy NE C-120,Doraville,30340,GA,US,4707095825
73553,Amala Joint Restaurant,6271 S Texas 6,Houston,77083,TX,US,2817212982
73554,Jing's,207 E Buffalo St #168,Milwaukee,53202,WI,US,4142717788
73555,Sake Restaurant,8657 Highland Dr,Sandy,84093,UT,US,8019389195
73556,China Express,5712 Union Mill Rd,Clifton,20124,VA,US,4789880130
73557,Atami Express,161 Rochester Hwy,Seneca,29672,SC,US,8648821550
73558,Aki Sushi AKI Sushi,303 SE 17th St Ste 306,Ocala,34471,FL,US,3523693388
73559,Hunan Cafe Herndon Inc - old Hunan Cafe - Herndon,1246 Elden St #5504,Herndon,20170,VA,US,7034350853
73560,Good Fortune Restaurant,2 Elm St,Salisbury,1952,MA,US,9784620506
73561,The Grill King All You Can Eat Korean BBQ,15740 Aurora Ave N,Shoreline,98133,WA,US,2064651627
73562,Hunts Point Chinese Restaurant,901 Southern Blvd,Bronx,10459,NY,US,7183782056
73563,China Stix,22100 Bulverde Rd # 102,San Antonio,78259,TX,US,2104817200
73564,New Shing Wong,133 Fulton Ave,Hempstead,11550,NY,US,5162923833
73565,Five Spice,3325 28th St #5,Boulder,80301,CO,US,7205650707
73566,Asia Cafe,43150 Broadlands Center Plaza #106,Broadlands,20148,VA,US,8594558028
73567,Asia Gourmet,5518 Burkhardt Rd,Riverside,45431,OH,US,5409982742
73568,Hua Rong,8323 Broadway #1,Flushing,11373,NY,US,7187601027
73569,American Best Wings,676 Manhattan Ave,Brooklyn,11222,NY,US,7183830186
73570,Teriyaki Kaizen - Teppenyaki grill & sushi,5501 Baltimore Ave #103,Hyattsville,20781,MD,US,3017792820
73571,Great Wall Buffet,180 London Shopping Center,London,40741,KY,US,5013328666
73572,Bamboo House,2750 TX-121 #700,Euless,76039,TX,US,5135748555
73573,Great Dragon,4224 8th Ave,Brooklyn,11232,NY,US,7183223702
73574,New China(2),2990 Churn Creek Rd,Redding,96002,CA,US,5302221166
73575,Pronta Pizzeria,325 W Washington St,Indianapolis,46204,IN,US,3172208177
73576,Aggie's Grill Station at Cashwell,2814 Cashwell Dr,Goldsboro,27534,NC,US,9197510999
73577,Hunan Cafe-old Hunan Cafe - Leesburg,414 Sycolin Rd,Leesburg,20175,VA,US,7034439281
73578,Cajun Seafood & Wings,4221 Pleasant Valley Rd suite121&122,Virginia Beach,23464,VA,US,7572260300
73579,No. 1,661 Nostrand Ave.,Brooklyn,11216,NY,US,7182945294
73580,China Wok,2090 Baker Rd #203,Kennesaw,30144,GA,US,2056256668
73581,KFC,799 U.S. 9,Queensbury,12804,NY,US,
73582,China Inn Restaurant China Inn,4702 Cottage Grove Rd #1302,Madison,53716,WI,US,6082228829
73583,Everest Nepal Restaurant,28 E Bijou St,Colorado Springs,80903,CO,US,7194733890
73584,China Doll,150 W W Baseline Rd # C,Rialto,92376,CA,US,7709556544
73585,CO Atlanta,675 North Highland Avenue Northeast,Atlanta,30306,GA,US,4044740262
73586,Dumpling Cafe Dumpling Café,695 Washington St,Boston,2111,MA,US,6173388859
73587,Jade Chinese Restaurant,12 Broad St,Hudson,1749,MA,US,9785677997
73588,Asahi Chinese & Japanese Restaurant,9240 W Commercial Blvd,Sunrise,33351,FL,US,9545722699
73589,Sushi Mito,6470 Spalding Dr,Peachtree Corners,30092,GA,US,7707340398
73590,China Palace Restaurant,5052 West Ln,Stockton,95210,CA,US,2056557889
73591,McDonald's,3143 W Benjamin Holt Dr,Stockton,95219,CA,US,
73592,39 West Restaurant & Lounge,39 Phenix Ave,Cranston,2920,RI,US,4019447770
73593,Green Fusion,22 Oak St,Ridgewood,7450,NJ,US,
73594,Uncle Lim's Kitchen,3905 Independence Blvd # F,Wilmington,28412,NC,US,9103136858
73595,Wang's Garden Chinese Restaurant,1149a N Memorial Dr,Lancaster,43130,OH,US,7402777184
73596,Xiao's Way Noodle House,10450 Medlock Bridge Rd Suite 102,Johns Creek,30097,GA,US,7706740980
73597,Hai Authentic Chinese,5530 Windward Pkwy ste. 440,Alpharetta,30004,GA,US,6785802877
73598,Eastern Garden Chinese Restaurant,5420 Deep Lake Rd,Oviedo,32765,FL,US,4076578168
73599,Chuan Main Moon Asian Bistro,2129 Farm to Market 2920,Spring,77388,TX,US,2812888868
73600,Hong Kong Restaurant,1077 62nd Ave S,St. Petersburg,33705,FL,US,3076825829
73601,Eastern Chinese Restaurant,203 Lake Ave E,Ladysmith,54848,WI,US,7182787333
73602,China Garden,1115 W Broad St,Dunn,28334,NC,US,2157942222
73603,China House,6200 N Military Hwy suite c,Norfolk,23518,VA,US,7186655878
73604,Qing's Mo Cha Bubble Tea,20 Sconticut Neck Rd,Fairhaven,2719,MA,US,7742023034
73605,The Kathmandu,250 2100 S suite g,Salt Lake City,84115,UT,US,8014663504
73606,China 1,212 S Grand Ave E,Springfield,62704,IL,US,7279388811
73607,The Crab House,4775 Kipling St,Wheat Ridge,80033,CO,US,2157100520
73608,China Taste,197 Boston Post Rd W ste a,Marlborough,1752,MA,US,6302629580
73609,Moon's Wings & Hibachi,3012 Canton Rd,Marietta,30066,GA,US,6786957978
73610,Maria's Italian Kitchen,13353 Ventura Blvd,Sherman Oaks,91423,CA,US,8189060783
73611,Peking Chinese Restaurant,650 Lafayette Rd #3348,Hampton,3842,NH,US,7724645960
73612,Asian Grill,1166 N Court St,Medina,44256,OH,US,8437183478
73613,Touchdown wing & hibachi,1400 W Georgia Rd,Simpsonville,29680,SC,US,8647578835
73614,Hungwan Crab,1226 Haddon Ave,Camden,8103,NJ,US,8569669636
73615,"China King(2701 State Hwy K,O'Fallon,MO 63368)",2701 State Hwy K,O'Fallon,63368,MO,US,6362811818
73616,James Kitchen,3755 Gulf Breeze Pkwy A,Gulf Breeze,32563,FL,US,8509348809
73617,Asian House Restaurant,1374 Clarkson Clayton Center,Ellisville,63011,MO,US,7275481668
73618,Yami Crab,2630 W Broward Blvd Suite 105,Fort Lauderdale,33312,FL,US,9549851888
73619,KoJa Kitchen Koja Kitchen San Mateo,150 S B St,San Mateo,94401,CA,US,6502359690
73620,Chopstix,925 Davie Ave,Statesville,28677,NC,US,8313359770
73621,Sonic Drive-In,2250 TX-361,Ingleside,78362,TX,US,
73622,China Inn China Inn,215 Crockett Blvd,Merritt Island,32953,FL,US,3214551580
73623,Hunan Star Chinese Restaurant,9125 Andrew Dr,Manassas Park,20111,VA,US,7033306998
73624,Milk & Honey Cafe,12500 Fairwood Pkwy,Bowie,20720,MD,US,2402603141
73625,YiFan(Johns Creek),11455 Lakefield Dr #500,Johns Creek,30097,GA,US,7708070641
73626,Yummy Garden,2411 W Henrietta Rd,Rochester,14623,NY,US,5624336185
73627,The Curry House,202 Farm to Market 1960 Bypass Rd E,Humble,77338,TX,US,7063838707
73628,China Jade,420 W Gulf Atlantic Hwy,Wildwood,34785,FL,US,6036792335
73629,Melt Gourmet Cheeseburgers,525 E Market St J,Leesburg,20176,VA,US,
73630,Dragon Express,314 W Broomfield St # 14,Mt Pleasant,48858,MI,US,7184285500
73631,Jin Jin Garden Chinese Restaurant,450 W 18th St,Junction City,66441,KS,US,7852381713
73632,Happy Wok,3685 N Watkins St,Memphis,38127,TN,US,3178319598
73633,Wok 'n Grill,1188 Blue Lakes Blvd N,Twin Falls,83301,ID,US,2087346898
73634,New Great Wall,133 S Orange Ave #1901,South Orange,7079,NJ,US,3028365640
73635,Royal Grill Halal Food,1133 6th Ave,New York,10036,NY,US,3477240504
73636,Beijing Taste,3400 S Jones Blvd suite 16,Las Vegas,89146,NV,US,6172415077
73637,No 1 Chinese Restaurant,417 Blue Ridge St # 1P,Blairsville,30512,GA,US,9147376449
73638,Las Fuentes Mexican Restaurant,1690 Bonita Lakes Cir,Meridian,39301,MS,US,6014850514
73639,Rice And Roll Kitchen,1353 Stelton Rd,Piscataway,8854,NJ,US,7323543981
73640,Philippine Famous,83-30 Parsons Blvd,Queens,11432,NY,US,7185263760
73641,Boracay Garden & Grill,269 El Camino Real #5920,South San Francisco,94080,CA,US,6508718644
73642,Madina Halal Food,253-11 Hillside Avenue,Queens,11426,NY,US,9174970774
73643,Dating Yumy,12203 E Iliff Ave Unit D,Aurora,80014,CO,US,3037558518
73644,Bistro King,3542 Fox St S,Englewood,80110,CO,US,3037819898
73645,Bachata Breeze Restaurant,5773 Curry Ford Rd,Orlando,32822,FL,US,4072752996
73646,China House,4783 Tilghman St,Allentown,18104,PA,US,7186655878
73647,Sakura Tokyo,404 Strawberry St,Harrisburg,17101,PA,US,7187568787
73648,Amazing Garden,57 Western Ave,Augusta,4330,ME,US,2076228828
73649,Li's Lane 李家胡同 | 东北菜 | 烤串 | 砂锅,13687 37th Avenue,Queens,11354,NY,US,3473684820
73650,Manila Eats,10621 Tucker Jones Rd,Riverview,33578,FL,US,8134435014
73651,American Deli,429 Mall Blvd,Brunswick,31525,GA,US,9175620220
73652,Green Pavilion Restaurant,4307 18th Ave ste a,Brooklyn,11218,NY,US,7184354722
73653,A Taste of Asia,2667 Powder Springs Rd SW,Marietta,30064,GA,US,7704398687
73654,Kanomwan,736 1/2 Telephone Rd,Houston,77023,TX,US,7139234230
73655,Nizam's - Mediterranean Cuisine Nizam's Mediterranean Cuisine,6666 E Black Horse Pike,Egg Harbor Township,8234,NJ,US,6092416006
73656,Grill 21,346 E 21st St,New York,10010,NY,US,2124735950
73657,Chef Ming's Chef Ming's Kitchen,8950 W Olympic Blvd #102,Beverly Hills,90211,CA,US,3102737727
73658,Tasty Choice,200 S San Gabriel Blvd,San Gabriel,91776,CA,US,6262863338
73659,Joy Inn Chinese Restaurant,440 Pottstown Ave,Pennsburg,18073,PA,US,2156798688
73660,Masala Dosa,1375 9th Ave,San Francisco,94122,CA,US,4155666976
73661,Poplar Asian Cuisine Poplar Asian Cuisine (Oxford),20 S Poplar St,Oxford,45056,OH,US,5132806201
73662,Jacks Seafood,5467 Plank Rd,Baton Rouge,70805,LA,US,2253575274
73663,Camilya's Restaurant - old,10942 N May Ave,Oklahoma City,73120,OK,US,4058689390
73664,Aha Sushi,2380 Buford Dr #106,Lawrenceville,30043,GA,US,7703380810
73665,Golden Wok,707 Broadway,Amityville,11701,NY,US,2057987288
73666,Family Kabobs House - old,3205 Columbia Pike,Arlington,22204,VA,US,7034838618
73667,Cavitena Filipino Restaurant,1959 Pacific Coast Hwy,Lomita,90717,CA,US,3105392411
73668,Flip 'n Patties,800 Capitol St suite t-307,Houston,77002,TX,US,8325826178
73669,Montrose Chinese Restaurant,1952 Montrose Blvd #1287,Houston,77006,TX,US,7135295288
73670,East Town Fried Chicken 大院炒鸡,18406 Colima Rd Ste C,Rowland Heights,91748,CA,US,6268980303
73671,Great Wall Chinese Restaurant,87 State Rd,Great Barrington,1230,MA,US,6102598398
73672,Honeymoon Honeymoon Chinese Restaurant,6348 Library Rd,South Park Township,15129,PA,US,4128318860
73673,Calcutta Wrap & Roll,463 Ashford Ave,Ardsley,10502,NY,US,9145912222
73674,Mighty Catch,940 Columbus Ave,New York,10025,NY,US,9173883668
73675,Kuya Fred's Cuisine Kuya's Cuisine,1446 E Powell Blvd,Gresham,97030,OR,US,5032502865
73676,Sushi Burrito & Poke Bowl Bountiful,325 500 W,Bountiful,84010,UT,US,8012999686
73677,Nishiki Sushi,501 Columbia Turnpike,Rensselaer,12144,NY,US,5184779888
73678,Taste of Qin,2120 W Guadalupe Rd Ste 12,Mesa,85202,AZ,US,4806862649
73679,Xinhuoban,4119 Kissena Blvd,Queens,11355,NY,US,7183535878
73680,Hunan Garden,11070 Cathell Rd STE 11,Berlin,21811,MD,US,7175970615
73681,301 chinese restaurant 301 Restaurant,86-03 Rockaway Beach Blvd,Queens,11693,NY,US,7183187800
73682,Dynasty Pot,1371 E 14th St unit d,San Leandro,94577,CA,US,5108958066
73683,China Fun,825 E Rundberg Ln Suite G5,Austin,78753,TX,US,7045730002
73684,Soul of Korea,7612 N 56th St,Tampa,33617,FL,US,8139899030
73685,Danny's Carry Out,2306 Shorefield Rd,Silver Spring,20902,MD,US,3019620888
73686,Rice Paper Vietnamese Cuisine,906 Greensboro Rd,High Point,27260,NC,US,3366885779
73687,Peking Garden Restaurant,2101 Main St,Vancouver,98660,WA,US,5705247787
