Snowball_ID,Name,First_Name,Last_Name,Contact_Title,State,phone_number,Address,City,Zip_Code,Employee_Size,Minority_Owned_Indicator,Minority_Code,Sales_Volume,Category,Small_Business_Indicator
38243,SUSHI_UMI,,,,VA,(703)_817-2705,13051_WORLDGATE_DR,HERNDON,20170-4374,,,,,Japanese,
38244,UMAI_RAMEN_&_RICE_BOWL,,,,VA,(571)_752-6122,482_ELDEN_ST,HERNDON,20170-4513,,,,,Japanese,
38248,SAIGON_54,,,,VA,(703)_488-7133,2533_JOHN_MILTON_DR,HERNDON,20171-2527,,,,,Japanese,
38257,RED_BAR_SUSHI,,,,VA,(571)_719-4124,525_E_MARKET_ST,LEESBURG,20176-4121,,,,,Japanese,
38268,JINYA_RAMEN_BAR_-_RESTON,,,,VA,(571)_926-9282,11964_MARKET_ST,RESTON,20190-5663,,,,,Japanese,
38272,MATSUTAKE_SUSHI_&_SAKE_BAR,,,,VA,(703)_880-4880,1492_NORTHPOINT_VILLAGE_CTR,RESTON,20194-1190,,,,,Japanese,
38282,HANABI_JAPANESE_STEAK_HOUSE,,,,MD,(301)_669-1999,15302_LADY_LAUREN_LN,BRANDYWINE,20613-7714,,,,,Japanese,
38283,HIBACHI-EXPRESS_JAPANESE_GRILL,,,,MD,(301)_782-7999,16106_CADILLAC_DR,BRANDYWINE,20613-8058,,,,,Japanese,
38296,ISLAND_SUSHI,,,,MD,(301)_481-4776,21800_N_SHANGRI_LA_DR,LEXINGTON_PARK,20653-1568,,,,,Japanese,
38302,ISLAND_SUSHI,,,,MD,(301)_481-4776,13880_H_G_TRUEMAN_RD,SOLOMONS,20688,,,,,Japanese,
38314,QUICKWAY_JAPANESE_HIBACHI,,,,MD,(240)_245-4989,10595_GREENBELT_RD,LANHAM,20706-2213,,,,,Japanese,
38332,ICHIBAN_SUSHI_ASIAN_BISTRO,,,,MD,(301)_352-9160,3921_EVERGREEN_PKWY,BOWIE,20716-2229,,,,,Japanese,
38343,SARKU_JAPAN,,,,MD,(301)_856-3945,"7732_OLD_BRANCH_AVE,_COVENTRY_PLAZA_SHOPPING_CENTER",CLINTON,20735-1623,,,,,Japanese,
38344,QUICKWAY_HIBACHI,,,,MD,(240)_318-5302,8811_WOODYARD_RD,CLINTON,20735-2754,,,,,Japanese,
38355,THE_SPOT_MINI,,,,MD,(240)_487-6829,4209_KNOX_RD,COLLEGE_PARK,20740-3111,,,,,Japanese,
38356,HIBACHI-SAN,,,,MD,(301)_405-7620,3972_CAMPUS_DR,COLLEGE_PARK,20740-3195,,,,,Japanese,
38358,SARKU_JAPAN,,,,MD,(240)_965-6035,10280_BALTIMORE_AVE_STE_A,COLLEGE_PARK,20740-4379,,,,,Japanese,
38360,ONIKAMA_RAMEN_BAR,,,,MD,(301)_866-7008,3711_CAMPUS_DR_STE_A,COLLEGE_PARK,20740-5025,,,,,Japanese,
38371,BENTO,,,,MD,(301)_971-6031,101_MGM_NATIONAL_AVE,OXON_HILL,20745-4731,,,,,Japanese,
38377,SAKURA_EXPRESS,,,,MD,(240)_838-7762,5736_SILVER_HILL_RD,DISTRICT_HEIGHTS,20747-1147,,,,,Japanese,
38393,OISHI_SUSHI_HOUSE,,,,MD,(202)_308-1458,6000_GREENBELT_RD_STE_1112,GREENBELT,20770-1018,,,,,Japanese,
38399,SAKURA_HIBACHI,,,,MD,(410)_696-3611,"7603_CRAIN_HIGH_WAY,_STE_F-140",UPPER_MARLBORO,20772,,,,,Japanese,
38408,TERIYAKI_KAIZEN,,,,MD,(301)_779-2820,5501_BALTIMORE_AVE_STE_103,HYATTSVILLE,20781-1932,,,,,Japanese,
38420,QUICKWAY_JAPANESE_HIBACHI,,,,MD,(301)_772-1816,"6300_ANNAPOLIS_RD,_STE7",HYATTSVILLE,20784,,,,,Japanese,
38422,SAKURA_HIBACHI,,,,MD,(301)_272-1100,8494_ANNAPOLIS_RD,NEW_CARROLLTON,20784-3013,,,,,Japanese,
38427,SUSHI_Q7_JESSUP_LAUREL,,,,MD,(240)_636-9909,"8530_WASHINGTON_BLVD,_UNIT_8&9",JESSUP,20794-9670,,,,,Japanese,
38431,PLANTA_-_BETHESDA,,,,MD,(301)_407-2447,4910_ELM_ST,BETHESDA,20814-2923,,,,,Japanese,
38434,ZAO_STAMINA_RAMEN,,,,MD,(301)_312-8399,7345_WISCONSIN_AVE,BETHESDA,20814-3259,,,,,Japanese,
38440,OISHII_RAMEN_CAFE,,,,MD,(240)_956-4156,4901_FAIRMONT_AVE,BETHESDA,20814-6000,,,,,Japanese,
38446,MAKI_BAR,,,,MD,(301)_907-9888,6831_WISCONSIN_AVE_STE_300,BETHESDA,20815-6122,,,,,Japanese,
38449,PASSION_FIN,,,,MD,(301)_229-2848,4611_SANGAMORE_RD_STE_G,BETHESDA,20816-2547,,,,,Japanese,
38450,SARKU_JAPAN,,,,MD,(301)_469-2830,7101_DEMOCRACY_BLVD_SPC_2351,BETHESDA,20817-1065,,,,,Japanese,
38457,TERIYAKI_EXPRESS,,,,MD,(240)_912-6132,14416_SATURN_WAY,BOYDS,20841-4010,,,,,Japanese,
38458,GYUZO_JAPANESE_BBQ,,,,MD,(240)_403-7670,33_MARYLAND_AVE_UNIT_B,ROCKVILLE,20850-0316,,,,,Japanese,
38475,KABUTO,,,,MD,(301)_978-7923,220_E_MIDDLE_LN,ROCKVILLE,20850-2203,,,,,Japanese,
38477,DOMOISHI,,,,MD,(301)_666-6658,201_E_MIDDLE_LN,ROCKVILLE,20850-2275,,,,,Japanese,
38479,PEARL_LADY,,,,MD,(301)_666-6658,201_E_MIDDLE_LN,ROCKVILLE,20850-2275,,,,,Japanese,
38482,OISHII_BLUEFIN,,,,MD,(240)_614-7997,9613_MEDICAL_CENTER_DR_STE_G,ROCKVILLE,20850-2959,,,,,Japanese,
38504,BENTO_SUSHI,,,,MD,(301)_945-3608,1800_ROCKVILLE_PIKE,ROCKVILLE,20852-1604,,,,,Japanese,
38507,AKIRA_RAMEN_&_IZAKAYA,,,,MD,(240)_242-3669,1800_ROCKVILLE_PIKE_STE_H1,ROCKVILLE,20852-2373,,,,,Japanese,
38517,JINYA_RAMEN_BAR_-_NORTH_BETHESDA,,,,MD,(301)_816-3029,910_PROSE_ST,NORTH_BETHESDA,20852-3712,,,,,Japanese,
38523,DONBURI_DOJO_&_RAMEN_HOUSE,,,,MD,(240)_696-0994,"11826_TRADE_ST,_N_BETHESDA",NORTH_BETHESDA,20852-8686,,,,,Japanese,
38526,SUSHI_OMA,,,,MD,(301)_664-3129,967_ROSE_AVE,NORTH_BETHESDA,20852-8688,,,,,Japanese,
38547,OKEY_POKE,,,,MD,(240)_246-7415,501_N_FREDERICK_AVE_STE_104,GAITHERSBURG,20877-2507,,,,,Japanese,
38552,KARA_HIBACHI_&_SUSHI,,,,MD,(301)_869-9954,12146_DARNESTOWN_RD,GAITHERSBURG,20878-2206,,,,,Japanese,
38553,YIKU_SUSHI,,,,MD,(301)_990-6688,818_MUDDY_BRANCH_RD,GAITHERSBURG,20878-2780,,,,,Japanese,
38554,ICHIBAN_MIKOSHI_SUSHI,,,,MD,(301)_407-1603,"221_MUDDY_BRANCH_RD,_LOTTE_PLAZA",GAITHERSBURG,20878-3004,,,,,Japanese,
38557,NISHIKI_RAMEN_&_SUSHI,,,,MD,(301)_569-6947,328_MAIN_ST,GAITHERSBURG,20878-5570,,,,,Japanese,
38559,RANKEN_NOODLE_HOUSE,,,,MD,(240)_800-1077,133_COMMERCE_SQUARE_PL,GAITHERSBURG,20878-6614,,,,,Japanese,
38565,HONEYBEE'S,,,,MD,(407)_683-4769,9640_HORIZON_RUN_RD,MONTGOMERY_VILLAGE,20886-0488,,,,,Japanese,
38567,SUSHI_TORO,,,,MD,(240)_669-8584,5268_NICHOLSON_LN_STE_P,KENSINGTON,20895-1010,,,,,Japanese,
38568,HIBACHI_EXPRESS_JAPANSE_GRILL,,,,MD,(240)_558-3390,10508_CONNECTICUT_AVE,KENSINGTON,20895-2426,,,,,Japanese,
38570,KYOTO_GO_JAPANESE_GRILL,,,,MD,(301)_326-1901,8519_PINEY_BRANCH_RD,SILVER_SPRING,20901-3919,,,,,Japanese,
38572,ISUSHI,,,,MD,(301)_949-4867,11160_VEIRS_MILL_RD,SILVER_SPRING,20902-2538,,,,,Japanese,
38578,NORITO_SUSHI,,,,MD,(240)_416-3863,11315_FERN_ST,SILVER_SPRING,20902-4700,,,,,Japanese,
38581,NINJA_SUSHI,,,,MD,(301)_388-0676,13452_NEW_HAMPSHIRE_AVE,COLESVILLE,20904-1224,,,,,Japanese,
38587,FUJI_JAPAN,,,,MD,(240)_658-9898,14314_LAYHILL_RD,SILVER_SPRING,20906-1909,,,,,Japanese,
38590,QUICKWAY_JAPANESE_HIBACHI,,,,MD,(301)_933-4787,12202_VEIRS_MILL_RD,SILVER_SPRING,20906-4505,,,,,Japanese,
38592,KOBE_JAPAN_HIBACHI_AND_SUSHI,,,,MD,(240)_833-3378,13623_GEORGIA_AVE,SILVER_SPRING,20906-5200,,,,,Japanese,
38593,LOTTE_JAPANESE_RESTAURANT,,,,MD,(301)_933-5105,13625_GEORGIA_AVE,SILVER_SPRING,20906-5242,,,,,Japanese,
38596,KUSSHI,,,,MD,(301)_238-7727,8514_FENTON_ST,SILVER_SPRING,20910-4470,,,,,Japanese,
38607,POKE_N_RAMEN,,,,MD,(443)_775-5837,1274_BAY_DALE_DR_STE_215,ARNOLD,21012-2325,,,,,Japanese,
38608,OISHI_JAPANESE_CUISINE,,,,MD,(443)_214-5762,1450_RITCHIE_HWY_STE_107,ARNOLD,21012-2497,,,,,Japanese,
38627,SUSHI_Q6_NORMANDY,,,,MD,(443)_833-2691,8450_BALTIMORE_NATIONAL_PIKE_STE_135,ELLICOTT_CITY,21043-3908,,,,,Japanese,
38630,IKKYU,,,,MD,(410)_203-9919,8801_BALTIMORE_NATIONAL_PIKE,ELLICOTT_CITY,21043-4123,,,,,Japanese,
38637,EAST_MOON_ASIAN_BISTRO,,,,MD,(410)_313-8088,5725_RICHARDS_VALLEY_RD_STE_A1,ELLICOTT_CITY,21043-7194,,,,,Japanese,
38639,WASSA_B,,,,MD,(571)_224-2572,3301_NORTH_RIDGE_RD,ELLICOTT_CITY,21043-7500,,,,,Japanese,
38641,AKIRA_RAMEN_&_IZAKAYA,,,,MD,(410)_881-9066,10101_TWIN_RIVERS_RD_STE_C2-100,COLUMBIA,21044-2675,,,,,Japanese,
38649,SARKU_JAPAN,,,,MD,(410)_884-2909,10300_LITTLE_PATUXENT_PKWY_STE_1350,COLUMBIA,21044-7038,,,,,Japanese,
38655,GYU-KAKU_JAPANESE_BBQ,,,,MD,(804)_491-4134,8865_STANFORD_BLVD_STE_109,COLUMBIA,21045-5420,,,,,Japanese,
38658,TAICHI_BUBBLE_TEA,,,,MD,(443)_319-5287,6250_COLUMBIA_CROSSING_CIR_STE_D,COLUMBIA,21045-8010,,,,,Japanese,
38677,RAMEN_YA,,,,MD,(410)_969-6090,7938_CRAIN_HWY_S,GLEN_BURNIE,21061-4932,,,,,Japanese,
38692,TOMO_ASIAN_CUISINE,,,,MD,(240)_657-3508,7698_DORCHESTER_BLVD_STE_201,HANOVER,21076-1946,,,,,Japanese,
38704,POKE_BOWL,,,,MD,(410)_777-9377,10130_REISTERSTOWN_RD_STE_10,OWINGS_MILLS,21117-4099,,,,,Japanese,
38706,QUICKWAY_JAPANESE_HIBACHI,,,,MD,(443)_870-1225,10290_MILL_RUN_CIR_STE_100,OWINGS_MILLS,21117-4297,,,,,Japanese,
38708,SUSHI_Q_BAR_&_GRIIL,,,,MD,(443)_880-1816,9163_REISTERSTOWN_RD,OWINGS_MILLS,21117-4503,,,,,Japanese,
38716,GINZA_JAPANESE_STEAK_&_SUSHI_BAR,,,,MD,(410)_777-9393,147_RITCHIE_HWY_STE_F,SEVERNA_PARK,21146-1133,,,,,Japanese,
38719,TAI_CHI_BUBBLE_TEA,,,,MD,(410)_432-2948,572_RITCHIE_HWY_STE_A,SEVERNA_PARK,21146-2966,,,,,Japanese,
38720,SUSHI_Q5_WESTMINSTER,,,,MD,(410)_848-7315,250_ENGLAR_RD_STE_1,WESTMINSTER,21157-2942,,,,,Japanese,
38722,IZAKAYA_68,,,,MD,(410)_861-5573,530_JERMOR_LN,WESTMINSTER,21157-6126,,,,,Japanese,
38729,KAWASAKI_JAPANESE_SEAFOOD_RESTAURANT,,,,MD,(410)_659-7600,413_N_CHARLES_ST,BALTIMORE,21201-4405,,,,,Japanese,
38747,ABSOLUTE_THAI-SUSHI,,,,MD,(410)_881-9100,800_KENILWORTH_DR_STE_816,TOWSON,21204-2201,,,,,Japanese,
38748,THE_GOURMET_AT_KENILWORTH,,,,MD,(443)_491-7125,800_KENILWORTH_DR_STE_846,TOWSON,21204-2201,,,,,Japanese,
38756,SAKURA_CAFE_II,,,,MD,(410)_732-8801,2510_E_MONUMENT_ST,BALTIMORE,21205-2511,,,,,Japanese,
38765,QUICKWAY_HIBACHI,,,,MD,(410)_653-0314,1809_REISTERSTOWN_RD_STE_153,PIKESVILLE,21208-6390,,,,,Japanese,
38769,MI_&_YU_NOODLE_BAR,,,,MD,(443)_602-7601,711_W_40TH_ST_STE_154,BALTIMORE,21211-2143,,,,,Japanese,
38770,18-8_SUSHI,,,,MD,(410)_889-1888,727_W_40TH_ST_STE_138,BALTIMORE,21211-2147,,,,,Japanese,
38794,KAJIKEN,,,,MD,(443)_835-4617,7_E_33RD_ST,BALTIMORE,21218-3243,,,,,Japanese,
38807,MOCHI_TERIYAKI,,,,MD,(410)_633-8899,6232_EASTERN_AVE,BALTIMORE,21224-2908,,,,,Japanese,
38811,AVENUE_SUSHI,,,,MD,(667)_260-4118,3133_EASTERN_AVE,BALTIMORE,21224-3904,,,,,Japanese,
38813,SIZKA_RESTAURANT,,,,MD,(443)_708-3723,1030_S_LINWOOD_AVE_UNIT_100,BALTIMORE,21224-5396,,,,,Japanese,
38814,AKIRA_RAMEN_&_IZAKAYA,,,,MD,(443)_438-4722,3731_BOSTON_ST,BALTIMORE,21224-5752,,,,,Japanese,
38824,CHAM_MAT,,,,MD,(410)_744-3027,822_N_ROLLING_RD_STE_3,CATONSVILLE,21228-4193,,,,,Japanese,
38826,NARU_SUSHI,,,,MD,(410)_693-8827,822_N_ROLLING_RD,BALTIMORE,21228-4193,,,,,Japanese,
38843,KABUTO_PARKVILLE,,,,MD,(443)_725-5982,8810_WALTHAM_WOODS_RD,BALTIMORE,21234-2402,,,,,Japanese,
38844,QUICKWAY_HIBACHI,,,,MD,(410)_870-2136,1959_E_JOPPA_RD,PARKVILLE,21234-2733,,,,,Japanese,
38850,OMI_JAPANESE_HIBACHI,,,,MD,(443)_946-9035,7605_HARFORD_RD,PARKVILLE,21234-6401,,,,,Japanese,
38854,ARIGATO_HIBACHI_AND_SUSHI,,,,MD,(410)_882-2002,7698_BELAIR_RD_STE_103,NOTTINGHAM,21236-4066,,,,,Japanese,
38855,SUSHI_&_THAI_CUISINE,,,,MD,(443)_946-9696,7400_BELAIR_RD,NOTTINGHAM,21236-4601,,,,,Japanese,
38858,SARKU_JAPAN,,,,MD,(410)_933-0742,8200_PERRY_HALL_BLVD_STE_2460,NOTTINGHAM,21236-5031,,,,,Japanese,
38861,AKIRA_RAMEN_&_IZAKAYA,,,,MD,(410)_870-3243,8133_HONEYGO_BLVD_STE_A,NOTTINGHAM,21236-8212,,,,,Japanese,
38876,MAIMURA_SUSHI_NOODLE_&_KOREAN_BBQ,,,,MD,(410)_832-5300,105_E_JOPPA_RD,TOWSON,21286-3104,,,,,Japanese,
38881,SAKURA_JAPAN_SUSHI_BAR,,,,MD,(410)_266-0938,1027_ANNAPOLIS_MALL,ANNAPOLIS,21401-3062,,,,,Japanese,
38882,ZIKI_JAPANESE_STEAK_HOUSE,,,,MD,(410)_224-6598,1906_TOWNE_CENTRE_BLVD_STE_250,ANNAPOLIS,21401-3678,,,,,Japanese,
38884,TAICHI_BUBBLE_TEA,,,,MD,(443)_458-5267,2568_SOLOMONS_ISLAND_RD,ANNAPOLIS,21401-3710,,,,,Japanese,
38907,SAPPORO,,,,MD,(240)_815-7079,5_W_CHURCH_ST,FREDERICK,21701-5408,,,,,Japanese,
38926,OISHI_SUSHI_AND_HIBACHI,,,,MD,(240)_267-2222,18330_SPARK_DR_UNIT_306,HAGERSTOWN,21740-2078,,,,,Japanese,
38932,SURAH_STEAKHOUSE,,,,MD,(301)_829-5682,101_RIDGESIDE_CT,MOUNT_AIRY,21771-3026,,,,,Japanese,
38938,SUSHI_Q8_-_ELDERSBURG,,,,MD,(667)_227-8688,1311_LONDONTOWN_BLVD_STE_220,ELDERSBURG,21784-6455,,,,,Japanese,
38942,KATANA_SUSHI_&_RAMEN,,,,MD,(410)_795-0777,5959_EXCHANGE_DR_STE_100,ELDERSBURG,21784-9255,,,,,Japanese,
38949,SUSHI_ZAY,,,,MD,(443)_497-9382,1400_S_SALISBURY_BLVD,SALISBURY,21801-7167,,,,,Japanese,
38958,TEA_BOSS_-_OCEAN_CITY,,,,MD,(410)_213-4693,11805_COASTAL_HWY,OCEAN_CITY,21842-2460,,,,,Japanese,
38959,NORI_SUSHI_BAR_&_GRILL,,,,MD,(443)_880-6258,11403_COASTAL_HWY,OCEAN_CITY,21842-2516,,,,,Japanese,
38960,OC'S_RESTAURANT_AND_SUSHI,,,,MD,(410)_289-1919,1804_PHILADELPHIA_AVE,OCEAN_CITY,21842-3546,,,,,Japanese,
38963,OC_CHOPSTICKS_ASIAN_BISTRO,,,,MD,(410)_801-1111,12741_OCEAN_GTWY_STE_890,OCEAN_CITY,21842-9556,,,,,Japanese,
38977,GA_BO_JA,,,,VA,(703)_269-3351,7119_COLUMBIA_PIKE,ANNANDALE,22003-3107,,,,,Japanese,
38984,K_STREET,,,,VA,(703)_712-7675,4239_JOHN_MARR_DR,ANNANDALE,22003-3205,,,,,Japanese,
38987,SUNY_SUSHI,,,,VA,(571)_419-6160,4239_JOHN_MARR_DR,ANNANDALE,22003-3205,,,,,Japanese,
38996,MAT_JIB,,,,VA,(703)_323-5284,"9550_BURKE_RD,_H_MART",BURKE,22015-3132,,,,,Japanese,
38997,SAKURA_GRILL,,,,VA,(703)_455-6688,6411_SHIPLETT_BLVD,BURKE,22015-3446,,,,,Japanese,
39008,LEEGÇÖS_SUSHI,,,,VA,(703)_509-9922,11200_FAIRFAX_BLVD,FAIRFAX,22030-5050,,,,,Japanese,
39015,RATEBA_GRILL_&_RAMEN,,,,VA,(571)_407-7501,3075_NUTLEY_ST,FAIRFAX,22031-1931,,,,,Japanese,
39016,JINYA_RAMEN_BAR_-_FAIRFAX,,,,VA,(571)_327-2256,2911_DISTRICT_AVE_STE_170,FAIRFAX,22031-2281,,,,,Japanese,
39019,ARIAKE_-_FAIRFAX,,,,VA,(703)_323-9006,8708_LITTLE_RIVER_TPKE,FAIRFAX,22031-3311,,,,,Japanese,
39020,YAMACHEN'S_SUSHI,,,,VA,(703)_865-5558,9650_MAIN_ST_STE_41,FAIRFAX,22031-3740,,,,,Japanese,
39024,MARUMEN,,,,VA,(703)_352-6278,3250_OLD_PICKETT_RD,FAIRFAX,22031-4708,,,,,Japanese,
39033,KHAO_HOM_THAI_AND_SUSHI_RESTAURANT,,,,VA,(703)_261-6546,5624_OX_RD_STE_A,FAIRFAX_STATION,22039-1018,,,,,Japanese,
39040,MUSIC_BOX_KARAOKE_LOUNGE,,,,VA,(703)_942-8998,2980_GALLOWS_RD_SPC_30,FALLS_CHURCH,22042-1018,,,,,Japanese,
39056,KOI_KOI_SUSHI_AND_ROLL,,,,VA,(703)_237-0101,450_W_BROAD_ST_STE_117,FALLS_CHURCH,22046-3341,,,,,Japanese,
39067,TERIYAKI_WAY,,,,VA,(571)_666-6895,"7939_LB_TYSONS_CORNER_CTR,_TYSONS_CORNER_MALL",MCLEAN,22102,,,,,Japanese,
39069,WREN,,,,VA,(703)_655-9527,1825_CAPITAL_ONE_DR,TYSONS,22102-3477,,,,,Japanese,
39070,HOKKAIDO_RAMEN_SANTOUKA_-_TYSONS_CORNER,,,,VA,(703)_857-0748,1636_BORO_PL,TYSONS,22102-3612,,,,,Japanese,
39072,BENTO_BOX,,,,VA,(703)_988-7988,1961_CHAIN_BRIDGE_RD,MCLEAN,22102-4501,,,,,Japanese,
39074,CAPITAL_MUSUBI,,,,VA,(703)_712-8080,7933L_TYSONS_CORNER_CTR_STE_F12L,MCLEAN,22102-4503,,,,,Japanese,
39076,BANBAN_FUSION_EATERY,,,,VA,(703)_942-5884,8251_GREENSBORO_DR,MCLEAN,22102-4900,,,,,Japanese,
39082,SUSHI_PARADISE,,,,VA,(571)_977-2172,6543_SPRINGFIELD_MALL,SPRINGFIELD,22150-1714,,,,,Japanese,
39084,54_RESTAURANT,,,,VA,(703)_313-9500,6795_SPRINGFIELD_MALL,SPRINGFIELD,22150-1719,,,,,Japanese,
39090,SARKU_JAPAN,,,,VA,(703)_992-6645,7000A_BROOKFIELD_PLZ,SPRINGFIELD,22150-2914,,,,,Japanese,
39091,KANA_SUSHI,,,,VA,(703)_569-3073,7020_OLD_KEENE_MILL_RD_STE_B,SPRINGFIELD,22150-3400,,,,,Japanese,
39094,RAWR_SUSHI,,,,VA,(571)_395-8800,6332_SPRINGFIELD_PLZ,SPRINGFIELD,22150-3431,,,,,Japanese,
39104,SUSHI_KOJI,,,,VA,(571)_378-1912,262_CEDAR_LN_SE_STE_H,VIENNA,22180-6600,,,,,Japanese,
39105,QUICKWAY_JAPANESE_HIBACHI,,,,VA,(703)_560-7138,2676G_AVENIR_PL,VIENNA,22180-7188,,,,,Japanese,
39108,KURA_REVOLVING_SUSHI_BAR,,,,VA,(571)_544-7122,8461_LEESBURG_PIKE_STE_C,TYSONS,22182-2404,,,,,Japanese,
39109,YIDO_RAMEN_AND_SUSHI,,,,VA,(571)_378-0381,8500_LEESBURG_PIKE_STE_100,VIENNA,22182-2409,,,,,Japanese,
39112,LEI'D_POKE,,,,VA,(703)_972-1070,8032_LEESBURG_PIKE_STE_A,VIENNA,22182-2741,,,,,Japanese,
39116,POKE_MIAN_-_WOODBRIDGE,,,,VA,(571)_408-4374,"2680_OPTIZ_BLVD,_STE_100",WOODBRIDGE,22192,,,,,Japanese,
39119,SARKU_JAPAN_-_POTOMAC_MILLS,,,,VA,(703)_491-6286,2700_POTOMAC_MILLS_CIR,WOODBRIDGE,22192-4625,,,,,Japanese,
39120,SAKE_JAPANESE_STEAKHOUSE,,,,VA,(571)_398-6215,2705_METRO_PLZ,WOODBRIDGE,22192-4636,,,,,Japanese,
39133,TAKESHI_SUSHI,,,,VA,(703)_253-3126,2424_WILSON_BLVD_STE_A,ARLINGTON,22201-3399,,,,,Japanese,
39134,HANABI_RAMEN_CLARENDON,,,,VA,(703)_351-1275,3024_WILSON_BLVD,ARLINGTON,22201-3810,,,,,Japanese,
39139,MATSUTAKE_SUSHI,,,,VA,(703)_417-0521,"2401_S_SMITH_BLVD,_REAGAN_NATIONAL_AIRPORT_NATIONAL_HALL",ARLINGTON,22202,,,,,Japanese,
39141,KUSSHI_SUSHI_PENTAGON_ROW,,,,VA,(571)_777-1998,1201_S_JOYCE_ST,ARLINGTON,22202-2066,,,,,Japanese,
39153,MAKI_OF_JAPAN,,,,VA,(703)_412-1135,1100_S_HAYES_ST_STE_M112,ARLINGTON,22202-4919,,,,,Japanese,
39156,JINYA_RAMEN_BAR-_ARLINGTON,,,,VA,(571)_312-8584,4238_WILSON_BLVD_STE_150,ARLINGTON,22203-1829,,,,,Japanese,
39171,YURAKU,,,,VA,(703)_483-2624,1850_FORT_MYER_DR,ARLINGTON,22209-1806,,,,,Japanese,
39174,TORYUMON_JAPANESE_HOUSE,,,,VA,(571)_357-1537,1650_WILSON_BLVD_STE_100B,ARLINGTON,22209-2520,,,,,Japanese,
39176,YUME_SUSHI,,,,VA,(703)_269-5064,2121_N_WESTMORELAND_ST,ARLINGTON,22213-1055,,,,,Japanese,
39192,KUMO_ASIAN_BISTRO,,,,VA,(703)_719-5866,"7025_MANCHESTER_BLVD,_STE_F",ALEXANDRIA,22310,,,,,Japanese,
39194,AKENO_SUSHI_BAR_AND_THAI,,,,VA,(571)_378-1217,6550F_LITTLE_RIVER_TPKE,ALEXANDRIA,22312-1443,,,,,Japanese,
39197,HINATA_SUSHI_BAR_&_GRILL,,,,VA,(571)_483-0129,909_N_SAINT_ASAPH_ST,ALEXANDRIA,22314-1531,,,,,Japanese,
39203,NASIME_JAPANESE_RESTAURANT,,,,VA,(703)_548-1848,1209_KING_ST,ALEXANDRIA,22314-2926,,,,,Japanese,
39215,MISO_ASIAN_GRILL_&_SUSHI_BAR,,,,VA,(540)_371-6999,1305_EMANCIPATION_HWY,FREDERICKSBURG,22401-4640,,,,,Japanese,
39219,OISHI_JAPANESE_CUISINE,,,,VA,(540)_786-2333,1901_CARL_D_SILVER_PKWY,FREDERICKSBURG,22401-4968,,,,,Japanese,
39239,SUKI_THE_CUISINE,,,,VA,(804)_410-2005,119_HAWTHORN_ST,COLONIAL_BEACH,22443-2319,,,,,Japanese,
39242,QUICKWAY_JAPANESE_HIBACHI,,,,VA,(800)_996-3587,1475_PROSPERITY_LN,STAFFORD,22554,,,,,Japanese,
39243,POKE_MIAN_-_STAFFORD,,,,VA,(540)_318-8946,325_GARRISONVILLE_RD_STE_105,STAFFORD,22554-1544,,,,,Japanese,
39244,I_LOVE_TERIYAKI,,,,VA,(540)_657-1919,370_GARRISONVILLE_RD_STE_123,STAFFORD,22554-1546,,,,,Japanese,
39247,I_LUV_TERIYAKI,,,,VA,(703)_634-2264,125_CORPORATE_DR_STE_107,STAFFORD,22554-4893,,,,,Japanese,
39251,UMI_JAPANESE_CUISINE,,,,VA,(540)_628-2086,20_DUNN_DR,STAFFORD,22556-1558,,,,,Japanese,
39257,NORI_JAPAN,,,,VA,(540)_545-4113,1850_APPLE_BLOSSOM_DR_STE_50,WINCHESTER,22601-5136,,,,,Japanese,
39265,REDBOWL,,,,VA,(540)_313-4506,420_GATEWAY_DR_STE_9,WINCHESTER,22603-5858,,,,,Japanese,
39276,OSAKA_JAPANESE_STEAK_HOUSE_&_SUSHI_BAR,,,,VA,(540)_727-9569,409_MEADOWBROOK_SHOPPING_CTR,CULPEPER,22701-3980,,,,,Japanese,
39294,AKIRA_SUSHI_&_RAMEN,,,,VA,(434)_422-8982,3912_LENOX_AVE_UNIT_320,CHARLOTTESVILLE,22901-2665,,,,,Japanese,
39298,UMMAGÇÖS,,,,VA,(434)_326-0406,200_W_WATER_ST,CHARLOTTESVILLE,22902-5030,,,,,Japanese,
39310,ISO_ISO_RAMEN_&_BAR,,,,VA,(434)_465-2598,1001_W_MAIN_ST,CHARLOTTESVILLE,22903-2819,,,,,Japanese,
39312,MASHUMEN,,,,VA,(434)_400-9007,2208_FONTAINE_AVE,CHARLOTTESVILLE,22903-2911,,,,,Japanese,
39314,MASHU_FESTIVAL,,,,VA,(434)_400-9778,946_GRADY_AVE,CHARLOTTESVILLE,22903-4487,,,,,Japanese,
39320,ASIAN_CAFE,,,,VA,(434)_591-6640,265_TURKEYSAG_TRL_STE_103,PALMYRA,22963-2654,,,,,Japanese,
39323,TOKYO_JAPANESE_EXPRESS,,,,VA,(804)_262-6252,10101_BROOK_RD,GLEN_ALLEN,23059-4225,,,,,Japanese,
39324,SUMO_SUSHI_EXPRESS,,,,VA,(804)_477-6644,1090_VIRGINIA_CENTER_PKWY_STE_103,GLEN_ALLEN,23059-4673,,,,,Japanese,
39327,ICHIBAN_GRILL_&_SUSHI,,,,VA,(804)_262-5588,10101_BROOK_RD_STE_232A,GLEN_ALLEN,23059-6536,,,,,Japanese,
