Snowball_ID,Name,Address,City,State,phone_number,Zip_Code,First_Name,Last_Name,Salutation,Gender,Contact_Title,Employee_Size,Sales_Volume,Small_Business_Indicator,Year_Established,Ethnic_Code_Desc,Franchise
24314,RONG CHINESE RESTAURANT,126 HARKRIDER ST # 6623,CONWAY,AR,(501) 358-6388,72032-6623,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24315,RONG GARDEN,22 N PARK ST,HOHENWALD,TN,(931) 796-8886,38462-1422,YUN,FEIOUYANT,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
24316,Ronin Restaurant,6100 PARKCENTER CIR,DUBLIN,OH,(614) 389-5866,43017-3583,TINA,YU,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
24318,Ronin Sushi Bar Restaurant,326 W 4TH ST,ROYAL OAK,MI,(248) 546-0888,48067-2502,JAMES,HAYOSH,MR,M,OWNER,50-99,$2.5-5 MILLION,N,,Unknown,
24319,Room 112 Modern Asian Cuisine Sushi Lounge,112 S TRYON ST STE 101,CHARLOTTE,NC,(704) 335-7112,28284-2199,ANDY,CHEN,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
24321,Roppongi Sushi,2206 1ST ST,LIVERMORE,CA,(925) 245-9662,94550-4546,,,,,,,,,,Unknown,
24322,ROPPONGI SUSHI RESTAURANT,348 MERRICK RD,AMITYVILLE,NY,(631) 598-7189,11701-3406,ZHONG,PAN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24323,Rose Flower Chinese Restaurant,383 BEDFORD PARK BLVD FRNT 1,BRONX,NY,(718) 364-3542,10458-2482,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24324,ROSE GARDEN,9731 Q ST,OMAHA,NE,(402) 339-8588,68127-3272,TOM,LE,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
24325,Rose Garden,1925 COON RAPIDS BLVD NW,MINNEAPOLIS,MN,(763) 323-2080,55433-4707,ZIM,LIANT,MR,M,OWNER,19-Oct,"LESS THAN $500,000",N,,Vietnamese,
24326,ROSE GARDEN,347 CHRISTIAN ST,PHILADELPHIA,PA,(215) 271-7812,19147-3245,,,,,,,,,,Unknown,
24327,Rose Garden | Thai Restaurant,898 ALAMO DR,VACAVILLE,CA,() -,95688-5313,MIKE,UANGAREE,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Unknown,
24328,ROSE GARDEN CHINESE RESTAURANT,13105 MERIDIAN E STE 101,PUYALLUP,WA,(253) 770-9988,98373-2437,JACK,WANG,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,1997,Chinese,
24329,ROSE GARDEN CHINESE RESTAURANT,7503 W 80TH AVE,ARVADA,CO,(303) 423-1201,80003-2113,KEVIN,VUONG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Vietnamese,
24331,ROSE GARDEN RESTAURANT,311 4TH AVE,INTL FALLS,MN,(218) 283-4551,56649-2324,BOI,PHUNG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
24332,ROSE GARDEN RESTAURANT,10401 GOLF COURSE RD NW STE 102,ALBUQUERQUE,NM,(505) 897-8889,87114-6182,MING,LU,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,2008,Chinese,
24334,Rose Garden Restaurant,33348 ALVARADO NILES RD,UNION CITY,CA,(510) 489-5090,94587-3199,SUSANNA,WONG,MS,F,GENERAL MGR,20-49,$1-2.5 MILLION,N,1977,Chinese,
24335,ROSE GARDEN RESTAURANT,15754 E 14TH ST,SAN LEANDRO,CA,(510) -27-1788,94578-2022,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24336,ROSE GARDEN RESTAURANT,15530 NW US HIGHWAY 441 STE 10050,ALACHUA,FL,(386) 462-5054,32615-5170,,,,,,9-May,"LESS THAN $500,000",N,2012,Unknown,
24337,ROSE GARDEN RESTAURANT,6541 PARADISE BLVD NW STE E,ALBUQUERQUE,NM,(505) 897-8880,87114-6159,MING,LU,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24338,ROSE GARDEN RESTAURANT,1079 SUNRISE AVE # 1,ROSEVILLE,CA,(916) 781-3823,95661-7009,,,,,,,,,,Unknown,
24339,rose garden roseville ca,568 N SUNRISE AVE,ROSEVILLE,CA,() -,95661-3097,,,,,,,,,,Unknown,
24340,ROSE PALACE,5109 LAGUNA BLVD STE 2,ELK GROVE,CA,(916) 683-2661,95758-5261,JOHNNY,WIN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Myanmar (Burma),
24341,Rose's Chinese Restaurant,154 W IRVING PARK RD,BENSENVILLE,IL,(630) 422-7005,60106-2110,,,,,,9-May,"LESS THAN $500,000",N,2016,Unknown,
24342,ROSE'S CHINESE RESTAURANT,321 BOSTON AVE,MEDFORD,MA,(781) 395-8882,02155-5319,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24344,Rosis Chinese Express,8 E 20TH ST,SCOTTSBLUFF,NE,(308) 633-1275,69361-2002,SILBESTRE,LARA-JUAREZ,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Hispanic,
24345,Rotary Sushi,10506 W FAIRVIEW AVE,BOISE,ID,(208) 375-3787,83704-8019,YOKE F,CHAN,,,OWNER,19-Oct,"LESS THAN $500,000",N,,Chinese,
24346,ROUEN THAI,3324 W GANDY BLVD STE 1,TAMPA,FL,(813) 837-9100,33611-2966,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24347,ROYAL BARGE THAI RESTRURANT,120 SW H ST,GRANTS PASS,OR,(541) 474-6942,97526-2506,SILUK,BULYALERT,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Unknown,
24348,ROYAL CHEF CHINESE RESTAURANT,840 GLYNN ST S STE 330,FAYETTEVILLE,GA,(770) 716-8299,30214-2004,PAUL,HUANG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24349,ROYAL CHINA,4047 E HIGHWAY 47,WINFIELD,MO,(636) 668-6868,63389-3439,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24350,ROYAL CHINA,865 GREAT BRIDGE BLVD STE A,CHESAPEAKE,VA,(757) 312-8588,23320-6756,CHEN,JIANGUO,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
24351,Royal China,4712 EASTERN AVE,BALTIMORE,MD,(410) 276-9896,21224-4419,,,,,,,,,,Unknown,
24352,Royal China Restaurant,3080 MARLOW RD STE A4,SANTA ROSA,CA,(707) 545-2911,95403-7962,TINA,GONG,MS,F,VICE PRESIDENT,4-Jan,"LESS THAN $500,000",N,,Chinese,
24353,Royal China Restaurant,3960 VENTURE DR,DULUTH,GA,(770) 216-9933,30096-5077,JOHNNY W,TO,MR,M,PRESIDENT,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
24354,ROYAL CHINA RESTAURANT,600 VETERANS MEMORIAL BLVD,METAIRIE,LA,(504) 831-9633,70005-2937,SHIRLEY,LEE,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,English,
24355,Royal Chinese Barbecue,8406 OLIVE BLVD,SAINT LOUIS,MO,(314) 991-1888,63132-2816,,,,,,19-Oct,"$500,000-1 MILLION",N,1987,Unknown,
24356,Royal Chinese Food,1532 BARTON RD,REDLANDS,CA,(909) 798-6088,92373-5400,,,,,,,,,,Unknown,
24357,Royal Chinese Restaurant,1140 N DESLOGE DR,DESLOGE,MO,(573) 327-8811,63601-2937,EDDISON,CHEN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,2018,Chinese,
24358,ROYAL CHOPSTICK,9625 WEBB CHAPEL RD STE 400,DALLAS,TX,(214) 352-2300,75220-4957,JORGE,VAZQUEZ,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Hispanic,
24359,ROYAL CHOPSTICK,4448 W JEFFERSON BLVD STE 312,DALLAS,TX,(972) 803-4498,75211-4614,,,,,,,,,,Unknown,
24360,ROYAL CHOPSTICKS,740 S GREENVILLE AVE,ALLEN,TX,(214) 383-2800,75002-3329,,,,,,,,,,Unknown,
24361,ROYAL CHOPSTIX,13901 MIDWAY RD STE 109,FARMERS BRNCH,TX,(972) 239-8880,75244-4388,BROOKE,PAHM,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
24362,ROYAL CHOPSTIX,6205 COIT RD STE 364,PLANO,TX,(972) 769-9662,75024-5475,SUNNY,FUYNH,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Unknown,
24363,ROYAL CHOPSTIX,1600 MARKET PL,IRVING,TX,(972) 401-0933,75063-7232,SONNY,HUYNH,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Vietnamese,
24365,Royal Cuisine,10477 S DE ANZA BLVD,CUPERTINO,CA,() -,95014-3011,,,,,,9-May,"LESS THAN $500,000",N,2019,Unknown,
24366,Royal Dragon,3685 CONCORD PKWY S,CONCORD,NC,(704) 262-9552,28027-9054,TIM,SHI,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
24367,ROYAL DRAGON CHINESE RESTAURANT,21101 SHERMAN WAY,CANOGA PARK,CA,(818) -88-0445,91303-1679,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24368,ROYAL DRAGON II,101 W MCKNIGHT WAY STE A,GRASS VALLEY,CA,(530) 272-2868,95949-9613,ROGER,LA,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Vietnamese,
24369,Royal Dynasty Chinese Restaurant,1900 EMPIRE BLVD,WEBSTER,NY,(585) 671-5133,14580-1934,,,,,,,,,,Unknown,
24370,Royal Egg Rolls,439 W CENTERTON BLVD,CENTERTON,AR,(479) 795-1330,72719-8701,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24371,ROYAL EXPRESS,880 S MAIN ST STE 138,LOGAN,UT,(435) 755-6542,84321-6074,HENDRY,CHEN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24372,ROYAL FOOD EXPRESS,9125 IMPERIAL HWY STE C,DOWNEY,CA,(562) 803-1818,90242-2843,CHUN,HE,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
24373,ROYAL GARDEN CHINESE RESTAURANT,155 W OCEAN VIEW AVE,NORFOLK,VA,(757) 480-9391,23503-1502,,,,,,,,,,Unknown,
24374,ROYAL GARDEN RESTAURANT,3 TREMONT ST,KINGSTON,MA,(781) 585-5506,02364-1208,PAUL,LEE,MR,M,OWNER,19-Oct,"LESS THAN $500,000",N,1984,English,
24375,ROYAL GARDEN RESTAURANT,3629 SILVERSIDE RD,WILMINGTON,DE,(302) 478-2388,19810-5104,,,,,,,,N,2018,Unknown,
24376,ROYAL GARDEN RESTAURANT INC,206 W SILVER SPRING DR,MILWAUKEE,WI,(414) 906-0998,53217-5043,JEAN,ZHANG,MS,F,PRESIDENT,9-May,"LESS THAN $500,000",Y,1997,Chinese,
24377,ROYAL GINGER LANE,1625 W LANE AVE,COLUMBUS,OH,(614) 488-7888,43221-3924,,,,,,,,,,Unknown,
24378,ROYAL HUNAN INC,12456 TESSON FERRY RD,SAINT LOUIS,MO,(314) 842-6409,63128-2702,,,,,,,,,,Unknown,
24379,ROYAL INN ORIENTAL CUISINE,5440 BABCOCK RD,SAN ANTONIO,TX,(210) 691-0602,78240-3909,CHO K,SOH,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,1996,Japanese,
24380,ROYAL JADE,70 S FAIRFIELD RD STE 12,LAYTON,UT,(801) 444-3388,84041-5134,JOHNNY,WANG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,1996,Chinese,
24381,ROYAL JASMINE LLC,14970 W INDIAN SCHOOL RD STE 200,GOODYEAR,AZ,(623) 236-3362,85395-7819,MAY,KYU,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,2011,Korean,
24382,ROYAL KITCHEN,2071 WITZEL AVE,OSHKOSH,WI,(920) 231-1111,54904-7913,BRENDA,QIU,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
24383,ROYAL KITCHEN CHINESE FOOD,2905 RAINBOW DR,RAINBOW CITY,AL,(256) 459-5806,35906-5817,TRACY,FANG,MS,F,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
24384,ROYAL MANDARIN EXPRESS,43 SOUTHLAND SHOPPING CTR,TERRE HAUTE,IN,(812) 235-7877,47802-3943,PAULINE,CUBELIER,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,French,
24385,ROYAL MANDARIN EXPRESS,2800 POPLAR ST STE 11,TERRE HAUTE,IN,(812) 478-1113,47803-2373,PAULINE,CUVEILER,MS,F,OWNER,19-Oct,"LESS THAN $500,000",N,,Unknown,
24386,Royal Mandarin Restaurant,1132 E PLAZA BLVD STE 205,NATIONAL CITY,CA,(619) 477-4151,91950-3556,MARIO,WOO,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Hispanic,
24387,Royal Myanmar,644 CENTER AVE,WEST VIEW,PA,(412) 415-3380,15229-1848,MYAT,THEINGI,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,2014,German,
24388,ROYAL ORCHID II LLC,3821 AIRPORT BLVD,MOBILE,AL,(251) 344-9995,36608-1619,,,,,,,,,,Unknown,
24389,ROYAL PALACE,709 ELIZABETH AVE STE A,ELIZABETH,NJ,(908) 289-8895,07201-2891,,,,,,4-Jan,"LESS THAN $500,000",N,2005,Unknown,
24391,ROYAL PALACE INC,4188 HIGHWAY 278 NW,COVINGTON,GA,(770) 788-6589,30014-2113,JENNY,CHEN,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,1999,Chinese,
24392,ROYAL PALACE RESTAURANT,369 MAIN ST,WEST DENNIS,MA,(508) 398-6144,02670-2235,,,,,,,,,,Unknown,
24393,Royal Panda,855 W ARROW HWY,SAN DIMAS,CA,(909) 592-7303,91773-2406,,,,,,19-Oct,"$500,000-1 MILLION",N,,Unknown,
24395,ROYAL PANDA,837 E LAMAR BLVD,ARLINGTON,TX,(817) 860-3535,76011-3504,ALEX,CHEN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24396,ROYAL PANDA RESTAURANT,3120 VILLAGE SHOPS DR STE 23,GERMANTOWN,TN,(901) 756-9697,38138-7911,SAN,WU,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,,Korean,
24397,Royal Pandas,6101 UPPER VALLEY RD,EL PASO,TX,(915) 243-4365,79932-4312,BASILIO,SOSA,MS,F,MANAGER,4-Jan,"LESS THAN $500,000",N,2019,Hispanic,
24398,Royal Ramen,7819 N KINGS HWY,MYRTLE BEACH,SC,(843) 712-2086,29572-3054,,,,,,,,,,Unknown,
24399,Royal Restaurant,9743 BOLSA AVE,WESTMINSTER,CA,(714) 531-1408,92683-6695,,,,,,,,,,Unknown,
24400,Royal Sushi & Teriyaki,575 N MARKET BLVD,CHEHALIS,WA,() -,98532-2109,,,,,,,,,,Unknown,
24401,Royal Tangra Masala,2207 HILLSIDE AVE,NEW HYDE PARK,NY,(516) 746-4898,11040-2714,KENNETH,CHEN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24403,ROYAL THAI,1006 HEBRON RD,HEATH,OH,(740) 522-7116,43056-1456,,,,,,,,,,Unknown,
24404,ROYAL THAI AND SUSHI,1600 W CALL ST,TALLAHASSEE,FL,(850) 536-6483,32304-4957,,,,,,,,,,Unknown,
24405,Royal Thai Bistro,2045 MILDRED ST W,TACOMA,WA,() -,98466-6133,ERIC,HAN,MR,M,OTHER,9-May,"LESS THAN $500,000",N,,Chinese,
24406,Royal Thai Cuisine,4550 STATE HWY STE B,EASTHAM,MA,(508) 240-3888,02642-2770,ARUNROJ,KORLOI,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Unknown,
24407,ROYAL THAI CUISINE,568 W TELEGRAPH ST STE 1,WASHINGTON,UT,(435) 251-9393,84780-1206,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24408,ROYAL THAI GRILL NO 1 INC,321 W MCKELLIPS RD,MESA,AZ,(480) 733-9025,85201-1567,SRITONGSOOK,YOKCHAT,,,PRESIDENT,4-Jan,"LESS THAN $500,000",Y,1989,Unknown,
24409,ROYAL THAI RESTAURANT,5324 GRAND AVE,GURNEE,IL,(847) 244-2409,60031-1734,SUE,LACHITAONGS,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,,Unknown,
24410,ROYAL UNICORN RESTAURANT,1229 N 173RD ST,SHORELINE,WA,(206) 542-2169,98177-3121,,,,,,,,,,Unknown,
24411,ROYAL WOK,34 HIAWATHA TRL,SPRINGBORO,OH,(937) 743-9988,45066-3006,XIAXU,CHEN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
24412,ROYAL WOK,2336 SPOTSWOOD ST,LONGMONT,CO,(303) 682-9297,80501-1914,,,,,,,,,,Unknown,
24413,ROYAL WOK,4618 BRANDT PIKE,DAYTON,OH,(937) 424-0525,45424-6076,,,,,,,,,,Unknown,
24414,ROYAL WOK CHINESE RESTAURANT,1318 S CHESTNUT ST,NORTH PLATTE,NE,(308) 532-8145,69101-7601,SHAO J,SU,,,OWNER,9-May,"LESS THAN $500,000",Y,2018,Chinese,
24416,ROYAL WOK RESTAURANT,6817 N GREEN BAY AVE,MILWAUKEE,WI,(414) 540-0317,53209-2820,DAT,DANH,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
24417,Royals Taste Thai Food,14232 BELLFLOWER BLVD,BELLFLOWER,CA,() -,90706-2449,KURAP,ROEDKHAW,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,German,
24418,Ru Sans of Athens,196 ALPS RD,ATHENS,GA,(706) 552-0488,30606-4085,THAI,TIEN,MR,M,OWNER,20-49,$1-2.5 MILLION,N,1966,Vietnamese,
24419,RUAN THAI RESTAURANT,215 W 12TH ST,OGDEN,UT,(801) 392-4499,84404-5502,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24420,Ruan's China Kitchen,10427 S CICERO AVE,OAK LAWN,IL,(708) 229-2889,60453-4703,YAN XIU,GUO,,,PRESIDENT,4-Jan,"LESS THAN $500,000",Y,,Chinese,
24422,RUBY ASIAN BISTRO INC,875 MADISON AVE STE 1,ALBANY,NY,(518) 438-0289,12208-3424,KIM Y,YEUNG,MS,F,CEO,9-May,"LESS THAN $500,000",N,,Korean,
24423,RUBY B.B.Q. FOOD,9561 GARVEY AVE STE 1&2,S EL MONTE,CA,(626) 279-6854,91733-1047,,,,,,,,,,Unknown,
24424,RUBY CAFE,1519 EASTON AVE,BETHLEHEM,PA,(610) 419-8850,18017-5934,RUBY,LOI,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
24426,RUBY CHINA,PO BOX 542,PELHAM,NH,(603) 635-7988,03076-3426,,,,,,,,,,Unknown,
24427,RUBY CHINESE FOOD,485 HARTFORD RD,MANCHESTER,CT,(860) 643-2494,06040-4869,,,,,,,,,,Unknown,
24428,Ruby Chinese Restaurant,13720 E 14 MILE RD,WARREN,MI,(586) 296-2460,48088-1487,,,,,,,,,,Unknown,
24429,Ruby Food,160 MAIN ST,BRIDGTON,ME,(207) 647-8890,04009-1247,,,,,,,,,,Unknown,
24430,RUBY OF SIAM,1849 2ND ST,HIGHLAND PARK,IL,(847) 433-9332,60035-3113,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24431,RUBY RED,642 NORTH AVE,NEW ROCHELLE,NY,(914) 632-9832,10801-2614,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24432,RUBY THAI,15319 AMBERLY DR,TAMPA,FL,(813) 558-0570,33647-2144,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24433,Ruby Thai Kitchen,1 GARDEN STATE PLZ,PARAMUS,NJ,(201) 843-0960,07652-2417,,,,,,,,,,Unknown,
24434,RUBY THAILAND,179 COTTAGE RD,S PORTLAND,ME,(207) 767-1900,04106-3719,JACK,KUENROM,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Unknown,
24435,Rui's Shanghai Bistro,1711 W LUGONIA AVE STE 101,REDLANDS,CA,() -,92374-2059,XIAOQING,ZHU,,,MANAGER,9-May,"LESS THAN $500,000",N,2018,Chinese,
24436,Ruiji Sichuan Cuisine,1949 PACIFIC COAST HWY,LOMITA,CA,() -,90717-2647,RUIJI,WANG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24437,Ruk Sushi,4431 N MILWAUKEE AVE,CHICAGO,IL,(773) 286-1900,60630-3709,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24438,RUMDOUL CUISINE,8602 LAKEVIEW PKWY STE E,ROWLETT,TX,(469) 786-0555,75088-4398,,,,,,,,N,,Unknown,
24439,Rustic River Restaurant,5 MAIN ST,N WOODSTOCK,NH,(603) 745-2110,03262-2300,RICHARD,RHUDA,MR,M,OTHER,19-Oct,"LESS THAN $500,000",N,,Unknown,
24441,Ruyi Asain Restaurant,2125 W JONATHAN MOORE PIKE,COLUMBUS,IN,(812) 378-8888,47201-9081,JIAN HUA,CHEN,MR,M,PRESIDENT,9-May,"LESS THAN $500,000",Y,,Chinese,
24442,Ruyi Express,54 COLISEUM XING,HAMPTON,VA,(757) 896-0034,23666-5970,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24443,RUYI EXPRESS,543 TOUR PLAYERS RD,KINGMAN,AZ,(928) 529-5000,86401-5427,,,,,,,,,,Unknown,
24445,Ryoko Restaurant & Bar,619 TAYLOR ST,SAN FRANCISCO,CA,(415) 775-1028,94102-1020,,,,,,,,,,Unknown,
24447,Ryu Gin Japanese Restaurant,20111 ROUTE 19,CRANBERRY TWP,PA,(724) 591-8750,16066-6207,JJ,WANG,MR,M,OWNER,19-Oct,"LESS THAN $500,000",N,,Chinese,
24448,Ryu Sushi & Teppanyaki,2512 S VAL VISTA DR STE 101,GILBERT,AZ,(480) 857-3999,85295-1695,JOHN,LOI,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,2013,Vietnamese,
24449,RYU SUSHI BAR,5137 SUMMER AVE,MEMPHIS,TN,(901) 766-7599,38122-4336,VAN,VO,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
24450,S & R Dim Sum,1661 RIVERSIDE AVE STE 123,JACKSONVILLE,FL,(904) 551-0836,32204-4011,IRVIN,ZHU,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,2019,Chinese,
24451,S & R SIAM CORP,214 W 1ST ST,DIXON,IL,(815) 284-8499,61021-3007,,,,,,,,,,Unknown,
24452,S & T Hong Kong Seafood Restaurant,2578 NORIEGA ST,SAN FRANCISCO,CA,(415) 665-8338,94122-4167,,,,,,20-49,$1-2.5 MILLION,N,,Unknown,
24453,S Gc Japanese Restaurant,113 E 6TH ST,CORONA,CA,(951) 738-0650,92879-1466,YONG,KIM,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,2016,Korean,
24454,S KURA,2507 W FULLERTON AVE,CHICAGO,IL,(773) 772-4412,60647-3190,,,,,,,,,,Unknown,
24455,S L W & P HONG KONG REST INC,1238 MASSACHUSETTS AVE,CAMBRIDGE,MA,(617) 864-5311,02138-3820,PAUL,LEE,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,1954,English,
24456,S MING CAFE INC,480 RITCHIE HWY STE D,SEVERNA PARK,MD,(410) 544-9991,21146-2937,THACH U,VOONG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24457,S. NEW CHINA,60 MAIN ST UNIT 1,WINDSOR LOCKS,CT,(860) 623-5755,06096-2374,SAM,YONG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
24458,S.T. Noodle Bar,4152 NORSE WAY,LONG BEACH,CA,() -,90808-1533,SUSIE,CHAI,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,2015,Chinese,
24459,S&W China Taste,18224 GALE AVE,CITY INDUSTRY,CA,(626) 810-3900,91748-1242,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24460,SA BAI THAI CUISINE LLC,4440 NE 131ST PL,PORTLAND,OR,(971) 229-1691,97230-1425,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24461,SA BAI THONG WEST LLC,6802 ODANA RD,MADISON,WI,(608) 238-3100,53719-1016,UAIPORN,WICHITCHU,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,,Thai,
24462,SABAIDEE THAI & SUSHI,1048 COPPERFIELD BLVD NE STE 115,CONCORD,NC,(704) 787-8144,28025-2463,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24463,Sabaidee Thai & Sushi Restaurant,2204 S MAIN ST,SALISBURY,NC,(704) 637-0111,28147-1303,,,,,,19-Oct,"LESS THAN $500,000",N,,Unknown,
24464,SABAIDEE THAI LLC,250 W STATE ST,LEHI,UT,(801) 766-4076,84043-1128,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24465,Sabaidee Thai Restaurant,81 N MAIN ST,BRISTOL,CT,(860) 261-7691,06010-8114,PETER,DION,MR,M,OTHER,9-May,"LESS THAN $500,000",N,,French,
24467,Sabi Japanese,332 E MARTINTOWN RD,NORTH AUGUSTA,SC,(803) 279-6888,29841-4261,BANJONG,RENAS,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,Unknown,
24469,SACH IKO CORP,3083 BRIGHTON 1ST PL,BROOKLYN,NY,(718) 648-5528,11235-7422,,,,,,,,N,,Unknown,
24470,SACHI ASIAN I INC,713 2ND AVE,NEW YORK,NY,(212) 297-1883,10016-2707,,,,,,19-Oct,"$500,000-1 MILLION",N,2016,Unknown,
24471,Sachi Japanese Cuisine,474 ORANGE ST,REDLANDS,CA,(909) 798-3359,92374-3240,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24472,Sachi Ramen Robata Bar,721 CHAPALA ST,SANTA BARBARA,CA,(805) 845-1806,93101-3313,,,,,,19-Oct,"LESS THAN $500,000",N,,Unknown,
24473,Sachi Restaurant,200 UNION ST STE 104,WESTBOROUGH,MA,(508) 366-7771,01581-5412,,,,,,,,,,Unknown,
24475,Sachiko Restaurant,1101 N WILMOT RD STE 109,TUCSON,AZ,(520) 886-7000,85712-5144,TOMIO,ISHII,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,1976,Japanese,
24476,Sachiko Sushi,3210 E VALENCIA RD,TUCSON,AZ,(520) 741-1000,85706-5951,EUNIL,JANG,MR,M,OWNER,19-Oct,"LESS THAN $500,000",N,1976,Chinese,
24479,SADUDEE,1401 BROADWAY,WATERVLIET,NY,(518) 326-0976,12189-2827,,,,,,,,,,Unknown,
24480,Sae Jong Teriyaki,8337 FOLSOM BLVD,SACRAMENTO,CA,(916) 386-8955,95826-3538,YOUNG,CHO,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Korean,
24481,SAENG THAI HOUSE RESTAURANT,921 CONGRESS ST,PORTLAND,ME,(207) 780-0900,04102-3030,WORAMALEE,SAENGTONG,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,2008,German,
24482,Saffron Indian Cuisine & Bar,579 N VENTU PARK RD STE A,NEWBURY PARK,CA,() -,91320-2751,KULBIB,SINGH,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,2010,Indian,
24483,Saffron Thai,3731 INDIA ST STE B,SAN DIEGO,CA,(619) 574-0177,92103-3780,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
