Snowball Map,Restaurant Name,Address,City,State,Country,Zipcode,Phone Number(s),,,,,,,,
87100,China Rose In Freeport - old China Rose In Freeport,23 Main St,Freeport,ME,US,4032,2078656886,2075181937,9173028379,2073139288,2077668389,2076800198,9179306532,,
87101,Jenny's House,1247 Hancock St,Quincy,MA,US,2169,6173023633,8574150380,6174811006,8579190227,,,,,
87102,Asiana Fusion Sushi,20601 Torrence Chapel Rd,Cornelius,NC,US,28031,7048968827,7042314180,7048927734,,,,,,
87103,Hoke Poke,801 S Hope St,Los Angeles,CA,US,90017,2139358698,,,,,,,,
87104,Jaime Chinese Restaurant,8020 Irvington Blvd,Houston,TX,US,77022,7137428581,,,,,,,,
87105,California Wok California Wok of Wilshire,12004 Wilshire Blvd,Los Angeles,CA,US,90025,3102072852,6262360988,3102077849,6265925611,6263828788,,,,
87106,Canton Palace,216 W Main St,Somerville,NJ,US,8876,9085267244,9085268888,3472219006,9176152829,6467310896,,,,
87107,Fishing Boat Chinese Cuisine,516 Live Oak Ave,Arcadia,CA,US,91006,6263482500,6269220586,,,,,,,
87108,Bashar's Middle Eastern & American Cuisine,27103 Telegraph Rd,Flat Rock,MI,US,48134,7347820860,7343015968,,,,,,,
87109,Johnny's Rutherford Cafe,2262 Rutherford Rd,Carlsbad,CA,US,92008,7604311918,7606570083,6195187813,,,,,,
87110,Wild Wok Asian Bistro,3032 N Center St,Hickory,NC,US,28601,8283221115,9173317012,,,,,,,
87111,House Of Flavors - Casa Dos Sabores,298 Lebanon St,Malden,MA,US,2148,7816051665,9788157129,9543715666,9543715513,,,,,
87112,Green Garden Chinese Restaurant - old,19922 Park Row Dr,Katy,TX,US,77449,2818288400,8322078412,8326062066,7138823927,8322826241,,,,
87113,City Buffet,790 W Dr Martin Luther King Jr Blvd,Seffner,FL,US,33584,5176275888,6463272453,,,,,,,
87114,Grand China Buffet & Grill,9685 Mall Loop,Fairmont,WV,US,26554,3043661318,6462492055,3045340010,6469434596,3476013969,,,,
87115,The Cajun House,2600 University Ave SE,Minneapolis,MN,US,55414,6123457439,6122985022,6127351812,,,,,,
87116,Dragon Express,1855 7th St NW,Washington,DC,US,20001,7184285500,6462433945,6462433955,,,,,,
87117,Hunan Chinese Restaurant,4215 S Sherwood Forest Blvd,Baton Rouge,LA,US,70816,9707313161,9175442446,9293169995,,,,,,
87118,Oriental Pavillion Oriental Pavilion,48 Westgate Pkwy,Asheville,NC,US,28806,8282363839,8282365970,8282805006,,,,,,
87119,New Panda Chinese Restaurant - old,17732 S Golden Rd,Golden,CO,US,80401,3032780060,7203439961,3036206342,7206665948,3032780072,7206091086,3038075965,7203246497,
87120,Cafe Ambrosia,20981 E Smoky Hill Rd,Centennial,CO,US,80015,5624321098,5627867874,,,,,,,
87121,Root Root Chinese Restaurant,744 El Camino Real,South San Francisco,CA,US,94080,6502250683,6502250793,4156120227,6505044629,4156526098,6503020190,,,
87122,Sum Fung,54-01 Northern Blvd,Flushing,NY,US,11377,7189320411,6466678611,7189323374,6466678859,6462872257,,,,
87123,Lucky House,5501 NE 109th Ct,Vancouver,WA,US,98662,4102558765,4102558771,,,,,,,
87124,Raj Mahal Restaurant,322 E 6th St,New York,NY,US,10003,2129823632,2129828064,9173347098,3478043335,2129828064,9292613768,2129823768,,
87125,Yamato,7532 Hwy 45 Alt N,West Point,MS,US,39773,2252387386,6467032227,2253850887,9178689869,6468127399,,,,
87126,Great Wall Chinese Restaurant,908 Little Deer Creek Valley Rd,Russellton,PA,US,15076,6102598398,2159398381,6102599898,6102023053,6469259688,6109699781,,,
87127,Chopsticks Cafe,910 Andover St,Tewksbury,MA,US,1876,7036981480,,,,,,,,
87128,Taste Of China,115 S Marion Ave,Washington,IA,US,52353,7182563838,3479259610,7182563085,3475069556,9296104785,,,,
87129,Jade Garden - old Jade Garden,101 S Crater Rd,Petersburg,VA,US,23803,5592262337,5599300233,5592698319,,,,,,
87130,Asian Cafe Asian Café,2316 Belair Rd,Fallston,MD,US,21047,4108772502,4108772500,2404916568,3478375933,3474718988,4437619857,2404916340,,
87131,Panda Pavilion,200 Blair Mill Rd,Horsham,PA,US,19044,2038691111,7189158847,2038691831,6463791474,2038691209,6469156728,3476541601,,
87132,VIP Chinese Restaurant,705 S Western Ave,Los Angeles,CA,US,90005,16135302828,6135302828,6134843822,6135320891,9052331152,6138774887,6137701019,6137700082,6479962955
87133,The Shores Kitchen,2720 Neilson Way,Santa Monica,CA,US,90405,3104522999,4242484961,3104521121,3104529777,3239785030,,,,
87134,New China New China Buffet,5723 University Pkwy,Winston-Salem,NC,US,27105,3367443338,3368983789,3368983788,9172573268,3369262245,3367343997,3368255868,9179692087,
87135,Chico's Grill,3771 Mission St,San Francisco,CA,US,94110,4159700375,4154101041,4158664164,,,,,,
87136,Wei Wang House,1501 23rd Ave,Oakland,CA,US,94606,5102611588,5103257379,5103236298,,,,,,
87137,Mei Huas Restaurant,140 Maple Ave,South Plainfield,NJ,US,7080,9087576599,9082799081,9084993133,,,,,,
87138,China House Xiu Hunan,518 Third Ave,Montgomery,WV,US,25136,3044422828,3472389779,3044422833,,,,,,
87139,New China Restaurant,1083 N Tamiami Trail,Nokomis,FL,US,34274,9123750113,7188728286,9123075061,7188775119,,,,,
87140,Great China Great China Restaurant,3548 Yadkinville Rd,Winston-Salem,NC,US,27106,7184422087,7184425419,3477817790,9173461411,,,,,
87141,Chengdu Noodle House Chef Chuan's Spicy House,810 Nogales St,Walnut,CA,US,91789,6265511900,6269991913,,,,,,,
87142,Food With Love,11350 Saticoy St,Sun Valley,CA,US,91352,8188243990,,,,,,,,
87143,One Pot,475 Ferry St,Malden,MA,US,2148,6176189393,8579917638,7813633983,3155604981,,,,,
87144,Hunan House Hunan House Chinese Restaurant,32 Orange St,New Haven,CT,US,6510,2037766663,9172932010,2032152866,6463449379,,,,,
87145,Dragon River Restaurant,5045 Geary Blvd,San Francisco,CA,US,94118,4153878512,4083189366,,,,,,,
87146,Panda Palace,1119 Wappoo Rd,Charleston,SC,US,29407,2288318768,,,,,,,,
87147,Yamato,803 W Oak St,Amite City,LA,US,70422,2252387386,6467032227,2253850887,9178689869,6468127399,,,,
87148,Dhanshiri DhanShiri,169-28 Hillside Avenue,Jamaica,NY,US,11432,7187250001,3472624113,7185588585,7187857720,,,,,
87149,Roll Star Sushi,1841 W Lincoln Ave,Anaheim,CA,US,92801,7149913816,6262027705,6263848029,7149913002,7148733672,6266888928,,,
87150,A Fei Chinese Restaurant,553 Throop Ave,Brooklyn,NY,US,11216,7184535205,6466458658,,,,,,,
87151,City Taste,930 Wayne Ave,Silver Spring,MD,US,20910,3015851111,3015851009,6463840102,3015851113,6464203147,3013269795,6469825296,3015382566,2025092422
87152,Famous,253 Avenue X,Brooklyn,NY,US,11223,7185290101,7185097765,7185296061,2405958261,7185290024,7875657983,6463936667,,
87153,China Master,4465 Poplar Ave,Memphis,TN,US,38117,9017619808,9012128769,,,,,,,
87154,Shimiaodao ShiMiaoDao Yunan Rice Noodle(40th Rd),135-25 40 Rd,Flushing,NY,US,11354,9175635975,6462493203,3104054056,,,,,,
87155,Fortune East,2123 Hillside Avenue,New Hyde Park,NY,US,11040,5167398639,9173758796,5167398612,,,,,,
87156,Dragon Chef,456 Grafton St,Worcester,MA,US,1604,7814494840,,,,,,,,
87157,Rice Cuisine Fu Plus Chinese Kitchen,7508 Rosecrans Ave,Paramount,CA,US,90723,5622974461,6262623365,6264008172,5625311889,,,,,
87158,China AAA,82-10 Roosevelt Ave,Jackson Heights,NY,US,11372,7022930377,6268639079,7022930599,6264765282,,,,,
87159,New Cathay Restaurant,16184 SE 82nd Dr,Clackamas,OR,US,97015,5036563815,,,,,,,,
87160,Kowloon Kitchen (559-299-2942),651 Shaw Ave,Clovis,CA,US,93612,5592992942,5599069888,,,,,,,
87161,New China,1855 Deerfield Rd,Highland Park,IL,US,60035,6174459670,6174459660,,,,,,,
87162,No.1 Chinese Restaurant,44 Plaza #12,Poughkeepsie,NY,US,12603,7182812241,9176097338,9176090091,,,,,,
87163,Fish Skillet Seafood,12289 W Houston Center Blvd,Houston,TX,US,77082,2817417165,9799004777,2817417586,5073698258,2817509500,9799004777,2817509400,9122576860,
87164,Hibachi Buffet,221 W College Ave,Greenville,IL,US,62246,5862647000,2487032767,5862648080,,,,,,
87165,A-1 Deli A-1 Deli & Catering,2408 N Glassell St,Orange,CA,US,92865,7146378700,7142423862,7146122008,,,,,,
87166,Yums Chinese Restaurant,150 Plaza Ave,Lake Placid,FL,US,33852,2394379888,2397897362,,,,,,,
87167,China Express,535 Old Marlton Pike W,Evesham Township,NJ,US,8053,4789880130,9122823049,,,,,,,
87168,Hunan Hibachi Buffet,3900 Northpoint Blvd,Waukegan,IL,US,60085,8476889999,3128602285,2244251068,,,,,,
87169,Ginza Japanese Shabu Shabu Ginza Japanese Shabu-Shabu,9460 S Union Square,Sandy,UT,US,84070,8014328736,6178525908,8017550558,,,,,,
87170,Hunan Wok II Chinese Restaurant Wok II Chinese Restaurant,528 Union Ave,Belleville,NJ,US,7109,9734505382,9736243353,3472828333,9176843352,3472790790,6467049379,,,
87171,Hong Kong Chinese Restaurant,12 Old Turnpike,Pleasantville,NJ,US,8232,3525965968,9178339998,3525968660,9179229288,6469571288,3525491822,,,
87172,Hunan Wok,325 Mullica Hill Rd,Glassboro,NJ,US,8028,6092652897,3474031618,3474716075,9174463906,9173769553,,,,
87173,Mencius Gourmet Hunan - old Mencius Gourmet Hunan,1379 Kingwood Dr,Kingwood,TX,US,77339,2813598489,8329931923,8325646946,8325896280,2813598400,4156466858,9786529542,,
87174,Jade Garden Chinese Restaurant,1577 General Booth Blvd,Virginia Beach,VA,US,23454,7574361010,6467170583,7573320964,7188771129,6462699819,7572411021,7572518077,7574363110,
87175,Akami,1771 1st Ave,New York,NY,US,10128,2128288668,2128285638,3475154318,9173407788,2122262888,6464275299,3478285775,,
87176,Canton Dragon,7307 W Indian School Rd,Phoenix,AZ,US,85033,9287718118,9287102649,8182648656,,,,,,
87177,Eat Rice,580 Avenue C,Bayonne,NJ,US,7002,9372566666,9172919434,9374223121,9173250086,9376945697,6464043083,,,
87178,Niu B Chuan,136-21 41st Ave,Flushing,NY,US,11355,9176608777,9293659995,,,,,,,
87179,China Chef,1470 S Kings Hwy,Myrtle Beach,SC,US,29577,3524736333,9173538593,,,,,,,
87180,Sichuan Hot Pot & Asian Cuisine,5680 Nolensville Pike,Nashville,TN,US,37211,6157502582,9172936200,,,,,,,
87181,Sumo Japanese Restaurant Sakura,258 E Eau Gallie Blvd,Satellite Beach,FL,US,32937,3216225688,9046141534,,,,,,,
87182,Hunan City Restaurant Hunan City,1142 W 800 S,Payson,UT,US,84651,8014650603,8016168768,8017989567,,,,,,
87183,Lee's Asian Gourmet,1134 Gravel Pike,Schwenksville,PA,US,19473,6102878818,9179605979,6103936669,,,,,,
87184,Rong Fa Chinese Restaurant,485 Howard Ave,New Haven,CT,US,6519,2037761346,,,,,,,,
87185,Broadway Dim Sum Cafe,684 Broadway,San Francisco,CA,US,94133,4159892038,4155091750,,,,,,,
87186,Young Chow Restaurant,420 23rd St S,Arlington,VA,US,22202,7038922566,5715277888,5712148788,5857559560,7038922578,4104283220,2023511052,3012132012,
87187,Tmaz Taqueria,3182 Packard St,Ann Arbor,MI,US,48108,7344776089,,,,,,,,
87188,Hong Kong China Restaurant,1524 N Illinois St,Indianapolis,IN,US,46202,8504533303,8502929163,8504564607,6502283780,8504387582,7144730392,8503789296,,
87189,Panda Chinese Restaurant,1900 Hardy St,Hattiesburg,MS,US,39401,3028321688,6465123550,6465123552,9178267093,9173251943,,,,
87190,Yummy Hero,1630 W Redondo Beach Blvd,Gardena,CA,US,90247,6268106960,9097283543,,,,,,,
87191,J Hibachi,3921 Bienville Blvd,Ocean Springs,MS,US,39564,2288756999,6462489798,6319978882,6462205992,2288187888,9179130801,2674697203,,
87192,Wing Yum,26 S Franklin St,Nyack,NY,US,10960,8453580208,8453580278,9177707366,9173068116,,,,,
87193,New China Restaurant New China LLC,1227 Rockbridge Rd SW,Stone Mountain,GA,US,30087,7703810282,3479864495,3479557397,6789232693,,,,,
87194,China Express,857 Jefferson Ave,Washington,PA,US,15301,4789880130,9122823049,,,,,,,
87195,Royal Buffet,8411 Windfall Ln,Camby,IN,US,46113,7152469886,,,,,,,,
87196,Golden Dragon Restaurant Chef Z,411 Huntington Dr,Arcadia,CA,US,91006,6265745606,6267343517,,,,,,,
87197,Fuji Yama,915 N Park Dr,Evansville,IN,US,47710,9852885648,5046057507,7186793830,6468973251,5046057506,,,,
87198,Fresh Mediterranean Cafe,833 W Palmdale Blvd,Palmdale,CA,US,93551,6612676666,6612676611,,,,,,,
87199,Chinatown Restaurant,330 S State St,Provo,UT,US,84606,7188917762,9176600735,7188910847,9294348852,9176600762,,,,
87200,Jumbo House,400 Main St,Everett,MA,US,2149,6173891571,6173891570,,,,,,,
87201,Tokyo House,106 West St,Rutland,VT,US,5701,8644270770,9173718560,9172245130,,,,,,
87202,Love Sushi,26 N Research Pl,Central Islip,NY,US,11722,6312345858,6462587178,6467750087,,,,,,
87203,New Natural,1448 St Johns Pl,Brooklyn,NY,US,11213,7187730555,6467757979,,,,,,,
87204,Best Garden,44-35 Douglaston Pkwy,Flushing,NY,US,11363,7186311888,6468813002,7186318088,6465933002,,,,,
87205,Chopsticks Chopsticks Chinese Restaurant,884 Remsen Ave,Brooklyn,NY,US,11236,7186293555,9174029077,9174154811,,,,,,
87206,Blake's BBQ & Burgers,2916 Jeanetta St,Houston,TX,US,77063,7132666860,7132660090,8324731689,8324280179,7132665202,3469712148,8323754469,,
87207,Crispy Pork Gang,5253 Hollywood Blvd,Los Angeles,CA,US,90027,3234659796,3235161706,3234899361,3239897168,9494020023,3234255000,,,
87208,Hong Kong Restaurant,332 W Main St,Cortez,CO,US,81321,3076825829,4152544603,3073590223,3076899580,,,,,
87209,Golden Cafe - old,23450 Kingsland Blvd,Katy,TX,US,77494,8324373369,6265888251,8324373361,6464174638,,,,,
87210,Vietnam Noodle Restaurant,2100 Stephens Ave,Missoula,MT,US,59801,4065428299,4065317679,4065315778,4068300133,,,,,
87211,Al Noor Halal Deli,710 4th Ave,Brooklyn,NY,US,11232,7187887080,3472492519,9173648701,,,,,,
87212,Joy Wok Healthy Chinese Joy Wok,7331 SW Barnes Rd,Portland,OR,US,97225,5032978989,5108616226,5038019686,,,,,,
87213,Main Wah Restaurant Main Wah,1345 Barnum Ave,Stratford,CT,US,6614,2033755269,2034961380,2036103520,,,,,,
87214,Xuan Fusion Sushi,6007 US-60,Barboursville,WV,US,25504,3049555519,6466519589,9176986427,,,,,,
87215,Chen's Restaurant,2220 Coit Rd,Plano,TX,US,75075,9725990777,2142939117,,,,,,,
87216,Izumi Sushi,139 W 28th St,New York,NY,US,10001,7878414422,,,,,,,,
87217,Asian House,6201 Whittier Blvd,East Los Angeles,CA,US,90022,4077554000,3863370275,,,,,,,
87218,Szechuan Cuisine Szechuan Cuisine,1920 Irving St,San Francisco,CA,US,94122,4156618322,4158122470,4155801821,5107132806,,,,,
87219,Rich Aroma,465 W 125th St,New York,NY,US,10027,7183953302,9176679995,2129328706,6462170397,6463226583,9292998433,9175249337,2129328739,
87220,Xiang Zhi Restaurant Inc,5322 7th Ave,Brooklyn,NY,US,11220,7184362092,,,,,,,,
87221,No. 1 House,7530 Castor Ave,Philadelphia,PA,US,19152,2157222310,2156883402,2157222316,2156880666,,,,,
87222,Sin Yu,619 Park Ave,Plainfield,NJ,US,7060,9087547975,9083156450,9086270953,,,,,,
87223,Mandarin Dish,6271 Bristol Pkwy,Culver City,CA,US,90230,3106702039,6263828296,6266172917,6262146479,,,,,
87224,China Joe’s China Joe's,6126 W Lake Mead Blvd,Las Vegas,NV,US,89108,7026464848,9176691527,7023252158,7027688906,7024186819,4152007329,,,
87225,Panda House,853 Briley Pkwy,Nashville,TN,US,37217,7329359116,7329359117,7186666972,,,,,,
87226,Sweethoney Dessert 杏记甜品 Noodle King,841 Villa St,Mountain View,CA,US,94041,6502825444,4088885288,4082033389,,,,,,
87227,Shanghai Peking Chinese Restaurant,506 N Henry St,Alexandria,VA,US,22314,7037392211,2029573032,7037392212,3013359417,7037396010,6083206869,2027587070,,
87228,Dragon Garden,3178 Bainbridge Ave,Bronx,NY,US,10467,2013680308,9173530863,5512214399,,,,,,
87229,Happy Cafe Happy Cafe,2351 S Wentworth Ave,Chicago,IL,US,60616,3128421818,3129271963,3129523867,,,,,,
87230,Hungry Andy's,629 S Broadway,Baltimore,MD,US,21231,4105581869,4436296283,4438385724,4439059943,4435098995,,,,
87231,Hunan Garden Restaurant,2121 E 2100 S,Salt Lake City,UT,US,84109,8014868088,8019351236,8014868089,8018192685,8015585498,8015746936,8016084800,8016475819,
87232,Golden China (Duplicate) Golden China(Decatur),4001 S Decatur Blvd,Las Vegas,NV,US,89103,7027766599,7027387881,7028407626,,,,,,
87233,Kungfu Noodle,11335 Montwood Dr,El Paso,TX,US,79936,2104515586,2108371588,,,,,,,
87234,Heavenly Pho Vietnamese Cuisine,19178 Blanco Rd,San Antonio,TX,US,78258,2105453553,,,,,,,,
87235,Dragon Express Chinese Restaurant,1525 Old Trolley Rd,Summerville,SC,US,29485,8438513092,8438518958,7182882596,7187305882,8437290615,8432706673,8433435469,,
87236,CBI Kitchen Shanghai No One,290 Barber Ln,Milpitas,CA,US,95035美国 ,4089559588,4086630030,6503914847,2152903402,4089921955,,,,
87237,Ninja 86 Sushi Inc - old Ninja 86 Sushi,2274 86th St,Brooklyn,NY,US,11214,7187577997,9177703284,9178686150,,,,,,
87238,China Tasty,927 Ohio Ave S,Live Oak,FL,US,32064,6264578483,6267829612,,,,,,,
87239,J & J Asian Cafe J&J Asian Cafe,6325 Garth Rd,Baytown,TX,US,77521,2818392388,9798207169,,,,,,,
87240,Katana Japanese Cuisine,302 Harry S. Truman Pkwy,Annapolis,MD,US,21401,4108970087,4433029333,4106933265,,,,,,
87241,Pecos Trail Cafe,2239 Old Pecos Trail,Santa Fe,NM,US,87505,,,,,,,,,
87242,David's Hamburgers & Mexican Food,7212 E Main St,Scottsdale,AZ,US,85251,4809460084,6026386921,4806566231,6027697285,4805437276,6027911379,4803527129,7154414150,
87243,Sumiko Cafe - old Sumiko Cafe,1118 Lincoln Ave,Alameda,CA,US,94501,5103371262,5108268341,5109252354,5104248053,,,,,
87244,Yummy 88 - old Yummy 88,130 Wilson Ave,Brooklyn,NY,US,11237,7189287777,6463018019,7864500888,6463594855,,,,,
87245,Mi Chong’s Chinese Food,3112 Tilghman St,Allentown,PA,US,18104,6108209555,,,,,,,,
87246,Allie Daddy's BBQ,15032 Farnsworth St,San Leandro,CA,US,94579,5108782228,5102077569,,,,,,,
87247,China Dragon,5677 Park St N,St. Petersburg,FL,US,33709,5852256686,5854170521,5852256410,9173023114,5854138989,,,,
87248,Hunan Shrimp Boat,5585 South Dakota Ave NE,Washington,DC,US,20011,2026356666,3019175519,2026358722,3019791229,,,,,
87249,Engimono Poke & Deli,2319 Fairmount Ave,Philadelphia,PA,US,19130,2154546669,,,,,,,,
87250,King Wok,3444 Long Beach Rd,Oceanside,NY,US,11572,7187395888,9175155209,7185700995,9176092001,7182978557,,,,
87251,China House,7829 W Hefner Rd,Oklahoma City,OK,US,73162,7186655878,9176909265,,,,,,,
87252,Engimono Sushi Japanese Restaurant,1811 Fairmount Ave,Philadelphia,PA,US,19130,2672730303,6465776349,2672960695,,,,,,
87253,Dynasty Asian Cuisine,105 S Grand Ave E,Springfield,IL,US,62704,2175287899,2178011173,2178624572,2175889235,2174162681,2175287822,,,
87254,Lao Sze Chuan,4832 N Broadway St,Chicago,IL,US,60640,8477803198,3128040048,8477804163,3126623679,,,,,
87255,Salty Stew,4010 Union St,Flushing,NY,US,11354,9293357777,,,,,,,,
87256,Cravings,603 S Wright St,Champaign,IL,US,61820,2173282538,9172167550,,,,,,,
87257,China Yan,2846 NE 8th St,Homestead,FL,US,33033,6037400079,,,,,,,,
87258,Hong Kong King Buffet,726 Broadway St,Berlin,WI,US,54923,4404661368,3478377126,,,,,,,
87259,New Chinatown Chinese Restaurant,229 S White Horse Pike,Berlin,NJ,US,8009,8567688540,,,,,,,,
87260,Wen Ming House,89 West Rd,Ellington,CT,US,6029,8608585699,6464962232,8608585917,,,,,,
87261,Stackers Pizzeria,18572 Prospect Rd,Saratoga,CA,US,95070,4087777731,4086054921,4082196817,6692517221,,,,,
87262,Kumo,37-18 Ditmars Blvd,Astoria,NY,US,11105,6316898585,6465494252,,,,,,,
87263,Panda House,13320 Franklin Farm Rd,Herndon,VA,US,20171,7329359116,7329359117,7186666972,,,,,,
87264,Hong Kong,12536 Gray Rd,Carmel,IN,US,46033,3213454895,3213454896,3213454968,,,,,,
87265,Szechuan China A8 Szechuan China,401 S 1st St,Champaign,IL,US,61820,2173989999,6462066546,2173774446,6082139015,2175521813,2177224342,,,
87266,Vegan Tree,742 South St,Philadelphia,PA,US,19147,7329706129,2677362613,7326106794,2679869326,2673560946,,,,
87267,Yummy House,5706 Ritchie Hwy,Brooklyn Park,MD,US,21225,2074906800,9178054658,8455885558,,,,,,
87268,Kung Fu Little Steamed Buns Ramen (146 E 55th St) Kung Fu Little Steamed Buns Ramen,146 E 55th St,New York,NY,US,10022,2128048556,2128048558,9175182995,6466275888,,,,,
87269,Pan Asian,612 Hanes Mall Blvd,Winston-Salem,NC,US,27103,2128288686,2127440050,,,,,,,
87270,Silk Road Uyghur Cuisine,645 Cambridge St,Cambridge,MA,US,2141,6179451909,6179599900,,,,,,,
87271,Kumo Le Dish,1280 NJ-33,Trenton,NJ,US,8690,6097850008,6097850010,2154315781,6463710093,,,,,
87272,New China,1743 Decoto Rd,Union City,CA,US,94587,6174459670,6174459660,,,,,,,
87273,South Kawa Japanese Restaurant,3417 S Halsted St,Chicago,IL,US,60608,7739401238,9173885886,7738226103,7738225055,,,,,
87274,California Wok,16656 Ventura Blvd,Encino,CA,US,91436,3103609218,2137980166,3107794290,8187906588,2133277078,8189670166,,,
87275,Black Pearl II Black Pearl,14602 15th Ave NE,Shoreline,WA,US,98155,2063658989,2062359889,,,,,,,
87276,Kumo Asian Fusion,62 Brick Blvd,Brick,NJ,US,8723,7329036521,9174956423,7329036422,,,,,,
87277,American Bay Seafoods,920 Hamilton St,Somerset,NJ,US,8873,7323250095,6462704877,,,,,,,
87278,House of Ming,3101 Roswell Rd,Marietta,GA,US,30062,7709777538,7703354038,7707908238,7703351222,,,,,
87279,Szechuan House,11005 Burnet Rd,Austin,TX,US,78758,7855517418,2622030096,7859797602,3193386788,,,,,
87280,Taste Kitchen,316 W 36th St,New York,NY,US,10018,6466660531,9172163551,6468613695,9172155686,,,,,
87281,Fuji Fuji Japanese Cuisine,113-27 Queens Blvd,Forest Hills,NY,US,11375,6177730888,6173781907,8574136803,,,,,,
87282,Great Wall - old New Great Wall,6871 W 130th St,Parma Heights,OH,US,44130,4408889999,6262236745,4406506970,2165274067,4404531034,6462393132,7472359587,,
87283,H.Y. Asian Cuisine,3011 Olentangy River Rd,Columbus,OH,US,43202,6147548754,6149746728,7406068899,6145981890,6147951818,6147548755,,,
87284,America's Best Wings - old,3651 Bladensburg Rd,Colmar Manor,MD,US,20722,3016999464,2403927089,,,,,,,
87285,Mac Khai Restaurant Mac Khai,417 7th St,Oakland,CA,US,94607,5108938882,5103567654,5106508165,5108385682,5108134874,,,,
87286,Mc Kee Orient Express,1657 McKee Rd,San Jose,CA,US,95116,4089268028,4156767365,,,,,,,
87287,Eddie Leonard Carryout - old,3300 US-29,Washington,DC,US,20010,2026010876,2028824277,,,,,,,
87288,Hot Wok,2151 Loch Rane Blvd,Orange Park,FL,US,32073,2256878889,2256878288,,,,,,,
87289,Happy Panda Happy Panda Chinese Restaurant,209 Berdan Ave,Wayne,NJ,US,7470,9736940828,9736861388,3475368078,3475309693,5132868515,,,,
87290,Fu Lin Men,10848 SW 104th St,Miami,FL,US,33176,3055958886,3057992333,3058031241,,,,,,
87291,Eastern Bing,587 S Broadway,Yonkers,NY,US,10705,9149658800,9173180577,,,,,,,
87292,Golden Buffet,2907 Richmond Service Rd,Lexington,KY,US,40509,6085245280,6084697986,,,,,,,
87293,Himalayan Cafe,36 S Fair Oaks Ave,Pasadena,CA,US,91105,6265641560,3236309347,6266763550,6268403092,6263747719,6267661044,6263760726,6268565100,
87294,Blaney's Wings & Grill,109 Old Chapin Rd,Lexington,SC,US,29072,8037853333,2153018962,,,,,,,
87295,Lee's Garden,680 Lima Dr,Lexington,KY,US,40511,8608751237,8608177572,8608712182,6038527284,8603354646,8608307075,8605340966,,
87296,Dragon Palace,1714 Main St,Sharpsburg,PA,US,15215,9182252688,6466390865,6463226690,9293185558,,,,,
87297,Peking House,17505 15th Ave NE,Shoreline,WA,US,98155,8504539999,,,,,,,,
87298,Panda Restaurant,350 North Ave,Dunellen,NJ,US,8812,2056290949,9176606868,,,,,,,
87299,Red Chopstix,9672 Elk Grove Florin Rd,Elk Grove,CA,US,95624,9166862255,9176573599,9167989861,9164101222,,,,,
87300,China Star,1530 Dekalb Pike,Blue Bell,PA,US,19422,9549662588,9549662599,9542946768,,,,,,
87301,Jade Garden,1650 Limekiln Pike,Dresher,PA,US,19025,2018685500,9172151323,2012336353,2012335037,,,,,
87302,Tokyo Sushi III,846 Farmington Ave,West Hartford,CT,US,6119,8602061706,9174996254,9174996265,,,,,,
87303,Brooklyn Pizzeria & Kennedy Chicken,1364 Sterling Pl,Brooklyn,NY,US,11213,3474259854,7187745000,,,,,,,
87304,Moon Gate Asian Grill,745 Quebec St,Denver,CO,US,80220,3033292921,6463872888,6463845388,7209850518,7209850518,,,,
87305,Ming's Chinese Cafe,6052 Farm to Market 2920,Spring,TX,US,77379,2812574886,9175682656,2813708264,9176537710,2812574428,8327067268,9176801501,,
87306,Taste of Asia,236 7th Ave,South Charleston,WV,US,25303,2489877111,2483791191,,,,,,,
87307,Lucky Fortune,1116 Light St,Baltimore,MD,US,21230,2075632800,2075633800,,,,,,,
87308,China Kitchen,1830 W Lincoln Ave,Anaheim,CA,US,92801,8592698888,9178603361,8596088967,,,,,,
87309,Hunan Spring,635 Chicago Ave,Evanston,IL,US,60202,8473288082,2245956865,8473288052,3128602285,3128602328,2694086560,,,
87310,Food King Chinese Restaurant Food King,694 10th Ave,New York,NY,US,10019,2123076701,6465910176,9178688871,7032091620,,,,,
87311,JJ Bistro JJ’s Bistro,1255 19th St,Denver,CO,US,80202,3032910598,7202175955,3032910597,,,,,,
87312,China Bowl,124 Turner Ave,Elk Grove Village,IL,US,60007,3523800088,3522606447,3523800288,,,,,,
87313,Sukhothai Sukhothai The BBQ Plus,7233 Healdsburg Ave,Sebastopol,CA,US,95472,7078276350,4153072874,4158195419,,,,,,
87314,T Jin China Diner T Jin's China Diner,3779 Riley Fuzzel Rd,Spring,TX,US,77386,2815288883,2815288889,7134095073,,,,,,
87315,New Hong Kong Star,69 Lathrop Rd,Plainfield,CT,US,6374,8605648498,9173029558,9178686776,9178686775,9178687983,,,,
87316,Red Ginger,6575 Sugarloaf Pkwy,Duluth,GA,US,30097,7189828808,7036068902,7189828809,6465751130,,,,,
87317,Panda Chinese Restaurant,7018 3rd Ave,Brooklyn,NY,US,11209,3028321688,6465123550,6465123552,9178267093,9173251943,,,,
87318,China Buffet,752 US-64,Lamar,AR,US,72846,3178678568,3179858684,3179859881,,,,,,
87319,Golden Dragon Chinese Restaurant,215 S Suffolk St,Ironwood,MI,US,49938,8059865385,8053009062,,,,,,,
87320,Panda Bistro,630 Welsh Rd,Huntingdon Valley,PA,US,19006,6093978886,,,,,,,,
