Area Code,City,State,Abbreviation,Country
848,South Old Bridge,New Jersey,NJ,United States
848,Perth Amboy,New Jersey,NJ,United States
848,Rahway,New Jersey,NJ,United States
848,Sayreville,New Jersey,NJ,United States
848,Somerset,New Jersey,NJ,United States
848,Toms River,New Jersey,NJ,United States
850,Bellview,Florida,FL,United States
850,Brent,Florida,FL,United States
850,Ferry Pass,Florida,FL,United States
850,Fort Walton Beach,Florida,FL,United States
850,Panama City,Florida,FL,United States
850,West Pensacola,Florida,FL,United States
850,Tallahassee,Florida,FL,United States
850,Wright,Florida,FL,United States
856,Bridgeton,New Jersey,NJ,United States
856,Camden,New Jersey,NJ,United States
856,Cherry Hill,New Jersey,NJ,United States
856,Millville,New Jersey,NJ,United States
856,Pennsauken,New Jersey,NJ,United States
856,Vineland,New Jersey,NJ,United States
856,Willingboro,New Jersey,NJ,United States
857,Belmont,Massachusetts,MA,United States
857,South Boston,Massachusetts,MA,United States
857,Brookline,Massachusetts,MA,United States
857,Cambridge,Massachusetts,MA,United States
857,Chelsea,Massachusetts,MA,United States
857,Everett,Massachusetts,MA,United States
857,Milton,Massachusetts,MA,United States
857,Newton,Massachusetts,MA,United States
857,Quincy,Massachusetts,MA,United States
857,Somerville,Massachusetts,MA,United States
857,Watertown,Massachusetts,MA,United States
858,Poway,California,CA,United States
859,Covington,Kentucky,KY,United States
859,Florence,Kentucky,KY,United States
859,Lexington,Kentucky,KY,United States
859,Richmond,Kentucky,KY,United States
860,Bristol,Connecticut,CT,United States
860,Manchester,Connecticut,CT,United States
860,East Hartford,Connecticut,CT,United States
860,West Hartford,Connecticut,CT,United States
860,Middletown,Connecticut,CT,United States
860,New Britain,Connecticut,CT,United States
860,New London,Connecticut,CT,United States
860,Newington,Connecticut,CT,United States
860,Norwich,Connecticut,CT,United States
860,West Torrington,Connecticut,CT,United States
860,Wethersfield,Connecticut,CT,United States
862,Belleville,New Jersey,NJ,United States
862,Bloomfield,New Jersey,NJ,United States
862,Clifton,New Jersey,NJ,United States
862,East Orange,New Jersey,NJ,United States
862,Garfield,New Jersey,NJ,United States
862,Hillside,New Jersey,NJ,United States
862,Irvington,New Jersey,NJ,United States
862,Kearny,New Jersey,NJ,United States
862,Livingston,New Jersey,NJ,United States
862,Lodi,New Jersey,NJ,United States
862,Maplewood,New Jersey,NJ,United States
862,Montclair,New Jersey,NJ,United States
862,Morristown,New Jersey,NJ,United States
862,Newark,New Jersey,NJ,United States
862,Nutley,New Jersey,NJ,United States
862,West Orange,New Jersey,NJ,United States
862,Passaic,New Jersey,NJ,United States
862,Paterson,New Jersey,NJ,United States
862,Wayne,New Jersey,NJ,United States
862,West Milford,New Jersey,NJ,United States
863,Lakeland,Florida,FL,United States
863,Winter Haven,Florida,FL,United States
864,Anderson,South Carolina,SC,United States
864,Greenville,South Carolina,SC,United States
864,Greenwood,South Carolina,SC,United States
864,Spartanburg,South Carolina,SC,United States
864,Taylors,South Carolina,SC,United States
864,Wade Hampton,South Carolina,SC,United States
865,Knoxville,Tennessee,TN,United States
865,Maryville,Tennessee,TN,United States
865,Oak Ridge,Tennessee,TN,United States
870,El Dorado,Arkansas,AR,United States
870,Jonesboro,Arkansas,AR,United States
870,Paragould,Arkansas,AR,United States
870,Pine Bluff,Arkansas,AR,United States
870,Texarkana,Arkansas,AR,United States
870,West Memphis,Arkansas,AR,United States
878,Bethel Park,Pennsylvania,PA,United States
878,McKeesport,Pennsylvania,PA,United States
878,Mount Lebanon,Pennsylvania,PA,United States
878,Monroeville,Pennsylvania,PA,United States
878,New Castle,Pennsylvania,PA,United States
878,Penn Hills,Pennsylvania,PA,United States
878,Pittsburgh,Pennsylvania,PA,United States
878,Plum,Pennsylvania,PA,United States
878,Upper Saint Clair,Pennsylvania,PA,United States
878,West Mifflin,Pennsylvania,PA,United States
901,Bartlett,Tennessee,TN,United States
901,Collierville,Tennessee,TN,United States
901,Germantown,Tennessee,TN,United States
901,Memphis,Tennessee,TN,United States
903,Corsicana,Texas,TX,United States
903,Denison,Texas,TX,United States
903,Greenville,Texas,TX,United States
903,Longview,Texas,TX,United States
903,Marshall,Texas,TX,United States
903,Paris,Texas,TX,United States
903,Sherman,Texas,TX,United States
903,Texarkana,Texas,TX,United States
903,Tyler,Texas,TX,United States
904,Jacksonville,Florida,FL,United States
904,Jacksonville Beach,Florida,FL,United States
904,Lakeside,Florida,FL,United States
907,Anchorage,Alaska,AK,United States
907,College,Alaska,AK,United States
907,Fairbanks,Alaska,AK,United States
907,Juneau,Alaska,AK,United States
907,Ketchikan,Alaska,AK,United States
907,Sitka,Alaska,AK,United States
908,Cranford,New Jersey,NJ,United States
908,Elizabeth,New Jersey,NJ,United States
908,Hillside,New Jersey,NJ,United States
908,Linden,New Jersey,NJ,United States
908,South Plainfield,New Jersey,NJ,United States
908,Roselle,New Jersey,NJ,United States
908,Scotch Plains,New Jersey,NJ,United States
908,Summit,New Jersey,NJ,United States
908,Union City,New Jersey,NJ,United States
908,Westfield,New Jersey,NJ,United States
909,Chino,California,CA,United States
909,Chino Hills,California,CA,United States
909,Claremont,California,CA,United States
909,Colton,California,CA,United States
909,Diamond Bar,California,CA,United States
909,Fontana,California,CA,United States
909,Highland,California,CA,United States
909,La Verne,California,CA,United States
909,Montclair,California,CA,United States
909,Ontario,California,CA,United States
909,Pomona,California,CA,United States
909,Rancho Cucamonga,California,CA,United States
909,Redlands,California,CA,United States
909,Rialto,California,CA,United States
909,San Bernardino,California,CA,United States
909,San Dimas,California,CA,United States
909,Upland,California,CA,United States
909,Yucaipa,California,CA,United States
910,Fayetteville,North Carolina,NC,United States
910,Fort Bragg,North Carolina,NC,United States
910,Jacksonville,North Carolina,NC,United States
910,Lumberton,North Carolina,NC,United States
910,Wilmington,North Carolina,NC,United States
912,Hinesville,Georgia,GA,United States
912,Savannah,Georgia,GA,United States
912,Statesboro,Georgia,GA,United States
913,Kansas City,Kansas,KS,United States
913,Leavenworth,Kansas,KS,United States
913,Leawood,Kansas,KS,United States
913,Lenexa,Kansas,KS,United States
913,Olathe,Kansas,KS,United States
913,Overland Park,Kansas,KS,United States
913,Prairie Village,Kansas,KS,United States
913,Shawnee,Kansas,KS,United States
914,Harrison,New York,NY,United States
914,Mount Vernon,New York,NY,United States
914,New Rochelle,New York,NY,United States
914,Ossining,New York,NY,United States
914,Peekskill,New York,NY,United States
914,Port Chester,New York,NY,United States
914,White Plains,New York,NY,United States
914,Yonkers,New York,NY,United States
915,El Paso,Texas,TX,United States
915,Socorro,Texas,TX,United States
916,Arden-Arcade,California,CA,United States
916,Carmichael,California,CA,United States
916,Citrus Heights,California,CA,United States
916,Elk Grove,California,CA,United States
916,North Fair Oaks,California,CA,United States
916,Florin,California,CA,United States
916,Folsom,California,CA,United States
916,La Riviera,California,CA,United States
916,Laguna,California,CA,United States
916,North Highlands,California,CA,United States
916,Orangevale,California,CA,United States
916,Rancho Cordova,California,CA,United States
916,Rocklin,California,CA,United States
916,Rosemont,California,CA,United States
916,Roseville,California,CA,United States
916,West Sacramento,California,CA,United States
917,The Bronx,New York,NY,United States
917,Brooklyn,New York,NY,United States
917,New York City,New York,NY,United States
917,Borough of Queens,New York,NY,United States
917,Staten Island,New York,NY,United States
918,Bartlesville,Oklahoma,OK,United States
918,Broken Arrow,Oklahoma,OK,United States
918,Muskogee,Oklahoma,OK,United States
918,Tulsa,Oklahoma,OK,United States
919,Apex,North Carolina,NC,United States
919,Cary,North Carolina,NC,United States
919,Chapel Hill,North Carolina,NC,United States
919,Durham,North Carolina,NC,United States
919,Goldsboro,North Carolina,NC,United States
919,West Raleigh,North Carolina,NC,United States
919,Sanford,North Carolina,NC,United States
920,Appleton,Wisconsin,WI,United States
920,De Pere,Wisconsin,WI,United States
920,North Fond du Lac,Wisconsin,WI,United States
920,Green Bay,Wisconsin,WI,United States
920,Manitowoc,Wisconsin,WI,United States
920,Neenah,Wisconsin,WI,United States
920,Oshkosh,Wisconsin,WI,United States
920,Sheboygan,Wisconsin,WI,United States
920,Watertown,Wisconsin,WI,United States
925,Antioch,California,CA,United States
925,Bay Point,California,CA,United States
925,Brentwood,California,CA,United States
925,Concord,California,CA,United States
925,Danville,California,CA,United States
925,Dublin,California,CA,United States
925,Lafayette,California,CA,United States
925,Livermore,California,CA,United States
925,Martinez,California,CA,United States
925,Oakley,California,CA,United States
925,Pittsburg,California,CA,United States
925,Pleasant Hill,California,CA,United States
925,Pleasanton,California,CA,United States
925,San Ramon,California,CA,United States
925,Walnut Creek,California,CA,United States
928,Bullhead City,Arizona,AZ,United States
928,Flagstaff,Arizona,AZ,United States
928,Fortuna Foothills,Arizona,AZ,United States
928,Kingman,Arizona,AZ,United States
928,Lake Havasu City,Arizona,AZ,United States
928,Prescott,Arizona,AZ,United States
928,Prescott Valley,Arizona,AZ,United States
928,Yuma,Arizona,AZ,United States
929,The Bronx,New York,NY,United States
929,Brooklyn,New York,NY,United States
929,New York City,New York,NY,United States
929,Borough of Queens,New York,NY,United States
929,Staten Island,New York,NY,United States
930,Bloomington,Indiana,IN,United States
930,Clarksville,Indiana,IN,United States
930,Columbus,Indiana,IN,United States
930,Evansville,Indiana,IN,United States
930,Jeffersonville,Indiana,IN,United States
930,New Albany,Indiana,IN,United States
930,Terre Haute,Indiana,IN,United States
931,Clarksville,Tennessee,TN,United States
931,Columbia,Tennessee,TN,United States
931,Cookeville,Tennessee,TN,United States
936,Conroe,Texas,TX,United States
936,Huntsville,Texas,TX,United States
936,Lufkin,Texas,TX,United States
936,Nacogdoches,Texas,TX,United States
937,Beavercreek,Ohio,OH,United States
937,Centerville,Ohio,OH,United States
937,Dayton,Ohio,OH,United States
937,Fairborn,Ohio,OH,United States
937,Huber Heights,Ohio,OH,United States
937,Kettering,Ohio,OH,United States
937,Piqua,Ohio,OH,United States
937,Riverside,Ohio,OH,United States
937,Sidney,Ohio,OH,United States
937,Springfield,Ohio,OH,United States
937,Trotwood,Ohio,OH,United States
937,Troy,Ohio,OH,United States
937,Xenia,Ohio,OH,United States
940,Denton,Texas,TX,United States
940,Lewisville,Texas,TX,United States
940,Wichita Falls,Texas,TX,United States
941,South Bradenton,Florida,FL,United States
941,North Port,Florida,FL,United States
941,Port Charlotte,Florida,FL,United States
941,Punta Gorda,Florida,FL,United States
941,Sarasota,Florida,FL,United States
947,West Bloomfield Township,Michigan,MI,United States
947,Farmington Hills,Michigan,MI,United States
947,Ferndale,Michigan,MI,United States
947,Madison Heights,Michigan,MI,United States
947,Novi,Michigan,MI,United States
947,Oak Park,Michigan,MI,United States
947,Pontiac,Michigan,MI,United States
947,Rochester Hills,Michigan,MI,United States
947,Royal Oak,Michigan,MI,United States
947,Southfield,Michigan,MI,United States
947,Troy,Michigan,MI,United States
947,Waterford,Michigan,MI,United States
949,Aliso Viejo,California,CA,United States
949,Costa Mesa,California,CA,United States
949,Dana Point,California,CA,United States
949,Irvine,California,CA,United States
949,Laguna Beach,California,CA,United States
949,Laguna Hills,California,CA,United States
949,Laguna Niguel,California,CA,United States
949,Lake Forest,California,CA,United States
949,Mission Viejo,California,CA,United States
949,Newport Beach,California,CA,United States
949,Rancho Santa Margarita,California,CA,United States
949,San Clemente,California,CA,United States
949,San Juan Capistrano,California,CA,United States
951,Banning,California,CA,United States
951,Corona,California,CA,United States
951,Hemet,California,CA,United States
951,Moreno Valley,California,CA,United States
951,Murrieta,California,CA,United States
951,Norco,California,CA,United States
951,Perris,California,CA,United States
951,Riverside,California,CA,United States
951,Rubidoux,California,CA,United States
951,Temecula,California,CA,United States
952,Bloomington,Minnesota,MN,United States
952,Burnsville,Minnesota,MN,United States
952,Chanhassen,Minnesota,MN,United States
952,Eden Prairie,Minnesota,MN,United States
952,Edina,Minnesota,MN,United States
952,Minnetonka,Minnesota,MN,United States
952,Savage,Minnesota,MN,United States
952,Shakopee,Minnesota,MN,United States
954,Coconut Creek,Florida,FL,United States
954,Cooper City,Florida,FL,United States
954,Coral Springs,Florida,FL,United States
954,Dania Beach,Florida,FL,United States
954,Davie,Florida,FL,United States
954,Deerfield Beach,Florida,FL,United States
954,Fort Lauderdale,Florida,FL,United States
954,Hallandale Beach,Florida,FL,United States
954,Hollywood,Florida,FL,United States
954,Lauderdale Lakes,Florida,FL,United States
954,Lauderhill,Florida,FL,United States
954,Margate,Florida,FL,United States
954,North Lauderdale,Florida,FL,United States
954,Pembroke Pines,Florida,FL,United States
954,Plantation,Florida,FL,United States
954,Pompano Beach,Florida,FL,United States
954,Sunrise,Florida,FL,United States
954,Tamarac,Florida,FL,United States
954,Weston,Florida,FL,United States
956,Brownsville,Texas,TX,United States
956,Edinburg,Texas,TX,United States
956,Harlingen,Texas,TX,United States
956,Laredo,Texas,TX,United States
956,McAllen,Texas,TX,United States
956,Mission,Texas,TX,United States
956,Pharr,Texas,TX,United States
956,San Benito,Texas,TX,United States
956,San Juan,Texas,TX,United States
956,Weslaco,Texas,TX,United States
959,Bristol,Connecticut,CT,United States
959,Manchester,Connecticut,CT,United States
959,East Hartford,Connecticut,CT,United States
959,West Hartford,Connecticut,CT,United States
959,Middletown,Connecticut,CT,United States
959,New Britain,Connecticut,CT,United States
959,New London,Connecticut,CT,United States
959,Newington,Connecticut,CT,United States
959,Norwich,Connecticut,CT,United States
959,West Torrington,Connecticut,CT,United States
959,Wethersfield,Connecticut,CT,United States
970,Fort Collins,Colorado,CO,United States
970,Grand Junction,Colorado,CO,United States
970,Greeley,Colorado,CO,United States
970,Loveland,Colorado,CO,United States
971,Aloha,Oregon,OR,United States
971,Beaverton,Oregon,OR,United States
971,Gresham,Oregon,OR,United States
971,Hillsboro,Oregon,OR,United States
971,Keizer,Oregon,OR,United States
971,Lake Oswego,Oregon,OR,United States
971,McMinnville,Oregon,OR,United States
971,Milwaukie,Oregon,OR,United States
971,Oregon City,Oregon,OR,United States
971,Portland,Oregon,OR,United States
971,Salem,Oregon,OR,United States
971,Tigard,Oregon,OR,United States
971,Tualatin,Oregon,OR,United States
971,West Linn,Oregon,OR,United States
971,Woodburn,Oregon,OR,United States
972,Allen,Texas,TX,United States
972,Carrollton,Texas,TX,United States
972,Cedar Hill,Texas,TX,United States
972,Coppell,Texas,TX,United States
972,Dallas,Texas,TX,United States
972,DeSoto,Texas,TX,United States
972,Duncanville,Texas,TX,United States
972,Farmers Branch,Texas,TX,United States
972,Flower Mound,Texas,TX,United States
972,Frisco,Texas,TX,United States
972,Garland,Texas,TX,United States
972,Grand Prairie,Texas,TX,United States
972,Irving,Texas,TX,United States
972,Lancaster,Texas,TX,United States
972,Lewisville,Texas,TX,United States
972,McKinney,Texas,TX,United States
972,Mesquite,Texas,TX,United States
972,Plano,Texas,TX,United States
972,Richardson,Texas,TX,United States
972,Rowlett,Texas,TX,United States
972,The Colony,Texas,TX,United States
972,University Park,Texas,TX,United States
972,Waxahachie,Texas,TX,United States
973,Belleville,New Jersey,NJ,United States
973,Bloomfield,New Jersey,NJ,United States
973,Clifton,New Jersey,NJ,United States
973,East Orange,New Jersey,NJ,United States
973,Garfield,New Jersey,NJ,United States
973,Irvington,New Jersey,NJ,United States
973,Livingston,New Jersey,NJ,United States
973,Lodi,New Jersey,NJ,United States
973,Maplewood,New Jersey,NJ,United States
973,Montclair,New Jersey,NJ,United States
973,Morristown,New Jersey,NJ,United States
973,Newark,New Jersey,NJ,United States
973,Nutley,New Jersey,NJ,United States
973,West Orange,New Jersey,NJ,United States
973,Passaic,New Jersey,NJ,United States
973,Paterson,New Jersey,NJ,United States
973,Wayne,New Jersey,NJ,United States
973,West Milford,New Jersey,NJ,United States
978,Beverly,Massachusetts,MA,United States
978,Chelmsford,Massachusetts,MA,United States
978,Danvers,Massachusetts,MA,United States
978,Fitchburg,Massachusetts,MA,United States
978,Gardner,Massachusetts,MA,United States
978,Gloucester,Massachusetts,MA,United States
978,Haverhill,Massachusetts,MA,United States
978,Lawrence,Massachusetts,MA,United States
978,Leominster,Massachusetts,MA,United States
978,Lowell,Massachusetts,MA,United States
978,Methuen,Massachusetts,MA,United States
978,South Peabody,Massachusetts,MA,United States
978,Salem,Massachusetts,MA,United States
978,Wilmington,Massachusetts,MA,United States
979,Bryan,Texas,TX,United States
979,College Station,Texas,TX,United States
979,Lake Jackson,Texas,TX,United States
980,Charlotte,North Carolina,NC,United States
980,Concord,North Carolina,NC,United States
980,South Gastonia,North Carolina,NC,United States
980,Huntersville,North Carolina,NC,United States
980,Kannapolis,North Carolina,NC,United States
980,Matthews,North Carolina,NC,United States
980,Monroe,North Carolina,NC,United States
980,Salisbury,North Carolina,NC,United States
980,Statesville,North Carolina,NC,United States
984,Apex,North Carolina,NC,United States
984,Cary,North Carolina,NC,United States
984,Chapel Hill,North Carolina,NC,United States
984,Durham,North Carolina,NC,United States
984,Goldsboro,North Carolina,NC,United States
984,West Raleigh,North Carolina,NC,United States
984,Sanford,North Carolina,NC,United States
985,Houma,Louisiana,LA,United States
985,Laplace,Louisiana,LA,United States
985,Slidell,Louisiana,LA,United States
989,Bay City,Michigan,MI,United States
989,Midland,Michigan,MI,United States
989,Mount Pleasant,Michigan,MI,United States
989,Saginaw,Michigan,MI,United States
854,North Charleston,South Carolina,SC,United States
854,Florence,South Carolina,SC,United States
854,Goose Creek,South Carolina,SC,United States
854,Hilton Head Island,South Carolina,SC,United States
854,Mount Pleasant,South Carolina,SC,United States
854,North Myrtle Beach,South Carolina,SC,United States
854,Summerville,South Carolina,SC,United States
