Snowball Map,Dupe (Y/N),Match Address,Match Phone,Restaurant Name,Address,City,Zipcode,State,Country,Phone Number(s)
75867,FALSE,-,-,QQ Noodle House,56-9 Marathon Pkwy,Little Neck,11362,NY,US,7188198205
75868,FALSE,-,-,Taste of China,715 State St,Schenectady,12307,NY,US,7182563838
75869,FALSE,-,-,Bao’s Asian cafe(Rosenberg) Bao's Asian cafe,3514 TX-36 #100,Rosenberg,77471,TX,US,2812393830
75870,FALSE,-,-,Bao's Cafe (Spring) Bao's Cafe,3530 Rayford Rd #300,Spring,77386,TX,US,2812880060
75871,FALSE,-,-,Asia Buffet,23552 El Toro Rd,Lake Forest,92630,CA,US,5418821280
75872,FALSE,-,-,Hokkaido Buffet,3830 Stevens Creek Blvd,San Jose,95117,CA,US,4089852968
75873,FALSE,-,-,Akita Sushi,9011 E Vía Linda,Scottsdale,85258,AZ,US,4804518888
75874,FALSE,-,-,New Garden,43526 Van Dyke Ave,Sterling Heights,48314,MI,US,8138829859
75875,FALSE,-,-,Fung Wong Fung Wong Chinese Restaurant,427 Gellert Blvd #2602,Daly City,94015,CA,US,6508788888
75876,FALSE,-,-,Silver Dragon Asian Restaurant,794 E 14th St,San Leandro,94577,CA,US,5103820777
75877,FALSE,-,-,Sakura Sakura Asian Cuisine,55 Quaker Ave #101,Cornwall,12518,NY,US,8455343488
75878,FALSE,-,-,Golden China Restaurant,4620 St Barnabas Rd suite # b,Temple Hills,20748,MD,US,2085479905
75879,FALSE,-,-,Asian Gourmet,1715 Stafford Rd,Tiverton,2878,RI,US,9783698114
75880,FALSE,-,-,China Buffet,114 Henderson Crossing Plaza #2879,Hendersonville,28792,NC,US,3178678568
75881,FALSE,-,-,Gary Woo Express,9874 Yamato Rd #126,Boca Raton,33434,FL,US,5614838889
75882,FALSE,-,-,China Mongolian BBQ,12920 Hawthorne Blvd #103,Hawthorne,90250,CA,US,4242970119
75883,FALSE,-,-,China Wok,135 Division St N #6,Stevens Point,54481,WI,US,2056256668
75884,FALSE,-,-,A + Hong Kong Kitchen,419 6th Ave S,Seattle,98104,WA,US,2066821267
75885,FALSE,-,-,Buddy Buddy Inc Buddy Buddy,135-29 40 Rd,Flushing,11354,NY,US,7183581818
75886,FALSE,-,-,New China,146 Mariner Blvd,Spring Hill,34609,FL,US,6174459670
75887,FALSE,-,-,chino cubano Chino Cubano,5015 Westheimer Rd space 1340,Houston,77056,TX,US,8572044491
75888,FALSE,-,-,Hudson Buffet,18 Westage Dr suite 10,Fishkill,12524,NY,US,8458968008
75889,FALSE,-,-,Manchu Garden,504 Westchester Ave,Port Chester,10573,NY,US,9149392882
75890,FALSE,-,-,Green Garden,1790 FL-50,Clermont,34711,FL,US,7193363264
75891,FALSE,-,-,Great Fortune,116 Kreischer Rd,North Syracuse,13212,NY,US,2032613238
75892,FALSE,-,-,China Wok Chinese Restaurant China Wok,628 S Main St,North Syracuse,13212,NY,US,3154588080
75893,FALSE,-,-,A & C Buffet & Dinning,697 Allegheny Blvd # B,Franklin,16323,PA,US,8144328484
75894,FALSE,-,-,Golden Dragon,1597 Washington Pike A8,Bridgeville,15017,PA,US,5742438800
75895,FALSE,-,-,Great Wall Restaurant,2330 Watt St,Schenectady,12304,NY,US,3217223113
75896,FALSE,-,-,Asian Sea Grill,1911 King Ave W ste 3&4,Billings,59102,MT,US,4066550888
75897,FALSE,-,-,Wok N Roll,1680 Dunn Ave,Jacksonville,32218,FL,US,6095673515
75898,FALSE,-,-,CHAR'D Asian Grill Char'd Asian Grill,1015 S Rural Rd #106,Tempe,85281,AZ,US,4806568866
75899,FALSE,-,-,Kam Cuisine Chinese Restaurant,132 S Main St # A1,Acushnet,2743,MA,US,5089981126
75900,FALSE,-,-,China Bistro,920 California Ave ste f,Bakersfield,93304,CA,US,5307571928
75901,FALSE,-,-,Peter Chang,2503-E N Harrison St,Arlington,22207,VA,US,7579635051
75902,FALSE,-,-,China Wok,827 N Houston Rd # A,Warner Robins,31093,GA,US,2056256668
75903,FALSE,-,-,Lucky Cheng,920 Meadow St,Chicopee,1013,MA,US,4135925699
75904,FALSE,-,-,Asian Grill Buffet,8959 OH-66 N,Defiance,43512,OH,US,5015699698
75905,FALSE,-,-,Mayflower Chinese Restaurant,4427 Wisconsin Ave NW,Washington,20016,DC,US,5166233663
75906,FALSE,-,-,Tsim Yung,3625 12th St NE,Washington,20017,DC,US,2026351318
75907,FALSE,-,-,Wok N' Roll Wok 'N' Roll,847 E Vienna St,Anna,62906,IL,US,6188336888
75908,FALSE,-,-,Fortune Gourmet Kitchen,727 N Broadway Suite 215,Los Angeles,90012,CA,US,2136288188
75909,FALSE,-,-,Red Lattern Chinese Cuisine,1630 Pleasant Hill Rd a2,Duluth,30096,GA,US,6786261628
75910,FALSE,-,-,Happy Garden Chinese Restaurant,108 N Garfield Ave,Monterey Park,91754,CA,US,4106090103
75911,FALSE,-,-,China I,4110 US-17,Richmond Hill,31324,GA,US,9127567887
75912,FALSE,-,-,China Star,9659 N Sam Houston Pkwy E suite #400,Humble,77396,TX,US,9549662588
75913,FALSE,-,-,Oriental Buffet,561 N Line St # A,Columbia City,46725,IN,US,9184951088
75914,FALSE,-,-,Happy Family Chinese Buffet,3211 FM 1960,Humble,77338,TX,US,2814437775
75915,FALSE,-,-,Dave's Chinese Kitchen,185-24 Union Tpke,Fresh Meadows,11366,NY,US,7187762500
75916,FALSE,-,-,China AJ Chinese Restaurant China AJ,24600 S Tamiami Trail unit #106,Bonita Springs,34134,FL,US,2399493288
75917,FALSE,-,-,Hula Poke ( De Zavala ),12730 10 W STE #304,San Antonio,78230,TX,US,2105921003
75918,FALSE,-,-,Wok & Roll,7721 Westfield Rd,Dundalk,21222,MD,US,9103719025
75919,FALSE,-,-,Mar's Chinese Cuisine,1900 NE 162nd Ave #112,Vancouver,98684,WA,US,3608969980
75920,FALSE,-,-,Hokkaido Noodle and Roll,405 Bloomfield Ave,Caldwell,7006,NJ,US,8627023817
75921,FALSE,-,-,Hong Kong Restaurant,315 S Homer St,Lansing,48912,MI,US,3076825829
75922,FALSE,-,-,China Star Kitchen,957 Main Ave #8624,Passaic,7055,NJ,US,9734704040
75923,FALSE,-,-,Taste Of China,2645 N Berkeley Lake Rd NW E-135,Duluth,30096,GA,US,7182563838
75924,FALSE,-,-,Pablo's Restaurant and Club,25757 Westheimer Pkwy Suite 130,Katy,77494,TX,US,2812153400
75925,FALSE,-,-,Sheger Restaurant,5506 Bellaire Blvd,Houston,77081,TX,US,7138389204
75926,FALSE,-,-,Fushimi Japanese Fusion,607 Old Steese Hwy #105,Fairbanks,99701,AK,US,9073280988
75927,FALSE,-,-,Hong Kong Buffet,6249 McCormick Blvd,Chicago,60659,IL,US,8066371778
75928,FALSE,-,-,Ahi hawaiian bbq,1019 W Ave L #103,Lancaster,93534,CA,US,6618027667
75929,FALSE,-,-,Asian fusion cafe Asian Fusion Cafe,4957 Winters Chapel Rd suite b,Atlanta,30340,GA,US,6786914986
75930,FALSE,-,-,Stir King Stir king,1014 Mebane Oaks Rd #9679,Mebane,27302,NC,US,9195638886
75931,FALSE,-,-,Yami Japan Sushi And Hibachi,1820 N Brown Rd #65,Lawrenceville,30043,GA,US,6788476221
75932,FALSE,-,-,China 88,541 SE Melody Ln,Lee's Summit,64063,MO,US,7246270387
75933,FALSE,-,-,Asaka Sushi,1301 W Henderson St L1,Cleburne,76033,TX,US,8179332811
75934,FALSE,-,-,Lotus Garden Restaurant,2865 Ambassador Caffery Pkwy,Lafayette,70506,LA,US,6192831888
75935,FALSE,-,-,Chinese Wok,4050 Aldine Mail Rte Rd,Houston,77039,TX,US,2813380038
75936,FALSE,-,-,Hop Xing Chinese Restaurant Hop Xing Chinese Restaurant (Savannah),1900 E Victory Dr Suite D8,Savannah,31404,GA,US,9122341101
75937,FALSE,-,-,Edison Noodle House,1871 NJ-27,Edison,8817,NJ,US,7325720600
75938,FALSE,-,-,Cary Crab House,220 Crossroads Blvd #2460,Cary,27518,NC,US,9192339828
75939,FALSE,-,-,First Taste Chinese Restaurant,1466 US-41,Inverness,34450,FL,US,3527262333
75940,FALSE,-,-,Poblanos Piri Piri,3636 N Belt Line Rd,Irving,75062,TX,US,9725141792
75941,FALSE,-,-,Red Sea Ethiopian Restaurant,4717 University Ave,San Diego,92105,CA,US,6192859722
75942,FALSE,-,-,Aladdin's Kitchen,4988 Santa Anita Ave,Temple City,91780,CA,US,2029868900
75943,FALSE,-,-,Green Tea Bistro,1309 W Guadalupe Rd suite 5-6,Mesa,85202,AZ,US,4808311319
75944,FALSE,-,-,Full House Seafood Full House Seafood Restaurant,963 N Hill St,Los Angeles,90012,CA,US,2136178382
75945,FALSE,-,-,Yu's Garden,5408 Walnut Ave,Irvine,92618,CA,US,9496542366
75946,FALSE,-,-,Nishiki Sushi,4555 Hopyard Rd c5,Pleasanton,94588,CA,US,5184779888
75947,FALSE,-,-,Bamboo Garden Restaurant Bamboo Garden,2105 New Brunswick Ave #1,South Plainfield,7080,NJ,US,7329268708
75948,FALSE,-,-,Hunan Wok - old,2835 Smith Ave J,Baltimore,21209,MD,US,4104863267
75949,FALSE,-,-,Big Chef Chinese Kitchen,1055 W Patrick St,Frederick,21703,MD,US,3016627784
75950,FALSE,-,-,Paradise Valley Asian Cuisine - old,5795 CY Ave,Casper,82604,WY,US,
75951,FALSE,-,-,Yoshino Sushi,529 E Valley Blvd #158,San Gabriel,91776,CA,US,6262885458
75952,FALSE,-,-,Dae Jang Keum,2947 E Big Beaver Rd,Troy,48083,MI,US,5866043882
75953,FALSE,-,-,Heska's Sugar Shack,1741 Mentone Blvd #1140,Mentone,92359,CA,US,9093899976
75954,FALSE,-,-,Shewhat,6101 Shattuck Ave,Oakland,94609,CA,US,5102509533
75955,FALSE,-,-,Phillyman Cheesesteak,227 4th Ave N,Nashville,37219,TN,US,6158444249
75956,FALSE,-,-,Tokayo Sushi & Ramen,3712 S Broadway,Englewood,80113,CO,US,3037812637
75957,FALSE,-,-,Jumbo China Buffet,1555 Campbell Ln,Bowling Green,42104,KY,US,2707838480
75958,FALSE,-,-,Shihlin Taiwan Street Snacks,3251 20th Ave #250G,San Francisco,94132,CA,US,6505581988
75959,FALSE,-,-,Crystal Kitchen Chinese Restaurant,1225 N Lee Hwy,Lexington,24450,VA,US,5404641828
75960,FALSE,-,-,Asian Palace,1623-29 E Fayette St,Syracuse,13210,NY,US,5072389288
75961,FALSE,-,-,The Diamond Restaurant Diamond,446 Amboy Ave,Perth Amboy,8861,NJ,US,7328261118
75962,FALSE,-,-,Oishii Asian fusion Oishii Asian Fusion,415 NY-25A,Rocky Point,11778,NY,US,6318212121
75963,FALSE,-,-,China Wok Restaurant China Wok,11212 E M.L.K. Jr Blvd,Seffner,33584,FL,US,8508778838
75964,FALSE,-,-,Festiva Buffet,31 Berdon Way,Fairhaven,2719,MA,US,5089991000
75965,FALSE,-,-,Hunan Cafe Chinese Hunan Cafe - Ashburn,43300 Southern Walk Plaza,Ashburn,20148,VA,US,7037263890
75966,FALSE,-,-,Perfect Taste Sichian Cuisine,6310 Delmar Blvd,University City,63130,MO,US,3148335187
75967,FALSE,-,-,Golden Star,430 Lewandowski St,Lyndhurst,7071,NJ,US,4124867506
75968,FALSE,-,-,Kori Kori Japanese & Chinese Restaurant,894 TN-76 #111,Clarksville,37043,TN,US,9313585055
75969,FALSE,-,-,Tokyo Sushi(Brooklyn Park),9750 Schreiber Terrace,Brooklyn Park,55445,MN,US,7637034933
75970,FALSE,-,-,Sachi Sushi Denver,13801 Grant St Unit 570,Thornton,80023,CO,US,7207587817
75971,FALSE,-,-,Tokyo Sushi,249 Plainfield Ave,Edison,8817,NJ,US,6468820152
75972,FALSE,-,-,New China Buffet & Sushi,5795 Terry Rd,Byram,39272,MS,US,6013713202
75973,FALSE,-,-,Kam Lok Restaurant,834 Washington St,San Francisco,94108,CA,US,4154218102
75974,FALSE,-,-,Cottage Restaurant,1704 Harris Houston Rd #4,Charlotte,28262,NC,US,7045039662
75975,FALSE,-,-,Aloha Hawaiian BBQ,6475 S Pecos Rd ste b,Las Vegas,89120,NV,US,7024582588
75976,FALSE,-,-,Blue Fuji,200 Great Rd,Bedford,1730,MA,US,6177229888
75977,FALSE,-,-,Kichi Asian Cuisine & Sushi,7600 Kingston Pike Ste 1328,Knoxville,37919,TN,US,8656933338
75978,FALSE,-,-,China Dynasty,15 Vital Way,Silver Spring,20904,MD,US,3013847685
75979,FALSE,-,-,Taste of China,12160 County Line Rd #102,Fayetteville,30215,GA,US,7182563838
75980,FALSE,-,-,China Garden Restaurant,3435 Wrightsboro Rd #1112,Augusta,30909,GA,US,4102336576
75981,FALSE,-,-,Dae Jang Keum,39743 Grand River Ave,Novi,48375,MI,US,5866043882
75982,FALSE,-,-,Dragon Palace,3019 Alamo Dr,Vacaville,95687,CA,US,9182252688
75983,FALSE,-,-,T-Swirl Crêpe,150 N 10th St,Philadelphia,19107,PA,US,2152380111
75984,FALSE,-,-,oki sushi & grill Oki Sushi & Grill,30100 SW Boones Ferry Rd ste 56,Wilsonville,97070,OR,US,5035636110
75985,FALSE,-,-,Szechuwan Garden,484 E Los Angeles Ave # 124,Moorpark,93021,CA,US,8183487792
75986,FALSE,-,-,Happy Kitchen Chinese Cuisine - old,6671 E Baseline Rd,Mesa,85206,AZ,US,4806648688
75987,FALSE,-,-,Red Mermaid Bistro,3333 State St,South Salt Lake,84115,UT,US,8014676697
75988,FALSE,-,-,Fancy Sushi,2417 S Hwy 27,Clermont,34711,FL,US,3866159699
75989,FALSE,-,-,New China Restaurant,2005 N Arkansas Ave #6,Russellville,72801,AR,US,9123750113
75990,FALSE,-,-,Stir Fry,3923 Kecoughtan Rd,Hampton,23669,VA,US,7577238600
75991,FALSE,-,-,Jika Ramen & Sushi House Jika Ramen & Sushi House,3925 Irving St,San Francisco,94122,CA,US,4157702888
75992,FALSE,-,-,Takumi Sushi Takumi,1853 Pearland Pkwy Ste 117,Pearland,77581,TX,US,2819972800
75993,FALSE,-,-,Green Tea Asian Fusion,511 Burroughs Street #106,Morgantown,26505,WV,US,3043812140
75994,FALSE,-,-,Fortune House,5407 W Saginaw Hwy #2,Lansing,48917,MI,US,8283494888
75995,FALSE,-,-,Old Place Cafe,4555 Hwy 6,Sugar Land,77478,TX,US,2812778008
75996,FALSE,-,-,Hong Kong,3806 Dell Range Blvd,Cheyenne,82009,WY,US,3213454895
75997,FALSE,-,-,Lucky Star Restaurant,45 Portland Rd #3a,Kennebunk,4043,ME,US,2075027806
75998,FALSE,-,-,The Italian Village,711 Vandiver Dr,Columbia,65202,MO,US,5734428821
75999,FALSE,-,-,Sushi Hada,3808 N Williams Ave,Portland,97227,OR,US,9718885043
76000,FALSE,-,-,Pacifico Chinese Restaurant,1098 W 29th St,Hialeah,33012,FL,US,3055567715
76001,FALSE,-,-,No 1 Chinese Restaurant,6601 Old Winter Garden Rd,Orlando,32835,FL,US,9147376449
76002,FALSE,-,-,Buerjia Chinese Sauerkraut(15163 NE 24th St),15163 NE 24th St,Redmond,98052,WA,US,4255317988
76003,FALSE,-,-,Honey Bee Asian Bistro,18541 E Hampden Ave Ste 132,Aurora,80013,CO,US,3034006117
76004,FALSE,-,-,Noodle Place Restaurant Noodle Place,2321 E 4th St ste g,Santa Ana,92705,CA,US,6572319286
76005,FALSE,-,-,Win China Buffet,4464 Devine St # E,Columbia,29205,SC,US,8037878898
76006,FALSE,-,-,Hibachi Grill Supreme Buffet,1699 Red Wolf Blvd a,Jonesboro,72401,AR,US,2176986033
76007,FALSE,-,-,Royal I.T. Cafe,9100 N Central Expy #149,Dallas,75231,TX,US,9726853980
76008,FALSE,-,-,Mister Lu Mr.Lu Chinese Restaurant,2108 S Division St # F,Guthrie,73044,OK,US,4052828583
76009,FALSE,-,-,Triumph African Restaurant Fresno,5730 N First St,Fresno,93710,CA,US,5594050991
76010,FALSE,-,-,Guan Long Restaurant,47 Main St #8,Bloomingdale,7403,NJ,US,9734928668
76011,FALSE,-,-,Tamashi Ramen(Orem) Tamashi Ramen,206 E University Pkwy,Orem,84058,UT,US,8016911894
76012,FALSE,-,-,Oriental Cafe,549 W Highlands Ranch Pkwy #107,Highlands Ranch,80129,CO,US,3367749098
76013,FALSE,-,-,Neo Japan,1125 W North Carolina 54,Durham,27707,NC,US,9194033103
76014,FALSE,-,-,Pot & Spicy,8230 SE Harrison St #345,Portland,97216,OR,US,5037887267
76015,FALSE,-,-,Fortune Garden Asian Cuisine - old,1825 Tamiami Trail,Port Charlotte,33948,FL,US,9412551899
76016,FALSE,-,-,Great Dragon,3269 N Milwaukee Ave,Chicago,60618,IL,US,7183223702
76017,FALSE,-,-,Szechuan Chinese Restaurant,9090 W 6th Ave,Lakewood,80215,CO,US,5419429338
76018,FALSE,-,-,Gharer Khabar,5157 Lee Hwy,Arlington,22207,VA,US,7039732432
76019,FALSE,-,-,Dragon Buffet,723 E Hwy 14,Richland Center,53581,WI,US,9204495013
76020,FALSE,-,-,China Taste,7880 Lake Wilson Rd,Davenport,33896,FL,US,6302629580
76021,FALSE,-,-,Golden Dragon-smithtown goldendragon,385 Veterans Memorial Hwy #4,Smithtown,11787,NY,US,6315434442
76022,FALSE,-,-,King Buffet And Sushi Chinese Restaurant,50637 Valley Plaza Dr,St Clairsville,43950,OH,US,7406990355
76023,FALSE,-,-,Ming Du Restaurant,657 Washington St,Stoughton,2072,MA,US,7813419888
76024,FALSE,-,-,China Wok,12231 E Colonial Dr #210,Orlando,32826,FL,US,2056256668
76025,FALSE,-,-,Sushi Burrito - old,2672 N Hill Field Rd #2,Layton,84041,UT,US,8015250909
76026,FALSE,-,-,Vietnamese Cafe,3744 E 104th Ave,Thornton,80233,CO,US,3032558555
76027,FALSE,-,-,Grand Century Buffet,1 Padanaram Rd # 27,Danbury,6811,CT,US,2032050581
76028,FALSE,-,-,Malazui Tasty Bowl,2017 Shattuck Ave,Berkeley,94704,CA,US,5109811800
76029,FALSE,-,-,Super China Buffet,5389 Rockville Rd #200,Indianapolis,46224,IN,US,3178269898
76030,FALSE,-,-,Ocean City Chinese Restaurant,61 Diauto Dr,Randolph,2368,MA,US,6417538006
76031,FALSE,-,-,Golden House Chinese Restaurant,1651 Carey Ave #8,Cheyenne,82001,WY,US,3077786050
76032,FALSE,-,-,Bamboo Panda,1235 Airport Way,Fairbanks,99701,AK,US,9074588885
76033,FALSE,-,-,L'Amour de Saigon,321A W Portal Ave,San Francisco,94127,CA,US,4155928482
76034,FALSE,-,-,Dragon City Restaurant,8343 Vine St,Cincinnati,45216,OH,US,5137612328
76035,FALSE,-,-,Sake Japanese House,1010 Mebane Oaks Rd #9679,Mebane,27302,NC,US,9195688108
76036,FALSE,-,-,Hot Wok Chan's Hot Wok,3420 Valley Plaza Pkwy C,Fort Mitchell,41017,KY,US,8593417700
76037,FALSE,-,-,"Hot Wok(35055 LA-16 #2i, Denham Springs) Hot Wok",35055 LA-16 #2i,Denham Springs,70706,LA,US,2256651688
76038,FALSE,-,-,ZUKA SUSHI&HIBACHI GRILL Zuka Sushi & Hibachi Restaurant,3103 111th St #101,Naperville,60564,IL,US,6302193883
76039,FALSE,-,-,Aladdin Restaurant - old Aladdin Sweets & Tandoor,5169 Lee Hwy,Arlington,22207,VA,US,7035330077
76040,FALSE,-,-,China Wok of Port Charlotte,13435 S McCall Rd #c11,Port Charlotte,33981,FL,US,9416978886
76041,FALSE,-,-,Coco King,11668 W Pico Blvd,Los Angeles,90064,CA,US,6268981771
76042,FALSE,-,-,Taipei101 Taipei 101,121 E Chatham St,Cary,27511,NC,US,9193885885
76043,FALSE,-,-,1919 Lanzhou Beef Noodle Ramen Oshima,148 E Duarte Rd,Arcadia,91006,CA,US,6264478686
76044,FALSE,-,-,Lucky Buffet,4001 Riverdale Rd,Ogden,84405,UT,US,2708258585
76045,FALSE,-,-,1919 Lanzhou Beef Noodle 兰州牛肉面,148 E Duarte Rd,Arcadia,91006,CA,US,6264478686
76046,FALSE,-,-,Panda Buffet,1025 North Temple,Salt Lake City,84116,UT,US,4065868757
76047,FALSE,-,-,Aurora Crepes & Peking Duck,512 Old Steese Hwy,Fairbanks,99701,AK,US,9073283206
76048,FALSE,-,-,King Buffet,5220 Wadsworth Bypass unit s,Arvada,80002,CO,US,3342225300
76049,FALSE,-,-,Tasty Pot - old,11540 Fourth St #100b,Rancho Cucamonga,91730,CA,US,9097580888
76050,FALSE,-,-,China Moon,7983 Fayetteville Rd,Raleigh,27603,NC,US,9047836888
76051,FALSE,-,-,Lazy Crab Seafood Kitchen,6703 Tara Blvd,Jonesboro,30236,GA,US,6785195375
76052,FALSE,-,-,China Olive Super Buffet,1350 W Irvington Rd #100,Tucson,85746,AZ,US,5208075168
76053,FALSE,-,-,Panda Restaurant,17189 New College Ave,Wildwood,63040,MO,US,2056290949
76054,FALSE,-,-,Hot Birdy Chicken,12910 W Magnolia Blvd Suite G1,Sherman Oaks,91423,CA,US,
76055,FALSE,-,-,Eastern Bistro,669 Main St,Ansonia,6401,CT,US,2037324336
76056,FALSE,-,-,New Golden Gate Seafood,66 Beach St,Boston,2111,MA,US,6173387721
76057,FALSE,-,-,Hau Po Kitchen Hau Po Chinese Restaurant,2147 Middle Country Rd,Centereach,11720,NY,US,6315859861
76058,FALSE,-,-,Uncle Chen's Chinese Restaurant,2390 Fuller Wiser Rd Suite 508,Euless,76039,TX,US,8175715888
76059,FALSE,-,-,China Buffet New China Buffet,2719 Brodhead Rd # 8,Aliquippa,15001,PA,US,7243785220
76060,FALSE,-,-,Sun Lok Kee BBQ,1520 Independence Pkwy,Plano,75075,TX,US,9729858899
76061,FALSE,-,-,Lin's Gourmet,1761 John F. Kennedy Blvd,Jersey City,7305,NJ,US,2017610089
76062,FALSE,-,-,China Garden Restaurant,1251 W Pratt St #2600,Baltimore,21223,MD,US,4102336576
76063,FALSE,-,-,Red Fish,9915 US-64 #105,Arlington,38002,TN,US,6628745254
76064,FALSE,-,-,"Fulin's Asian Cuisine At Cambridge Square, Ooltewah",6011 Chesterton Way Suite 103,Ooltewah,37363,TN,US,4239100647
76065,FALSE,-,-,Hunan Express Hunan Express (Dirksen),238 S Dirksen Pkwy,Springfield,62703,IL,US,2175258888
76066,FALSE,-,-,China One #5,13759 TX-249,Houston,77086,TX,US,2819318452
76067,FALSE,-,-,Harusaki,1449 University Dr # H,Burlington,27215,NC,US,3365868686
76068,FALSE,-,-,China 88 & Pho Restaurant,1600 Hover St,Longmont,80501,CO,US,3036820281
76069,FALSE,-,-,Bei Jing Hot Pot & Asian Cuisine,1694 Airport Way,Fairbanks,99701,AK,US,9073283688
76070,FALSE,-,-,Lakes Buffet,9 E 66th St,Richfield,55423,MN,US,6122081120
76071,FALSE,-,-,Chicken Rico,1254 Elden St,Herndon,20170,VA,US,7034641766
76072,FALSE,-,-,Jojo And Flor's Cuisine,1730-1774 S Pacific Ave,Yuma,85365,AZ,US,9285802227
76073,FALSE,-,-,Da Valley Grill - old,2040 W Deer Valley Dr,Phoenix,85027,AZ,US,6235874706
76074,FALSE,-,-,Palacio de Peru,931 Washington Blvd,Laurel,20707,MD,US,3017251983
76075,FALSE,-,-,Freddie's Cafe,569 Berkley Rd,Auburndale,33823,FL,US,8639678940
76076,FALSE,-,-,Happy Garden,47 Hamel Dr,Manchester,3104,NH,US,4103815280
76077,FALSE,-,-,China Yan,256 Central Ave,Dover,3820,NH,US,6037400079
76078,FALSE,-,-,Yen Ching Restaurant,1850 S Hurstbourne Pkwy #124,Louisville,40220,KY,US,5024913581
76079,FALSE,-,-,Lanzhou Noodle House,358 N Lemon Ave,Walnut,91789,CA,US,9094681666
76080,FALSE,-,-,Emperor Palace,6700 W 120th Ave,Broomfield,80020,CO,US,3036351688
76081,FALSE,-,-,DX-LAB,529 E Valley Blvd Suite 108 A,San Gabriel,91776,CA,US,6265371601
76082,FALSE,-,-,Katana Japanese Restaurant Noodle&Dumpling,515 Union Ave #133,Dover,44622,OH,US,3303651595
76083,FALSE,-,-,大龙燚火锅 DaLongYi Hot Pot,250 W Valley Blvd #L,San Gabriel,91776,CA,US,6268726690
76084,FALSE,-,-,Eastern Chinese Restaurant,3426 Cypress St #11,West Monroe,71291,LA,US,7182787333
76085,FALSE,-,-,New Garden,1031 S Ft Thomas Ave,Fort Thomas,41075,KY,US,8138829859
76086,FALSE,-,-,Mikado Asian Cusine and Sushi,6011 Farm to Market Rd 1488 A,Magnolia,77354,TX,US,8329342278
76087,FALSE,-,-,JJ Peruvian Restaurant,312 Lexington Ave,Clifton,7011,NJ,US,9737721112
76088,FALSE,-,-,Two Pitas,8 E Joseph St,Moonachie,7074,NJ,US,2018706181
76089,FALSE,-,-,Bombay Tadka Cambridge,1721 Race St,Cambridge,21613,MD,US,4435150853
76090,FALSE,-,-,Hong Kong II,2525 S Monroe St #26,Tallahassee,32301,FL,US,8604343788
76091,FALSE,-,-,Chen’s garden Chen's Garden,3912 W North Ave,Chicago,60647,IL,US,7732525599
76092,FALSE,-,-,PPQ Dungeness Island - Millbrae,195 El Camino Real,Millbrae,94030,CA,US,6506866126
76093,FALSE,-,-,Thousand of Woks Thousands of Woks,3041 W 92nd Ave,Westminster,80031,CO,US,3036579809
76094,FALSE,-,-,PPQ Dungeness Island - San Francisco,2332 Clement St,San Francisco,94121,CA,US,4153868266
76095,FALSE,-,-,Ivy Noodles,7313 Baltimore Ave G,College Park,20740,MD,US,2405827230
76096,FALSE,-,-,Oriental Taste,2244 Plainfield Pike #6,Cranston,2921,RI,US,4019426388
76097,FALSE,-,-,China Wok,5932 E,IN-10,Motte,De,US,2056256668
76098,FALSE,-,-,China Express 2,30 North St,Burlington,5401,VT,US,8028654888
76099,FALSE,-,-,Jin Asian Cafe,1053 W Belmont Ave,Chicago,60657,IL,US,7732481133
76100,FALSE,-,-,Dynasty Restaurant,1116 Forest Ave ste a,Pacific Grove,93950,CA,US,5086959998
76101,FALSE,-,-,China King,1812 Declaration Dr,Independence,41051,KY,US,2318323888
76102,FALSE,-,-,Blues City Crab,1571 Sycamore View Rd,Memphis,38134,TN,US,9017297988
76103,FALSE,-,-,Chau Chow Chinese Dim Sum & Seafood Restaurant,699 William T Morrissey Blvd,Dorchester,2122,MA,US,6172888188
76104,FALSE,-,-,Agape Asian Noodles,1700 Altus #105,Conway,72032,AR,US,5013586023
76105,FALSE,-,-,Shaking Crab,1255 Fordham Dr #120,Virginia Beach,23464,VA,US,4109989990
76106,FALSE,-,-,Ying Li Restaurant (342 W San Ysidro Blvd N),342 W San Ysidro Blvd N,San Diego,92173,CA,US,6194282288
76107,FALSE,-,-,Great Wok 'n' Roll Wok N Roll,1169 Oak Ridge Turnpike,Oak Ridge,37830,TN,US,8654818300
76108,FALSE,-,-,China Town,250 E Houston St,New York,10002,NY,US,9108633535
76109,FALSE,-,-,Osaka Hibachi & Sushi,3349 Sutherland Ave,Knoxville,37919,TN,US,8043726807
76110,FALSE,-,-,Northern China Restaurant,353 Muldoon Rd,Anchorage,99504,AK,US,9073371912
76111,FALSE,-,-,China Lights Oriental Cuisine,9220 Old Seward Hwy,Anchorage,99515,AK,US,9075225888
76112,FALSE,-,-,China Chef,3816 E Lombard St #2400,Baltimore,21224,MD,US,3524736333
76113,FALSE,-,-,Watami Sushi Bistro,2361 N Washington Rd Blvd,North Ogden,84414,UT,US,8017370888
76114,FALSE,-,-,Love Ramen(Canyon Country),18635 Soledad Canyon Rd #104,Canyon Country,91351,CA,US,6613676899
76115,FALSE,-,-,LOVE RAMEN(Lancaster),2787 W Ave L,Lancaster,93536,CA,US,6617225516
76116,FALSE,-,-,Love Ramen(Yorba Linda),17401 Bastanchury Rd,Yorba Linda,92886,CA,US,7149837817
